RFA_240425-08_20_53-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 08:20:53
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.67494456140352
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 55.4136856891619, 0.0, 98.3925202875346, 0.0, 144.22578688475772, 0.0, 105.21173817286822, 1.1439127419340094, 157.09057415622854, 2.9016422548727117, 210.86444907537265, 4.458399609878732, 266.7211909356074, 5.327634489607036, 325.36343916898096, 4.8625901001432155, 269.3931439624511, 5.799284128318206, 326.4828198698054, 6.524603732359338, 22.678228898444406, 6.89049658887614, 79.51434307463231, 6.807802585277701, 136.7034971905068, 7.368913125736654, 90.81744539628629, 6.287921454597019, 143.93952879142185, 5.7506569432426025, 195.6928770994287, 4.852591308768054, 246.12721160844495, 4.065251878119366, 293.7060007432139, 4.783575392544033, 246.70914708399067, 4.360672820745529, 293.15597852491686, 4.6244510015911615, 337.3105423419261, 5.022287868854555, 27.10946784555872, 4.879619545083149, 73.59784007692335, 3.9081040969600163, 29.799158206381737, 3.8608290184129497, 78.41977099598442, 4.444367943992751, 125.30861868731448, 4.906846857405085, 179.33760929355637, 4.846755373675022, 228.9882751035081, 3.5408152120161556, 172.50582283051958, 3.2684287847292164, 222.6521535238183, 3.4893252076375707, 269.779373048276, 3.953130609570728, 321.6088129079492, 4.2627561263664395, 13.784848405928095, 5.763899626281571, 320.97056330400903, 5.127777443848856, 12.806250060877916, 4.503289009596436, 65.694689701642
0.0, 134.25480703074064, 0.0, 179.50554894017898, 0.0, 224.31678086362933, 0.0, 175.39245355798508, 0.0, 223.36590067646603, 0.1773796934370187, 277.38532182328515, 1.9084003744823712, 333.9315448310282, 2.793983500492509, 30.819874591285004, 3.0718097660523362, 333.85009688004664, 3.9584430440592246, 28.12761926146655, 4.819528107590059, 86.12065480604787, 5.325130399358185, 142.03928289708708, 5.425534687318113, 197.80906743327162, 5.932358035805047, 154.47858695682586, 5.570825285962314, 208.68617406632325, 5.129029431945149, 257.7721458706526, 4.659467520184958, 309.2684983894565, 4.169500017038345, 359.2383735316736, 3.820886647842101, 312.63524690989505, 3.6351011544342207, 358.058324884052, 3.90824544102854, 45.024940764453035, 4.2667045682432665, 91.85594661398054, 4.413312069339835, 141.60920894141674, 3.148088732862972, 89.36888249333737, 3.80864720156951, 140.7457960183277, 3.743771858685456, 190.86923645578474, 4.196982472204505, 239.5056055969407, 3.6438992795178624, 293.0933569375273, 3.445103374890439, 229.82956025567228, 3.2823952974490647, 278.1451762568975, 3.364328686569099, 325.34670883701415, 4.035381924349713, 12.493368431172364, 4.4140980055586, 65.8791694601235, 5.9707058305707115, 15.917480201971939, 6.268022826586115, 70.85631122718425, 5.6842534402270495, 122.82529400273552
0.0, 30.34071702230161, 0.0, 74.39850675513804, 0.0, 120.70068771223886, 0.0, 77.07545246412978, 0.0, 129.84100555755313, 0.0, 184.1467540685357, 0.0, 241.06910396074682, 0.0, 299.67172967249473, 0.0, 240.70350824820332, 0.3670193065318048, 298.0455899224389, 1.0497059408888259, 354.72816796165023, 1.0390993419927488, 51.755814565401856, 0.7211769591991081, 106.757988178192, 1.467170587979162, 59.25447893681201, 0.6141468145178524, 109.62569317960333, 0.42922420925195615, 159.30785164291234, 0.0, 208.4014593187111, 0.0, 257.2692436844362, 0.31919111743468787, 212.99792586403152, 0.0, 260.9864804606778, 0.21222974603852618, 307.20702378491444, 0.4918601311964016, 359.3275927427455, 0.1301401779163376, 46.87052149325609, 0.0, 1.3347616427639988, 0.0, 51.50846867303403, 0.0, 97.54231063011783, 0.0, 147.0198797861227, 0.0, 192.94040717996566, 0.0, 132.6263788321536, 0.0, 180.15570728603072, 0.0, 226.21824565351736, 0.0, 278.5843454767655, 0.0, 331.90621132564206, 0.922538340155697, 286.71472239596125, 0.30304075529858554, 339.94982722725825, 0.0, 33.60166510339378
0.0, 134.17687896957946, 0.0, 179.40923117707425, 0.733108857232508, 227.0169556285869, 0.3771350571262502, 183.42184532109823, 2.301836830098069, 234.35340129210084, 4.1865744409473535, 291.30228934097704, 5.294130870180821, 350.2901633304786, 5.969385218522431, 46.11668494611616, 5.764668160105258, 349.2743834483582, 6.509600679346903, 42.73742258176644, 7.271887860283869, 99.29728002282059, 7.878899111254809, 154.58747186857175, 7.869542656432272, 210.1133732273988, 7.851662806145447, 161.44989156964053, 7.568922201949122, 213.8448306014365, 7.246783326456012, 261.17128012891, 7.117332748513322, 310.6882297365448, 6.942773145233502, 359.8599666792006, 7.674728404930617, 310.9962330753318, 8.066598291411921, 359.8935327401614, 8.53905712826436, 47.53930072846528, 9.286596105016216, 94.86001792494902, 10.083680888706109, 146.64212136179705, 9.064391953378163, 101.21557359776118, 9.77452917575529, 155.79598059208948, 9.793677865872283, 208.65963143528734, 10.387910607715583, 260.1233948647027, 9.878586791762537, 319.3066151857865, 8.811434965530303, 262.59555428524527, 8.09813852093098, 313.89709185307805, 7.694594201845404, 1.162329932012407, 8.107582749800862, 49.104935338146454, 8.185149623073123, 103.72113628142351, 8.503930665468843, 46.034070905663974, 8.569470407935372, 99.82525728732537, 7.999594175082664, 151.22033152243569
0.0, 154.28468506301138, 0.0, 197.86549851131332, 0.0, 242.08066940521672, 0.0, 197.24544858657097, 0.0, 243.5318208519576, 0.048191833071825216, 292.9685305699285, 1.8071781603405133, 344.6707004041666, 2.976628746285548, 39.36608131989715, 2.8453915340949627, 338.16711605244586, 4.322168755151287, 31.867585793561535, 5.634684501834267, 85.88689135928112, 6.538134008731169, 141.03555265835422, 7.175700793611241, 197.38895696919903, 8.410694842703776, 151.24482197726792, 7.9665212511412955, 206.1033619559192, 8.006454708306784, 260.6675302218015, 7.500701999668136, 315.47049616544973, 6.841498943872928, 8.471610059148393, 7.387447004891996, 325.7514966413854, 6.320002765369345, 15.82732315154653, 5.775365498778101, 61.291705186645956, 5.344985833236264, 110.32031186950044, 4.638546867811605, 153.90393459134629, 3.5433823644459035, 109.06089770548246, 3.3163200477225407, 156.24545419209866, 3.54613997236556, 202.7180142098848, 3.6245992172897, 254.7100236599105, 3.2782959889365744, 302.1951405518258, 1.485234196766172, 243.0712748793058, 1.0701723308727682, 291.48618831050214, 0.994617071960327, 336.7452800006805, 1.0325916067590077, 25.716376884310442, 1.0871249706609118, 74.26167195437586, 2.3872621423583418, 18.463175683780626, 1.8229102998734072, 67.58951605649744, 1.1462651516651436, 118.08313851613747
0.0, 96.91653402890053, 0.0, 140.23524622628855, 0.0, 183.9719393779892, 0.0, 137.54165263833883, 0.0, 182.04653474993776, 0.0, 234.27609589842496, 0.5357408061171832, 290.5417333297091, 1.5755259646477096, 344.1192415686485, 1.8924343488066566, 286.80522394729286, 2.8570351910684693, 339.08784996751064, 3.9555265974055804, 35.824153810737364, 4.737286334332985, 93.07237816017474, 4.769363538690222, 150.0665164734921, 5.351936338853065, 105.77242578215574, 5.063555135623012, 160.1679242052879, 4.66853879911664, 210.39517208396603, 4.152718749472123, 263.80902302689424, 3.370929025887172, 316.03854503193645, 2.788030839519873, 270.68978621710835, 2.4206667607824253, 320.8747136690774, 1.8386330030376496, 6.895455888997817, 2.0287715019423587, 50.825592722533, 2.3870997433462198, 101.10522844431829, 0.44543357163283287, 52.87109094042383, 0.41624954537798403, 101.26157342816806, 0.19411254536080152, 148.6475612670054, 0.5900755237874723, 196.25672151677915, 0.0, 248.21571308538614, 0.0, 181.61948421356647, 0.0, 228.94520025867791, 0.0, 274.48891093715935, 1.1142513618735164, 322.51447005827714, 1.6868263348634214, 18.452457454778614, 3.0396769608705765, 330.6242281857598, 3.2406267326122906, 25.279328485836906, 2.8543009827225885, 77.4772999018407
0.0, 110.16916099227797, 0.0, 156.0655207594931, 0.0, 202.68421619142245, 0.0, 158.55346640399546, 0.0, 209.72848294447812, 0.0, 263.5405584941893, 0.0, 318.64675917814714, 0.0, 16.62903551512841, 0.0, 317.2910547343977, 0.0, 13.979216197636323, 0.4859690268459992, 70.97097628847185, 0.8153529589798192, 126.56924982445189, 0.9264581379252946, 182.1900414292491, 1.9170414547106769, 136.59932355087443, 1.24114327796442, 188.15505134375664, 1.247640303773576, 239.47101529854154, 0.9113343643540489, 290.2108732005403, 0.7960076388355247, 339.9343993250363, 1.4898685654928576, 295.75570094203835, 1.147768999902104, 346.0758291737195, 1.3526911689873335, 31.896402857950793, 1.7594845186102772, 83.3460343668031, 1.6782154811766992, 131.5889364719827, 0.4308307454045774, 88.07687015216234, 0.16433653932062087, 137.48216166232828, 0.45107880498850095, 185.5625323899122, 0.7178866697803337, 238.3902610729756, 0.6789327771184538, 286.643108196967, 0.06600769904184402, 227.56636761245147, 0.0, 277.9636052269599, 0.16296143944407981, 325.38862590858776, 0.5731440696860223, 17.23401675078893, 0.8744707133838708, 69.03986561139334, 1.957389109072487, 22.496070766454874, 1.1100237267624138, 74.85476114208917, 0.11556427898024475, 126.84264694411074
0.0, 118.94405637215509, 0.0, 164.26754572838337, 0.0, 210.48581138270873, 0.0, 164.34738573559008, 0.20109935149265157, 213.2641378849667, 2.046302517346838, 268.39380380669115, 3.2264470188581837, 324.5526961427096, 4.1817690124705384, 18.500968287209123, 4.272831305636126, 321.2836965518411, 5.411740049732322, 15.151361781344276, 6.497795357271414, 73.9821292340743, 7.08611691753012, 131.81182230621312, 7.000803195558035, 189.51781254981543, 7.017017304944375, 142.3569595671326, 6.54659099614399, 197.2337384710606, 5.873072926804568, 246.4862873514276, 5.321622616161802, 297.9264908394645, 4.59526863141982, 347.2186132028791, 4.840460582753266, 297.92146893538177, 4.946343146679942, 345.3036543285619, 5.145631283990809, 31.459415643395314, 5.894896803959647, 77.55247861683566, 6.57507531536983, 129.78769138971998, 5.332809523408081, 83.09084285190568, 5.910524908259845, 136.71022048521678, 5.672794605775067, 188.71896082582293, 6.257001931998991, 239.15840851528716, 5.578622682211688, 297.48883916546487, 4.6573098528440235, 238.95510715990721, 3.954643132216384, 288.9642214665548, 3.535640242145646, 335.260144181753, 3.9636544492111843, 22.007490157727137, 4.058296720849342, 75.2411418923106, 4.421618298155437, 17.0090330378919, 4.755458786231949, 70.64254657409667, 4.21076853218289, 122.13858638204837
0.0, 295.3645243155164, 0.0, 344.7813872640137, 0.0, 35.9498779118598, 0.0, 356.5446191391794, 0.2662955715305791, 53.1333659425204, 1.7427625116355052, 111.56004479940017, 2.8917471616221486, 169.83315640986726, 3.6264767067238592, 229.72019306928541, 3.3008679207121694, 173.08179206771015, 4.234731764984836, 232.5062134394345, 4.799306290633133, 291.87392046251205, 4.789195454480711, 350.71236171021206, 4.48679442187027, 49.040965094161045, 4.4211213509180345, 5.104335022984284, 3.2033237620535973, 58.29913696062898, 2.60504634702589, 109.11882069895637, 1.8982851338148037, 158.56750609177058, 1.5379750948034856, 206.32968329115693, 2.3996182047250407, 158.2792571285936, 2.3334837371101975, 207.3948416554233, 2.743714613258235, 254.7280101910585, 3.311428130237941, 307.685215784843, 3.383907468865175, 357.61879393036594, 2.6982890068688112, 317.90986120789773, 2.3352170226593594, 11.151449545903114, 2.3890417080685173, 61.06159384003064, 2.5451952308079555, 115.97370980890928, 2.209411290649321, 166.96428670966796, 0.7188161156429628, 111.85671947101704, 0.4094354912563275, 160.94504265126855, 0.7866768406884281, 207.4314547092311, 1.4891280424411448, 259.8262076432358, 2.063781292814482, 313.6323669876383, 2.850258536553394, 264.2233839226798, 2.193244066569398, 319.72411162282674, 1.1978646755257416, 15.243792322883566
