RFA_240424-14_42_11-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 14:42:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.32187026315789
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.2181246203166541, 134.55275575470748, 2.701733843775567, 182.72974626255683, 4.798558953872064, 237.3268087099398, 4.7791492742104325, 201.24787172000745, 6.252988541269929, 260.4411489365283, 6.539732729012129, 314.33984599280416, 7.361593056135092, 6.369653534050856, 7.663786278828098, 59.223251428722435, 7.623854476129432, 357.87168166587514, 8.870990151760116, 53.82052655976533, 9.868742140385988, 109.20793946547357, 10.146992358523903, 167.21219292565084, 9.885170317465771, 223.65474931828606, 10.161191796865346, 176.9531207170058, 8.953718454633275, 227.54655836013495, 8.299535246842606, 277.6039575277306, 7.367467169910784, 325.5164963113826, 6.7196954857484394, 10.997843005537716, 7.536526616569485, 323.16281488604045, 7.124352585918533, 7.98889929560159, 7.589723271274128, 51.53008566056749, 7.9046791845584625, 100.44862611926412, 8.317952347915973, 145.19470713512953, 7.4097917506899815, 104.3873108096318, 7.369321530844744, 153.25407603128957, 7.7709149621010445, 203.87602319470366, 7.670044788431717, 256.3194269252016, 7.635197827792886, 306.1374430217701, 5.812836903239614, 249.39213654306738, 5.469573414061742, 298.0952431282497, 5.554221024613688, 345.53107118301915, 5.902865393099772, 37.43017817626173, 5.827756072717058, 90.68497306080083, 6.732362583956139, 37.820075001737266, 5.602877545443661, 88.23111396703042, 4.421192026135813, 138.10968596050026
0.8067668873571786, 302.33931233155147, 2.9291573825005375, 348.6286090557633, 4.756630618925129, 39.26671617568194, 4.213448903252777, 356.80203306931213, 5.520671052476517, 50.65239063074155, 6.169877609881899, 104.59317221142139, 6.890420494766829, 157.31682043016912, 7.170622471486987, 207.87310746678628, 7.397393241376811, 145.07426182895549, 8.380231221500445, 196.38930255894869, 9.289077657527713, 251.2984033825391, 9.834976824948107, 306.8535610375614, 9.520626516024763, 1.7219774213068724, 9.66689144422078, 316.1921422214409, 8.944029751425965, 7.47841053428818, 8.192386239666256, 53.66294072806831, 7.467267434528367, 102.09800090644455, 6.7341468293985605, 149.56924314280326, 6.213424360996191, 99.10755432432539, 5.793048904658704, 142.3936243933972, 5.926345924261376, 185.73464623462755, 6.299202020418867, 230.27014888012556, 6.274110179711813, 277.52744156629524, 5.069701247693763, 224.8628686259362, 5.155718261932649, 274.88563442933054, 5.034730341626975, 320.8162893091853, 5.21093737496566, 9.448791421517349, 4.347460972333038, 59.0741251311302, 3.959830756403058, 354.62397761656257, 3.3408415044506463, 40.18833988770592, 3.2862049586257958, 83.06443303842744, 3.9334805996520923, 127.95981629218853, 4.220793185657705, 180.14947247222932, 5.342429382499505, 129.6506061468194, 5.194505265109602, 181.6423349491356, 4.147566284797235, 230.12384314958047
0.0, 116.49313798020432, 0.0, 163.6130496000667, 0.0, 216.19809572172173, 0.0, 173.4248932145598, 0.5009298548765102, 231.00338767911867, 1.198848178192726, 285.19142275324737, 2.360259848076748, 339.35719860441907, 2.669486728662541, 34.44286623792085, 2.698836648774617, 332.3378772566279, 3.7088926156680833, 29.94397605317249, 4.3222395147948225, 85.80598706660784, 4.128821666718812, 143.24738530039528, 3.5454592097720274, 196.66468455369193, 4.074103097337285, 147.17209088743442, 3.212008745797398, 194.70228280927725, 3.142838005306003, 242.77711729096404, 2.793557201997941, 290.2984773967015, 2.8238026008531585, 338.14982635207804, 3.344520798708918, 293.8222205204976, 2.9746042634828425, 340.2852410428029, 3.569516685340201, 26.685767215853012, 3.757810694093344, 79.15782884430183, 3.5969407379857117, 126.87760127512266, 2.0388049656688993, 84.09840892971962, 1.4724183564868165, 132.1119751743607, 1.4103962533010623, 180.35782238295047, 1.1799213177733712, 229.79792658466178, 1.0540491424545335, 276.8703122383496, 0.0, 216.33855859446413, 0.0, 263.060112650037, 0.10124675414247315, 308.93865710792767, 0.5247001647749473, 0.7882042109109147, 0.47091894993219835, 53.914840008447825, 0.761320125644821, 5.443235970039585, 0.0, 54.405001609711405, 0.0, 102.69247942281729
4.357843592587821, 309.179684995187, 6.625053372447862, 357.474697161142, 8.52004852033664, 49.879691407889126, 7.701475162169961, 7.505811325739135, 8.85801159582725, 61.48826892900402, 9.387303099585495, 114.78695515321208, 9.930783251922072, 166.20958046814886, 10.536380015173934, 215.23498462019978, 10.764546767568234, 153.097273108979, 11.73892537568557, 204.99451002007885, 12.736561205044252, 259.708060931334, 13.435882626521803, 315.7847983381374, 13.206537537300449, 11.434610831579965, 12.815803533871843, 322.05964459722685, 12.08510298195973, 12.57265762714263, 11.521317947407397, 57.55727367046222, 10.983157520800262, 105.05671922615069, 10.548299560560686, 151.582029778718, 11.069472349531589, 100.3324665075598, 11.155108299568132, 146.98459523535652, 11.46396493532896, 192.1151601618888, 12.181963751676022, 239.5609996412158, 12.359136894227012, 290.7394228688553, 10.93012193983018, 244.38141998736597, 10.42799515210559, 296.31404118382835, 10.04803618745185, 342.67430318088736, 10.068743255878193, 31.084027423660654, 9.113455883835996, 81.58689842047791, 8.193539088417367, 19.97663503855086, 7.470601784336409, 65.22202802665555, 7.4456329952735345, 108.39224168511043, 8.134801747277734, 154.63452676390085, 8.324356620215838, 208.49397208476051, 8.34351107936127, 150.45544926314534, 8.1188595406799, 202.1004550701481, 7.109170980762882, 251.44198958986482
0.0, 230.17607256593112, 1.569454713306015, 276.85887521448734, 3.5396979775655986, 329.56132624662325, 3.390398159103971, 291.32844017577094, 5.108595941564543, 349.3716806457115, 5.699956394173279, 43.46260021795426, 6.76505383694051, 96.67534317612868, 7.153343775016062, 150.8092391011399, 7.14102382805379, 87.8023987123263, 8.533670794118727, 144.04559503424915, 9.873402198770243, 199.4976404873877, 10.444401209221324, 258.7757868753663, 10.488338236388906, 316.85861560714267, 11.083796220375659, 271.7452029120029, 10.1458071178633, 324.56329348510315, 9.928630868465971, 17.387103994190223, 9.230423931940528, 69.234065659845, 8.700500986432736, 119.60852300030444, 9.495244141572591, 74.5118689940404, 9.009780861797623, 122.37339290542786, 9.2579083589724, 168.72172887971564, 9.36316701081651, 220.73366291503748, 9.441078847802808, 267.9177276666485, 8.498773865477988, 230.28779776634985, 8.144664696045439, 280.93962955373945, 8.054220927739138, 332.8763206337758, 7.591887535819637, 25.071895875349224, 7.175728989878123, 74.25690327155593, 4.968423008083704, 16.14519306436153, 4.4839723298020715, 63.48622747951167, 4.511707067285734, 108.13922194104426, 4.945082747676793, 158.30728152058649, 5.1822532467379725, 211.0768814092041, 6.2904905358291705, 159.00772458668524, 5.369774783231897, 210.307405083336, 4.389347149107509, 261.2269365276777
0.0, 177.30336460176775, 1.5963544663569917, 224.10478944545048, 3.6506056086758276, 275.5773398603841, 2.868711457580364, 235.3243849032874, 4.164593569241555, 290.1646036158758, 4.867402352753977, 345.9027165387962, 5.363205694270632, 41.19953462199826, 5.530286235866888, 92.60072767601453, 5.494079516054256, 31.02977721796084, 6.2972701440955134, 81.31269654113639, 7.3583641050904856, 135.32912007216459, 8.14034431875519, 191.73177185524816, 7.849939999714271, 247.4839788298777, 8.128696919955887, 201.7767091772646, 7.462366958711236, 253.0168082318453, 6.981132992765701, 299.82332745184453, 6.416659057052753, 349.81650354742715, 5.760520749752587, 38.711565420247, 5.511590792858159, 351.3148652147396, 5.2698886338052375, 39.688316172158125, 5.219546301839827, 84.73816431599722, 5.7028248444258285, 130.77713597076107, 5.7500606539728025, 181.26771721102241, 4.094660928379276, 132.77723426544893, 3.812114774239852, 182.81808303031454, 3.5568024686385873, 229.4428856975543, 3.628853028945213, 278.5954379907996, 2.7153076286249194, 328.587235996153, 2.4455614066167035, 264.109409466553, 2.0259337498698136, 311.1516950794308, 2.1356436363076083, 355.9840057956519, 2.9562936814714047, 43.70065428677218, 3.17403788401873, 98.92428688301207, 4.025999148377391, 50.31926085823703, 3.8669906690792324, 102.3486647599819, 3.007819123719417, 152.11197337299487
0.0, 231.89137963825664, 0.0, 280.20923541882104, 0.0, 333.8004085457853, 0.0, 292.4783435707591, 0.0, 349.8904133499714, 0.0, 43.10729416870635, 0.3761349360385964, 95.48559587070228, 0.8456112040223545, 150.54660224991815, 0.8675816174306267, 89.00191267756888, 1.937969764609463, 146.07578873821217, 2.6001524829614553, 202.1963431636093, 2.597533143740755, 258.46315399554487, 2.3221710362331573, 312.23656213881213, 3.0172539574831396, 264.10084147292514, 2.257362195463861, 311.89689806653075, 2.4459329667612506, 0.8927608494240539, 2.385414218969518, 49.61893532925842, 2.606104258550355, 98.53030265461786, 3.481793608437007, 54.414574609808014, 3.392966505147248, 104.73642389097732, 3.903978266320193, 152.78155975639953, 4.308289511015346, 206.51963195961486, 4.34429038551407, 256.40492878905684, 2.7908045024718375, 216.25547302588444, 2.4570429321918694, 266.02698477188864, 2.498358083392278, 317.92966783182277, 2.1738633012651962, 10.06970128928688, 1.9751545370840937, 59.58865853457456, 0.774696705448982, 1.0100875949087231, 0.31263135800183717, 51.397558695125774, 0.0, 98.56225717807811, 0.0, 148.976632872476, 0.0, 200.21273209381116, 0.11796915134189823, 150.25427345625218, 0.0, 198.0471902952475, 0.0, 245.3652645214495
0.0, 212.34078613324766, 1.2393743075727244, 261.04059520050606, 3.102822076312966, 314.303830071497, 2.349489785163679, 273.89299949283463, 3.4261787835889805, 329.81101708680137, 3.7746256274083247, 24.697877707588468, 4.225891019381847, 77.5006828089879, 4.505739457657526, 127.47796728859159, 4.407104276630476, 65.23711158871139, 5.3817644821334545, 116.45773136357151, 6.481433114102678, 170.92953118796058, 7.2553145700457025, 227.50838775551134, 7.09977885847038, 283.28063988541186, 6.975490598735136, 234.60949124593787, 6.445604529856816, 286.8787665999249, 5.984396345089409, 334.16852211596995, 5.4154762960792695, 24.24935332692656, 5.012719585119413, 71.83877757348704, 5.349528874721389, 22.369270186552107, 5.353231671247839, 70.36108970824228, 5.755366032255608, 115.87972216425452, 6.493646484258001, 164.50065409169025, 6.736385159986752, 217.07317033622215, 5.355216004832933, 171.5498631167045, 5.10862717828404, 224.89116789972525, 4.937576209590291, 272.87292174876006, 5.122200808633374, 323.3031378890505, 4.436385519451262, 17.13939335120614, 3.7468355146571, 318.3661916142558, 2.9798804158891476, 7.61295230518971, 2.7480036042702523, 54.34124286669542, 3.083163565790435, 102.02645897266045, 3.1257917409543823, 156.54796240856265, 3.098771374326958, 99.69223865447395, 2.9442737433616055, 153.29057014068388, 1.99610136726456, 204.80585328268472
0.0, 20.419186743866604, 0.0, 71.77310832114051, 0.0, 128.57353744530587, 0.0, 88.95102663193592, 0.0, 147.5859530549894, 0.004657588506874097, 201.10603624168894, 1.0489980552159544, 253.11375254576762, 1.671406527859336, 307.81018571142437, 1.794861134082864, 247.22838742151987, 2.8701837446717615, 305.8016059420806, 3.543092206332731, 2.814018658220424, 3.6202317814814378, 60.86872834385048, 3.219905720414123, 117.1231931280879, 3.1341482199221526, 70.80170840349837, 2.0521546972928775, 120.2850701420225, 1.7850991170538164, 169.01752719439614, 1.2807446986275182, 216.62306776539367, 1.285755775264975, 263.1490886496335, 2.422455758136706, 214.56947609220208, 2.583469863553845, 263.34863745525365, 3.3232684951940357, 311.2999808812287, 3.782927324655499, 4.968526827925338, 4.077038404037665, 55.13539779011522, 3.1443726609062277, 18.015222083823748, 2.521209806139409, 69.63545462228173, 2.30282281394928, 120.13900352879512, 2.0804365637300246, 170.08054358256734, 2.175741548346381, 219.08134762220428, 0.8467265125785904, 164.1169289314147, 0.7349560533695298, 214.08699706887234, 0.8427377615407541, 262.1058542478136, 1.3240205278061534, 314.69487371822413, 1.45935661934928, 10.127069947734135, 1.3243550007707583, 319.83770416258926, 0.0, 10.90600955243621, 0.0, 59.11143135589443
