RFA_240425-19_30_02-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 19:30:02
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.53203314035088
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 188.85706870176247, 0.0, 229.68771140812052, 0.0, 274.7501977129163, 0.0, 233.82568902646847, 0.6857851980858475, 283.4203709371467, 2.073609666919609, 335.78863950125435, 3.069834466608655, 26.98670605541902, 4.160243035605575, 80.46518898458538, 3.7453860741134326, 20.957853960697655, 4.499972259671409, 73.50206109242015, 5.001086149864449, 128.53924133432676, 5.160481599816061, 179.40132421931787, 5.0667459760160884, 232.2480430880869, 5.516318960803304, 182.59185364444699, 4.8931095126836075, 232.07726666989254, 4.3603738426702945, 279.93884560181255, 3.1197672381093886, 328.1705209057306, 2.325299915258058, 7.374823750593936, 3.34686501790599, 317.38946150168914, 3.2521022606464385, 0.10772181360566119, 3.7957555321321648, 41.980787774041346, 4.007749637831747, 89.41959415696157, 4.195011600289604, 132.03755146275267, 3.717890373759211, 85.129278846815, 4.201638451452312, 134.11664498429462, 4.986339906178784, 182.33630532544163, 4.661360066291608, 235.5816919233048, 4.250872408531222, 282.3480387172041, 2.6867252666400496, 223.4750968675707, 2.3190011604417755, 269.97850819207065, 3.020019632333557, 317.0729097276407, 2.8725490203058204, 8.177032474234325, 2.7046297709425096, 56.91288929674278, 3.837098282385581, 0.05334054466799073, 3.5325253046141514, 51.746992177931844, 3.102648404845652, 101.34407042959195
0.0, 257.8991903392855, 0.0, 301.03554028923566, 0.0, 345.73150407504767, 0.0, 296.81065754969643, 0.0, 347.7015571562765, 0.05290692661871771, 42.54379391143494, 0.8959817154331735, 96.87819246114294, 1.4317074851227372, 150.345013566322, 1.4514396895695925, 88.1322030309061, 2.151738610591468, 137.9814386377356, 2.8188547809757547, 192.2102797777605, 3.4355683367252396, 244.03020206742883, 3.9165961828790383, 297.5568195157131, 4.882555048294165, 252.87176888710098, 4.4350935487942635, 308.8499249640287, 3.600886303799694, 359.7988148051019, 2.865251778907264, 50.72225134042728, 1.4385919182333493, 98.06935396440863, 0.8592745106337314, 48.741917915619666, 0.15627268387889698, 90.22787361730857, 0.2201949843030558, 133.69243738577995, 0.2523092563409999, 177.55531107782002, 0.0, 223.66565002742414, 0.0, 164.90725860385442, 0.022594642899810526, 212.84078191751726, 0.44258945073086564, 261.19251169401895, 0.9132827596515575, 313.5292753804631, 0.0, 3.2363949844523145, 0.0, 299.22796492731624, 0.0, 351.573340904715, 0.0, 36.205000200948234, 0.0, 81.45712857433395, 0.0, 132.41266997148335, 1.095047323690219, 78.78650048697071, 1.6191270340628567, 129.3801781836463, 1.2927274095296668, 183.58849858407467
0.0, 143.04967042093114, 0.0, 185.98269752624805, 0.0, 231.10909608456865, 0.0, 184.9955563673966, 0.0, 235.14901918630804, 0.9590747728917579, 288.9757348373052, 1.8812325365623226, 342.49042238648326, 2.7761703688978727, 37.36260361639468, 2.266996819422919, 335.76449407328704, 2.7686780126194255, 27.120321839064754, 3.2060440187989965, 80.64050787593217, 3.3133874848259244, 129.5093837092933, 3.3034621850842005, 179.06295885531475, 4.345535369218246, 127.3208480995514, 4.418502153062873, 174.15906557346656, 4.818244090171589, 220.90061240819688, 4.527952827495724, 270.4524632474435, 4.499709689591036, 312.7212370173049, 5.637869751365415, 266.1643502283642, 5.967088546619066, 312.1475329997238, 6.861688133268451, 359.0300503654743, 7.115311969307577, 51.22611207918449, 7.160630139346878, 96.74612818748486, 6.516619989038915, 49.943552098159614, 6.76940878269852, 100.23540769546662, 7.514777824702356, 148.86467520737537, 7.22141180081767, 201.8852573391287, 7.171654709150582, 247.97834283737012, 6.558401425752619, 189.42450387049553, 6.3638574759345286, 237.76863204628842, 7.257338355876528, 286.86438215984657, 7.240671350899767, 341.0850690595237, 6.96103905319648, 32.62855990267164, 7.288503346908572, 343.32540462763706, 6.705876278222242, 35.512661600217186, 6.081948125043347, 84.00730347296144
0.0, 251.6854973428509, 0.9959834338640933, 297.02509025889805, 3.0517927940072838, 344.84535416529206, 2.77876622489559, 298.69648964847477, 4.420836744446516, 351.14264872093435, 5.198989307282586, 46.45087807769046, 5.634598544126071, 100.18359458351749, 6.265242805518739, 151.39672320099942, 6.032511775578271, 89.30493179111212, 6.698177494895717, 138.9443857434638, 7.273066834173299, 192.0503292921913, 7.847035033169043, 242.7609893144712, 8.22969954826754, 295.1413541130569, 8.698039602017694, 244.59285263722222, 8.458371802360062, 297.8693834836101, 7.96470233330735, 346.0711745756922, 7.6659357766400404, 34.68540772908708, 6.763275556921485, 80.73158777042069, 7.358249315186775, 29.03509348445939, 7.662486724811722, 73.91710212802667, 7.981455439653672, 120.02476561664564, 8.44618690281722, 164.88826176582614, 8.845166801167231, 214.65535847800058, 8.342602556950261, 164.53593312081435, 9.085866217040694, 217.07305443580918, 9.18195191770328, 267.91076997733586, 9.676583135706196, 321.63819190727475, 8.791448797494311, 15.168634624789972, 7.71827672238735, 317.1862212741598, 7.1105760366272435, 10.994863529999348, 6.605223798761878, 55.842008313567526, 6.698924206033587, 102.80869760528724, 6.62284718437536, 155.64347631999982, 7.076205355561896, 95.34978647901596, 7.474532615343178, 146.4911149021092, 7.123384799883183, 201.5722902953783
0.6528138665256932, 256.59925572669925, 2.300557302219908, 300.6297515329608, 3.8661583769047816, 347.3369317928133, 3.481008210840261, 306.6591898587682, 5.060443529205897, 356.25024920106017, 6.401244700108101, 49.36582166921719, 7.192918982520836, 102.43074836652438, 8.01370505746393, 157.25019194210455, 7.358457596110305, 96.83968324526401, 7.660563553136689, 148.6569192241688, 7.957224987023411, 202.11843945514315, 8.236940347720157, 251.81897181424364, 8.225142384115392, 304.47989771354855, 8.711126525838432, 254.28382215858315, 8.22219036451218, 304.1642107763989, 7.880777756906246, 352.83469317915217, 6.750037936547307, 43.87636045210469, 5.780595392687196, 86.22874881145327, 6.623799434306385, 36.68822741685043, 5.998406490160711, 79.00972140748333, 6.335510986426847, 118.63177371365967, 6.549886977302025, 163.94968578003898, 6.93093413469306, 205.48430971336384, 6.873619341916315, 159.64501269252108, 7.8215382583968776, 209.23761556604504, 8.859561850438597, 259.9743225319757, 8.556309128537663, 315.5080212970224, 8.218976837340406, 3.180959869742748, 6.600507107199397, 306.114113923438, 6.02937437999006, 354.93855617291473, 6.535350838180398, 41.946300811065086, 6.5121767388029, 92.71096895612136, 6.621997554557895, 141.6639078510428, 8.081176612026233, 87.58404985680114, 7.878200632947902, 142.47041927508027, 7.425899255064634, 195.41289570243868
0.0, 203.11626359829233, 0.0, 244.84032629002797, 0.0, 289.56036194874514, 0.0, 241.55651586749423, 0.0, 290.13544402968114, 0.5616791521411371, 343.9139506616487, 1.2911735438163139, 38.480596665573636, 1.9524787254147105, 90.42316991253404, 1.9836112797450616, 28.091153457205245, 2.8014143545275347, 76.55397641330319, 3.6416865590679355, 130.24404705496826, 4.258117469038615, 182.51826511353443, 4.618672668181319, 235.57791417990234, 5.581234293961735, 188.40280521144422, 5.327417634461284, 242.63138855406078, 4.636757161018419, 292.746297506621, 4.038538737550892, 342.8092096211759, 2.6944368136000745, 29.058407327328464, 2.3794618004302146, 339.35110917604914, 2.164581325024407, 24.351912175356198, 1.866504591277509, 68.20251761640168, 1.9615009208512937, 109.66550187233807, 2.0827293679683567, 156.4194116663313, 1.1217884719851496, 102.17119719152257, 1.624723325158263, 149.80990865110812, 1.9436998612065184, 196.8332545255551, 2.410417892189465, 249.3530324742435, 1.263826616644106, 299.24416284663016, 0.695625657562523, 234.31554562661657, 0.4509058907139358, 285.19835587288725, 0.33436915125961486, 328.5079919548978, 0.6820942067789408, 15.273199817033849, 0.5773521823706396, 68.37969679075694, 1.550463314456796, 15.6774468074503, 1.576538386412145, 64.49288427810707, 0.8897970830806096, 116.11415427508564
0.0, 247.31706646021462, 0.0, 290.99102866412625, 0.0, 336.73258641517714, 0.0, 291.7094265260878, 0.0, 341.6330916558362, 0.0, 35.10947568285232, 0.0, 87.92457773429598, 0.0, 143.09464142975673, 0.0, 82.10160937990908, 0.0, 134.37298832521208, 0.0, 188.3738531328936, 0.0, 235.77189268306472, 0.0, 283.8177301350919, 0.0, 230.5082064838887, 0.0, 275.8507456343483, 0.0, 322.0514467857005, 0.0, 11.150752760807563, 0.0, 53.044705300872614, 0.0, 5.368295733954759, 0.0, 51.96860546355993, 0.0, 94.92861451714977, 0.03742335280146441, 144.1543706364806, 0.1594550945034889, 188.89577523053805, 0.0, 140.72124919939984, 0.19629246310978846, 190.30883481856978, 0.968629917741879, 240.39093685053842, 0.6160415385201449, 294.50491084708085, 0.48760223992272245, 341.08855084560776, 0.0582814891539231, 282.58527671766086, 0.0, 333.4539055852438, 0.3359591208417198, 24.667823983184793, 0.0, 79.20436220292038, 0.0, 128.90669009049395, 0.0, 77.99415459673006, 0.0, 129.38640517471953, 0.0, 176.81869451359918
0.0, 242.02785554450793, 1.0154697876259184, 287.05886025448683, 2.9663880908049443, 333.88933896859317, 2.702094019994865, 287.05619946087404, 4.310332472677679, 339.05425141091655, 5.068905961096391, 33.38280820025142, 5.564224718930282, 85.85146889473616, 6.165182447986886, 136.39216453770908, 6.043035870156551, 73.91660959661328, 6.9385085631726975, 123.52101346725247, 7.516089140133339, 177.98458339883888, 7.990580779071665, 230.0236077179522, 8.14411489968328, 282.9090454182599, 8.479400508431397, 232.13682413283414, 8.042677087203401, 285.5338484245693, 7.218022492720841, 333.899823423588, 6.467739039268558, 21.32853336853727, 5.338243193722441, 63.97570104815256, 5.892191549593014, 9.527132905100665, 6.1226029632408725, 52.28184440657476, 6.638817009313356, 96.62062278679943, 7.313306068504445, 140.97254695888407, 7.606007775793977, 190.63654770227282, 7.049495443186031, 139.0119532377932, 7.7670878868647995, 190.7163449468021, 7.893016641233876, 241.1110413319155, 8.252965889535574, 294.12941430670566, 7.1853686394850635, 346.73922063510616, 6.090379927554372, 285.94154119410365, 5.556321649892061, 337.7830694027376, 5.1686597505259115, 21.52598309589369, 5.163516365303068, 67.9854081230797, 4.893170276737763, 119.8869837087676, 4.95070410311277, 57.76378101450053, 5.113767876565506, 105.70560138119527, 4.638776002890594, 156.52067306886553
0.0, 308.4371431902377, 0.0, 353.43488037775563, 0.0, 40.53423251197885, 0.0, 356.0387698854428, 0.0, 45.93353367602197, 0.22953054080461882, 98.09869182055584, 0.7956010618047957, 148.06970083419546, 1.7132650877857607, 199.6479020058761, 1.350905542576513, 136.3753875794621, 1.8015575006489428, 186.9136419359265, 1.9823700731305358, 239.44137574102507, 2.040859294629957, 286.5018279961758, 1.8886460958213576, 335.4832059468556, 2.060238288204625, 282.5182553810669, 1.7265600085494934, 327.63565129766397, 1.6737219406095392, 11.086647673388496, 1.1958590580354524, 56.34139909516773, 1.1746916405867007, 94.38696983065375, 2.64022156280759, 41.68670417810161, 3.1173085840347974, 85.50080289365191, 4.070380197621077, 128.66999901944612, 4.747563181281635, 178.43773099025253, 5.137642266048822, 224.31289764722413, 4.824595684545337, 180.4583238145555, 4.972721399693448, 232.06436409877773, 5.047713633017631, 280.6026730259565, 4.2365583810748495, 330.1363217029035, 3.867161157996677, 12.976604591007744, 2.8298878111981622, 313.13859711426346, 2.704222045262597, 358.61906617546754, 3.5438410371995754, 45.371700368601296, 3.5358755973343667, 96.97196197976099, 3.383969896541849, 146.57897705203453, 3.338521280806077, 91.93016871374878, 2.336571070443532, 144.2949595094799, 1.0427684828830772, 191.23924273272144
