RFA_240206-19_40_58-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 19:40:58
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.16663591666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.907333185720244, 321.28882264295993, 13.335714509812203, 24.164294059357818, 13.504104503803024, 84.65863062336864, 14.07663870110685, 9.87869181651724, 15.904240714435922, 73.25117642816541, 16.68426816470761, 135.22412147645466, 17.61789658712737, 197.1082629434008, 18.591321864184827, 259.6011273238925, 18.873699030399777, 213.4382233756302, 19.33469342614624, 274.0940732968592, 20.105440241491543, 336.29869589021706, 20.355590471030254, 42.36979996444195, 19.93502154496536, 103.12742192920095, 19.69010844768223, 56.367780352318334, 19.38144547542809, 115.88467704844568, 19.43448125124829, 173.66152603158102, 18.816202427386987, 236.3338905409512, 18.59346061192663, 285.75916804207117, 18.353271431282117, 242.31727015430167, 18.429954234997066, 298.7568616771573, 18.881725725034162, 358.5273898489414, 18.295413585881462, 58.05052740866045, 18.17304479934557, 115.34100274344378, 18.220434367674518, 68.48055055928768, 18.012677755089364, 127.94518682499987, 17.66634724847006, 187.9509529535051, 17.10806409705239, 247.75017043843062, 16.499632956319235, 309.4389070869761, 15.606400357524887, 272.6616379901543, 14.433587161909111, 328.1974808646071, 13.678558093746462, 22.79324148315459, 13.065939468598417, 81.89225766468087, 11.649887491549638, 140.27805682257448, 9.293856568728067, 94.3555374905586, 8.11656241056448, 148.4008602409354, 7.414251341251657, 202.80167873956725
12.525604141461312, 70.63084302779973, 13.314608926069258, 134.7239975403456, 13.452135885815368, 186.24495337804458, 15.246724675489332, 116.33208315919535, 16.635023354988625, 174.74401061949942, 18.267220162541772, 238.47144156862652, 19.231396488344345, 300.5466078099569, 20.15356506290835, 8.137381485503548, 21.062210687091287, 323.8702409218695, 22.116946992310144, 27.007818495195203, 23.07875816729617, 90.6963658971229, 23.52716924195001, 159.2806423714299, 23.524100909420447, 230.09374588412754, 22.54579683501212, 194.104566548338, 22.271581577277054, 256.8496130497087, 21.574629949650333, 319.7184373643914, 20.80827598324442, 15.58893302223955, 20.523410936099697, 73.7633378903948, 18.98435207745434, 28.563285463471654, 19.48398731590396, 86.20152388394982, 19.156353047801105, 148.9007076203483, 18.851673384880954, 206.8601884316809, 18.39571300389456, 265.71182641003065, 17.928629938915048, 212.38165446476265, 17.804920387495624, 273.08583303854954, 17.36022866951865, 332.41378887687176, 17.02575583965645, 36.91429082349606, 15.637561483210993, 97.41829949159929, 15.547448280865606, 55.45287042915146, 14.39479859916666, 113.58691863315399, 13.089989571357759, 169.43879554867317, 11.718116686394982, 224.52741713478312, 10.953410017260776, 276.98911754014273, 9.912362238640233, 229.87829683835713, 9.17905562120297, 283.53081033914566, 8.949702818006028, 338.80300964014964
11.725324795964948, 208.57055782214726, 12.862862070323107, 270.34592733056263, 13.634055326587426, 328.88668941618073, 14.751559930457052, 262.69798084142695, 17.200852351554204, 322.1918544143585, 17.974817682695512, 27.401720426338517, 19.52006393296285, 92.03026940695412, 19.97972245168738, 158.60087108848597, 20.646822590774313, 115.13883196343932, 21.42127305787428, 180.56580395844898, 21.919866627690553, 246.1380018391387, 22.175707939723864, 312.71031922245425, 21.970242481596877, 16.39728772983995, 21.80168701125915, 338.39947755717003, 21.226618085659155, 41.31460955628453, 20.316462322100065, 103.49811830173981, 19.812370666093038, 157.82808348108398, 19.550052269956154, 212.69951105594876, 19.03715935787686, 170.6972176721442, 19.041065912089334, 230.48261113988215, 19.65208575731126, 291.25938149045635, 19.271059478875802, 357.6945375028313, 18.388949773236444, 56.0547495801968, 18.430876533383906, 2.5075513479534166, 18.392653586077973, 64.30857817877599, 18.407938901192146, 128.5542803597574, 16.997803910618668, 191.03331351497178, 16.195124229578735, 252.4959540956877, 16.36010759363726, 212.1679830715806, 15.392030136422331, 272.0570963612047, 13.871444541897802, 328.10916057923566, 13.411802096915302, 21.56632124777379, 12.971266071219112, 85.73947834068859, 10.520365361630503, 48.633337485544985, 9.682036472322057, 102.53502496130241, 8.539926072562585, 159.21288418533103
13.874944496804215, 68.48137762554214, 15.476453755090052, 130.29909483292886, 16.479878690031544, 196.33442975867524, 15.28349916683564, 139.81183492788855, 16.797418881699173, 202.12877352505512, 17.660535735728644, 273.0416973695091, 17.703911430017747, 336.2383399654923, 17.841195526675662, 42.91628365893966, 16.455847092980832, 343.31471844363676, 16.975295528368818, 43.653161783755955, 17.09957760404083, 102.93445803363332, 17.468895539071546, 164.938190286336, 16.934778137664097, 227.8371377919725, 17.597933527883125, 168.39795575366358, 18.027666711969932, 229.49463138306473, 17.522026846260832, 289.8456843503378, 17.145898094527283, 347.36976183941897, 16.5149972201294, 41.71257713829937, 18.136501635441714, 353.2796387509275, 18.813677707215646, 53.20611021033986, 18.795125696414956, 111.66111598130641, 19.34353046886384, 170.64750858351258, 19.53033270454997, 233.4053002863255, 20.489356508264557, 196.10723432639952, 20.339216078506873, 263.020237889755, 19.253927068639786, 322.6212889254281, 18.95058645829668, 29.32085629074173, 17.310957545627556, 90.96681777980098, 16.28632495667791, 62.4305987225741, 15.003128898907967, 121.73550396327197, 13.40069235834757, 180.33105618609258, 11.525858286018227, 236.21301718412985, 10.029266135665093, 289.21143959984386, 6.063880789661994, 242.81052288274432, 4.70175429247396, 294.79818953164545, 4.1133667140855765, 346.02004393263786
12.387797189529872, 341.30230132931615, 12.84626984348279, 42.41509297987206, 13.758653639157064, 100.58586716565529, 14.276845141016274, 34.794317718270754, 15.520280589260441, 96.8692834016844, 16.233940247409706, 157.26384733436566, 17.63894288100498, 218.83811353963026, 18.22960364948955, 285.36869213812787, 18.10948954100011, 236.66683558157155, 18.811499261587173, 297.16416688542057, 19.40347998936482, 1.8196800770171664, 19.538948238323226, 64.79901200097662, 19.59529152587966, 126.57953729613004, 19.23139260846937, 82.24353949609056, 18.29711995148829, 141.01663960047725, 18.239001046873774, 199.3091429763259, 17.510889338752577, 253.9254055765005, 18.14564669487885, 307.9689033056503, 17.59845136900536, 264.35673256082765, 17.744518332585944, 318.92289140971604, 18.742814466779986, 17.618957277627068, 18.52582056741318, 82.78509412608659, 18.17495888647042, 142.46428651681842, 18.38438560047897, 97.8036511534296, 17.78139453827329, 155.58373211296126, 18.222840153113438, 215.58350516507153, 17.074352889983274, 285.47934036036673, 15.168680047916737, 342.15243228859134, 14.595617727336801, 305.54831317391785, 13.360722770120375, 4.211992085358805, 11.951068921143142, 57.60079690998029, 11.236866193939385, 113.09528061464495, 10.017781126250583, 170.9742941209641, 7.3714715133080375, 123.63478644583526, 6.138516309122438, 178.5680725761293, 4.809391999167453, 230.4085945166562
12.11496752114709, 126.67484414649469, 12.53968029492211, 189.1404109760502, 13.459227816605154, 240.57933651131242, 14.07792007593929, 180.1063591467004, 14.81290154240251, 231.02093627522333, 17.024813015070404, 290.77762484811166, 18.03481711313945, 358.5698700382621, 18.49229232811015, 58.995955440400074, 20.022673002326957, 13.66415542081374, 21.193868394202834, 78.41838316609987, 21.902996703112695, 141.85657552746935, 22.616612142747424, 208.82705645675173, 22.445607746119652, 279.20695416839635, 21.455438100261212, 239.47571701745795, 21.769068518567835, 302.94636528580355, 21.255063204492494, 10.073597244805915, 20.042810449426845, 69.68045514811192, 19.387141438703985, 124.61208841746843, 18.339519987116205, 76.55467638302693, 18.94724936476749, 137.85969909814253, 18.257886905265075, 201.67051525807204, 17.916375108958785, 258.0645264692104, 17.508354176639, 319.1457286168006, 16.81094638245547, 265.37475735494314, 16.7087705185563, 326.44831890485665, 15.566631331732985, 26.344107097174987, 14.976373275063686, 82.23516260144578, 14.855493486213561, 142.52971420650036, 14.401904251661914, 105.6088266157336, 13.106976848863814, 161.4829979287147, 12.177571972602738, 216.957974365575, 10.985098148656778, 273.9177192867852, 10.048281130312457, 327.748822173225, 9.01348594292814, 281.8288753266929, 8.014716876006206, 336.2514216919549, 7.419191932703011, 30.939213632807785
14.868527130929008, 212.16173352290826, 14.415852713317786, 278.09230730608135, 15.72547159744666, 328.7757381147674, 17.198352544456068, 271.62424452758626, 17.887437535760622, 327.17113322537375, 19.57392244375583, 27.5219015872943, 20.82127208070424, 91.85237593335347, 21.971099173342648, 155.91028781670389, 22.843692883494455, 116.11525235061625, 23.558128355398985, 183.46489302583447, 24.44016769993828, 251.74483510427962, 24.842265977213508, 323.8325033186069, 24.484598165182817, 32.32605299213607, 23.66154792504464, 354.2138004765619, 22.60490370523081, 54.34384881758615, 22.352419415224812, 110.95609525380051, 21.95308641694497, 178.75590908600284, 20.77976272548606, 228.72213334375402, 20.29901484423132, 187.26841939808918, 20.312190082283458, 245.71677185055552, 20.553659936189042, 304.0634793236579, 20.39045390205888, 8.219915272650029, 19.779968624670637, 65.91901596274624, 19.70628179288682, 16.734396278457325, 19.758150907352608, 77.74543560890869, 19.522972408002566, 142.1287501109608, 18.908067895762382, 205.75386335621616, 18.07512343475388, 269.0989727559553, 17.8875853852814, 234.71376683760104, 16.211055460568062, 296.7825730430654, 14.489979392833348, 353.31327020462317, 13.099832286297413, 49.850952311732435, 11.772008945387078, 107.09791102728848, 9.967503676524462, 61.69835268897128, 8.956896882310275, 113.54401181996825, 8.422566791714122, 166.77554512225217
15.474461719116995, 97.39647300448028, 17.368779023410507, 173.8023753120636, 17.166203159208152, 231.85038053381282, 16.51678770893107, 177.3719554631755, 17.33802907183943, 240.82348052145483, 18.40256383644327, 303.8757562451752, 18.925960983261596, 10.643101694733836, 18.92006087879419, 76.40698543730495, 17.82242790604966, 18.037541036276167, 18.252796729747537, 77.63264733280585, 18.552546642436127, 136.47500634515978, 18.914177672416074, 200.25304482211055, 18.39566798949781, 262.5882692569753, 18.764279733737645, 206.8450359341102, 18.489506687534025, 265.14396606245157, 18.305115665304175, 321.56825009749895, 17.947356767502473, 16.807286515374376, 18.159378785931455, 70.22139087489444, 19.845995314286956, 25.49166885702752, 20.31707714200781, 86.520629426405, 20.477961991259015, 146.5709212215118, 20.630043761830557, 208.6348446485663, 20.207848298711543, 270.8024496863701, 20.854914457729826, 227.83529724127592, 21.117570361320915, 289.14255594644067, 20.716792638803213, 353.940186889257, 19.874908062000955, 56.57535264476775, 19.015308874435426, 118.45065760156727, 18.16508354968961, 93.37519190158461, 16.679334050172518, 152.14982875840158, 15.410903264756701, 207.93425947883912, 14.177447518953707, 267.0614554621542, 12.753436307693658, 323.79424327175064, 8.325241890824392, 280.1726891777306, 6.868140079761712, 332.01873499064766, 5.87899366994153, 23.46422839085343
15.811399912807474, 314.8097058836505, 17.638263645897382, 14.713295571477834, 17.71042574998267, 82.48239848994153, 17.200963706038475, 16.633922573557296, 18.83669792979906, 79.75507908504177, 19.32289401417609, 149.0580227999868, 19.485018502442163, 210.618643929386, 20.06825750964898, 272.6614592841946, 19.58639376124856, 219.64826481281096, 19.767337116457973, 279.27801636399477, 20.095734110232183, 339.5404489579607, 20.339648650699424, 41.86806507566627, 19.995193469804853, 102.80533023958527, 20.381915980272765, 50.949111788800586, 19.837789363496384, 110.31511083026474, 19.88627287037972, 165.69615674316773, 19.244224200923938, 225.49560010288405, 18.731589610350348, 276.1215419175804, 20.59635042151271, 230.2618296731776, 21.04633278217529, 292.39014645628276, 21.056855443387374, 349.27810168333804, 21.6574190536441, 47.871522451660645, 21.75584238614652, 112.48632893601203, 21.436180966565775, 77.33154904766164, 20.96715380890695, 136.90666737802584, 20.701257755884527, 198.1769440453132, 19.87072448628202, 260.21395831081725, 18.755197480596923, 321.43685855589393, 16.79278643919617, 285.21059120438525, 15.925308498712194, 343.09325951393436, 14.633442258011197, 41.74964617574705, 13.297487881371797, 99.11211391974048, 11.777284809343993, 153.3140806498449, 9.260793568109055, 100.80753141357361, 7.9236824367654615, 158.1788719508841, 6.566284613181348, 210.68951303471187
