RFA_240207-11_23_52-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 11:23:52
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.687462999999994
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.015115009031124, 187.3791783809979, 11.957271674149244, 245.64097661063863, 13.658987646609038, 303.1467638500469, 14.134668398622445, 239.3266063032634, 15.846663588095009, 301.1716209214429, 16.646256812597095, 4.324814335954105, 17.414251925896536, 66.63779402020081, 18.21228919677631, 129.30944991513098, 19.218096348136662, 82.6303891418909, 19.769258195275256, 147.07825756665872, 20.27519701190801, 211.77851136130866, 20.15152948744038, 275.7745036888682, 20.030899981181882, 337.3983898161181, 19.77235019167281, 291.34890953523177, 19.67359181995716, 350.8240226291094, 19.61139553043613, 49.12929536186117, 19.715039447985323, 108.74561728376814, 19.828530205327763, 168.48369737999212, 19.34018461205054, 125.0192523470399, 19.267683969171348, 187.23068363441612, 18.809963205277654, 247.61628077455106, 18.636370053523812, 306.35386847493226, 18.265684932096395, 7.762005163041852, 18.064188117499086, 320.07702431770053, 18.026749383895897, 21.727531238565945, 17.707753651172105, 83.26161248769682, 16.77096769887796, 145.07943709742193, 15.810875023537676, 207.62963810688433, 15.045755735563775, 171.19918351591014, 13.949865499665004, 230.5209263080106, 12.481879937000993, 288.4809301544514, 11.146283260375593, 342.4762541633056, 9.994091895469841, 37.565090716974936, 8.20608960112396, 351.9582782648839, 7.457582232239793, 48.25054159915985, 6.949226531509705, 105.67879867919594
11.039394725234832, 270.1841493788983, 12.321615311344463, 330.16781936940976, 12.972251143331693, 28.254260908729446, 13.902092555486064, 321.1187329145987, 15.37092829339884, 20.43294648489185, 16.24996721333242, 82.47856669407815, 16.697755634128143, 140.54779871173815, 17.919816691515685, 198.98886117589979, 19.646111282330388, 152.91232322997772, 21.39939925577967, 212.264024340984, 22.96079470243896, 274.8617542516535, 24.115868689868897, 344.01110582885525, 24.62073287190956, 61.32983243150454, 24.72457999547073, 33.86138373659239, 24.417207415962924, 109.58516238555302, 23.807014584733682, 173.6456830290018, 23.148148454996186, 237.0517059350649, 22.664118808528414, 297.9857202536387, 21.082599891827464, 257.92838152642844, 20.5828891941364, 321.8174464355967, 19.552163369797746, 22.187297900074817, 19.084652058815095, 79.882355348617, 18.363073743190675, 140.0913215944948, 17.65491168678145, 86.17273064877158, 17.3204443010255, 148.48868493369883, 16.552227608043484, 207.6017266387502, 15.812613286306739, 267.32838204336036, 14.97394011049958, 325.5836014316091, 15.419250661721396, 286.62225698225586, 14.276390229865658, 347.4576887984968, 13.005802046005481, 43.1663366093965, 11.849909716102804, 97.5657915601848, 11.397657034899982, 152.11219107645883, 10.597997082690519, 108.73447193425889, 10.007176493081936, 164.20306234685594, 10.101770116374233, 221.7063488996427
12.925416394007282, 196.4203768851315, 13.850835286793208, 256.9986568966538, 15.348556655463536, 315.11367858371324, 16.795738423490786, 255.50185487896297, 18.559571921840014, 317.78714951049955, 19.42749660414074, 22.23871659243064, 20.176843298475045, 85.26874051924459, 21.309941936763444, 149.9114699515734, 22.183147015566284, 110.27179606195482, 22.812488897357547, 173.97147657818277, 23.57442189816952, 243.18035497577696, 23.20826038072797, 308.13902580016764, 23.6909534505251, 9.478889665894204, 23.694460313750817, 336.3676944821686, 23.060303524299503, 41.27709664030658, 22.382163220891474, 101.59525639912289, 22.027556782276918, 159.4051314451444, 22.254441370478176, 217.88529268835535, 21.2027551495991, 182.37423284694987, 20.20954373473082, 245.38833517025765, 19.8101621190027, 300.64991724685075, 20.009027801577655, 3.8626660757691944, 18.91508966068749, 66.17486820998764, 18.50372563848698, 10.702907050682702, 18.753751416975202, 71.4336708275585, 18.220527044114267, 133.7171331428842, 17.73622267441255, 194.53620537137525, 16.524730936512622, 260.92926031372485, 16.58724005783214, 219.52293218442117, 15.873136864374722, 280.5463038684226, 14.386184881590829, 339.669047913702, 13.007164517877852, 35.598973284573965, 11.792046116891878, 90.12839730056511, 10.915645811492432, 54.78660870564696, 9.474380317954942, 112.42259629684028, 8.606750082756738, 165.90452879417705
13.990016929758195, 93.90500755672093, 15.802747558300293, 156.75976676870263, 16.986395003274435, 218.69005345837303, 15.982723331787199, 168.19030081161648, 17.11533455353519, 231.23285158381069, 17.905813061047155, 297.20771333422095, 17.770032063095357, 2.5075529252318045, 17.954008829143056, 63.59582192671604, 17.186013205704768, 6.067129735321867, 17.769261926324447, 67.1365377190438, 17.577054480711666, 128.41769059115265, 17.480016580164005, 186.672595762151, 17.35282002203131, 247.07578092283464, 18.399067081189482, 188.28697439922095, 18.59330110538406, 247.76884093030503, 18.64562891409116, 303.4784418439929, 19.05555768379149, 3.418398640598603, 18.988196805701225, 63.05228274242856, 20.33247381916852, 19.10411115084515, 20.702320955973654, 82.16461640690686, 20.194992419702082, 143.76232419802557, 20.029472800613245, 202.4584578650929, 19.797884166442955, 261.6932137622167, 20.8838548695797, 222.20888344761744, 21.064530106641616, 288.6806678742204, 19.873707421448007, 353.8232514229935, 18.76748781520502, 52.69551821854052, 17.929196191965264, 113.83064266939526, 17.29297735545152, 88.28201489144917, 15.83274246257318, 151.25604292218847, 13.798598762045089, 208.8967799857865, 11.761455897590615, 262.14642723677224, 10.327896539921372, 314.455414110021, 6.508048292982165, 268.0039876085888, 5.536993915338012, 319.48493152072103, 5.139532181229121, 12.446654473741182
11.493844698585743, 162.90915523541943, 12.775141908084231, 223.9239385914933, 14.364115542408522, 285.8890710071366, 14.289839041226948, 226.15114890564155, 15.6256668861175, 288.6103704169157, 16.099186859238223, 350.89716858745214, 16.707931331509187, 51.53678247825682, 17.453989791817413, 113.80699356068915, 17.994422914975644, 64.98379983895595, 18.80168137771014, 127.68391893845929, 19.276726024038446, 191.97848098208226, 19.43635025084032, 255.61681468113943, 19.292075320312406, 316.8669994845784, 19.317123089978477, 268.80545514681944, 19.221259026073753, 329.6961507007637, 19.298267666154562, 27.713986576392692, 19.483728340706314, 88.63756224236124, 19.70830481913341, 148.31256217232826, 19.580505460267393, 107.0797615719841, 19.121856253040914, 169.34635597414197, 19.06438564652323, 228.67012100143626, 18.80267915948939, 291.8545865836987, 18.115792132509853, 351.12240996228496, 18.55030033382794, 304.01681631053475, 18.59315692106523, 6.586355877546001, 18.1585210552337, 71.68302007769196, 16.649219408058908, 133.28942718115522, 15.579951055064406, 192.62774331925493, 14.791511794192209, 161.93455575127962, 13.103544223282952, 219.38246709967754, 11.891751745951886, 272.5630173115785, 11.043315119147174, 327.1348154157308, 9.966952228514991, 23.76851849277464, 7.828685458657438, 339.38596220017786, 6.764247081334518, 37.189833630894235, 5.456005929939352, 91.41108606075917
11.881292177786431, 278.4893850731962, 13.507520447211963, 340.10975124414887, 14.430669144647295, 40.57123528542919, 14.97913130864384, 338.9230135230705, 16.15934328277857, 37.72137162101904, 17.273516040066138, 99.26056023601998, 18.045736445787796, 160.0635538792395, 19.158852766183426, 222.71495124942902, 20.782166702987148, 178.5603586231574, 22.32507712016366, 244.7985912903245, 23.049269118284545, 311.5684990986801, 23.29891794542712, 19.941148652665195, 23.502004118543827, 87.00764743331152, 23.510059554895676, 54.83011237820077, 23.35960267624667, 126.0489283796832, 22.792118275065427, 191.3655677926701, 22.098052838276573, 254.31044143050235, 21.422761725632853, 315.9016790443996, 19.62239992637816, 272.75839647059325, 19.360271692760588, 335.51349512328943, 18.075474213161367, 36.01944527596969, 17.737308470757686, 91.01127557104633, 17.310291975805224, 152.29973973757794, 16.459219750398056, 100.2099518188582, 15.981449218739591, 159.69212230407473, 15.421720090155596, 216.8823129511652, 15.141015635387518, 276.99693737176335, 14.170066289741436, 338.47229981514676, 14.334870695081637, 297.95122008145177, 13.543408594877047, 358.85034548778543, 12.307946648045414, 57.38471335328186, 10.763538747199842, 112.35661161115696, 10.126558225170324, 165.89868415010756, 9.43456990025856, 122.31406600873976, 8.726719934997721, 178.87271799681972, 8.434131232520771, 237.15045357968552
12.498465309689239, 161.48428916273267, 13.297516384018111, 222.84098824618093, 14.616830974672428, 282.85619637976396, 15.575241062542606, 223.29200127723183, 17.104162239942898, 285.9799602907832, 17.870027637522004, 349.38869552830846, 18.73365991674856, 52.19767367298335, 19.702893015950853, 117.04287947731234, 20.792529515541744, 75.5585956760519, 21.697336937746343, 142.40546099280692, 22.363211237401174, 210.50121681701032, 22.621384129922188, 279.3989570607947, 22.3586250626511, 345.0976842977502, 22.590264739134597, 304.26660624476966, 22.456910514267037, 9.049932805494706, 22.639109530230748, 72.9508453713565, 22.420807665288475, 140.73419836051139, 21.690559650961298, 202.84731610744188, 20.601275792967254, 163.3208835317424, 20.372643507376086, 225.1772070389953, 20.127677686965658, 288.0649046624343, 19.586145305433043, 347.71864288749197, 19.65190789583552, 48.02555086605501, 19.261252643991433, 2.5187753784382996, 19.057293119380883, 64.11508626365271, 19.317543482160133, 126.07747344152183, 18.672538984950798, 193.19428730690436, 17.804111485386414, 257.4109692405199, 17.9116965702827, 222.8660646829225, 16.912276223503476, 287.0339965887773, 15.616151064934371, 348.2569498689538, 14.299196564520448, 49.15244227480669, 12.622229873610891, 110.1701616875953, 10.801770088795204, 68.67712017513867, 9.724358389851925, 122.37871628594567, 9.243697235562095, 179.29938971734617
13.970422410982522, 81.10451138292525, 15.56412808947556, 146.11015493918003, 16.40167167192541, 209.17768325392552, 15.250079460038343, 158.67154706119408, 16.444293294526638, 221.55254667310314, 17.19241724351675, 289.46011458348596, 16.982209821122474, 354.27275910641936, 17.230363013214657, 57.4658851341168, 16.426954064157435, 1.058721865634576, 16.888644499355934, 61.39071338015324, 16.9141864868756, 121.72764938320206, 17.09173246077441, 181.46284993134304, 17.22049849629318, 243.4923442899066, 18.290692432312344, 187.82203786994515, 18.564278561007594, 249.71194559780665, 18.669661510197425, 310.01000327594534, 18.53658054341506, 10.649101814322298, 18.778510990203262, 69.82196985752367, 19.8562412646502, 29.81068695133246, 19.857582800739436, 91.40968938245747, 19.78949226118221, 153.4260062658695, 19.504799311718237, 216.70939780860846, 18.835814784108727, 277.4451901808628, 19.585799363985302, 234.95566807185054, 19.867910746942577, 298.58729323321063, 19.33566572140881, 3.2413976281957497, 18.36921423337198, 67.85148878177031, 17.033786139110806, 128.34980736265297, 16.493148539183206, 102.96548431373813, 15.245456642013034, 162.65287470816165, 14.105205778301663, 220.3273498559508, 12.732822711000683, 278.9725635547983, 11.44057691245612, 336.17773857228184, 7.484663056858436, 295.4982307874605, 5.912702036002408, 350.7690451671129, 5.052644938304396, 43.28075858325532
14.61632511229201, 180.7861278413677, 15.576015326099679, 243.0358915027291, 17.171923540183244, 304.4179053184362, 16.466998383378968, 250.93072643931055, 17.566146345169212, 315.0826404532702, 17.789413574255516, 19.502219697121273, 17.86920832886045, 81.03565804738679, 18.107703182165057, 141.71633947003102, 18.28493320923748, 84.99700629070304, 18.786496280173985, 144.0954661267344, 19.434892337508686, 204.5363547114642, 19.87807259581802, 266.63838789779027, 19.804399700747886, 328.4304776236092, 20.85341086591773, 277.1185817063357, 20.800804495477188, 338.827440401371, 21.048919713295717, 37.32465692501341, 21.053476770914475, 99.90280055582777, 21.133055725288806, 157.78023130144155, 22.4155499640368, 121.35446377954723, 22.00969459211484, 185.06660263611616, 21.900189867981105, 245.0603512717081, 21.48257835998981, 308.84779838810323, 20.683676661680835, 7.53225588320888, 20.6374350666365, 329.00534265497635, 20.435771521395584, 30.72764900678433, 19.917693789890865, 91.61152290864176, 18.917724321773864, 152.51295930605562, 17.94516616943073, 211.22712751196684, 16.9095761281237, 177.9924606755814, 15.910028347303435, 242.24831344304152, 14.139759787092196, 301.846056602921, 12.606535674253127, 355.82549746580804, 11.57157890284127, 51.285230033456635, 9.137961919210284, 3.3633696109372497, 7.711261331039488, 60.88475863366178, 6.5648711138097475, 115.30455156556123
