RFA_240426-14_47_23-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 14:47:23
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.65850933333334
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.299056310452686, 226.4830561493152, 5.209722096204529, 270.3634450383014, 6.960603311374984, 317.0955853129673, 6.896085539074105, 276.9149902665808, 8.249340577367349, 327.86623774121995, 9.121842359717306, 19.428649744893846, 9.84407635983223, 69.61886192300446, 10.590220687445473, 121.94258565094216, 10.16190358351885, 61.71943877738996, 10.544623215968272, 113.78390893269776, 10.727598099524648, 166.11268772925618, 10.784339621697356, 216.69317978773023, 10.388196546611894, 268.3674175689297, 10.619378721007521, 216.48046130597618, 9.76038664513699, 262.84927712842114, 9.302576508002005, 307.5623104137101, 8.31951800989286, 353.53240069456865, 7.808227740123456, 32.84288384659331, 8.87624775952428, 343.90689981684886, 8.454148827261864, 26.491818167008134, 8.394470775523017, 66.1827129409153, 8.732649934332155, 109.89818096991512, 9.241003091752058, 150.30908451225443, 8.915380874632099, 100.85971341153244, 9.867834523017152, 149.66292641817395, 10.470463894940366, 197.21377060480182, 10.729297552363683, 248.8046754504428, 10.799642539801027, 296.6385063535391, 9.726169603323706, 239.0069119883554, 9.50779481003921, 292.0335665801722, 9.445698008959525, 343.2571358972228, 8.526091954980679, 35.39230908585996, 7.922308973994233, 82.07025298198921, 8.878936624432406, 22.476327592415863, 8.491071104418594, 75.04593408841075, 7.421971060272744, 123.92416049279689
1.1957118853863975, 304.8503028934639, 2.5395024379439124, 350.21660641198366, 3.972780744125102, 35.29170777584834, 3.9283948751303495, 346.22017633400674, 5.712920977421675, 37.31361091406282, 6.774023805905686, 90.81148974142742, 7.783331324233843, 145.4654997734834, 8.271184001384817, 199.97395546190154, 8.291964041808676, 139.39613238859238, 8.697468446590612, 190.24122404661895, 8.992347667887588, 244.4906374946449, 9.10762270384698, 296.82002861079974, 9.004429150701801, 348.22007927638793, 9.645682981337034, 299.2666134341906, 9.107420004437577, 350.039322176789, 8.584079880928414, 36.24881776321198, 8.382213923995296, 84.26675159986092, 7.606659837195181, 130.72399872131, 7.5739927864409085, 81.7596105086115, 7.367829866411149, 124.5835839729315, 7.3968828969798475, 170.71112907802106, 7.526443219337792, 215.05597471781425, 7.551665434485315, 261.32405532242433, 7.232564261391701, 206.52547133022983, 7.960107904395942, 257.6372808361789, 7.937611284583155, 308.39977680691806, 8.02916480986873, 359.8612279209343, 7.29692266412885, 49.8977255942353, 6.784107268696445, 346.79402936538827, 6.502436408102322, 39.97152971077681, 5.898957053956039, 87.07293947089174, 5.409729902337617, 133.41408465684847, 5.493651030224314, 182.52929160105253, 6.8929424907612455, 129.7046510712781, 6.835204583586635, 182.23452067094877, 5.4214152844770105, 237.3263157653817
2.76683358643113, 187.93831249402746, 4.542116825460464, 231.3231546094519, 6.373193627107311, 277.1277887104071, 6.510696196877306, 232.1491935235794, 8.159507524635295, 283.62144983750716, 9.289594649481641, 336.7519465877813, 10.06239714965462, 29.945047513782495, 10.53952094716307, 83.6926870300219, 10.137097984401436, 21.25661418163055, 10.32804040286323, 73.55913360385118, 10.3124244379215, 125.48767177131054, 10.058080112807149, 175.09475897038678, 9.575538763968618, 223.65409999138984, 10.100984174883948, 169.7906209218864, 9.648761990745655, 213.1322188731087, 9.803686105740468, 256.28857785287533, 9.477035591766395, 302.7719051372596, 9.484418329251994, 344.5742108710617, 10.301018972499525, 297.5787351740259, 10.143391361050364, 342.04960852691977, 10.442560056040342, 24.904591666744974, 10.736327605408938, 72.18901636751501, 11.037738629743636, 116.56777288680922, 10.378349189212537, 67.68119227321662, 10.704401938275574, 118.41383530981913, 10.769458324630925, 166.0240815188649, 10.481304004576323, 215.67947803866082, 10.399920491724856, 260.8977462344121, 9.959647755658757, 199.82509715350386, 9.714877981265841, 250.59289544428788, 9.939544113784235, 300.84439465943933, 9.173063768414808, 353.2252700284217, 8.501877550676106, 39.567911948189106, 8.918091818902106, 344.83451046499, 8.636466802045867, 37.222880087398, 7.580265790442752, 85.0977461688698
11.899730768922867, 308.5562580873292, 13.453716434777636, 355.38454193257894, 15.24138767342836, 43.499782138008705, 14.720474552099814, 357.23814669136334, 16.042460294596516, 49.14999151657109, 16.620856673183006, 102.3627909959371, 17.15634164667223, 155.27131380563563, 17.639590369519965, 206.45106333360144, 17.485056027821887, 144.01399986764594, 17.94811519202348, 193.28628903781745, 18.43877572873363, 245.46471336860006, 18.82995995936127, 297.1796906430121, 18.94160785225705, 348.01006459463747, 19.174503304996605, 294.4121975814629, 18.85238158719755, 343.46801077436805, 18.739647585857796, 28.178255268757827, 19.02039431399477, 75.48849096907668, 18.715939084091936, 121.99868494463456, 19.810961505484983, 72.72898978839265, 20.10463298507162, 120.3290677023872, 20.476452840285763, 167.4276292037555, 21.126662600837818, 215.11953987407466, 21.555746562038102, 267.5369966191022, 20.998294294845934, 220.6635884525983, 21.353880623424587, 275.3578355097156, 21.105705674612665, 329.1967456042098, 20.810204774973712, 21.814560216523713, 20.068689401367557, 72.78998881405067, 18.977252870959752, 14.337130215383993, 18.400915651690816, 68.76884094178305, 17.65097060387702, 115.87885438861854, 17.109270042367683, 162.4611532212408, 17.005768235100724, 212.23919764248677, 17.364369330252206, 151.7963394076174, 17.400683965482244, 203.6430788170797, 16.112310717258303, 259.3536605471306
7.575873304089292, 310.46241790545497, 9.099439630917606, 355.0186341837565, 10.536138904937978, 42.235444240429715, 10.095312572011446, 2.0294279780460482, 11.366140777262679, 53.14837257307095, 12.30243586930725, 105.30229229509948, 12.84991801853842, 156.84390016790383, 13.398083282159842, 209.26687216285583, 13.008117239171789, 146.5412336428683, 13.539798416174065, 197.42859763708339, 14.120405151184592, 250.14778662556608, 14.492410370817607, 301.64101128588504, 14.50712882805915, 355.0333749980124, 15.011339395125184, 304.8535359084426, 14.477871469494607, 353.8989164520251, 14.356334689658672, 42.502755198000415, 13.59527508399983, 94.17689211559228, 12.899673657283294, 139.50898296043354, 13.745262589167524, 93.5332860533945, 12.866213977656118, 139.11708699700807, 12.48107066438071, 180.1743767652738, 12.451346517998175, 224.748400282592, 12.700724634494321, 265.81980567430094, 12.540142227021576, 217.6386932230995, 13.562682399810752, 267.63508070446727, 14.17594864100198, 317.30037883190283, 14.174955970708737, 10.776829605015859, 14.092227433834042, 59.428490058927345, 12.758597723625778, 1.292493667202049, 12.415411376134351, 54.009896070586244, 12.493756520674195, 104.57611719306894, 11.969691113910521, 156.92438719777084, 11.71752841122467, 205.54798618974502, 12.817850801347795, 148.42656956805126, 12.613595524529686, 204.0487750552902, 11.698172141983704, 256.24455533182453
6.464471010210492, 223.70626639010652, 8.094802839781156, 264.2526050904836, 10.206720784332187, 308.13745343650373, 9.91471949642552, 260.39540920303875, 11.741863325740304, 309.2054006674896, 13.004421862885838, 1.6740043720617108, 13.837201071848702, 56.22986147826827, 14.43783761352501, 107.86368914015618, 14.604407556985548, 46.63933172340611, 15.113487145075517, 95.70739598492631, 15.721517323084877, 147.63422569237468, 16.205459332287674, 200.40199425720908, 16.279571947842392, 252.18860874633742, 17.044033644372078, 202.18981123470755, 16.735911537033054, 252.50099057272297, 16.344211238837396, 299.62630714197746, 16.185780594128396, 348.28196406768564, 15.328432396305502, 35.9241513052262, 15.149244313399642, 348.15218344797324, 14.67716954414825, 34.03725559278007, 14.278458347535263, 76.47311335795287, 14.638893149597145, 118.20193148728953, 14.92493892158408, 165.85347660428772, 13.983868633575725, 113.13796575153216, 14.312635749732877, 161.2958345508268, 14.36837661290835, 210.22411829089918, 14.477089915962528, 260.29507705648984, 13.809725201314492, 309.3623682635222, 13.355702924995283, 245.8615018292527, 13.093923641809837, 299.17377565297693, 12.577835854914577, 346.4725915390644, 12.150776005035837, 33.86813440878799, 11.981604315917252, 84.29700173092223, 12.948780577799822, 32.071888440178476, 12.728402769145292, 83.04617726702249, 11.307704537381209, 137.27726341400924
0.0, 310.05735593016954, 0.0, 356.0615227212467, 1.166231954588908, 45.04255217775812, 0.8565534870666364, 2.1856646962715955, 2.1062311638859548, 53.9820020712092, 2.890407737301813, 107.0702428200037, 3.456172870782595, 158.73335430849974, 3.868669624001953, 212.79720859853904, 3.3392748751236923, 150.28298784486, 3.5595684847901894, 201.44217950265536, 3.587905107889695, 254.16738498492518, 3.409158424519795, 302.9483126201824, 3.014866525735912, 351.80349103800063, 3.7202033350489643, 298.8777661268476, 3.4413952836192974, 343.5833064905779, 3.671398873076689, 28.632273132092575, 3.381839645964355, 77.15581817522454, 3.2969824778194043, 120.24850501372839, 4.196427985607626, 73.56600121998248, 3.937790195258024, 120.4249025983812, 3.9031462306788938, 163.19598605153126, 4.207186687318362, 210.03347290652587, 4.512259056389681, 253.64990548703997, 3.8618806022012873, 203.74282235932202, 4.731616893920268, 253.45417421598705, 5.2375420794587555, 303.0721343596149, 5.176798565036684, 355.42753129202987, 5.123033955297181, 42.74196813061668, 4.792063303929738, 343.3025023969659, 4.444040649057585, 37.402749607567856, 4.166875908737479, 88.43744175118589, 3.245658864350574, 139.50773857742684, 2.6498364842993363, 184.99179021583902, 3.3673398114726365, 129.02370232605685, 3.2235857678172444, 180.54081988209762, 2.473796098964598, 228.62170811666502
2.857086809528895, 264.302077411092, 4.568422266382272, 309.28636338741137, 6.4486850821068495, 355.35775181226177, 6.1565998134725035, 308.0206644706658, 7.683778012143648, 358.87022516203933, 8.454107078898879, 51.03442113690272, 9.11331233847436, 102.78151580018282, 9.683330383732754, 152.86609181634415, 9.686125186976668, 90.16733405945597, 10.41691418173901, 139.51931713183154, 11.037457464164442, 192.86836973780422, 11.3640763972907, 245.60903575461688, 11.316996016039631, 297.31990257164034, 11.560694473909074, 243.66899637680305, 11.13195822023978, 293.34988606194605, 10.656476561047697, 339.19913356551496, 10.452568830451682, 26.333987750662423, 9.616279273615788, 71.7485267305159, 10.090067734031777, 19.572477016475695, 10.109013155941541, 63.23075186871268, 10.21960046109249, 106.94351815233838, 10.84902783332008, 150.09444895650458, 11.173053487108866, 198.8500106358038, 10.740378415075888, 147.60971474360926, 11.301303987694586, 198.99632130485242, 11.066466392341338, 250.0570389360546, 11.137872911596531, 299.3595713408906, 10.681380665314306, 349.3621233988639, 9.947923562666091, 289.7653207234156, 9.511293082800464, 344.02561371065036, 8.748109398790746, 31.349086199212994, 8.230908942846405, 77.91013245953327, 8.055908071116418, 127.56389865443182, 8.30869320070505, 67.48847523209453, 8.273012929919668, 119.17816157661758, 6.802523902847128, 174.40364551753194
4.663595227525684, 18.93152114282613, 6.516576952988334, 63.283270778253794, 8.113078578096054, 110.5274209754248, 7.405695867596806, 65.96611138753883, 8.549738897219312, 115.55024608530425, 9.174820884810046, 165.266227384965, 9.663291143556448, 213.04989103313028, 10.268189240157852, 262.53702886177507, 9.93632088981228, 197.34304117775127, 10.077509027887224, 246.68489027400494, 10.12956059323381, 296.0527814008509, 10.05532415646661, 342.5730167615994, 9.653340836106103, 30.03471696222588, 9.524968562999206, 335.3669694643876, 8.811852182226822, 17.037649570644245, 8.68228991470479, 57.234386678659185, 8.144151497636363, 100.22389025610865, 8.058480882775356, 137.37142514953163, 9.322643389916003, 83.14637432365043, 9.464642716128957, 124.74598448592947, 9.795889631862082, 165.32845904139245, 10.443994666217556, 210.2580994292091, 10.927839372174866, 253.1593133026978, 10.561557222376344, 205.086716467926, 10.989206506358805, 254.2289290341854, 10.946114788626666, 300.14886409577366, 10.830919631825296, 347.8632095647894, 10.720202746640053, 32.69341297023102, 9.732682772139754, 333.6195893633474, 9.331236146724292, 23.72822779328433, 9.064284049835308, 71.90954674206988, 8.229090196830782, 121.59957930545504, 7.450281763550187, 167.0304904670022, 7.180329729166902, 105.68242308898988, 6.320883044568497, 154.40316850243846, 4.847135485142745, 197.5816037584128
