RFA_240425-13_53_08-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 13:53:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.60806987719299
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 150.97276039732498, 0.0, 199.0835058996707, 0.0, 253.36530141918635, 0.0, 217.03390201732788, 0.0, 275.5839773828218, 0.0, 329.9143152644795, 0.0, 20.637185148313176, 0.11194235227072759, 73.00914883565675, 0.0, 9.739352210804824, 1.0526508448010652, 63.098205760761616, 1.9360915488637698, 116.19433325667448, 2.482868913218787, 170.1827878443087, 2.786652583795373, 224.87034268351493, 3.8060694536692727, 176.75661531373206, 2.98891631801099, 228.63540602356156, 2.6348910257085985, 278.94748806766074, 2.046560246642041, 325.86435764516943, 2.2552824641697096, 10.432185133562726, 3.780428843886753, 326.10656344768165, 3.704010350793008, 14.37472140041082, 4.133708575160554, 61.67925812917328, 4.411650461563662, 111.99630144120795, 5.048366537582294, 157.72769466996428, 4.2934570069321705, 118.86911373042511, 4.195820621010309, 169.35702706764968, 4.080943498705032, 221.25750745812485, 3.814024514335733, 271.6355447647267, 3.973828865576295, 318.6495604525329, 2.7352131474747665, 261.303800465138, 2.7246898923930516, 311.06936803664064, 2.772239391457517, 359.80247417766765, 2.830534828542897, 50.689702138539474, 3.1823333104612783, 100.53373990863157, 4.883087535834888, 45.98482171530879, 4.3328246442153135, 98.90522518594356, 3.5084916173368654, 151.29722255850018
0.0, 235.74328141373277, 0.0, 283.1249007448205, 0.0, 334.81330414064524, 0.0, 293.9179629976717, 0.0, 349.8986010830189, 0.0, 46.071502223155996, 0.16368967062776751, 99.82601431184369, 0.3146606867770738, 152.41138266443818, 0.1739185840308471, 90.98942169295185, 0.7517363795344513, 141.99886509086176, 1.402741536777259, 196.2169024697173, 1.7961862610014263, 249.49056515396535, 1.8669947469649144, 303.0914129986265, 2.4061992115703834, 257.30514063831333, 1.845025336930394, 309.7024048156304, 1.2297276539020165, 356.17798864725273, 0.7658397475549348, 43.57517966261345, 0.8092082451837004, 89.09395107184663, 1.1793676933789137, 43.264236824390636, 1.033680294343085, 89.99033220044502, 1.1799589704240523, 136.93966925435777, 1.527015792309515, 183.837792356381, 1.7796321291385808, 229.37744375602725, 1.5055012042188776, 178.1199481526912, 1.9190846171168592, 232.9019827402803, 1.845518959947843, 282.80402284508705, 2.1011091875941363, 333.5480360762141, 1.5236942870930361, 25.043965526427968, 1.6160289994153632, 322.4660486220216, 1.225012936156382, 10.624386965212908, 1.4482297015002237, 57.10163489223538, 2.1210669169941525, 105.78288678326585, 2.6355197690856533, 157.69342158786955, 4.65322888066289, 108.30674499271, 5.055661229858065, 166.12931785936894, 4.431143388385, 219.50028461192235
0.0, 114.76423921032006, 0.0, 162.19865273445464, 0.0, 215.213026262766, 0.0, 173.67846858076126, 0.0, 231.40153101797628, 0.0, 286.18988737102393, 0.0, 338.7072216905857, 0.0, 33.31144474355184, 0.0, 329.8708681215345, 0.0, 24.45702701966712, 0.0, 77.71951276285576, 0.0, 131.8920813734965, 0.0, 185.04335129765929, 0.0, 135.75127250634702, 0.0, 185.40119255038667, 0.0, 235.25356978590622, 0.0, 283.3261738721873, 0.0, 330.0230249119595, 0.0, 287.8588583606278, 0.0, 337.5563627866427, 0.0, 27.915845762530495, 0.0, 79.55492383100744, 0.4743285124590728, 124.87295831720492, 0.0, 83.30182745735902, 0.0, 134.00405598541184, 0.0, 186.49518538812168, 0.0, 237.25247312293675, 0.0, 284.05935767133803, 0.0, 224.80937504002975, 0.0, 275.1861116454018, 0.15631762864922982, 325.39374270331444, 0.4058263348851121, 18.6850418509582, 0.7668936251948771, 70.50872781313204, 1.7214393483448234, 23.394171965537943, 1.0418642566115315, 76.67923774564134, 0.13411068924062633, 129.05938378933465
0.0, 242.8841376631343, 0.16254663719715495, 292.8224632834426, 2.1272251116427503, 347.75102641935126, 1.2008639392230904, 308.4897066031701, 2.0974107809358076, 5.698682880618184, 2.1141056062538572, 62.17894258133273, 2.2727382477299543, 114.60061480085497, 2.4348941865475955, 164.49189539246737, 2.246786671972394, 101.52168487820188, 3.1892964079493993, 152.1347959663641, 4.042102910479108, 206.00013156341822, 4.696149017005539, 259.9006568846146, 4.863449079662808, 314.29869027114194, 5.034522442348738, 265.359544158923, 4.5519621180620575, 317.80887865871773, 4.06518736113545, 4.482780986808096, 3.777618687359299, 52.55182934017089, 3.849452238781978, 98.72706899713334, 4.882409220213318, 51.32364249008015, 5.032569835884118, 100.63816671404616, 5.258721758054541, 148.21762763363975, 5.934498345870844, 197.04756543831695, 6.3028938717839, 246.8386210753016, 5.538110246924397, 201.21540765458155, 5.4171778726424975, 255.8372867849833, 5.060406968922422, 305.5950501554516, 4.8856156235639165, 355.2332737941737, 4.2743861364169575, 43.93084307200031, 4.312895305498217, 343.7165631678684, 3.8304677865729304, 33.764841601120295, 3.858342823073123, 80.09963900040745, 4.498472766543003, 128.1698473548767, 5.028739879050457, 180.14368497270956, 6.183307865723435, 122.89042821838754, 6.600601830920583, 180.34446692864213, 6.082604586544415, 234.3016225423356
0.0, 233.32742669487124, 0.0, 279.5197509821637, 0.0, 331.3430685919966, 0.0, 292.4640425988494, 0.0, 349.54552527289496, 0.0, 43.25676914643716, 0.0, 94.62364035153925, 0.0, 147.7924759403894, 0.0, 82.91202552919951, 0.41545731127773516, 136.3030208486573, 1.5282672830575441, 189.28051907019443, 2.381647967639761, 243.90665310021956, 3.0523107471820303, 299.76249530164887, 4.323451746871966, 253.2736851698216, 3.7709819641526683, 307.83324333375646, 3.606262831914602, 1.6947803591876027, 3.0100199620377337, 53.45075433630429, 2.9170910952447606, 102.4728632492194, 4.011161895611877, 59.5875097204842, 3.543487058561226, 107.60367684189808, 3.6984366837648457, 155.06893128647968, 3.823841760070535, 205.35087654385285, 4.353931093483054, 250.77487333695183, 3.851691786488029, 213.4906294423231, 3.8354055950169705, 265.535447604254, 3.598479181657082, 319.5176831227773, 3.1541578715510985, 10.867665917087196, 3.111153127026183, 58.76044689582659, 1.6184592864578593, 1.5852678101016322, 1.3640635435938826, 51.99891843089649, 1.3259936281976934, 100.11413970382037, 1.507150794283113, 151.1692201809526, 1.9535363148373963, 202.0764309067717, 3.600533392906167, 149.47128113644902, 3.092508232462556, 203.9674679951396, 2.3007870709415315, 258.5393201416964
0.0, 183.8693683848205, 0.0, 230.63596669717649, 0.0, 282.633474632811, 0.0, 242.0096656725386, 0.0, 295.764371194914, 0.0, 350.76163809083664, 0.0, 43.27117263396594, 0.0, 92.72959920908738, 0.0, 29.682902936388196, 0.0, 77.75285996436016, 0.123693162783109, 129.22637819176546, 1.2025032454228302, 182.03901182438062, 1.7551355006551579, 236.38495926075785, 2.7125566627595314, 191.27833033876607, 2.4395475752485924, 244.51570475101147, 2.100016654461072, 292.95425054980285, 1.7167113352466687, 343.1133757142104, 1.5083348002484733, 30.300507334144907, 1.9361720868967822, 344.7744061121681, 2.119201504154813, 35.6352306521871, 1.9859103127884061, 83.43636765673719, 2.419621803487534, 132.08617316628153, 2.592490070432241, 181.88919649993983, 1.2108302694437112, 134.49933397240068, 0.9054044790799831, 185.68761549971748, 0.5523928099933494, 233.5705819176718, 0.5011756922158643, 282.8990873938002, 0.0, 332.085444081658, 0.0, 267.6640948950015, 0.0, 315.2224111338541, 0.0, 0.582760967269578, 0.0, 48.747490981748825, 0.0, 100.17440486785735, 1.405020116031067, 48.53835597681152, 1.4503367064985462, 102.11666803369808, 0.7576151049955625, 151.56011905475887
0.0, 219.83369236822045, 0.0, 267.5267744037396, 0.0, 320.053317480008, 0.0, 278.3947619808609, 0.0, 335.5085434275077, 0.0, 28.922971819759788, 0.0, 79.84007670287747, 0.0, 134.40230070091653, 0.0, 70.182372058772, 0.0, 123.4801883280856, 0.0, 175.86883597546515, 0.0, 227.309094657911, 0.0, 278.9069108673982, 0.0, 229.4378849784713, 0.0, 278.74787312955687, 0.0, 328.9043718288413, 0.06748484893216242, 18.223600521024814, 0.7718205437526464, 67.0117046767495, 2.025946783253701, 26.342254696347805, 1.9967894065561897, 78.55742603740191, 2.2825164382423395, 129.2921549827438, 2.32549899814802, 183.2651027154912, 2.5492435883521978, 231.1986591253579, 1.3940454570991005, 191.16724160712016, 1.1346916012370298, 242.9349689016559, 0.7829069377352983, 296.62704327415685, 0.17944520312781975, 347.3510088690713, 0.11198959592762775, 34.316090985547056, 0.0, 335.0878922617409, 0.0, 26.417722132712743, 0.0, 75.67434275705298, 0.0, 126.36314421143734, 0.0, 175.45400129326813, 0.06232252052519334, 125.55783528364992, 0.0, 177.18699465683736, 0.0, 227.77137853967747
0.0, 215.00298282862317, 0.0, 264.57019039183035, 0.19775816848273836, 318.26525541913225, 0.0, 278.07073320457346, 0.0, 333.88094252580925, 0.0, 28.425528581679945, 0.06936392412517378, 78.66121744318704, 0.356542049956659, 126.46276200399019, 0.36093581972829725, 62.074606784366935, 1.5516092044139416, 112.01611818594951, 2.7048010785735594, 166.1306512135399, 3.502167488721795, 220.4310026760042, 3.7727482981169285, 274.8053272565369, 4.16154991534988, 225.68301714751783, 3.8523695120229675, 278.5127769211951, 3.455234900078751, 326.1672648963684, 3.1460165976015944, 14.681216797315177, 3.256382577340744, 60.495056819346615, 4.3511477525675, 13.359508664058632, 4.688904128152771, 63.40544143403122, 5.0088163758827875, 112.48219731184167, 5.6260090842292545, 162.9600320356489, 5.873619544604615, 214.13268319362928, 4.939923593056655, 169.50739592168918, 4.566054882271019, 224.86242665807933, 3.8087246292927897, 274.12793587010356, 3.456517379805788, 322.0819765997986, 2.9001314216889753, 9.48901873706853, 3.1369478644284494, 308.9186013206436, 2.717043983658023, 359.26625743499164, 2.6536248441528576, 46.74036214128193, 2.9591615112434937, 95.48563387510792, 3.1140330653812347, 146.80378586357298, 3.8132561549278554, 88.47622141772183, 4.002850317900125, 144.13994222308466, 3.253987007009243, 196.06924717159444
0.0, 19.919699145812913, 0.0, 73.12363836308971, 0.0, 131.85101751074353, 0.0, 94.66803906770849, 0.0, 155.19645371921885, 0.0, 210.66736654728783, 0.0, 262.04478706920054, 0.0, 315.70463209724244, 0.0, 252.3439998279934, 0.0, 308.7604973810848, 0.0, 4.398363810854132, 0.0, 59.44836880551215, 0.0, 114.16599182988166, 0.0, 67.0213107652183, 0.0, 118.08840886093388, 0.0, 167.86315788405452, 0.0, 215.9763034947206, 0.0, 263.2273195951203, 1.3840311099329758, 218.55862943607158, 1.963903118112633, 270.4525573094421, 2.6350354951961563, 323.3683288911239, 2.970948191505701, 19.112090299358606, 3.446136590398204, 68.93761535701661, 2.771332994948439, 32.565023194157, 2.4394647770647677, 85.87418041264247, 1.9745066854816988, 138.61921554463336, 1.7276893431660933, 187.3937780290019, 2.2840577991961086, 233.85145911543833, 1.8986230508122972, 179.11047624569014, 2.3774713678387576, 232.21915939375663, 2.6644404393254817, 284.3295750063653, 3.0137973554096353, 338.6774252074324, 3.622368215691453, 32.553569087441495, 4.39837961062871, 342.7052943539935, 3.629228494703545, 38.751848777618015, 2.607352339232392, 92.47401829986093
