RFA_240207-14_02_49-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 14:02:49
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.32636027777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.78110192673729, 183.7193260605835, 10.00380468611483, 244.1463439373747, 11.949006255049806, 299.9471681037877, 11.373628397417937, 239.27299335353482, 12.45766804143922, 296.06423806765696, 13.142650912944553, 358.755934373806, 13.698486043833476, 59.68252485182086, 14.840365135600726, 123.26587640229093, 14.248767646110956, 70.86529213452259, 15.856786637840393, 131.46438714088754, 16.935603169189797, 195.5576741129156, 17.126806033267705, 264.4822156819563, 16.820110441500294, 326.3166880975048, 16.836122618797397, 281.62667053264283, 16.534880552663292, 342.9151510282592, 16.713500263113207, 42.83209948456236, 16.83739953700081, 105.82474930938234, 16.4559236118566, 164.28528554115854, 16.240334781843263, 122.57952656923547, 15.964059618989172, 184.45842856675353, 16.274637110813405, 244.75017474240565, 15.578433860488627, 310.0600658820465, 14.998891026339374, 7.380359503316858, 15.349009712877484, 321.11020024093926, 15.360234786599147, 23.484635745793778, 15.27048380715538, 87.94353431864204, 14.55427684359148, 152.0946068224116, 14.052590969396894, 216.06258278473035, 13.544674934941806, 184.1690865272859, 12.249792021624637, 247.83710212780665, 10.772414276264204, 307.87779059610057, 9.68343013766555, 7.4806284655437905, 8.280505686606922, 67.74770713825143, 5.744081481052183, 23.947928072343416, 4.565754196465464, 79.9258871515932, 3.794687433409891, 137.32660759341002
10.139703794896349, 355.46662507785004, 11.869356211345025, 52.44599747558933, 11.60357671335193, 115.66001634417125, 12.323713283491687, 40.20515938509792, 13.530924323773434, 97.28122172202733, 15.074160530221107, 159.93073599022526, 14.990596301213579, 222.53593953913747, 15.521291532821868, 278.2385859894632, 17.277158206240742, 230.53684505362497, 18.277573766258726, 292.9363863205603, 19.248815041553847, 356.8646150245437, 19.935510456675907, 61.175394955827194, 20.042887791205143, 129.5577349719853, 18.811093270568318, 92.08997757548617, 18.821666230605718, 147.91943751934525, 19.259461228502605, 212.10372717254464, 18.693275850022363, 272.5657241324547, 18.591411952996506, 332.1109142477865, 16.92615447850631, 290.9680827455443, 17.158849619733274, 351.3334179993851, 16.497057374494617, 53.829016125805644, 16.188281911458574, 113.25891876542653, 15.652131416290878, 173.3369196657632, 14.926949234582057, 120.89103177756301, 14.80368986824516, 182.99617071407386, 13.928447186028908, 244.67358858432596, 13.264253398508696, 306.5295632400603, 12.234138073371202, 6.723227526844903, 12.13627097667909, 326.526925742755, 11.039092205382108, 25.696214395596815, 9.824418558653129, 83.00868112236152, 8.680812840074843, 140.8042186402079, 7.693441265753048, 196.1167379866907, 6.446553415035402, 151.28101744161444, 5.580398684292149, 207.3313167966353, 5.085887381294497, 265.22031395838184
10.62221097751101, 140.048895073993, 11.226818655625543, 201.4232419448116, 12.110729586851615, 258.9466251938839, 13.10563488637271, 199.05290840190682, 14.290780584718046, 254.6191227474818, 15.423061493067316, 320.4776395292464, 15.609592632615925, 26.152384698291268, 15.873713106067338, 83.76515523118363, 16.05984241539987, 41.33133072162685, 16.931312542575043, 95.18115141578026, 18.35205957004988, 160.6931310052576, 18.52489483951669, 222.87164573522205, 18.687956682554344, 286.727465382839, 19.711453166716005, 246.49702454738463, 18.94463655883441, 314.21810489655826, 18.88922169921507, 13.477234995381654, 19.25188417290842, 76.3704017119787, 18.778578196817023, 138.8995677052434, 17.601113422667755, 99.3988374176512, 17.23684893138719, 165.2957089037055, 16.98287195571673, 224.47342977756807, 16.376015411543147, 290.5973022739994, 15.203218844147546, 348.8814270902439, 15.0342972851054, 294.04658112275183, 15.377907613600431, 354.66204383969756, 15.228281621002932, 60.48438427140146, 14.326297990488303, 125.6605403134421, 13.195625803951717, 188.43087780511055, 13.612469477156907, 151.62332894251077, 12.290990916303112, 214.06135811139842, 10.737228523427184, 272.5937360431965, 9.750913109675725, 330.7510445413361, 8.501250800254681, 31.18403263915992, 6.867752997490049, 354.8834994854286, 5.539570847645821, 53.13147710739292, 4.260362778049572, 110.13968772666355
13.4011202644256, 307.5684021845147, 14.160498048520033, 13.491558517803506, 15.130782395949456, 76.13051898372615, 13.34698674658518, 22.99073287132741, 14.317513383003494, 86.53220834117596, 14.990705143123186, 151.71459938682673, 14.958095873606034, 220.17400886757838, 14.348301604122325, 280.77389623320454, 14.151308416117992, 218.32277009333845, 13.710767042845092, 288.7556408986255, 13.81944338450812, 336.45634346715025, 15.167786518334601, 43.720600364251446, 14.598640992108855, 109.65965070381218, 14.690925708007125, 49.75523472858596, 15.77946703702035, 106.43946454482986, 16.150002228719277, 170.53074405989332, 15.97470383780211, 232.5154905607342, 16.18171568329456, 289.0385693468512, 17.826489388020043, 252.07718071499363, 18.19333111209263, 313.16921928069985, 18.254942446571192, 19.93201608557608, 18.209990946753138, 83.42639802153467, 18.213238661669997, 148.6515528235318, 18.745683660648492, 115.71152790047336, 18.342318085364322, 181.32968092140888, 17.390901513188815, 248.09085429850097, 16.419342578441988, 312.6117953108097, 15.280370098890085, 17.257695654961683, 14.287807253697025, 352.129089463947, 12.912018323423151, 55.86765521716417, 11.03879433734539, 116.38485402496958, 9.373200780315948, 174.55649536197166, 8.015957159519004, 230.72775368767586, 4.078842734295818, 188.61957096268418, 2.8520051681395735, 245.05363929872004, 2.093761553380047, 301.0859543480923
10.35401445899523, 204.59474571343924, 10.910653582544667, 263.6149657029541, 12.425070566901649, 328.54044001700913, 10.935745299868655, 265.3055701372173, 12.571265432498526, 318.44383898644776, 13.560004076700578, 23.8365705523719, 14.407175192208964, 88.56361586705765, 14.2605399178587, 150.5769242516234, 14.31328606180994, 100.52344552414384, 15.385702786541252, 156.0907217393171, 16.325060941453437, 227.28862913801976, 16.55765832115354, 289.29430581824306, 16.36477278522542, 353.4884923546349, 16.37952553509681, 303.9270557908611, 16.558084612687942, 10.826919762155258, 15.789632056834876, 70.56545294033, 15.851070489354138, 127.55692991165323, 16.254033425294132, 184.95438940738816, 16.543228176002497, 145.0567617738672, 16.30992115519923, 209.90514024561494, 16.428789071277112, 269.9237959130905, 16.18413975470438, 334.1173235126919, 16.303856375941457, 36.2720199730981, 16.65150837218743, 358.0471457048306, 15.786552791909266, 61.94073502562826, 15.25743509999512, 125.22801113950361, 14.417859461702363, 191.9630013442699, 12.818722723411947, 255.66942184622616, 11.53831712860385, 222.94884613806704, 10.224896790618413, 280.3401613813114, 9.21184428410659, 336.58938809068235, 8.423096259486652, 36.27303655449998, 7.32866688793588, 97.46727143310613, 4.4870937034407525, 54.56454777660979, 3.06182649200232, 111.92109715068868, 1.7595989269885248, 167.21609135979054
9.797370067559916, 45.53119949792073, 11.177155548358694, 111.00799760077597, 10.546068417978248, 170.13901507089457, 11.377620578522196, 97.13018452182301, 12.520546234291803, 158.97288538894767, 12.793434523336177, 221.72602577976465, 13.107454224570747, 272.30045961953545, 14.914493115867582, 337.6898895707069, 15.196931326795482, 288.2973639139708, 16.553668903551248, 347.5797813174574, 17.686645071917322, 43.19921046963801, 19.268553895459082, 112.14098621379657, 19.48531906688726, 180.11904933331897, 18.77149913895099, 145.5760563839158, 18.837528473621838, 205.06971019710122, 19.50042141192158, 271.15805638426343, 18.86441092708212, 338.5144468043333, 18.160765686861808, 39.0015707230338, 16.51966405733658, 355.71073845349713, 16.85008435728405, 57.75933033115816, 15.889215996040441, 125.1661355321193, 14.932035958700904, 182.99256466522684, 14.26309621557353, 242.55837473807895, 13.420348595892698, 189.06331884733302, 13.290314826330466, 249.93013689856843, 12.349771761729526, 311.0662008184612, 11.545010804450484, 11.271364241512671, 10.689743015986773, 70.54700046419646, 10.606218717703515, 30.000252176405436, 9.664068297788056, 89.97172232886274, 8.322890750511338, 147.03120504920616, 7.328228771532061, 203.43704264659652, 6.567997680645225, 260.39678099676075, 5.277739610026661, 216.06066591800578, 4.419006710490089, 272.3144126355081, 3.799001551495291, 329.6929468992522
12.217396722420009, 207.302522617663, 12.316254940696911, 271.2698872581762, 12.316216683238888, 325.5516168228613, 13.660591501332885, 251.59855718764112, 14.757074420538645, 318.3303675928309, 15.202732379190817, 9.009561215798634, 16.89712649526803, 68.8646848365732, 18.10683060187547, 135.93122477297922, 17.86306065289972, 92.2258784499825, 18.51151159207835, 147.34728442037903, 19.728538834612614, 213.5462292441049, 19.81148523946815, 279.54770095482354, 19.49119146171015, 338.95827663104996, 19.44743283676185, 297.4499866960472, 18.762277864632637, 353.63474092357524, 19.3384123413091, 50.43892576276299, 19.616138828732268, 114.39315102699724, 19.008212092836928, 173.7087105882541, 17.885204666926334, 133.59459587813822, 17.64816149480177, 191.33701704977727, 17.79094539594191, 248.61060749493845, 17.67681045619537, 310.29643854138345, 17.321560521851957, 9.459555666492696, 17.303231882939535, 320.3932903286788, 17.218297234843185, 24.3573081233146, 16.816982026390136, 88.65194851589774, 15.734259930725273, 153.43289780991873, 14.577278957294892, 215.516692065215, 14.003392939975237, 178.32105073659903, 12.333077408152274, 237.10515856503486, 10.888112429311548, 292.7142170168961, 9.650882621211247, 349.9357154738987, 8.0971795204867, 47.25216841666151, 6.450998886472092, 1.67322808729371, 5.344049304993844, 55.2545720430901, 4.5173812745659845, 109.35657050941947
12.15115534272606, 40.61929834004201, 13.508808668461995, 101.72458192184389, 13.883635474556563, 166.138536931208, 11.920005235913283, 108.51386368703449, 13.102079378980962, 162.5908674918483, 14.42499371084943, 229.63293812073695, 14.214711852388717, 293.98184178907786, 14.452310155182367, 354.1843423903138, 13.344520108242419, 294.89386385480543, 13.624165370772829, 352.7894649857631, 14.45822393589313, 47.64121153517314, 14.880270764530275, 109.3435978000481, 15.352404697836207, 170.72093057759622, 15.937343194492538, 116.8036687328521, 15.969923616706918, 175.27934796261047, 16.60860459010257, 230.7221125662888, 17.171818578790973, 294.51612567431494, 17.060219128928086, 354.19299851622947, 18.595149860338886, 312.5068744579662, 18.696051687466877, 17.92600442005722, 18.41856398830287, 80.04006196662861, 17.995024754202603, 141.57645895564426, 17.741434615545625, 202.01564347120882, 18.484587543345512, 161.52991669205977, 18.609249670667197, 224.32010782646458, 18.12540951926737, 288.41006677858854, 17.56397078239246, 353.52189004511996, 16.550422595207564, 57.201233764162644, 15.689684289543738, 32.541855050750165, 14.442384855077997, 93.69294763813663, 12.925684817145292, 152.7353661925442, 11.596777409408883, 212.00895713242508, 10.242368254247134, 270.53561162829897, 5.8475714162571535, 229.00686741853053, 4.162318934882027, 284.146437479911, 3.0112352976355465, 337.2804952721419
14.980418903888603, 175.41493510993578, 14.564791278692383, 241.76070841606605, 15.772386350040009, 295.1295998916189, 15.484841332269692, 245.7438781630592, 14.879506694941231, 308.70047469380245, 15.571176580157612, 3.55653027188645, 16.826942025313432, 70.66649210961475, 15.910258644843896, 139.70723134359315, 14.498720889710974, 72.96638570928698, 16.964798376997436, 129.52831976029194, 16.638152598679355, 199.21652398028186, 17.014754576505865, 255.59504773719482, 17.152289233411977, 318.3155095085315, 18.01569944068387, 269.7070113508597, 17.47027772879126, 331.2572280439989, 17.688767911051578, 26.646072949051383, 18.07464081600873, 90.21506954593373, 17.719803912114656, 148.70018571062562, 18.938663967314206, 108.31095631235272, 19.590996066117256, 170.97841072072183, 19.68156971972593, 235.84309908953531, 19.390562431075352, 299.2418621583987, 19.27520720936982, 2.2477337425711186, 19.198770649820613, 330.3791849502626, 18.54574433994154, 34.32740327778964, 17.970388164577084, 98.70391782878657, 16.92602080711969, 161.7608778713183, 16.057201058925987, 224.44231699906285, 14.178857603569082, 193.60201920487034, 12.965558580562647, 255.78693417993884, 11.471493037685843, 316.07815692258964, 10.23054878397758, 15.562302837839734, 8.782480837439442, 75.68328907873475, 5.790616230209196, 26.630385994696805, 4.424367807105987, 84.8552140013924, 3.067665051133562, 140.96620870253443
