RFA_240207-10_36_05-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 10:36:05
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.00863530555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.741887197608607, 41.071029632186765, 9.287761607936764, 99.22252512370218, 10.15644699835688, 157.3490354954221, 10.145859029118263, 89.43189880093988, 11.579846926504047, 147.92566234277422, 11.872047742147089, 211.79355431159166, 12.494420233119406, 272.158885296953, 12.520561351884552, 333.14302658323004, 13.245224679349555, 282.2363914820603, 13.517622135894285, 344.98571339101454, 13.80441657460058, 43.376023062265936, 14.027358600365687, 108.27984731823406, 13.458003767026199, 165.93337462364246, 13.749533483405635, 119.22300721758607, 13.502817270993727, 179.43853677199888, 13.57147910127821, 239.74145603529507, 12.9984799229009, 301.8198977928026, 12.561521020084076, 357.97177519053344, 12.057395986949013, 314.7040600938414, 11.410196779485293, 15.379847016975823, 10.76628118841015, 73.64701490667167, 9.817962456092955, 131.6289284863072, 9.489566612520994, 187.80331223004316, 9.248623958556085, 140.98737577922066, 8.561901765328695, 200.01716028932745, 7.8013382365486645, 259.1902156807421, 6.507329558407207, 318.4601138537626, 5.537154343130833, 16.687478429418846, 4.632996659223295, 337.5124304270597, 3.2612226328379172, 33.481907787745335, 1.582612890444845, 88.06846968923078, 0.37836690431607434, 140.08959346991153, 0.0, 192.90818880054178, 0.0, 143.8362013504483, 0.0, 196.99729741036697, 0.0, 250.32297851887705
8.05330781723861, 234.56509947444573, 8.70524503530755, 294.253920887028, 9.68195060074924, 348.75928165314923, 10.508424656047843, 282.6240650702252, 11.720355808570325, 339.32706508777056, 13.00123089779418, 44.03256228909678, 13.092625140206998, 106.56537862395169, 13.754822509315833, 169.3023394981389, 14.33874239891869, 122.15162274591817, 15.608883984276758, 183.4067091991668, 16.021837325139543, 249.63269386076155, 15.762772964875062, 311.81517362792414, 15.876226635324237, 14.081663604532395, 15.150690670740982, 335.7659444557669, 15.164046196578557, 37.287600521181474, 14.718318029970494, 98.43849947242441, 14.324480447955377, 159.1700800247524, 13.804236118869344, 219.8814745663738, 11.982170255579064, 179.03050130035157, 11.357839875883577, 239.25357316528869, 10.12828021673423, 298.58472647405074, 9.46713252527836, 354.98875303223747, 8.675319292555848, 51.95720283065465, 7.932588876647447, 357.05625041716854, 7.443294348884937, 57.75949640521328, 6.176287611013994, 117.15991490095199, 4.90636171937339, 176.4774357557596, 3.637548611245636, 232.36348016300713, 3.3314320872610814, 189.30376704493096, 1.6896503123895668, 244.06503671403127, 0.16048342390611064, 295.18712556038173, 0.0, 346.92193725492257, 0.0, 36.63716152818929, 0.0, 347.5137372225123, 0.0, 38.7339815728274, 0.0, 92.46838222312586
9.700552882035403, 0.4291417600369243, 10.045493697029798, 61.29940532724868, 11.11043338799648, 120.1217216049855, 12.065491286860988, 57.85665744459958, 13.41224994542879, 118.42442095608976, 14.04538464026012, 183.5361903117933, 14.273982442154322, 246.57486207894684, 14.971238731780996, 309.30510437299006, 14.733299277307516, 265.152911657666, 16.095286852383815, 326.15747169826807, 15.341425836909623, 32.45283192847607, 15.819702841394161, 90.56343439505743, 15.987979809961807, 157.35881011179868, 15.374904228239927, 113.97282106071799, 15.395237041754122, 176.84782947411804, 14.61605538630689, 239.09795042450153, 13.979754615408126, 298.66095404892286, 13.51873292729546, 355.5218513330863, 12.461391325702913, 315.4101150917145, 11.72691547573984, 18.491327015221792, 10.834081048897211, 77.56372974919755, 9.759651734112627, 136.9637690183641, 8.997647038498878, 191.98075361183012, 8.749488079341916, 138.53892957663436, 8.184234635366895, 196.41336569227053, 7.549312135107664, 255.8079143216156, 6.43189641715008, 315.2234433532285, 5.662265103703355, 13.72701572272238, 5.7999984691299105, 333.987486161635, 4.569696166389928, 30.71016524494617, 3.0344963406989756, 85.73997873828729, 2.226604592249519, 140.75529918902873, 1.1177583967934592, 197.00811483276846, 0.0, 157.9082599879524, 0.0, 212.91628035033864, 0.0, 264.94370267365616
11.2346284071353, 162.3913060699188, 12.195977910814502, 227.34196886827203, 13.043233735272215, 288.9334280146348, 11.446530154197362, 236.18052970949196, 12.43895592628052, 297.6024128578797, 12.554420758730593, 6.100663704786381, 12.129744807075562, 65.6676557203237, 12.16422736340233, 130.47735495972842, 10.915557253929206, 68.53257914213977, 10.963704049096862, 128.98740281518, 11.015637604075671, 187.61033746160243, 10.753194743921718, 248.37530485157208, 10.300603840470202, 303.7226782979395, 11.902519094927104, 248.0866614865542, 11.544714915109456, 309.9006275527819, 11.240446539385825, 7.126252602929881, 11.368348582394884, 65.80898292521108, 11.083623800471509, 126.13038527633768, 11.997076788405899, 84.21790070816303, 11.848379007512746, 145.01417783082178, 10.976728728524277, 205.97616805872156, 10.529401971143313, 263.6646053923862, 10.151178742004438, 324.8515889627446, 10.366658674750749, 285.2927860062913, 9.78224316821046, 346.40123918137675, 8.489997599017139, 47.04596391517457, 7.21547378960185, 107.75434157795108, 5.855550768356159, 165.968604387925, 4.898246275575406, 135.5053502296392, 3.431417260135084, 194.90069956401834, 1.3391332525892876, 250.62359661529044, 0.0, 303.53405301019126, 0.0, 353.3671203093836, 0.0, 304.43067621121895, 0.0, 353.02914558370935, 0.0, 43.98281236850166
9.00584359060153, 70.6516168084613, 9.49035934342237, 132.01663557915563, 10.535393570821523, 188.79705575042374, 10.58495010326049, 124.55758550462559, 11.970383111040704, 185.8007637561128, 12.122836109097355, 249.75298384331444, 12.720977053532685, 308.6824926953744, 13.25904631597546, 16.17656443993567, 12.781836861543752, 323.7583527029665, 12.960596875381889, 25.33806974543143, 13.225789319039036, 84.36007536558432, 13.534617340412545, 145.1518261504157, 13.432340660529576, 208.94537704385468, 12.776912154893658, 158.98742699257235, 12.791071804629714, 217.55852876568503, 12.567636815178446, 279.2058706564682, 11.819592757938949, 338.1241416563631, 11.719219278539043, 33.7195062188826, 11.456199975163893, 350.6471158667206, 10.845940942021482, 50.773414838288794, 10.512725629746495, 109.84368489504632, 9.590730127313343, 171.0094446677275, 8.875726729997416, 228.17040814843625, 9.054332215050863, 179.53970028745377, 8.558067887993124, 241.1618351938871, 7.37934612688953, 302.9759280185623, 5.6368983154335, 2.9319646131480592, 4.0308118881047, 58.73449059527334, 2.9280489349395107, 20.79725866388618, 1.5834562938336534, 74.19687302912004, 0.28695047615138924, 125.54659072057156, 0.0, 179.63300228161856, 0.0, 234.35831847322424, 0.0, 186.46368702457326, 0.0, 239.85558622327477, 0.0, 289.87029864415547
8.987927515757416, 274.98827254992784, 9.817702470003326, 334.40807135247235, 10.61707801552059, 32.253762149732886, 11.079922248300509, 328.47353316582394, 11.628337384008038, 24.80865078729074, 13.181309557733577, 84.09129311666332, 13.42309761032637, 156.082091881294, 12.646626775826771, 206.99185667572158, 15.362884390287713, 160.13361028357266, 15.563566838477911, 227.9846790073763, 15.828444397045725, 286.03543211670194, 16.37235219778275, 349.38446354385604, 16.424951957655193, 51.91309611558865, 16.470939865917344, 16.075346111048226, 16.073489266473807, 84.15825193166849, 15.204958411836152, 144.90163376036296, 14.733832516470514, 206.28068664098623, 13.840669068995723, 267.14713984553896, 11.950697808470824, 224.6079181177581, 11.093160737435188, 285.55587104205586, 9.69044342149449, 343.57092534074087, 8.927487599786488, 39.40919994078474, 8.034098694913647, 97.23997881874575, 6.940649792385257, 42.14066310266198, 6.25553283202875, 99.11720774208878, 5.088583258961622, 155.75915269723072, 3.9931299722272002, 212.95382138552745, 2.922602656753775, 268.80322125189036, 2.517719263962938, 224.0885272258557, 1.3819912169906985, 277.3339671403904, 0.18780805046427312, 329.17176566484306, 0.0, 21.574296949201468, 0.0, 72.22742643045159, 0.0, 24.502033208690992, 0.0, 78.00979413956787, 0.0, 133.02990004218722
8.141721020425368, 76.12406853517882, 8.767262654150027, 136.45646777760277, 9.923927377511927, 194.92829208092337, 11.033667575390956, 132.6660940056201, 12.174692019920347, 191.6822909045452, 13.848397843476443, 254.77141510800334, 14.210563187240833, 324.73922807477203, 14.735259727131687, 24.63562526248063, 15.6847812738548, 346.1874643738797, 15.970160113170266, 50.77887216801102, 16.23234490936723, 117.85245256578737, 16.283229858083132, 182.90970591307098, 15.427419944057155, 247.72058408556921, 15.336871260045811, 202.77811643433907, 14.933475841383327, 265.21264951653643, 14.585699265000066, 326.38224757582213, 13.906046439593352, 29.45307739634479, 13.140659788703973, 86.15500246080312, 12.09275057584164, 46.63446506421523, 11.378281759583988, 105.75798280526766, 11.069546190841013, 163.51095520560594, 10.358548161573943, 223.28035307545113, 10.107005032864087, 280.84154438327255, 9.59664479870057, 232.66118573490036, 9.175104583257918, 293.4238737808764, 8.338192165617873, 355.95758495469533, 6.979890136744771, 57.080495554609065, 5.817674428235032, 116.92551936871885, 5.387228544862751, 76.84248397595955, 3.7967240171886725, 134.51614452706278, 2.1509310064853935, 188.33916851225104, 0.8791831186740142, 244.2488211081042, 0.0, 299.3380318083835, 0.0, 251.82369906617083, 0.0, 302.61077645331653, 0.0, 354.21078322531054
9.75106999947463, 246.46940170920388, 10.781061441591614, 311.11399054548394, 11.488266741081542, 11.77424324152486, 10.234365904478091, 317.75301986736883, 11.390679977302966, 17.778359503889856, 12.094344853959953, 85.92982114649868, 12.061193243945906, 149.9395624587858, 11.564814473679426, 215.71194525562464, 10.539600435799706, 150.164004812621, 11.408671717748781, 213.4954001479323, 10.84420243264384, 270.24431678704593, 11.590409588737714, 331.0064959973855, 11.233136240538348, 31.546567304898936, 12.130921467322803, 335.3251904047371, 12.412836735881509, 35.53312458409542, 12.215856662109584, 96.72640162827888, 11.92278715326211, 154.47911168752387, 12.136827451683295, 211.6709648914125, 13.32234549343326, 171.0212925567954, 13.152142456416705, 233.5117608892121, 12.428076517651425, 294.5232792269259, 12.097615028968644, 353.0281841094731, 11.777604291624241, 53.92031234015175, 12.41945433042183, 13.169206074043645, 11.98749181044892, 76.90974407003425, 10.73216725457483, 138.2181298927753, 9.573863030237712, 199.60264564627676, 8.30649051706785, 258.94618387048854, 7.397675045609918, 230.50634554853167, 5.872540083351048, 287.56539282683457, 4.321569796838336, 343.099863408449, 2.708939293454871, 40.199522574977465, 1.160483869447385, 93.35881101696464, 0.0, 48.064056488658416, 0.0, 97.74602724101732, 0.0, 146.9624037539995
12.317444791809661, 43.27801110283778, 12.959630239172364, 104.0571272575446, 13.915922991952556, 164.65332100492049, 12.844837501769081, 104.82364615770979, 14.024522639964477, 166.10559932774322, 14.162920890220317, 231.88667954997868, 13.737448598949573, 293.62503331068535, 14.015847651369679, 350.734414010785, 13.663650532190886, 297.20763051234326, 13.374778620460994, 355.63062934490887, 13.746105488983467, 49.38714410226486, 14.158804919928862, 114.63798801298348, 13.286416618153416, 172.30088952479608, 14.36210590862622, 116.9424168684353, 14.495195970915569, 178.67769676888312, 13.967606490173301, 239.6354672383672, 13.38424259314258, 295.8324857195226, 13.654651574553291, 351.58676961042556, 14.609322015652124, 313.7596754088779, 14.24802408760712, 13.921585763247524, 13.989458288203934, 72.83305330372322, 13.540968855567108, 133.70009931199908, 13.057746538587331, 194.3455044169039, 12.662164193024259, 157.3080441361623, 11.973154138044983, 218.34041145354283, 10.96616739959071, 279.9374834201761, 9.2901204153537, 340.5616564413665, 7.983641951643352, 38.04134534920265, 6.009681334549869, 1.504094896152453, 4.479366757481817, 59.81875989219527, 2.223768893583343, 114.26437086803602, 0.7443719004624444, 166.45440872840587, 0.0, 218.09730220712302, 0.0, 163.6411145990925, 0.0, 216.94719795373595, 0.0, 267.7030975491491
