RFA_240425-16_44_49-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 16:44:49
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,46.34822324561405
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 36.60952875696712, 0.0, 84.10914754105376, 1.4813906448828738, 137.38779857588557, 1.536524241464675, 102.14674514676977, 2.989782617957317, 161.39178477972055, 3.3704409680250875, 216.44136580736952, 4.202079769072141, 270.3447716468811, 4.373064995707792, 325.0460772106399, 4.060593990237827, 265.658271142075, 4.7775849077990244, 322.411307010474, 5.428307794067877, 16.97399374771468, 5.287957099950866, 73.9332809145898, 4.901694084869212, 127.44549031198474, 5.341214629613738, 78.99957359025477, 3.95522381350256, 128.3739489396937, 3.343524417112256, 176.01836603762501, 2.5486378605662803, 221.2164866412365, 2.3667039330821007, 263.34379386312247, 3.759962886960455, 215.57800617551072, 3.7543776481381244, 261.917793981304, 3.9344808627311387, 306.78542444317293, 4.373237794587777, 354.8647833555758, 4.809265727411635, 37.73799984523694, 4.5819392905679095, 354.3554112922403, 4.876571040538124, 45.200941548464144, 5.185893379604371, 97.04544578171328, 5.011242050969024, 149.756351449445, 4.968861472534606, 196.5860346203436, 3.9267609473948744, 138.4850766314342, 3.946875779696448, 189.6505716239984, 3.964665884358211, 238.60917777189206, 3.99108718606422, 290.7972955812184, 4.00934541786561, 341.1321929341188, 5.531081245630047, 285.44453565370713, 4.861747096728662, 337.3059232291419, 3.947697029169714, 28.50440248538712
0.0, 186.75192263865554, 0.0, 234.02028349815205, 0.789463027223231, 284.0398556740134, 0.15641674292084656, 240.96525466146204, 1.5282705342646268, 294.6312755066921, 2.1398109625972044, 349.8031513012565, 2.7682517699961866, 42.62360434631229, 2.976347209655912, 93.88281782051303, 3.1832460121403945, 31.71431882484337, 3.8869261692434307, 83.80421589345038, 4.644405935312114, 139.01240398839013, 4.80313809602655, 194.94738818075427, 4.274326904771249, 247.8712935213301, 4.49672784687818, 200.65519962385898, 3.5446215267948844, 251.46201910617128, 2.6334165273903425, 295.62045302055793, 1.9576035775854985, 341.3789672721677, 1.7033530762216806, 24.81014151786002, 1.8250007009200888, 335.7474009708483, 1.8379785922128056, 20.16305135005435, 1.7291879433471904, 67.11672291163102, 1.9431185972540919, 110.96196381259344, 2.1852607129112327, 156.27292813889414, 1.5305538456622005, 102.88085290121748, 2.0386092265210047, 156.61707394435965, 1.3169831152338958, 206.31251377686561, 1.1146709042531031, 251.89132309362543, 0.7359724860333823, 298.68456973943023, 1.1932956326889124, 234.3103202335222, 1.07832825071716, 283.05959612882816, 1.0732306826069253, 331.0029393961268, 1.4631511447419885, 18.69613726937862, 1.8072874461004886, 70.81127865324761, 3.338332263303012, 21.06567041764541, 3.311907225378146, 76.47698472583416, 2.277752946338971, 128.62831992760002
0.0, 26.356987944561812, 0.0, 72.94473626288695, 0.0, 123.64918816583062, 0.0, 81.50061460263518, 0.0, 139.43517044911655, 0.0, 194.50829014071218, 0.0, 249.2189222773763, 0.0, 304.290175448359, 0.0, 243.4346039684836, 0.13986817183032224, 301.7067242444869, 0.541584057789439, 356.37210789634025, 0.022114492519763114, 53.05695355898809, 0.0, 104.42804318234116, 0.0, 53.87710781971785, 0.0, 99.85327964707304, 0.0, 145.69000142039883, 0.0, 191.05072308611875, 0.0, 234.69387717647334, 0.0, 189.39251271561267, 0.0, 236.89310815012254, 0.06569560364852506, 284.23292556304324, 0.31160846181111834, 334.77363206482016, 0.4674622189669757, 19.272632221308452, 0.0, 334.79841789987336, 0.0, 26.00844208381522, 0.0, 76.86462127399251, 0.0, 126.26277593109315, 0.0, 169.78946311800036, 0.0, 108.09276835430077, 0.0, 156.34018397912027, 0.0, 204.62334067677753, 0.0, 257.6266138212691, 0.24421385462551684, 308.7387539620161, 1.486485543349221, 260.1593161212487, 0.9189925693797258, 313.88079788066426, 0.0, 5.944796993780781
0.0, 202.00796175823146, 2.1364585991399947, 248.993267690656, 4.241512972141007, 299.9959090243813, 3.5741616674827763, 257.9533456558804, 4.79118848508083, 312.0198986546759, 5.340864063557966, 6.683652475559989, 5.878933044674092, 59.54864574700119, 6.324921918052055, 109.9903356623114, 6.312763485603155, 48.63889871582196, 6.901086255086576, 100.55725379704963, 7.702633421703594, 154.2851541386805, 8.076087877131542, 209.9042875964549, 7.733935385410852, 263.3796223164008, 7.493376180565846, 212.91543747605573, 6.540659080578343, 262.89558646395244, 5.730693778866089, 306.58584306778005, 5.250807954593981, 351.9839423220149, 5.053638540019035, 35.69482128898956, 5.849714219876184, 344.75088885805656, 5.96338726345791, 31.499147377806132, 5.940730303215396, 76.25545442915279, 6.721999370357677, 119.73567352585435, 7.527489952620366, 168.02295985495593, 6.775148509549665, 120.65275304374951, 7.089554786067937, 174.8137143830143, 6.669802223664241, 225.44344507961952, 6.499612803292011, 276.1788091643115, 5.517517216038479, 326.0689033414915, 5.011414402595911, 263.36858044799925, 4.5168568852852, 311.5609991623154, 4.4014673557284, 357.62028735892613, 4.742718373520148, 44.450816825093, 5.100734736577919, 95.39780615768127, 5.806637209607473, 36.8433525202715, 5.952348597374063, 91.45552637578757, 5.180601046861391, 143.887367892685
0.0, 186.97453651257567, 0.0, 232.01723440618537, 1.1189474041215988, 281.61306325502864, 0.7561863358327929, 241.83896075021926, 2.1949978605797305, 296.2707401858409, 2.7782563595727474, 347.7066195145813, 3.7112083091438253, 38.469525450009904, 4.090625075786693, 89.60485052640412, 4.18707150364326, 25.55944388162036, 5.362309898002038, 80.37953221574423, 6.4510913976764925, 134.18070741033443, 6.743714235357935, 191.2492203724163, 6.72935546826484, 245.71676073465892, 7.443752040862881, 198.13585684419766, 6.245584964209513, 249.48874747254928, 5.6852800291396335, 300.25156682830533, 4.799838957357957, 349.53307149387206, 4.256866533466485, 34.91780754706979, 5.202931690908166, 348.6838728216529, 4.425644624385362, 35.57598822217192, 3.861437653946706, 78.93810358838903, 3.754914758595213, 123.63550907030232, 4.0447947466388285, 162.83221837168094, 4.142668530756556, 119.13323925982664, 4.5476273395542455, 169.8845227172423, 4.770367635769446, 223.2355275933765, 4.2724375373525145, 276.87066274830084, 3.8299898324149346, 323.8846607801878, 2.246639377975162, 264.79826411328395, 1.792455211463409, 315.0274378654278, 1.4037220475497383, 1.8452583403313898, 1.2262463921477469, 51.60568713449964, 1.2029642987959406, 99.62211392906323, 2.660102754425256, 43.13826168839701, 1.9740472189470353, 94.57159811767065, 1.0985861613274035, 146.1879260678944
0.0, 73.68571540273093, 0.0, 118.9529727723256, 0.0, 168.73278018886657, 0.0, 128.0974601392269, 0.028693272782212825, 182.22589626517077, 0.855056991959437, 238.93813399902268, 1.192563163761147, 295.0141198913425, 1.3938053521220701, 345.430394208345, 1.6384665380433607, 284.2367894698218, 2.423447181443158, 336.61370543194244, 3.336307893484352, 31.313561309596675, 3.7846989536625735, 88.67312482880332, 3.3583849543505826, 143.55646743125823, 3.6798095990205795, 96.60429750544859, 2.924806965293316, 147.3251244612828, 2.276220751803024, 193.17540579292, 1.7821909495153325, 240.32430345942265, 1.5498667310908587, 286.1163557322725, 1.7385346514049758, 238.7583008668105, 1.841507498574884, 287.4078172559873, 1.4842506802530766, 333.39574091577043, 1.9504285918312303, 16.66252234537246, 2.5763763688565717, 63.852797314353914, 1.7309206020240142, 14.172693858401871, 2.0360150283901954, 66.74415061795965, 1.7322437415737924, 116.6605545620896, 1.6259834436897311, 165.16223045254011, 1.0158750677957435, 212.86500345179553, 1.4817620274950227, 147.89887569661082, 1.600452358586249, 197.55152087087967, 1.8043235565037805, 246.38940891916673, 2.3529919397133496, 295.7146714696083, 2.728814337013006, 349.8678296616251, 4.076435852430251, 301.83702795023635, 3.975898224634949, 358.13384917747317, 2.9307770589114917, 51.14139773360475
0.0, 157.26924731832364, 0.0, 203.29877490804947, 0.0, 253.47313264410403, 0.0, 210.88964285311283, 0.0, 266.8572926484709, 0.0, 319.75805937887895, 0.0, 12.355447499140624, 0.0, 67.10390494200766, 0.0, 5.681597565913597, 0.0, 62.165728898900696, 0.0, 116.65991788798985, 0.0, 170.37717012236473, 0.0, 219.05862133834728, 0.0, 166.92657693406332, 0.0, 211.79703764743078, 0.0, 256.9334390051066, 0.0, 301.8800282101632, 0.0, 345.02721671615586, 0.0, 297.78679973039004, 0.0, 345.7761886530997, 0.0, 30.688019952554363, 0.0, 79.09709007028988, 0.0, 122.79074102197858, 0.0, 77.20872529270946, 0.0, 127.29919465898881, 0.0, 178.9395389619486, 0.0, 229.81370657619428, 0.0, 274.8315575081613, 0.0, 214.23577761012098, 0.0, 265.62621275366973, 0.0, 313.7029807804122, 0.0, 4.8449025817062115, 0.0, 53.03225444336493, 0.0, 0.7102988095041195, 0.0, 49.344976856939674, 0.0, 97.38542896619526
0.0, 155.14625136041104, 0.0, 201.50474951939526, 1.456540792583705, 252.22316308077407, 0.7236621903435047, 210.10365640379717, 1.883958833201075, 263.23401862835607, 2.4105113673721865, 316.62287838052464, 3.0797649624573395, 7.7893331335049485, 3.6253806545979423, 57.65234010954642, 3.6186697975057953, 356.4679289205613, 4.304196827873833, 48.42373755798496, 5.101994377573405, 102.65722909135128, 5.329845659124061, 158.3605484673159, 4.758567740651188, 210.84150087161154, 4.4982368862084385, 158.8017776127914, 3.613699332404025, 207.7662011876999, 2.801376631919912, 250.64858049897904, 2.2427310177486435, 294.28464690085315, 2.195457070386818, 335.8530443359816, 3.108336974038844, 283.60496924633674, 3.5186912040759895, 329.25559710487096, 3.7331392970083073, 15.038640954043725, 4.43781903141418, 59.55895835892297, 5.061700805735426, 107.84109634520522, 4.369390063976249, 58.77076643079132, 4.777295288860062, 112.74554150218778, 4.275401836688188, 163.79408261994857, 4.034615479703482, 213.87929614023918, 2.9259920401957085, 262.8716782178374, 2.6332380754135936, 199.62735853841107, 2.1906220335595403, 247.4254657479467, 1.9332927388470342, 294.25676854110566, 2.026442547323552, 340.74874770395286, 2.1247069831021297, 30.886660693816324, 2.4782356964494454, 331.6924358629521, 2.372209663026748, 24.967898026326615, 1.3200760459392566, 74.9726358126713
0.0, 292.6625958838221, 0.0, 345.2286575457708, 0.12986051291509942, 41.98079274345051, 0.0, 4.665716874913125, 0.657280459058256, 65.10146294012439, 0.9109929427257407, 121.90139588828376, 1.5992480429460367, 177.1791454641133, 1.735943202257522, 234.28756368031776, 1.3484301697458723, 175.29350579470227, 1.687460451574728, 234.20754779562407, 1.8887910161121924, 290.14443980965603, 1.301566597307819, 346.5732124501087, 0.6059100807193214, 38.54246126364075, 0.5837245002548146, 349.00638381396755, 0.0, 36.07527089737898, 0.0, 82.15336214180475, 0.0, 127.65599444224353, 0.0, 171.8627823624764, 1.2438856544502273, 124.49258787996294, 1.5753118217975826, 174.58805492575559, 2.058520086540451, 222.94478827553942, 2.8281939024639264, 275.3266879215158, 3.4224892678333148, 323.98320746215654, 3.315683078549041, 285.9521383607084, 3.266862977371205, 341.3188396476135, 3.2889734725971915, 35.960944731874314, 2.8338613090072395, 91.19072966962136, 2.58687682391959, 140.05083613833082, 1.6945390853949724, 85.24912678168239, 1.6418639043996777, 137.95364723886357, 1.6745655055326656, 188.58390480559726, 1.7417277607203732, 243.54875864476492, 1.738177501171831, 297.49121079860544, 2.018185852820753, 245.77620224515528, 0.8994163051552384, 299.33687566341644, 0.0, 350.2116941482322
