RFA_240424-16_29_23-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 16:29:23
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.52326821052632
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 137.37831218570852, 0.0, 180.68476446741974, 0.0, 228.3179866148491, 0.0, 190.53834026721958, 0.0, 245.74463298308484, 0.5775305874793728, 300.73505042379236, 1.8681347521907115, 356.1070093636264, 2.5139851695778543, 52.95832311121767, 2.1554033788180367, 355.05829574967834, 3.2750203514762317, 51.29722905792059, 4.153621812842964, 107.49149116584267, 4.489918100374439, 164.64357360717105, 4.489670899997272, 221.6268162722487, 5.009742335527767, 175.60356829152266, 3.9406146531282182, 227.9919937207835, 3.314917986511841, 278.85725102445167, 2.3731983241001036, 327.30916678966287, 1.7958075508604234, 13.273830004153226, 2.7456647107253307, 325.83816090946425, 2.430521572698609, 11.768705243089476, 2.8861076664386784, 55.68279934846967, 3.35304912762912, 105.04791275483562, 3.575748694630514, 151.36746549521163, 2.7195839989514887, 108.96726353783332, 2.6458858256255375, 157.94523594072325, 3.1077640988638593, 206.20469422876852, 3.4547896238898375, 258.988071933383, 3.431527916989931, 308.7071288005583, 1.9191428877134606, 251.76752525464065, 1.7299346655879198, 300.99842788827266, 1.9073866380576476, 347.69494693572216, 2.397171002071893, 38.95628329042766, 2.7402891989510803, 91.65849392470147, 4.120031942450254, 39.474359288968415, 3.3045656460107784, 91.49312342264211, 2.3880216660705855, 143.71398590195065
0.0, 231.24271995245434, 0.0, 277.10707603085143, 0.0, 323.67431784225414, 0.0, 277.658647637572, 0.0, 329.6384342743231, 0.0, 26.24033576121471, 0.9069900136223112, 83.86572667068447, 1.2895784040680272, 140.27294988422085, 1.156068136922159, 82.69381868315453, 1.6687261915397378, 136.36138623267908, 2.273293339789964, 192.57274166710718, 2.625586322367596, 248.25777964139942, 2.426699869119822, 303.7902549038148, 2.653004969661563, 259.3777931347937, 2.0210388543774545, 312.78010012815736, 1.272300239593401, 0.1202316716335377, 0.6113916354328233, 49.88019338016039, 0.0, 98.87764439880728, 0.0, 50.7966519868236, 0.0, 94.63159760089736, 0.0, 139.98133974470866, 0.0, 186.18696139409099, 0.0, 234.4294930700787, 0.0, 180.0616269393746, 0.0, 229.79511965116342, 0.0, 277.7452696071823, 0.0, 325.461183806677, 0.0, 18.180995917706756, 0.0, 316.09618460557317, 0.0, 3.8232599098928968, 0.0, 49.72849438407429, 0.0, 96.15326306392124, 0.5948497369751704, 149.9726973914858, 2.209738938378312, 101.73889483073401, 2.450117443601801, 156.82027285063052, 1.9305325450238406, 209.6214296647305
0.0, 83.82416407425279, 0.0, 129.66962883859807, 0.0, 177.930931234414, 0.0, 135.38056317776707, 0.0, 190.40885321833434, 0.0, 245.8463824990177, 0.0, 302.4322846921764, 0.0, 0.6292861068456727, 0.0, 301.4127077727064, 0.0, 358.6442278842574, 0.0, 55.80854444424405, 0.0, 113.23112283509697, 0.0, 168.51901787786494, 0.0, 121.15727409165572, 0.0, 170.93294103582178, 0.0, 220.5853716003063, 0.0, 269.81918211282135, 0.0, 318.3227540869346, 0.0, 274.2738444695476, 0.0, 322.76526693490047, 0.0, 9.413703868914155, 0.0, 61.962228675435654, 0.16306391514604018, 110.65692484554695, 0.0, 68.89025256551976, 0.0, 120.13457170115744, 0.0, 168.97669085471162, 0.0, 221.37799153930553, 0.0, 270.5305364395273, 0.0, 211.39048088498464, 0.0, 259.80962627263506, 0.0, 306.19048537502357, 0.0, 358.53852910297644, 0.0, 52.533784078583466, 0.5589784753941913, 6.83971963171712, 0.0, 58.94538969322166, 0.0, 110.42292122547929
0.0, 226.80816220711165, 0.0, 272.7635132801261, 0.0, 321.8439855330658, 0.0, 279.30757453369733, 0.7770206146483964, 332.10133750801197, 2.205696440171196, 29.816845062920233, 3.0352560978310557, 87.46670879158182, 3.628188130845629, 141.55956383345278, 3.4866731995846063, 83.65186070458103, 4.309812314333136, 137.63936075359055, 5.059233306459405, 194.95867266618708, 5.5342457316056235, 251.73738116433424, 5.2638950376452485, 308.1240350090832, 4.952588282284119, 259.78684729890983, 4.275814234184239, 312.0227037674482, 3.692880359679664, 358.4994868569431, 3.2770856527238474, 47.34390891644452, 2.8774182347641393, 95.69947153606547, 3.3316556570821456, 45.9293502472274, 3.4723315022603005, 93.58226139616347, 3.7327904471841933, 139.47412792191034, 4.441548384826178, 185.81939582477884, 4.9653811697971415, 236.83892727396227, 3.68080615343807, 189.90917561395548, 4.042064521237678, 242.03141501111998, 3.961526212084805, 291.972580011385, 4.515742581107233, 341.44323940487646, 4.08241629740791, 37.12754031051622, 3.2238068413493997, 338.9151759295849, 2.6045658648165615, 27.944458623436475, 2.3991256346800407, 73.96263063581686, 3.0795016339621513, 120.5749697127832, 3.586959552823792, 174.46571068487475, 4.11958553358447, 118.36953069506393, 4.346005937146059, 172.9104259505369, 3.859770479686175, 225.65126990366818
0.0, 226.51826880735973, 0.0, 271.97277884521117, 0.0, 318.88650913941717, 0.0, 277.23930683288756, 0.0, 328.2526498155534, 0.0, 20.732612745649337, 0.6013355843624817, 74.86841161885461, 1.377923579149475, 131.22399440669165, 1.1979511304995758, 70.92011315110591, 2.5635067687981254, 125.99809200660022, 3.80561673842307, 181.32781065874966, 4.649055529160556, 238.72466062200118, 5.0813360279868345, 297.10417505622115, 6.053109945847424, 252.55812039543503, 5.269950085721574, 308.15382903508345, 5.052565491874247, 2.638159676187834, 4.367213256567929, 56.4917540854371, 3.663433262177463, 108.16316508448523, 4.305730227513094, 64.00761723472938, 3.506739781697891, 112.27587066938936, 3.4741674169919805, 157.12727180098176, 3.598478439360822, 206.6857249445848, 3.6668947141565407, 252.20642942155595, 3.0998396026915827, 211.2395949440195, 3.314274085794093, 262.4142679548198, 3.6833423723256513, 314.59909044172684, 3.677039827706202, 9.850850849602658, 3.3633954220373914, 61.47962485743866, 1.3756610798185906, 5.969124084601732, 0.71565463056415, 56.73191303472148, 0.46645354422537977, 103.04727582147224, 0.6782990368448005, 153.54884080868877, 0.9116590980671436, 205.7512731357267, 2.114562781316671, 154.02603664863744, 1.2412231013355932, 206.51772674848917, 0.2827993154925851, 259.25144496544976
0.0, 178.98880392200013, 0.0, 221.58276049511176, 0.0, 267.214601725874, 0.0, 223.21812459876213, 0.0, 271.39985088617743, 0.0, 325.9170028019786, 0.0, 22.52671398965849, 0.0, 75.66035997113195, 0.0, 16.399620255098686, 0.40149257198878385, 66.86564099859946, 1.6208217412350725, 121.80478789348118, 2.530485057005066, 177.86811130732949, 2.681563684100992, 234.72153852013986, 3.312280430598216, 190.5449592429693, 2.9220680546605413, 244.702046501114, 2.434114033863384, 294.22451466732286, 1.8182668131692525, 345.78993001941706, 1.0507005212380522, 35.722913327156974, 0.7138187572064753, 348.5282675125985, 0.5281614648105614, 37.981220805834575, 0.11205935433030315, 82.90838105606838, 0.4979040955146475, 126.91368343205602, 0.8789608484282767, 176.50146373915183, 0.0, 128.01601914717003, 0.0, 176.9876957879287, 0.0, 223.83801416459198, 0.0, 271.8677309593092, 0.0, 323.06809714799545, 0.0, 257.1487673231295, 0.0, 303.6466737927879, 0.0, 348.75808058743087, 0.0, 35.623542291273516, 0.0, 90.04128127804238, 0.7824619750397908, 41.97298784419761, 0.6878745438341456, 95.35908899734149, 0.0, 145.9146292853055
0.0, 215.67924740246283, 0.0, 262.0652637975386, 0.0, 309.8015077539918, 0.0, 266.2251587837304, 0.0, 319.52092049260466, 0.0, 14.067432308808785, 0.0, 68.38051926546922, 0.0, 125.62387019325048, 0.0, 65.95706638807218, 0.0, 122.56201057489548, 0.0, 178.7184487969428, 0.0, 233.66098264449658, 0.0, 287.3249255097594, 0.0, 238.53398202113505, 0.0, 286.93681419101006, 0.0, 335.9187458766273, 0.0, 25.65357204076771, 0.0, 75.34315973987097, 0.0, 30.808755210565003, 0.0, 80.67838468566093, 0.0, 127.2219685106347, 0.0, 180.41210122869393, 0.0, 229.7208106320206, 0.0, 186.90036530353774, 0.0, 237.4913651002356, 0.0, 288.5428722455676, 0.0, 342.8978542642023, 0.0, 32.90859708851191, 0.0, 334.48022111771184, 0.0, 25.526609454163772, 0.0, 73.0047148995796, 0.0, 124.55328400125428, 0.0, 176.67985198412768, 0.0, 128.46463933863967, 0.0, 179.00583274023901, 0.0, 228.85568119885792
0.0, 209.2879996689768, 0.0, 255.02181861676013, 0.0, 302.5779879874036, 0.0, 258.5842942998157, 0.0, 311.0601311026319, 0.22743773242919788, 7.579332936971161, 1.0393220641227425, 63.521578117110124, 1.6058123754888527, 116.77039529516473, 1.489094530204198, 57.92688321889919, 2.3809384734733037, 111.01784560602069, 3.267705605703462, 167.37382404143565, 3.90896782052993, 223.28350027162926, 3.824142235161809, 279.3711950358063, 3.7890839952944755, 231.2516866346483, 3.2555481497003957, 284.58792283073865, 2.6608074766314487, 332.35805324314555, 2.079115595646118, 21.931993199373085, 1.5306828208940289, 70.0247596006571, 1.7956789344964683, 19.56247143492675, 1.8519164732004298, 65.9066810371659, 2.141352201470027, 111.09676412614472, 2.890890350728617, 157.0979066069877, 3.5068594909110296, 208.02474622253538, 2.304099845810714, 160.7873048973722, 2.7064214817305587, 213.4405780423819, 2.5078186591720106, 263.49765908273133, 2.9893157613093564, 312.5859589137508, 2.445720840666376, 7.97606131324153, 1.6705789682764305, 309.1711891271276, 1.0358947886968646, 357.6038209775634, 0.8636148978587381, 43.84933518543802, 1.334711079699022, 90.7350053676287, 1.5617371916629845, 144.1458905414373, 1.7977577137018839, 87.3411398575567, 1.7964408943885626, 140.34639072153482, 1.093125906899874, 191.5407898244415
0.0, 9.568064341730507, 0.0, 60.62570465670502, 0.0, 114.66039137549325, 0.0, 76.57394179423989, 0.0, 135.51229384611395, 0.0, 194.73373283348906, 0.0, 252.73218945018868, 0.0, 311.5083355750032, 0.0, 253.7482031801613, 0.0, 312.38251928918874, 0.0, 10.00452193309443, 0.10828265497913073, 67.90768015885736, 0.0, 125.23389103228811, 0.06813983602870025, 80.1933965011366, 0.0, 132.16420605396146, 0.0, 182.46446040145975, 0.0, 231.66489642749423, 0.0, 280.00591678284985, 0.01053561990375977, 233.19981898644346, 0.1585417056862595, 283.62473457720387, 0.9039838384669564, 332.1033523196842, 1.6409786933485895, 26.527654626699267, 1.987518431143929, 77.01535350304079, 1.5075124818322467, 38.88525296105737, 1.4119364758830142, 93.04858543168784, 1.531181358032259, 145.27189738031362, 1.6507437717453257, 199.08138882305747, 1.7240786883085313, 250.47975530505664, 0.6088935462502251, 197.24114246584406, 0.48461501634007187, 248.9245963273064, 0.7416992841594477, 297.8673746863375, 1.3186231788462193, 351.27306251607075, 1.8264766988659098, 47.07436345365316, 2.1802488044614394, 358.5805310859033, 1.0993741962228536, 52.821801154288615, 0.0, 104.82865879342981
