RFA_240425-14_04_26-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 14:04:26
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.8686727017544
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 31.680573928973132, 0.0, 79.52719982987628, 0.0, 133.30253504946486, 0.0, 96.63584471380345, 0.0, 155.0078876243363, 0.0, 209.4974019678384, 0.20707848834292972, 260.24228514510696, 0.36436272246368817, 312.5900650603628, 0.0, 249.11915981944463, 1.0449612855743486, 301.76614254769004, 1.829954488315518, 353.6932585711044, 2.37304957805987, 46.44178509575209, 2.733989465242126, 99.77210267324321, 3.8648358305194397, 50.79577756863711, 3.147615673889553, 102.19636631823296, 2.8339122144809363, 152.26847362991555, 2.3919259487149196, 199.38870088663103, 2.577383843739777, 244.41011884194043, 4.10503362577839, 200.49401303698522, 4.063412559287331, 249.1096139903407, 4.375952331812709, 296.9402463233683, 4.591181625472117, 347.55261259294036, 5.094707303856801, 33.48682319633941, 4.233528461866576, 354.5892739619521, 3.993603594654687, 45.12191129099888, 3.7645941259323985, 96.87668458717086, 3.356933098707234, 146.93489075796074, 3.329047474187186, 193.48453395449064, 2.0096795109104724, 135.53769047860362, 1.9264492953259946, 184.7947848273535, 1.8719162391090338, 232.8868878513768, 1.8581038565275434, 283.018015105091, 2.1471463749709567, 331.88803935051646, 3.8702300737240156, 276.62122615760484, 3.3226742596756216, 328.85606990185227, 2.4545886857050934, 20.690942035123868
0.0, 182.75240827178314, 0.0, 227.3615427652503, 0.0, 276.2383285626115, 0.0, 232.160722550108, 0.4660298411096132, 285.35367195890404, 0.9806139392563429, 339.0514471994095, 1.6478788323236149, 30.50784761484402, 1.9742395325756859, 81.22600988065464, 1.9829880229428707, 18.10139776944514, 2.736205147700585, 67.74078917740331, 3.4646812757771883, 120.54261483032221, 4.037207706933991, 172.5808433672844, 4.207890314385486, 225.20889784585697, 4.832256465189345, 178.97670315266456, 4.290097972266485, 231.1847615306335, 3.5888429397080976, 277.4918747311142, 3.0244114946426848, 324.64399476478627, 2.9465910168855136, 9.799857938046625, 3.0287604417972744, 323.41389325076085, 2.6818349119674467, 9.430931342094537, 2.5729354703709117, 55.320475659190265, 2.660889769057373, 101.0481053531978, 2.680663772496661, 145.4026420669742, 2.068053108475756, 92.4967102933864, 2.2572486534535203, 145.01031939670017, 1.9492780879190383, 193.0952807418504, 2.041936106426048, 241.80251962216983, 1.2407089017969568, 291.4459462125017, 1.1383573880836897, 226.6311736250065, 0.592234821031571, 272.5360751919223, 0.6846117047821597, 316.90824243577504, 1.1809251985569331, 3.265970693240321, 1.6175205038513063, 52.61287087076931, 3.565330309171509, 0.8064125360898451, 3.8970868208207854, 56.41077419339088, 3.2673862619043526, 107.68631563111562
0.0, 20.20089413353826, 0.0, 65.81945962943189, 0.0, 117.32986698056199, 0.0, 74.16986711372161, 0.0, 130.4623685829968, 0.0, 184.03194364030483, 0.0, 235.83976470039048, 0.0, 289.49648583976966, 0.0, 225.49978158183808, 0.0, 279.5765690837935, 0.0, 332.29128763153244, 0.0, 25.663575761560875, 0.0, 78.04231350915241, 0.0, 28.337254719220372, 0.0, 77.21153198282826, 0.0, 126.61797393048299, 0.0, 174.07661108875402, 0.0, 220.13285762211206, 0.6853543937520348, 177.39298622659294, 0.6068810049183491, 226.37447122654407, 0.8332382864828152, 275.8897310304024, 0.7133591502472658, 326.92919524276954, 1.0692986685114216, 11.617523088468381, 0.11557468951334132, 329.16257600215397, 0.0, 18.89704206838927, 0.0, 70.37069126650358, 0.0, 120.03063852536562, 0.0, 165.75842129006, 0.0, 105.21216621933573, 0.0, 154.57226030952793, 0.0, 203.71647448790222, 0.0, 255.79171158448503, 0.0, 306.389966336177, 0.461379684346525, 258.2395005085111, 0.0, 310.71551612737255, 0.0, 2.177519758675079
0.0, 195.25074612295018, 1.4384585143570368, 242.21060668312384, 3.4199424609815265, 294.39331717452086, 2.5253893766892443, 252.48908184436652, 3.5643985624529924, 306.7757298264438, 3.723978121995672, 0.8395229560776943, 3.9927120845610142, 51.01969497762338, 4.280538976379986, 98.93982744830419, 4.251711913793249, 34.1480017578337, 5.271123142525256, 83.2809314589455, 6.269195982544167, 135.28635553475252, 7.092422658017562, 187.60954785982645, 7.40427816171188, 241.0649644791207, 7.642152250961707, 191.41472808129248, 7.134930760500601, 243.45012276934006, 6.658599389198562, 289.97963797112743, 6.1854352758795255, 337.5494264368652, 6.144390440366472, 23.41677910560876, 6.994803627422293, 335.4280923058906, 6.904650714340766, 23.957413319141462, 6.87742893983878, 70.44351295034858, 7.3341421972898715, 117.67905707563361, 7.47834198441153, 166.03364950715564, 6.444154293793063, 118.84711326414961, 6.137359493776124, 171.63598889161568, 5.531611907794853, 219.3976091535742, 5.231888691457818, 267.0147335250225, 4.457557197404831, 313.9791751443336, 4.321543528727828, 251.80566397987042, 3.7266053384687226, 300.124871664249, 3.5947382886852774, 344.2248306331876, 4.105986942527247, 29.90372079305898, 4.616571222184433, 79.90935126648044, 5.62600731591133, 20.63550831735615, 5.97987094140192, 76.01099833639108, 5.467545750721248, 128.23232897626912
0.0, 177.44568380154666, 0.0, 221.21937439622957, 0.0, 270.7581074811061, 0.0, 229.3272095281909, 0.0, 284.1730662937379, 0.0, 336.08477435717043, 0.6379008486041187, 26.01368927555469, 1.0296352576886896, 77.36642536111358, 0.8087107638630219, 11.140165103493162, 2.1860402418953515, 63.09618330736835, 3.2940358682050643, 114.47938032182257, 4.130427319082217, 167.42128929131908, 4.727869220111501, 221.5620101977638, 6.0289787094941705, 173.597758911467, 5.391585642775501, 227.11619886350417, 5.141921444100327, 279.98615941262403, 4.4760719435243255, 330.48624748771135, 4.194096723972677, 18.29268158940771, 5.075159583132986, 334.2764431873938, 4.365298808925353, 20.621722610276326, 4.303863085825466, 66.00142091151322, 4.187693529242903, 114.59433415166475, 4.510200704994978, 157.75714351346258, 3.8219578824868528, 118.36038017166292, 3.693306463160865, 168.27052599598, 3.27228428712671, 220.26909241831254, 2.632053772839807, 269.5895509599259, 2.4391966265255656, 315.0405417181235, 0.7799663659298659, 255.59777413185284, 0.3629233058311633, 303.7275795103876, 0.17659395595396943, 349.4310958862515, 0.16293454791812964, 37.99703834045455, 0.5485935366978105, 85.8334787126607, 2.1855781872887343, 30.612645345209966, 1.713731062746905, 82.73590825471898, 0.882441227381757, 135.11514091229085
0.0, 57.53169298113305, 0.0, 103.98320554075046, 0.0, 155.40300107205272, 0.0, 114.27201344440275, 0.0, 167.7315608163193, 0.0, 222.84170729622375, 0.0, 275.53243414976913, 0.0, 325.39041566180015, 0.0, 263.0571307902121, 0.5418341621187827, 311.6758111108207, 1.566716576369428, 3.325721912184723, 2.5386221834593026, 56.08509303492284, 2.911685948419571, 110.2840211094315, 3.7784692710343046, 64.64784220780535, 3.3764645936671482, 117.3218248284237, 3.0097602184821497, 165.04118736600088, 2.5594248760534795, 214.51837235602025, 2.3892357848411523, 260.8405226125125, 2.761146072936423, 214.688425085919, 2.8917431601818073, 264.8440092891308, 2.8898907203235353, 311.99750110049973, 3.4133480931429276, 0.2068570964298538, 3.5793854443545783, 49.79980644584702, 2.296539398543442, 1.6765829694303522, 2.164909174060533, 52.69627108986846, 1.953064650913905, 100.86520473476311, 1.9896541349854502, 150.79822078749112, 1.1953660617388455, 200.65154409790318, 1.2344856542446994, 136.7733597472404, 0.8133967502379668, 185.0221585590216, 0.8513504621430422, 231.1723382454248, 1.287999978980522, 279.7668110275653, 1.4411769472248894, 331.2629841980665, 2.9332487410738084, 280.08057418832215, 3.0375293648223103, 334.3123380159951, 2.3405838047684213, 24.73474375486013
0.0, 157.58773707966483, 0.0, 202.29620788552813, 0.0, 252.35742392863813, 0.0, 208.4058555563226, 0.0, 263.57515382663564, 0.0, 315.6135990035202, 0.0, 5.437617213584779, 0.0, 59.08030646486167, 0.0, 353.89628048384185, 0.0, 46.58323940073856, 0.0, 98.05198616540919, 0.0, 148.27130061627557, 0.0, 198.6913465424112, 0.3027213468508413, 147.60536134883853, 0.0, 195.56477806722657, 0.0, 244.0735049767949, 0.0, 291.24419339803177, 0.37429850315111013, 337.86953612925964, 1.3224952544254556, 294.6009830931913, 1.061909120412082, 343.96759678838134, 1.246961899626555, 31.421712832817704, 1.2158665831725812, 82.15975017535835, 1.3809049232662378, 127.14384202528875, 0.2042332958551356, 84.44773199856198, 0.0006172648937701282, 133.98611619669708, 0.0, 185.81490214649665, 0.0, 234.96680103206626, 0.0, 280.5622957924327, 0.0, 219.8987085836411, 0.0, 269.42159383904885, 0.0, 317.15964422539537, 0.0, 6.230575907600124, 0.0, 53.22118491095112, 0.0, 1.225898412279174, 0.0, 50.649857941416236, 0.0, 99.04791523010762
0.0, 150.08982745745146, 0.0, 196.74835655074102, 1.3054030314989116, 247.80566057712815, 0.421321180352891, 204.90611494888537, 1.40966967860794, 258.3839625246743, 1.5161760169548115, 311.1369900086311, 1.8063520078397575, 359.8212705467306, 2.171143275429067, 46.28471540921264, 2.2523298722982323, 340.6287036694665, 3.482228462340791, 29.351926593899734, 4.568255620844148, 82.32585861262642, 5.3757567801046235, 135.07877155128568, 5.553851294918175, 188.1270889633675, 5.872585808036788, 137.60362542444656, 5.432616995116176, 189.14102833189222, 4.882620231536578, 235.3474127624001, 4.410846584248873, 282.2200223474666, 4.348964059851419, 326.4800215807313, 5.2454566900625546, 277.16132709403234, 5.470297209261673, 324.92715260062175, 5.615443183792061, 11.918609037003494, 6.127049981145605, 60.20583933926493, 6.289341495773676, 109.46956556912657, 5.228523852244869, 62.811210285508444, 4.704265710605823, 116.39628999090661, 3.8580090409785517, 163.93980522503014, 3.332631258457224, 210.1535901042758, 2.547132650953249, 255.78331038329708, 2.587769108290453, 193.08929448071112, 2.002121870257454, 241.34601975699792, 1.6867422474424383, 286.56693720310943, 1.8167638081511581, 332.4988413026599, 1.872475264882027, 20.8935781650836, 2.5564465531228886, 319.9202716435433, 2.726925650420525, 13.15066276540133, 1.915741711084361, 63.105694697684775
0.0, 287.4026734444522, 0.0, 339.16215884536643, 0.0, 36.37844049087157, 0.0, 357.7746673079378, 0.0, 57.030236196295945, 0.0, 111.44315745587902, 0.0, 161.68617953529616, 0.0, 214.15529585607, 0.0, 149.91604268966577, 0.05760940022660337, 205.54330392859634, 0.7282666314985774, 260.1647308683642, 0.9463235771262293, 314.1780970142892, 1.0191782236528077, 8.278406271467482, 1.5681270832455567, 320.4882205825361, 0.800154142342454, 11.129155708389195, 0.7603493365039995, 60.25676408186799, 0.6098917482146172, 107.71043200803582, 1.1643643624723903, 154.20213040836362, 2.72423429241041, 108.8094764171483, 3.113390160428473, 159.93166850665776, 3.6427877614592057, 212.18375463360223, 3.8415067532166463, 267.50247488383314, 4.039990927587133, 316.8868130940558, 3.1796169029636303, 279.92512940714767, 2.5572063363476327, 332.4870149921136, 1.9209788904996983, 24.093151881497356, 1.4167013521926286, 72.03645265777207, 1.739083727993843, 117.34426509791525, 1.156664426435536, 61.1805092554661, 1.4756991816675051, 113.12043547901231, 1.6849875374289172, 164.01697371765871, 1.8994609036378018, 217.2142231436257, 2.3555439987146123, 269.7822426445442, 3.1016996265557313, 218.71976155604008, 2.302305464137186, 273.86892529400166, 1.1562924251161635, 326.8258946547247
