RFA_240207-08_56_26-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 08:56:26
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.076910916666684
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.708527084419959, 17.243756694517426, 8.683484071241892, 79.77813598240776, 10.079479204697197, 140.7914503079576, 10.443564429521686, 81.05702299124367, 11.664734990856289, 145.78380212148429, 12.339074489129317, 210.60746039153025, 12.808316340269592, 274.60720709959236, 13.531497870817368, 338.28225512902304, 14.444217709106585, 294.1288784938001, 14.927240595841324, 0.6329969123379523, 15.053797777899597, 67.63481248099765, 14.654484189241563, 133.37345767650234, 14.07489763507009, 195.61662912856866, 13.684066104080639, 150.0161754151458, 13.490142045248195, 208.90388204969636, 13.508925906896563, 268.91163457297114, 13.322907474647094, 330.3178425596919, 13.309841098051237, 29.83794743452304, 12.988862857549817, 348.04904586962215, 12.747408985305453, 51.998054621205455, 12.121971149392154, 113.13647911828248, 11.791839379566778, 173.08665402932732, 11.530014388114079, 234.486450335975, 11.274357377274779, 190.8557386952939, 10.82473012995203, 252.94304595027717, 10.417439063573198, 314.8344577219348, 9.330942344046843, 19.041047883929213, 7.970634625877466, 81.90581161343822, 6.996427353407988, 45.138198547381506, 5.716124866979655, 104.755481646235, 4.301420932428687, 161.1291951870937, 2.9483457942934703, 215.4542300173486, 1.8432412432175398, 270.7370535509276, 0.1379608410747264, 225.41612572075414, 0.0, 282.0826449201353, 0.0, 341.31917643336857
7.795089200850126, 173.40249929044364, 8.905530203938444, 235.23291475850152, 9.637099889256572, 294.3068799990394, 10.527046797276363, 230.0062763845769, 11.818719499282189, 290.68429715693907, 12.773953557733597, 353.06320057571423, 13.5128152105222, 53.59376124580902, 14.815368586870164, 115.08817341976108, 16.743238185771446, 73.58936498245578, 18.220699516281286, 140.18806925693244, 19.164431938786002, 206.7915341111394, 19.93597531630546, 277.5470063070604, 20.077074857426602, 350.4107347541768, 19.811237361086057, 320.0848265796706, 19.13976761455632, 31.05193087498348, 18.311435467349096, 95.70391047274356, 17.37616561768177, 158.3424965546597, 16.766067441473705, 220.46177854405954, 14.625536901072087, 180.47246555225968, 14.24846942305458, 241.55512358591852, 13.222510143223813, 303.7929838487819, 12.58933979439562, 1.6763899750332933, 11.751865578315607, 62.28230685547498, 10.801456230057052, 8.035415887409549, 10.640753890137338, 68.88445612489927, 9.931849861693284, 129.57076148722368, 9.13872754649523, 189.60363642040923, 8.263231916977038, 248.7385809609889, 8.589607906805451, 210.31799401669002, 7.408530285288185, 270.87982282614155, 6.129802216788001, 328.1659768047567, 4.941173478500244, 23.237644073596247, 4.308328167054174, 78.52979152018428, 3.452891235327506, 34.35238088062268, 2.8799301557505057, 89.83659488291036, 3.0522896316032537, 148.90982771123512
8.952014037472324, 99.22614151961025, 9.989151774506272, 162.3456083776681, 11.254104311919864, 223.3600872282672, 12.591394304450175, 166.10739748686345, 13.98233107929217, 229.90312210410147, 14.978444940496527, 295.8657271253553, 15.391297540192493, 2.121086937913315, 16.119070192242976, 65.83453990485407, 17.192206868617454, 27.79556702396517, 17.359925793794766, 94.9693275066176, 17.673634650027438, 160.57489512601282, 17.458938817771333, 228.9850873379255, 16.754945676741965, 291.74683666743715, 16.748944596066877, 251.8937856885243, 16.138867459428035, 316.4133962371759, 15.552733425488265, 16.31455862552475, 14.977908377369092, 77.08017451318695, 14.663405841629675, 135.06084245207654, 13.70183322218577, 95.28252397473408, 13.140630050517823, 159.32510050134553, 12.490817938462339, 217.9857081503867, 12.048949964017215, 278.79469825076944, 11.485382887899721, 337.41987224613587, 11.49621547129324, 285.38442827527524, 11.493947981825546, 347.33516954283635, 11.29385731016746, 50.405762902543174, 10.312608677942066, 115.79680761295535, 8.924254849916036, 179.5794258023284, 9.031948828911089, 141.43076338567988, 7.697212353141389, 202.40556329015624, 5.999724243283312, 259.4650590199503, 4.75185878292805, 314.3559810141703, 3.689066933753495, 9.934966893929548, 2.618802283724434, 333.8212921606113, 1.4522140161766017, 31.287896794181528, 0.6122699776882808, 86.31541946268095
10.757342631531134, 298.07687668457595, 12.295779501513284, 3.903004586794879, 13.11989668114534, 68.5671148138065, 11.835365072092385, 20.151371153511672, 12.506009418451143, 86.73918814149602, 12.603782060760821, 152.87577504728463, 12.362524076991662, 216.0241674496721, 12.487326219747231, 278.931352452546, 11.47152453626262, 223.0773306363439, 11.660439406386425, 284.15628365073525, 11.448068469533311, 345.0900051626534, 11.216508029742734, 45.142772905806375, 11.112801497672855, 104.88823477823709, 12.008075118017295, 49.27778264845132, 12.027085793438157, 107.4259948630325, 12.158725485153727, 165.88741843133073, 12.426641050937551, 225.15710739172735, 12.605305959092352, 286.79443193627657, 13.49360108830816, 246.28686898533974, 13.706883435409331, 307.1759237723958, 13.289289312276548, 9.650124598275267, 13.356662930232128, 68.70374482843003, 13.08158345295282, 133.74730051294222, 13.350282639860534, 94.83810717761885, 13.432231770597507, 158.54811108500022, 12.443858144677396, 224.0096274471321, 11.226363696212262, 285.269275140026, 10.067007714210094, 346.71057801415594, 9.363076900397942, 320.191991934345, 8.085586160259048, 23.26615874390809, 6.091504989645385, 82.6047523992604, 4.060708789012331, 137.1739669527909, 2.690692705500015, 190.97545974281735, 0.0, 146.08938339873137, 0.0, 198.52056981187468, 0.0, 253.37909405908647
8.741257031449504, 10.989240014650031, 9.885884924516002, 75.25185506151523, 11.170498983243885, 138.47627985303723, 11.096817763583731, 81.20577206136981, 12.123178761358147, 145.4817575685849, 12.721032222537845, 210.43697916956967, 12.968804487638186, 274.2790493362297, 13.609070949042083, 337.7895005860958, 13.926459387512992, 292.688060931967, 14.328726282260257, 357.45627250252426, 14.496672382784885, 62.60648415978657, 14.316741809598696, 126.88522451213278, 13.987052892435415, 188.3369514248321, 13.909094784569069, 142.2857596018661, 13.616446108767526, 204.40893228622502, 13.193076396277538, 264.50611752169834, 12.92727801115607, 323.1909842056833, 13.198717408612914, 21.686801748738485, 13.226590358578111, 340.4794435708646, 12.958893556782261, 44.55249017332539, 12.459402200226378, 106.5756983956645, 12.087074537762275, 166.8427202483243, 11.853525933207447, 228.8804151612932, 11.958490787963392, 186.1799358070182, 11.41994866989932, 248.2419522094288, 10.934268924231304, 311.66759622316334, 9.476734830800787, 16.219280299940376, 7.743529845591857, 76.21946352631335, 6.825923720664658, 42.42223115108185, 5.404809262432682, 99.75949913010035, 4.187513637544427, 153.28712031571476, 3.461012316849959, 208.6321337307428, 2.520653253200062, 266.78217343122543, 0.23643738485506816, 223.4404966499168, 0.0, 280.2720179413976, 0.0, 335.9498185655157
8.328670980483544, 187.00491479434837, 9.80155223330771, 249.9434559956801, 10.807392671177912, 312.2509474993542, 11.327620814524655, 252.22852268729963, 12.571332051920832, 314.4767059560039, 13.478709925642466, 18.7692346893298, 14.256093089931827, 81.08018166786003, 15.496426227458567, 146.76637253283772, 17.050339248484637, 107.62201465542603, 18.11022171573088, 177.0242921337413, 18.49276319209321, 245.92051273719207, 18.386562578922668, 316.80304103733863, 17.901355078775016, 24.18380237185926, 17.302207100288683, 350.21343340303093, 16.40886555654391, 57.85599674343269, 15.54855275112807, 119.07067148994616, 14.725263180712787, 180.79479895729432, 13.99188482419244, 240.89239702346595, 12.078483180546034, 198.3542199614049, 11.795561018204491, 259.3709204423168, 10.834954027369808, 320.6913003024872, 10.289513093459636, 17.921591548747536, 9.711190238018897, 78.50137303419308, 8.937227807541063, 27.110174312155497, 8.430280192520058, 87.74710159529451, 7.729990740674592, 146.6817614522391, 7.05871377849455, 207.00922014450595, 6.045714460180527, 267.4388116238654, 6.059809496747725, 227.76651808788134, 5.039354601668347, 287.96439344464807, 3.827632248515509, 344.9796615296546, 2.438025434641435, 40.18625101255003, 1.7992007575847953, 94.78135774315163, 1.105873027285781, 50.58422638865639, 0.596098102014001, 108.17639160785178, 0.37384766419969523, 168.22749001425223
8.104560418751452, 55.53361806493886, 8.885836357704402, 116.8089003104403, 9.98982519913872, 176.4987339801145, 10.901022250771614, 116.54114506697488, 12.188160151939815, 178.57888388872405, 13.013464643947199, 241.3681408588619, 13.689722284284457, 304.11055227958457, 14.56891361505544, 8.198482675616138, 15.432034403943867, 326.52158755017905, 16.189042912736305, 31.614233655171468, 16.769588920020986, 98.97026219186951, 16.673086737127385, 166.9591399153923, 16.18211809294924, 230.61702197783626, 16.25010584944495, 189.11843070471872, 15.851078688187862, 251.99728449254746, 15.7342919982622, 313.59666743294497, 15.236324641690814, 18.13240807289522, 14.529359223652719, 78.7704253727455, 13.19546118398389, 38.05739694453047, 12.953181007156884, 96.4511233748903, 12.845215742936682, 157.25549433857938, 12.34002830251498, 218.19832275504356, 11.906691116565165, 276.34106075125646, 11.781451775469733, 226.83468461214812, 11.851209744250355, 288.72058793628423, 11.85868722149226, 351.9838318309054, 11.11921748036089, 56.84580225370998, 10.042899293218216, 122.64952575030196, 9.774624004569542, 87.39907358592356, 8.25926905468677, 149.84282174911883, 6.716323247231335, 208.33506912980158, 5.175660873658007, 266.48177212307723, 3.2900715112451357, 323.66872724359325, 1.6548123821939384, 278.76084319488194, 0.7175542022468904, 331.3748393895002, 0.22255629185221765, 26.39825272291388
9.513190339002977, 263.84183923730876, 10.896484964169504, 329.39409767558357, 11.589118795269416, 33.21229942937156, 10.178843598574092, 342.86502346118937, 10.976060574086624, 46.60806060638515, 11.391608612652304, 111.86244365414844, 11.190658991426815, 175.59932230729794, 11.215580146966133, 237.21288109642063, 10.43660086814888, 179.411446147019, 10.881014915398126, 239.42501407503312, 10.979108084603622, 299.22250901261447, 11.147191391660193, 359.924536690638, 11.217001582720691, 61.407312148503884, 12.160169078522342, 6.737318227881891, 12.336938750809441, 67.11907195397015, 12.540874324561518, 128.29621624202534, 12.188839929158961, 189.93338641669453, 12.093095821879505, 248.41204303727505, 13.16534131776679, 205.94858517519828, 13.418821186254782, 269.58919467092585, 12.743849497719417, 333.0356565678382, 12.419754821394896, 32.91838341131111, 11.867274798256162, 95.30653357240692, 12.123869680116455, 54.57984010851529, 11.905872888673809, 116.67971387328673, 11.106910237080497, 178.65645659381832, 10.108756184557581, 240.19839899347232, 8.71376787381459, 300.3264146017145, 7.966847660432277, 272.6679560540267, 6.775800034338576, 330.8955395529947, 5.672013039758764, 27.80342095470924, 4.308245957231418, 85.54141534216555, 3.016018679823378, 142.0268895634551, 0.0, 99.39781296167016, 0.0, 153.03784593608617, 0.0, 207.6071503888603
11.983233209394797, 21.674522910169877, 12.857527962449806, 87.51968262541473, 13.93681372918528, 151.73198145927472, 13.025412588913985, 100.0873212353059, 13.592524711355825, 165.89157235391662, 13.700624370916248, 229.86791590807596, 13.741151879004317, 292.4608188592137, 14.027034157845339, 355.141228625706, 14.010136493104028, 300.66613427628096, 14.438967010874293, 2.690224857630585, 14.629326667035244, 65.26769691761356, 14.68791882891388, 127.64618741377592, 14.597481105625654, 188.6160590896966, 15.414371401105385, 139.97739278263575, 15.22121650881654, 200.57573699152306, 15.309661415243013, 259.4463061902139, 15.440211243760885, 320.638940293858, 15.719785027581821, 20.754857361522244, 17.004337800021666, 346.31227052203025, 16.611575854405046, 51.23708083068937, 16.33831688825186, 113.51141998890006, 15.9225431099458, 177.44054150857596, 15.216924763074068, 240.17164298750865, 14.658816129108523, 205.49845534152897, 13.834057536146931, 266.0051847330074, 13.331963706283108, 325.1625074940009, 12.453558999043624, 27.717117030870764, 11.150765623624473, 89.26525660244253, 9.513284942904708, 54.27869219541538, 8.589061310209853, 115.85684760759642, 7.136272823352574, 175.99841221214209, 5.617105559913615, 231.59226345269838, 4.396172618346103, 287.057231009117, 1.975968514968588, 237.41284909175226, 1.0701562063197998, 295.0676799011494, 0.22331604731037663, 352.244171881881
