RFA_240207-10_36_05-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 10:36:05
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.08849736111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.50171362896992, 50.41150054076214, 9.68979787932454, 108.92838131985123, 11.325575212304773, 169.14533272279394, 11.743478653093767, 107.55349142119819, 12.969469883686354, 173.4972009007038, 13.555525349761403, 238.4564352520634, 14.15333228152411, 304.0639964912302, 14.368465360069706, 10.192419628562806, 14.748126054508274, 324.59000904185893, 14.782509042618026, 31.184439463690097, 14.666802758787, 95.48503668270249, 14.426829392927132, 160.46278663700878, 13.60578371289533, 223.17473810439776, 12.958260478053052, 177.1522068922799, 12.366678590771743, 235.46073018652223, 12.306830409861487, 294.335714120495, 12.099995212973568, 355.3554504225042, 11.997418594406389, 54.66614792326971, 11.27845825612869, 13.094196132840434, 10.744577693377943, 75.30015571444392, 10.239812155166293, 136.66670614259843, 9.51447153630549, 197.21945999547302, 8.857621596189432, 255.4535853570381, 8.50775029738082, 210.29921068913862, 7.739738403210729, 270.39559747114754, 7.2523630520070625, 328.2384497365847, 6.510280022825934, 26.84266988809078, 5.768760937526501, 87.48990841802097, 5.467501654454385, 51.56248522615642, 4.47431537550108, 113.49738198327411, 3.048664734479228, 170.9780975635335, 2.027547372573521, 225.8144106542625, 0.9637477001480578, 282.2221579916592, 0.0, 237.90429372397423, 0.0, 295.43902235564343, 0.0, 356.12222385148823
7.109641528162137, 244.8715013429105, 8.243894774784186, 303.7786762986899, 9.46057715067042, 0.12947535583530909, 10.432988657035544, 297.68348114361464, 11.547297627181386, 359.0642736004009, 12.273932780896963, 63.173615378746526, 12.798564429983635, 123.37268186975268, 13.637810293280895, 186.55764971446, 14.695507554498121, 142.34100627183474, 15.670290423833706, 203.88621468983175, 16.703556866688764, 263.56012875829185, 18.388823351751945, 330.4303428850534, 19.286480504599815, 46.308253838605786, 18.961466169459197, 23.395353790654397, 17.824034370497923, 98.93219600207041, 16.30276862125967, 164.06620510192354, 15.037434343265534, 225.28456296214097, 14.117660594553055, 285.22869681718174, 11.792846373835815, 244.7839033146881, 10.996095508955277, 305.4331329454766, 9.846183302134033, 5.179971568837685, 9.251950235347264, 62.65645934853846, 8.141303250360025, 121.99689328467517, 7.0942728540685405, 67.11449491257943, 6.421548858622809, 126.98787837664314, 5.7778716604632665, 183.9197556338457, 4.968501855199861, 241.12652554243363, 4.269342222055126, 297.50747041003876, 4.869111665215389, 257.9145121858336, 3.844782547090499, 318.0039830060498, 2.886428479597047, 14.217926795345573, 1.7817056121068162, 69.63679011742911, 1.2565306423564597, 123.6868900728877, 0.6770742895268295, 79.42762362911625, 0.37975203236761873, 136.88109045809344, 0.44663108964739073, 198.17054259553447
8.720663057368839, 171.26206205815092, 9.753762134765594, 230.47217515438402, 11.125765135344936, 292.1290340333076, 12.060345539819126, 233.60174521593913, 13.031357377635915, 297.2909421317538, 13.5611692849937, 359.3447640868174, 14.506086368879254, 62.182521239518294, 15.184541206367133, 128.46582237770218, 16.000479115095985, 88.87428895273993, 16.097436426798218, 157.4179500561117, 16.014190418913017, 223.39818927731966, 15.680639370328107, 290.25793059468947, 14.837802594681103, 353.28099902218986, 14.259619708481672, 312.8737880743801, 13.327107568468449, 14.382033346967226, 12.675815275674049, 71.88722346882582, 12.359053946496644, 130.73051390145136, 12.283210942147662, 189.1215296264583, 10.866245579858969, 150.86533959077173, 10.080057588776132, 211.70405819015213, 9.69535072384674, 270.0623641643035, 9.403670160481063, 330.7894462441423, 8.66629422911068, 29.218209205191368, 8.601012518760466, 337.7322281749112, 8.258472278424389, 40.241045217076866, 7.744061952146724, 101.5653536657631, 6.802700923608683, 163.08239684273497, 5.443681960893198, 225.0073246198989, 5.632352360268738, 185.57419775909688, 4.423562945656624, 245.34378010424305, 2.8795260017911413, 301.86066049243465, 1.823270730789819, 355.24044040759327, 0.8813077131908003, 50.61667451559946, 0.0, 14.05182956371417, 0.0, 71.38771713171548, 0.0, 126.45903619950172
10.98316367064086, 339.20325246061975, 12.352096700912208, 41.88461619715051, 13.413761840836877, 103.91751556425965, 11.79889379234936, 55.719100336657355, 12.139448765855875, 118.80108661125776, 12.258422611229026, 183.3674327687771, 12.233621185540102, 244.99604000299132, 12.30610711986263, 309.53626343147374, 10.892308212091748, 253.37794245348314, 10.723986379996857, 316.07486919806246, 9.901034232800086, 14.564688702516985, 9.68069794872946, 72.45965901596662, 9.13428463137896, 131.6068500347392, 9.763141383409891, 72.48182064603886, 9.627512721778379, 129.25090549288785, 9.85017412108103, 184.22772323318495, 10.474092008496289, 243.38888911907384, 10.607217790308884, 306.2452873231734, 11.223913673848216, 265.42271325783025, 11.255138354646427, 325.7657773632702, 10.771257657894157, 26.609878273534537, 10.789523601055517, 85.41757048428606, 10.549238064354988, 147.26451899333995, 11.118943541849628, 109.57780334101766, 10.951368410072996, 173.58521553378083, 10.272574022296437, 239.079811726687, 8.721930878808262, 301.48186434491754, 7.404733074464652, 1.2743330413763647, 6.525702924226251, 334.5518857890735, 5.011934168729953, 36.92324471204666, 3.1218708265548827, 94.38281632472444, 1.0806140361901342, 147.55970980668312, 0.0, 198.6927884618227, 0.0, 152.19998121662505, 0.0, 203.75914683942182, 0.0, 258.3991557287741
8.250236827831642, 49.89826854872067, 9.460920341473706, 108.63651840793311, 11.050361435395326, 169.5831403974992, 11.115315853339673, 110.61440309348946, 12.17408564352403, 175.7463455912859, 12.727348983706626, 239.96954400088617, 13.304955571783516, 305.550365607348, 13.40782334455354, 12.537784264830732, 13.05758630565505, 326.2743196166594, 12.953040958012217, 30.209328067772333, 12.871123336647198, 92.33176765901496, 12.691836007654459, 156.3335464478726, 11.975436018051909, 217.38201514652837, 11.395573708541349, 169.11548548791097, 10.756875486836428, 228.28505895821314, 10.456644584056477, 284.93634125300423, 10.437329473333946, 342.4723333162041, 10.742376580872815, 40.38743985440932, 10.738262365356928, 358.8358157548089, 10.38884777841653, 63.17770685775223, 9.899193317776241, 125.0199951437143, 9.402810149845788, 186.2168878347813, 8.796548954129289, 246.12015852648727, 8.864743521017127, 201.13916301135637, 8.252092896814805, 262.6491427519703, 7.901460832148734, 322.4662106774043, 6.9034038498289405, 24.93721716656687, 5.552760650552038, 84.75979106387535, 4.880507688675351, 50.74806912033202, 3.81361513359471, 110.20283079385247, 2.829740222414438, 166.58268647060876, 1.9180431418149326, 223.68366420211754, 0.8093506887283299, 282.28435242929885, 0.0, 239.0161910351657, 0.0, 297.1275628625147, 0.0, 354.0151357118524
7.631759851569394, 252.38074339731372, 9.18042611717188, 312.616096989291, 10.43121205630862, 12.506309740859717, 10.976554711676146, 313.05989205026793, 12.00119729462806, 14.732880191665009, 12.883218887261922, 79.60228674072404, 13.603740509625782, 142.77292395018344, 14.327448516574474, 209.1155229026175, 15.456525297058295, 168.27023414272082, 16.00496187263042, 236.1498050561409, 16.14821969588301, 301.015228378405, 16.39675911820358, 8.820470750120338, 16.01069595150508, 77.15757478025594, 15.051601910753334, 42.85573261684707, 14.13083320690593, 109.266571002884, 13.15101316096021, 170.58643636572714, 12.386069192120885, 231.28533445612882, 11.635093392646354, 291.96208867432375, 9.42054334469203, 249.36572533845055, 9.005427238413127, 310.23063822022436, 7.845365319672418, 10.6392184931233, 7.280701613723264, 67.81284607083775, 6.3621979618600975, 127.60557163228358, 5.2296070058442226, 74.1770859391334, 4.440740125672762, 132.1514819895966, 3.8267789221805164, 187.380222294337, 3.341447663314967, 244.47431554189873, 2.6305659813863054, 302.14594136808455, 2.957820259544679, 261.6921053607283, 2.1669631039415966, 320.8789817296876, 1.3961890875572407, 17.645222428779302, 0.2626421821210022, 73.08789481268114, 0.0, 127.50891026564997, 0.0, 84.08941043866051, 0.0, 142.5914366271235, 0.0, 204.35201241020576
9.575451743934241, 96.79897913752184, 9.84491579036122, 155.82781913120715, 10.694462601039746, 212.37176375087824, 11.609122627135013, 149.93896886914703, 12.611396334093751, 212.41642125930105, 13.052415988127029, 274.39458312856414, 13.608542993274082, 335.380728939577, 14.40287144220841, 36.82892776698854, 15.4568573494395, 356.0011783929401, 15.670004264221546, 64.87345393582686, 15.580123433291469, 130.4737620907966, 15.285898523677915, 196.35748509380295, 14.570208854448461, 259.11418324494207, 14.166086866949534, 216.85298542343992, 13.35474670484163, 278.4384689252228, 12.848839167181644, 337.8178907985447, 12.132936163766697, 38.8142574529142, 11.52229450702184, 96.11752242253125, 10.307159425836492, 54.67076206125823, 9.88650317831578, 113.80405805277799, 9.566962469595895, 172.15599256883164, 9.162146438083083, 231.65864638059477, 8.807240584967772, 289.0090863511419, 8.509251580525842, 239.84517364879878, 8.444583151551143, 301.62864096759824, 8.22320655551755, 3.6809342022047744, 7.332886804863738, 66.16650987736021, 6.3554924622776525, 128.17840752204992, 6.411651835344903, 91.55997513366894, 5.231956306281286, 154.6651015908968, 3.8673417568174093, 213.84163362235884, 2.307792648079324, 273.1031090483113, 0.4091411699544453, 331.0074061126478, 0.0, 286.19524127690465, 0.0, 340.19943739609175, 0.0, 36.75196077993092
11.575201406183258, 270.3873311803942, 12.489981183946561, 333.5746684730033, 13.183542597316162, 32.988683088100146, 11.808768702267843, 341.5330386534515, 12.576683343194976, 45.41853743555155, 12.605964100649352, 112.72260305335145, 12.12221778690687, 174.1312980688478, 11.991606994013168, 236.0627396163332, 10.871436622869957, 178.05162498764972, 10.731177718175196, 239.8575481947044, 10.161172777574663, 297.6687947775201, 10.058571124090612, 355.68179163058204, 9.778449162209018, 54.678824983980064, 10.42982515714291, 358.5303280248704, 10.142155102829005, 58.10368294872864, 9.833017631753595, 115.09061688796764, 9.693048813216596, 172.068135906428, 9.818006775801411, 229.04654341035067, 10.870466009216349, 186.49364897834027, 10.998266190680106, 249.0514591833899, 10.356751366176173, 311.59299548544624, 9.993099469943507, 10.479675310226504, 9.375292029448447, 70.5499846766228, 9.932524498368371, 28.49724811601262, 9.841887938013716, 91.37778881137154, 9.15788418801587, 154.41920293256243, 8.035427131640159, 215.98391510013158, 6.6908781592171165, 275.59869494897805, 6.125585629632777, 249.3212359359673, 4.786262685189328, 308.79474024885843, 3.54091224505165, 6.847658232055505, 1.8244177476522372, 64.3271668774407, 0.41133797298703867, 119.22367565239509, 0.0, 76.404768186001, 0.0, 129.87145604390102, 0.0, 183.91308797745194
11.960937607969866, 57.373590571393926, 13.243819707373415, 118.0349609709274, 14.834469726201696, 181.61253600587858, 14.165366652064815, 129.19660686779324, 14.883127886129145, 197.7100445946731, 14.911600116732867, 263.9355202309164, 14.85886905154852, 328.300626082096, 14.712316657243596, 32.81809792936412, 14.151795639907967, 339.34989674825107, 13.806704264693323, 41.34697560871955, 13.707203297461284, 100.75918756631025, 13.71650751800513, 162.46985253565103, 13.257136701968008, 223.09523637300572, 13.620352326386794, 172.44337636412467, 13.155188551125569, 231.05381416207476, 13.137843546043955, 287.98458014975773, 13.300451699496582, 346.7881400607937, 13.726366974964215, 46.04103724920537, 14.899653914118105, 10.320663763917922, 14.79345792140581, 75.4843424400866, 14.498526594820532, 140.11326796169772, 13.92756432492808, 204.5045863596057, 13.04664197139364, 267.8361662586922, 11.979419941634719, 233.15466407774045, 10.829089728243911, 292.51895681384616, 10.1486938674304, 349.1855584385353, 9.142359846580863, 47.33832345882878, 8.326063030781157, 106.02673710254147, 6.957055266861821, 71.96065304345622, 6.093861970216178, 134.11952661877285, 4.723532288615942, 193.44552151108218, 3.404643791990827, 249.43599100395983, 2.212563472543439, 305.409206253424, 0.0, 256.241525967013, 0.0, 313.8950382299694, 0.0, 11.278122957700665
