RFA_240425-15_48_21-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 15:48:21
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.12011291228072
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 281.14034725623185, 0.0, 324.58557669433674, 0.0, 11.346362098481105, 0.0, 333.11857557807804, 1.1551000307149206, 28.465532793558797, 2.2777774050106743, 82.82859003820826, 3.4018309630809673, 138.16939088745042, 3.7753095505927132, 194.21803404231585, 3.449386013996441, 136.0377948768056, 4.08783392896752, 193.81324269551655, 4.58713096618448, 248.54369873950242, 4.605865420864738, 305.6813563607618, 4.133550240414927, 0.5502131559440032, 4.500200058619794, 313.1189672296797, 2.9074231849933336, 4.153395394756528, 2.124821436839788, 52.9511834920998, 1.0189719448503514, 100.02211137302005, 0.35227413911014693, 143.3503623152255, 1.1391644384924073, 95.42812919915187, 0.5795773798022203, 141.34586976214288, 0.11487406605726545, 183.43837910506252, 0.33439889267868056, 227.76817420484298, 0.3707757575543307, 268.764510398187, 0.0, 219.97827916473375, 0.552601445615628, 267.99007035623373, 1.054247137677302, 315.88634025149804, 1.5410215299624606, 8.374237095209356, 1.630617082752202, 56.19208053692288, 0.7566101113348498, 358.2102367865421, 0.8274306015626175, 50.27328928070588, 0.8539427628649758, 99.74610690541311, 0.9837759661664542, 152.16278927353267, 1.1881138519606413, 203.5344445933428, 2.7662501151405676, 150.1938621870683, 2.100552626749064, 204.6073974873177, 0.9261520410864031, 258.98343047823056
0.0, 26.839293139483505, 0.0, 71.63720311009217, 0.4301195897273794, 117.25787340591575, 0.040025899445623174, 70.12697873236525, 1.988996495312115, 120.37386547765794, 3.594016978919186, 175.25427226500364, 4.965993895617287, 231.4993848774887, 5.532489228987125, 287.53292001290436, 5.801362620573364, 229.18529416719147, 6.55238785876562, 284.0332432135226, 7.235205661604552, 341.80668611617347, 7.564063524364229, 39.99545751339388, 7.05433478471749, 97.57381126751527, 6.987914583821792, 54.78466646280342, 5.566168665979588, 109.10908391838664, 4.147184091533883, 155.96825380279012, 2.95080536776858, 203.55756601723857, 2.0131296289287874, 248.9482279858477, 1.2152206349533783, 199.82183510584355, 0.4132535999926285, 241.8243329701732, 0.0, 285.6905644923559, 0.0, 324.40783543169937, 0.0, 4.733764991567486, 0.0, 305.1654307182397, 0.0, 349.6307673567134, 0.0, 37.04746035895316, 0.09394855461404475, 79.52639129067879, 0.5654588521482957, 129.16048807612765, 1.1546193640227471, 67.02735919562775, 1.1734670786397294, 116.73087733009804, 1.1427516644321378, 165.69884192346552, 1.4574930792493768, 212.697192797124, 1.8950507125454945, 263.7529981406968, 3.5345288496288028, 213.2839024535717, 3.685195092356703, 267.81728591348946, 3.0600788841282123, 320.2591629679146
0.0, 254.85474420341023, 0.0, 298.95632672513136, 0.0, 344.3506096029985, 0.0, 300.0346848676571, 0.0, 355.1764777767484, 0.0, 49.91627062195444, 1.1752083903532864, 106.65055197959161, 1.5094743194289575, 164.21393913339122, 1.21635829896363, 104.53382781377877, 1.7130206921023396, 162.2238550208851, 2.1449132477299315, 216.74327902103798, 1.7672226616324496, 273.5567346115454, 1.0530572292482945, 325.42469054368576, 1.648248675466177, 275.70633883521884, 0.3859696836751459, 323.1147470722711, 0.016985972859217404, 9.126922865859802, 0.0, 54.846751431877, 0.0, 99.5145846316439, 0.5199024929266229, 53.605593830711314, 0.18310915888893503, 101.57869269146147, 0.02759468264709919, 147.26630511490106, 0.17539438645525704, 195.5468255351509, 0.0, 238.6751428887444, 0.0, 189.23640136705507, 0.0, 239.7587840274529, 0.0, 286.985193826137, 0.0, 336.4918406269445, 0.0, 22.509229680665133, 0.0, 322.0803347938736, 0.0, 12.806607245847841, 0.0, 61.18846555453132, 0.0, 113.59040067688144, 0.0, 165.07292615786378, 0.3316092281942108, 116.89482029571192, 0.0, 169.53562176023794, 0.0, 221.03479070228454
0.0, 14.550931172394733, 0.0, 61.283593978102395, 0.22484714299935882, 109.8515628482021, 0.0, 67.95291075985865, 1.4036237062971453, 121.65807355103681, 2.649952622095533, 178.5940747819052, 3.395461671343034, 235.76011357540233, 3.820887520436955, 289.2824146468998, 3.775313490357817, 230.22558591559525, 4.502050663691512, 283.79484944409126, 5.304272566361597, 339.5698684818467, 6.002329043057101, 37.05426341562327, 5.640411556610508, 93.91330801116301, 5.3231641626547335, 46.000447081920015, 4.310129263259519, 98.53228923190326, 3.357511124524832, 143.5239965981158, 2.7246581112417196, 189.77662756456053, 2.5249468892055904, 234.56321261785803, 3.3192068571281848, 184.28912379719233, 3.5484586067801787, 230.97622808328012, 3.382165401379668, 277.7487629379589, 3.7511100747482686, 318.9556214820262, 4.8430993028717015, 4.476670533031095, 4.304079835136086, 314.89775767988294, 5.606798309630086, 6.733558704358796, 5.779200265892662, 61.198743848795765, 6.185280255296348, 111.61446807798878, 5.864034589639814, 167.40117075178117, 5.277959253982608, 110.04826380150112, 4.806135696050921, 161.23198043911665, 4.297758971134123, 210.27016331300572, 4.2147605936254156, 257.36598864147345, 4.4479493464334325, 307.7800034146122, 5.140999508051586, 248.6813984434338, 5.371889488234196, 303.39380096346736, 4.846820543645277, 356.2473079013941
0.0, 28.214003912146307, 0.0, 71.99364345521238, 0.0, 116.4394282526117, 0.0, 73.85062010556308, 1.1075639590451933, 124.77177359923188, 2.5763785753539903, 176.28897116479757, 4.048522202384213, 229.50322310328016, 4.82806564984619, 283.885996088712, 4.937054408977255, 222.0815045136555, 6.289624527254546, 277.50160041570115, 7.575378723843521, 331.4573990161994, 8.405315847595226, 29.526749553486294, 8.811085299037805, 86.88444641426045, 9.908217935346107, 42.85135923443848, 8.792185635530636, 98.5875660491167, 8.342338553591963, 152.08434278819266, 7.487656626535831, 205.11065660297226, 6.875223051991916, 254.70407797658982, 7.681145292873154, 211.57574584959295, 6.513926999114724, 262.8568030600792, 5.277691770212747, 308.27705783411614, 4.770127128872502, 353.94326801260877, 4.231580976098634, 34.48717839172332, 3.549190304584985, 346.121422424122, 3.979276945604493, 33.61498200032087, 4.320390158773678, 82.42143907202419, 4.461941311904628, 134.88580285570544, 4.198067680743093, 182.6901215312406, 2.9254714137587494, 124.58308868907729, 2.660178296263758, 176.37504282306278, 2.1306367289616976, 224.62216346401237, 1.9467763370039035, 275.28011955329146, 1.9696596362819858, 324.62149582484614, 3.325344969695912, 270.1497466765554, 2.503265168205629, 322.9355652941525, 1.2884660713909524, 15.841500543079379
0.0, 303.28887248832444, 0.0, 345.327764364375, 0.0, 29.569807059805758, 0.0, 346.0686704229832, 0.0, 36.067329836081065, 1.1433043243299372, 91.78050954788154, 1.9998268176605931, 149.90570053310685, 2.525008188542273, 203.58677371741166, 2.6927277838621073, 145.04828059835216, 3.3891120633692995, 198.89996748007337, 4.143255761975382, 254.53437305639383, 4.686824132368449, 312.53861910694695, 4.273431326082864, 10.05399643162567, 4.337197976562653, 325.8311345665285, 3.204820880112348, 19.382328480673287, 1.9439854019279577, 66.69649280120595, 1.0051226249334775, 114.64565894966414, 0.19697774270679969, 161.30326238491372, 0.0, 113.66358993306231, 0.0, 161.65110181601995, 0.0, 205.41171483410534, 0.0, 242.31687808572352, 0.0, 284.6851558458912, 0.0, 231.53508690741552, 0.0, 275.4390032062076, 0.0, 322.2038877099618, 0.0, 6.173753022204945, 0.0, 55.02764312029781, 0.0, 350.94647065445514, 0.0, 40.591333271055, 0.0, 89.6600595999953, 0.0, 137.8133909812442, 0.0, 190.26982216678567, 1.2521720369349834, 141.19150471398112, 1.3153175948245535, 196.7877304569107, 0.6243842091485212, 250.56393489662833
0.0, 12.661283676043437, 0.0, 58.26005778663142, 0.0, 104.98971097424753, 0.0, 61.86205631280737, 0.0, 116.58566331935347, 0.0, 171.12542264111127, 0.0, 226.1318907040732, 0.0, 282.0346766753953, 0.0, 220.54283234297284, 0.0, 276.93191124944013, 0.24170374995917382, 331.7064582071872, 0.2516317030602335, 28.02255264650587, 0.0, 81.0888274745657, 0.61867994000658, 33.44731187374076, 0.0, 82.13820878704229, 0.0, 129.2206111557022, 0.0, 176.138266694876, 0.0, 220.8281511571311, 0.0, 174.07595919936043, 0.0, 222.96120001726698, 0.0, 267.54472743964936, 0.0, 315.2370973295882, 0.0, 359.114777864594, 0.0, 310.9839502287828, 0.0, 0.35593635816465796, 0.0, 50.60957532985303, 0.0, 104.11111607739082, 0.0, 152.3457375115463, 0.0, 93.04589470214758, 0.0, 145.87307549478876, 0.0, 195.59295831172957, 0.0, 247.82331687662088, 0.0, 297.21579286444614, 0.0, 246.31768805259466, 0.0, 296.85574160569485, 0.0, 345.87207148401615
0.0, 338.01647887124307, 0.0, 24.246566830775734, 0.439928973998573, 71.9616821673902, 0.003249791696664414, 28.62272717912277, 1.6486770963618484, 81.40959128018434, 2.862897543696905, 138.06293746562508, 3.6101531753030547, 194.5446796715047, 3.976667777549268, 248.30763464269143, 3.7564010927312523, 190.02065724931273, 4.337171600221218, 244.26117451354736, 4.872529427615925, 300.5441560068131, 5.172634887271236, 357.5488935140611, 4.616253214732986, 53.28263592663508, 4.220656613172879, 4.3623456093267805, 3.130898007383216, 56.583333261534904, 1.9837408282795828, 102.12187156884416, 1.0326926426011866, 148.1944624146818, 0.5019811121985127, 192.06674996343222, 0.7498383226594061, 140.33656799719986, 0.7392976621157608, 184.43354399191455, 0.4500741839643196, 228.62194376950583, 0.9710667921661966, 268.52418855750744, 2.0222621449879736, 313.4113645049834, 1.5118835917724673, 262.5593794098804, 2.7892114149073137, 313.61468587550974, 2.935138398254492, 7.757482302619405, 3.3308151269700508, 58.130850644021265, 2.9363719101503207, 113.60004249068237, 2.446380024336092, 55.38633326147952, 1.95827695357665, 105.96099522197166, 1.4854796132555073, 155.29687556681984, 1.493870367213872, 202.46863306854993, 1.6116806439295936, 253.4165972053937, 2.103540047595522, 195.06143271833764, 2.2701608198642416, 249.6087455615763, 1.556755024023449, 302.60579079164745
0.0, 159.07778227089264, 0.0, 207.76830888211103, 0.9788620319761675, 258.423156407897, 0.8967087188723472, 218.94437400549822, 2.670100505384972, 276.5534310257033, 3.8306886520833476, 333.4972545755696, 4.909270471578417, 30.517336952260106, 5.369068760560758, 88.53342618939064, 5.219852859655133, 30.620858539398945, 5.862960341356312, 90.52982420437638, 6.241939154066337, 147.43511006098828, 6.034741526446608, 206.15389557917246, 5.413903481576398, 261.9752457775168, 5.267196642027039, 216.2901617194428, 3.6397675750550684, 266.7878614310798, 2.8150540727261775, 314.1284159536717, 2.0980040847823425, 359.69150358902465, 2.0288683254033333, 43.27186414043137, 3.174719662353087, 354.2861945517593, 3.06568686754958, 43.001977496895556, 2.9892972850715176, 88.24398932567861, 3.574969243786535, 136.72196519933655, 3.8378825377512253, 182.1971104329709, 3.7522766996276067, 138.07014867469394, 4.043376692778991, 190.92310963956825, 4.213796823368938, 241.75770154539828, 4.526452519270421, 296.7775720054021, 4.226785571073294, 347.47421672081236, 3.1483269648904653, 291.8210349932012, 2.9903504188420555, 343.25466319959526, 3.029422063360058, 32.05414865192218, 3.246510587050956, 85.18426269962164, 3.589380895645029, 138.10481847356183, 4.164868160210638, 87.52937202009029, 3.1459953323601866, 143.45151801389997, 1.5737758507194852, 197.4342301186516
