RFA_240425-08_49_18-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 08:49:18
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.22977591228071
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 22.259591397632324, 0.0, 61.09570363996893, 0.0, 101.93000812316784, 0.0, 58.33299185751718, 0.0, 102.77672240382103, 0.0, 151.49981082281522, 1.1469485652940172, 202.42527671975378, 2.506907761106407, 256.2634504805568, 1.944326770964924, 197.04501303068693, 2.5129182572831184, 247.28908702848588, 2.937059953129016, 299.8130523538473, 3.4436155288759016, 347.59349304907454, 3.6410231106985607, 39.567493020027555, 4.411974910445781, 348.9503911141922, 4.035208636863156, 39.012034612192984, 3.6187939186542177, 86.84354718449141, 2.5235608882762497, 136.2283208099783, 1.6155272823572413, 176.69336905379575, 2.4500592312046154, 127.0002217380753, 2.1098412731571945, 169.606296466647, 2.2294497271552096, 210.2802358122928, 2.298812836044735, 255.3274680757666, 2.1072416714734805, 296.357481704041, 1.446783208010118, 243.35979471853307, 2.3343604027140934, 289.18172150422635, 3.3567745808354483, 332.4630216747894, 3.9053335262244113, 25.440276378738858, 3.672107035237885, 72.2896651464614, 2.647645649396069, 13.517340040716904, 2.3469823859040613, 61.98224652888548, 2.902130660341033, 109.12699046785038, 2.658684352874113, 160.29948502985383, 2.3682096269077233, 207.65527823822092, 3.532749619086559, 148.58180423271344, 3.2811265489178814, 198.37977554752277, 3.131418524650499, 245.5556355109626
0.0, 106.50842242097809, 0.0, 149.22301259576219, 0.0, 191.20001273320082, 0.0, 137.07576630711688, 0.0, 182.03968346261468, 1.3888186470757977, 232.0688267561033, 3.09322857211108, 286.0979402273441, 4.13093547278467, 341.5723306827525, 4.406317448453941, 282.6157714172636, 4.9126584190317635, 334.54487914541517, 5.288526137223136, 29.78734711292736, 5.433786085807505, 80.70269990244894, 5.6650519729959905, 131.50175115633945, 6.680105645448612, 83.80221551854585, 6.416172399675225, 137.53124770346702, 5.817400239639304, 186.2750355406176, 5.362718755371091, 236.18438623249, 4.1737025205975415, 282.99406413152485, 3.8165001194321984, 233.35258658370213, 3.384724297405178, 274.4410179537705, 3.5605973807508318, 319.39929684150457, 3.4314401382291404, 2.5621219479450072, 3.258836874869295, 48.19515552433018, 2.5833094093771365, 349.9836427866298, 3.7000047127666242, 37.72749096850063, 3.96269140375999, 87.68870550965417, 4.4317511071590445, 137.23986318565778, 3.7620721226104425, 188.70165248724146, 3.140747065843017, 124.35750211350384, 3.109889679913806, 175.02437453084136, 2.878696310925747, 220.17388013462394, 3.138774112401949, 265.75504863538, 3.2350590929454484, 317.9771556027642, 4.5473406328625146, 264.3888481130557, 4.8365259056763, 314.7536428961497, 4.17866788499147, 7.3025239883338005
0.0, 274.31957440985, 0.0, 316.592494401635, 0.0, 0.466737051209, 0.0, 314.8743417698167, 0.0, 2.6259161450347053, 0.0, 54.942231367995774, 0.8130126263581156, 109.37875323554859, 1.81183791444347, 165.33326022560135, 1.2606195150783106, 105.0593981682948, 1.6853082194370828, 156.71361678796748, 1.9434328924945488, 210.39324442963425, 2.1140649709793795, 259.5402221353143, 2.035799130365081, 310.7370149773252, 2.961492583436778, 260.0407178748496, 2.702616033552743, 308.9569841278855, 2.61304178768449, 355.454268838464, 2.128661146210227, 44.38123516658114, 1.8787349308906307, 86.74570830632705, 2.750290636628108, 40.39604485617288, 2.633638439973131, 86.03017732320518, 3.0817959496142064, 130.49113752445777, 3.3379061981421327, 179.43914213985872, 3.1896809828042643, 224.53538983629798, 2.4373647261290636, 173.03614250075108, 3.157015921636919, 223.313269040019, 3.688940318211429, 268.9254231508097, 3.9419584735834823, 320.5030403744402, 4.046364102131193, 6.468722133405545, 3.8913985359163923, 307.2671007788063, 4.02682392452597, 356.6149997437551, 5.154606653262085, 46.26560270803941, 5.368234713585558, 101.70094209160537, 5.3444702274736, 154.0019662944659, 5.979007172255747, 106.36122643663543, 5.640497064538544, 160.7936274258862, 5.190408334215206, 211.93107145531644
2.2319160448645268, 104.45842732570904, 3.983684345017937, 147.11889619647351, 6.090033508883604, 191.90203008041073, 5.943722900013811, 143.48070688052695, 7.774772466939615, 191.57598148034631, 9.433255594704072, 244.346924227903, 10.37107698663272, 300.262915508929, 11.022667306854611, 353.2630654155337, 10.788021945813028, 292.9073183365903, 11.146876452793393, 342.3468617050168, 11.566184782274298, 34.463572592767136, 11.92958231579886, 83.72406095853864, 12.275861922718036, 133.6078769904591, 12.80836944475867, 80.27268525364025, 12.782224148997543, 131.6174841809448, 12.512506053136192, 178.3332987754463, 12.538980813919933, 226.42799777102897, 11.84692283272186, 272.44068039046834, 12.61437361621381, 221.19823368305424, 12.888104669803894, 266.7132403587746, 13.187608118155074, 313.14879955918474, 13.5091116858043, 357.1763937960171, 13.836138359461941, 45.620152153798664, 13.245515510678077, 354.16817398286884, 14.375204084354934, 43.80842023046329, 14.678778790549131, 96.33417241408057, 15.288865930713524, 148.39811887242462, 14.623505449309668, 204.8385108815068, 13.255126880960537, 146.50905654995816, 12.791326982923456, 200.40271108707128, 12.092476012944694, 246.27894890903215, 12.028926139136466, 292.83768541320563, 11.788189606623934, 346.1909800776314, 11.822973196673717, 284.75382671432106, 11.883848940523285, 333.94725048347124, 11.210508869810209, 25.847877402031845
0.0, 123.25306894070107, 0.0, 166.6462483729229, 0.0, 209.4467167192815, 0.0, 164.564114373014, 0.0, 207.45173917346438, 0.0, 256.76562233110485, 0.0, 308.1906018149358, 0.512884649632445, 2.2259021407043877, 0.0, 301.6793132128074, 0.6038705982915267, 351.7303041918376, 1.0992984076647647, 44.31454216914159, 1.7450664135611282, 92.09320599172256, 2.1922838998745213, 144.06408420634693, 3.307906282191681, 93.82568219825146, 3.2720286314455818, 145.87235263289617, 3.241250608570432, 196.3153262301448, 2.5688762575262096, 249.86783351995626, 1.7587828180896417, 296.0018329313752, 2.610634684473628, 250.81759907401823, 1.7677023624399402, 297.762825316082, 1.2135888847990781, 341.08012753956865, 0.6837727696266088, 26.093180581667294, 0.2170789276599907, 66.24558118338123, 0.0, 14.074707230608752, 0.6681866941156507, 60.314693712612474, 1.7023798438251811, 105.2335771751241, 2.1442043710839402, 158.66780719980224, 1.9287825287823879, 205.91837320217113, 0.8123341558605295, 147.29644137954065, 0.5647655415484973, 197.57745003993227, 1.1032519360916453, 246.46086249681096, 0.7886622779145191, 298.43255310905073, 0.5486318965162477, 346.327725356653, 1.788009570952702, 288.74928398051327, 1.7903038313070787, 340.27106135587815, 1.7603093211286227, 29.942762470983936
0.0, 328.66374121507437, 0.0, 11.39690413528501, 0.0, 53.5486041803849, 0.0, 3.3336494175737124, 0.0, 46.09778134188871, 0.0, 95.24176503977198, 0.8147786707875144, 149.33548033324516, 1.9915956921693723, 201.45842143925876, 2.320608716942805, 141.7601925971207, 3.050875443466827, 191.369316615593, 3.841726623410281, 245.28444541904645, 4.451979457328363, 297.3970635652157, 4.846563888025508, 349.4751339920566, 6.156070373858995, 300.98703169389523, 6.300375545267918, 354.94985003625703, 6.152820008651886, 45.536882309292565, 6.056679007680266, 98.16806357277521, 4.956347190407094, 148.28436038437778, 4.7270046203604315, 101.58970744417702, 4.492978455819795, 149.4622497145226, 4.050320803021573, 195.6271976880839, 3.903936884112145, 237.95565315633607, 3.9988883026916033, 285.4624083935161, 2.794844756299295, 232.2353310947875, 3.460781679529507, 277.65195650446753, 3.7272387535759584, 326.07396527783925, 4.314139718107641, 16.070422610752573, 3.4658677597159326, 67.31063523277034, 3.0770509576444387, 0.7454650237632978, 3.455776693507416, 52.34976637703304, 3.572970857881998, 97.49242820103125, 4.238237075651461, 145.1963813092486, 4.544324626465979, 200.92609385517702, 5.744543833814685, 150.46789572688104, 5.907139400917093, 201.68927148740016, 5.338652134038082, 255.56114679988207
0.0, 112.25639948635346, 0.0, 154.8963104561253, 0.0, 197.9047151250638, 0.0, 150.92713298494732, 0.0, 195.8112848116477, 0.0, 246.45064580880535, 0.0, 298.07434500535135, 0.0, 352.366730134623, 0.0, 290.739311313895, 0.0, 340.99758306486905, 0.0, 34.03143359679737, 0.0, 80.625481156927, 0.0, 130.7095909273698, 0.5293334815862054, 80.27328966367196, 0.4101223681405591, 128.8347287371076, 0.4037182936459347, 176.4686903613786, 0.0, 226.33591551343434, 0.0, 269.04121873258947, 0.08973317860085192, 221.78535299058467, 0.0, 268.2985226166671, 0.0, 310.9112444444713, 0.0, 357.23567169553456, 0.0, 40.16490491187781, 0.0, 348.1853801458837, 0.0, 35.15580086293477, 0.37824465285657144, 80.39819586413535, 0.7121081519438875, 133.32359842076715, 0.530777267974798, 179.82126445813438, 0.2473317283425733, 119.29083812896167, 0.056243372330261096, 169.35437666149713, 0.6538401943325158, 218.04863305513237, 0.38355676947581374, 270.22851924166, 0.1926667383324693, 318.57095980076895, 0.9875608186433273, 267.1004841000033, 0.6513909089736037, 319.0753809675229, 0.1535138341027806, 7.572017396757977
0.0, 65.36705753881427, 0.0, 107.33815128196314, 0.0, 149.42244195753764, 0.0, 96.87913953252121, 0.0, 141.83998354261618, 0.0, 191.47416231586848, 0.49712093844634386, 243.70083201964178, 1.5748870689477705, 294.27131836478907, 1.7065890405167539, 232.76067752427488, 2.6211208457943442, 281.9589066172526, 3.3646331317684424, 335.9766951978081, 3.777206879898969, 27.062349241466556, 4.1305113321975835, 77.55357672796806, 4.840337927673345, 24.894864616118976, 4.735154192253987, 77.76213068129118, 4.279695368733292, 125.6454361045938, 3.984692794344575, 174.30329355118323, 2.9212253068339034, 219.7555573957355, 3.3278257171065775, 167.15049081422177, 3.3529280141569906, 210.45334301526347, 3.4844971815545236, 254.77428594938544, 3.8006166909337002, 296.8037481573214, 4.047524090367162, 344.39548993697815, 3.3629926470479887, 290.54494347173596, 4.438944838314499, 338.9152051990237, 4.600340262538026, 29.66745572380421, 5.142952345578529, 79.71504545437197, 4.3856990608520485, 134.28000417030808, 3.1384320314507113, 73.5820695734314, 2.638108971642899, 125.02219219850254, 1.9790612937840637, 168.84127068607773, 1.9659605645602298, 212.88798312546675, 1.7992685027217363, 263.81838431834495, 1.9291989645822931, 201.33955491384336, 2.1690665343829805, 249.62296217622813, 1.43637923607119, 300.8004554786797
2.326927836302051, 54.98802280139995, 4.069432107124033, 98.23188084498699, 5.801617714685353, 142.88342198422637, 5.397648817159499, 97.59258881562918, 7.043941577565242, 144.69952623384515, 8.675542699791606, 197.00276132272018, 9.29698621735966, 248.6051210382065, 10.28237062589988, 301.76101536543393, 9.618955143784788, 239.23576835088528, 9.982811464253627, 288.8085648572554, 10.1795330752552, 340.9008642868344, 10.300210497829873, 27.53276370807711, 10.246661801705434, 77.32873308693097, 10.48680331079293, 25.42268820974247, 10.027001612705726, 72.83536052438897, 9.614188839446404, 116.96651867200647, 8.825275941851999, 162.53101141315625, 8.40420551359339, 200.07498347546408, 9.646660518952707, 145.80462065909674, 9.80885378280211, 188.73367859382395, 10.40610420246174, 229.706710723635, 10.904087066129193, 275.49990659619823, 11.272134367073276, 318.4346904940529, 11.21463596061922, 268.0732243425059, 12.156007966567252, 317.8682554120644, 12.96364464358026, 3.856014870604778, 13.417081693934684, 57.41006355862507, 13.133273985361544, 105.69784605009815, 12.153720566775748, 48.96544100857888, 11.808817404716073, 97.1189707473289, 12.506599136624727, 144.12456936955564, 12.48765028480193, 195.9417320270661, 12.414574991220931, 245.3467477946253, 12.624714376294193, 189.81780291259366, 12.097415655112727, 242.67043719535604, 11.321418011071012, 291.44806487669393
