RFA_240206-18_54_04-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 18:54:04
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.28987636111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.99597584072269, 32.7689379000585, 11.055618154043135, 92.12683842085613, 12.531879357279305, 149.86203350045048, 12.96607200340912, 87.62346722973895, 14.240261371696114, 149.74734175766275, 14.925251191375102, 212.29891125231273, 15.539634446582768, 273.69872859538714, 16.343434189282206, 336.10417205593876, 17.177809511334374, 288.17590999421964, 18.04400629016151, 352.6372073399736, 18.379677818945325, 57.540446144224035, 18.638868685634407, 122.2933180532068, 18.26709785963056, 186.2531525015011, 18.125220502962495, 139.8243396756258, 18.076795220739807, 200.50297924742605, 18.182875007883208, 261.2090297617007, 18.008229011000804, 321.82081482809065, 18.304001164117278, 21.354411290679867, 17.982278084162576, 341.75832200821935, 17.49414038761631, 44.195016671613104, 17.357204187985044, 103.86374715657361, 17.343995328593262, 165.48705488509484, 17.22779508125507, 228.82338776517187, 16.86560679394148, 185.49087711112355, 16.99358720286355, 247.4664169981846, 16.682244748511884, 314.79076930973486, 15.271333668837334, 19.421252345194393, 13.918388796527701, 81.40181893691681, 13.36451855648038, 44.94031079283887, 12.208693919693278, 106.58127143803658, 10.747769940500685, 164.6761162453779, 9.646805173207207, 219.98864234128254, 8.58869071707566, 278.3200896170186, 6.644182154445152, 235.37230104241365, 5.9072766524194495, 292.7745231080618, 5.293941030285081, 352.18305220706515
10.963197389344604, 184.50660433548182, 11.964633796412034, 244.15994036573233, 12.569651895164586, 300.8408623005783, 13.328382133043092, 234.90235813834028, 14.312659570744387, 293.91608177233525, 14.841296180127735, 354.12675221430715, 15.10340019966327, 50.92325601821313, 16.016259745911334, 107.41021855771662, 17.594832387832472, 60.16648567513925, 18.801689030186466, 117.18955313490824, 20.262625801078535, 175.49730024208876, 21.355282478868034, 239.0912450453704, 22.288990943907024, 304.217297345217, 22.973300724105737, 268.8174296191288, 24.013713021009817, 344.4116213670228, 23.95034340510826, 67.23289794235676, 23.054772982559438, 137.02439813169093, 22.37097844558681, 200.38872800649136, 20.466587418947437, 161.58155249594682, 19.762353823356328, 224.48721674974416, 18.469902851228767, 285.28639903489074, 17.82783534438674, 341.3450734925999, 17.12162389162532, 41.12741044191924, 16.40276969311181, 346.63442091027775, 16.24571322660488, 49.979334095207456, 15.322104602230258, 109.33484074575156, 14.751882224766494, 169.04568020008116, 13.985648338107023, 229.200804975945, 14.313979410440549, 191.84638793215777, 13.1066928647484, 251.13236123786248, 12.236243834702197, 308.2547539977717, 11.122713996603084, 5.838332512027755, 10.536000527988298, 61.81574076112331, 9.791446281559782, 19.57076865423511, 9.280720761295845, 76.95830704137842, 9.46851053478122, 138.7058392736519
11.189429873247096, 98.8841089256481, 12.20529297107785, 158.90833634061272, 13.671737977515622, 216.13897727873731, 15.09324740715726, 157.5943642391838, 16.386334318667533, 218.6996454229304, 17.273702459995032, 281.45121389155474, 17.774720091029163, 344.2266869937691, 18.61475465514295, 45.29277809444724, 19.754271992366796, 2.5285718871572396, 20.52477433232372, 67.08841365562384, 21.161617298301284, 132.12472964308057, 21.55981229402782, 200.18349539475608, 20.93145970223084, 265.5497454163137, 21.102410734991267, 222.30074751928825, 20.95083878789692, 290.83774955399525, 19.82250352847762, 350.28499961916145, 19.50642479130186, 45.01623557680856, 20.31565106830326, 102.77917269823726, 19.329955052994254, 68.47054074791932, 18.82822407949956, 130.1592388326343, 18.861925296576512, 191.4857034718402, 18.58442700239655, 254.90977973365761, 18.24128460403131, 317.61631085985994, 17.74246598233783, 268.8725180458224, 17.75107675192884, 330.18942433571584, 17.46063142583461, 36.55647532822526, 16.06372397388293, 100.99738342004746, 14.895943971306773, 163.40931264499548, 15.0406346023397, 126.94390515745077, 13.680755679018068, 187.43422308266736, 12.19319625075789, 244.88317070385432, 11.226171827124958, 300.304377747127, 10.266410662226004, 0.37911166166281224, 8.635337343894493, 326.08303950697956, 7.520276155199648, 21.48657689806671, 6.862659120331496, 77.74333656366387
12.454201717654211, 307.4598373186018, 14.136562189245769, 9.296057462992025, 15.161999844432675, 70.22674440434669, 14.153149986070003, 18.824771553035582, 15.093209127947587, 82.56806818683128, 15.548591641928489, 146.3494297388912, 15.662432845201167, 208.67237608675737, 16.09076197182094, 272.02886276306765, 15.164873492895076, 216.04971017359148, 15.423204220670002, 277.78664682143835, 15.089239135548155, 338.1308120279092, 14.8827565415718, 36.538082596735094, 14.733251964399557, 96.37418826965978, 15.480508186870079, 38.05521973115333, 15.734857016856377, 95.1280967153468, 16.03307195141438, 151.91021160134153, 16.25310423259433, 212.06618987039423, 16.29632444224585, 270.796167256841, 17.645770818633054, 227.87406454595876, 18.147780909457637, 289.20528788982574, 17.950246864852005, 351.91105824536027, 18.107040568666967, 51.05040448131273, 18.169104212602804, 114.76931848968597, 18.999228516399963, 77.35305944226273, 19.1861557665903, 142.38184871849256, 18.776633585868606, 208.64065550870245, 17.886047233353988, 275.4691990384748, 16.49160869268658, 339.89636009221095, 15.81583742869803, 315.0744211099666, 14.283985943288775, 20.565202830117762, 12.13373842748478, 80.15810093748334, 10.086571352029292, 135.48964619479193, 8.488058927659711, 189.36003778665633, 4.770695459539034, 143.73611517703284, 3.843200157672157, 199.07548687214717, 3.1916344783322077, 254.7207073214866
10.10403976525011, 26.201005782900957, 11.237024185898953, 85.62106217661086, 12.711737732316816, 144.19373679427244, 12.9041001563835, 83.55265709939793, 14.12258055491722, 145.31271246293895, 14.795123881418306, 206.93222422867638, 15.462593776942128, 267.7272111211415, 16.417603933434613, 330.71224845403555, 16.954495472774994, 283.7793618004503, 17.707347630563646, 349.8089141493708, 17.84033900188016, 55.122564855998924, 17.816013223151636, 119.55297471083956, 17.31398326356284, 181.41915595137792, 17.279383811410142, 133.42880532631804, 16.58155808512668, 195.77662113764598, 16.33791086364125, 249.36147387013614, 16.761740881936447, 309.5163237568193, 16.8264158217343, 8.508127175745333, 16.88816270121428, 325.05611709859676, 16.879984493528436, 27.200974168242578, 17.074194962797083, 90.07943706938342, 16.64938264839355, 153.86107725074928, 16.259331563182247, 214.76414579624492, 16.53717827015936, 170.50046406350185, 16.328838830195206, 232.6119825241124, 16.086992124947535, 294.0367258042522, 15.580392958248055, 358.23608474395013, 14.518539555835536, 64.22736535277606, 13.623244638798269, 33.51682615617235, 12.692575016130654, 94.72118495589461, 11.411117083022317, 154.97158006034581, 10.118751174806963, 213.75676609727986, 8.738137872144257, 273.18855343580435, 6.183026879274206, 230.36496805792387, 4.9748956775802675, 288.48162970197114, 3.721369473570956, 344.23752286147726
11.146577917832982, 194.8672397926236, 12.62678643840827, 255.96452892235357, 13.530069980776265, 316.094532677266, 13.840476170878635, 254.65616889445528, 14.665274992275737, 312.981941845914, 15.583174165824648, 12.725759173369221, 16.179984242277815, 72.55179228409182, 17.220122425687403, 133.39493835708265, 18.75628445702542, 90.45707726455804, 19.64315220463867, 152.72003176521605, 20.616224163019513, 214.6125581549494, 21.198678164398185, 282.9795423727273, 21.09426969938888, 350.0938402483252, 21.025644482533373, 309.57482245131746, 21.850606119621453, 18.40750896900006, 21.307529513422075, 92.04019175021244, 20.330793206225678, 150.68026653336665, 20.48546303856295, 214.0482221569586, 18.59152532440673, 177.65348783967974, 17.866612413875355, 240.54312605717178, 16.7492053540317, 301.2018243167928, 16.313249525439428, 359.49920272559086, 15.410569590084002, 61.96827216912766, 14.420613262170058, 7.4568267657693035, 14.334667743379725, 67.7460522254288, 13.736275305798038, 128.52811457800433, 12.806138356828695, 190.31727178680157, 11.867354005206117, 249.4671907316141, 11.908455258375593, 210.66030852136447, 10.763732847613237, 269.22297625721694, 9.959503792907334, 325.53089350559054, 8.94356612190608, 21.819585536114033, 8.559067084223829, 79.30386482121813, 7.7542446888242225, 38.191448656662104, 7.133235806733672, 95.69634360226645, 6.942147211933366, 156.50886697031274
11.951908835669304, 33.56423553775423, 12.558205342556608, 94.64058525031432, 13.517688747529757, 153.39452908574637, 14.283975364844277, 92.58487616395938, 15.362003360259191, 151.9132873238347, 16.30015844847495, 212.4951349380872, 17.09587902576858, 274.52144551954615, 18.032645925622, 336.36652734798236, 19.303445038324824, 293.94770563919957, 20.078761083817888, 0.6410393415696765, 20.629769659195706, 65.48187772745507, 21.30209042890821, 132.02881087220823, 21.189222075101128, 200.33156585100824, 21.26991444034681, 157.9927929784511, 21.608975688917656, 223.39966980226933, 21.52909336552664, 291.41611481948, 20.91061196115478, 357.2003428351654, 20.326825338992215, 58.44929438804706, 19.304759284359953, 20.958327317362013, 18.74483705501938, 83.52420586484851, 18.376931794361255, 144.67256078536153, 17.77346104879299, 205.28293680925646, 17.646255266074455, 263.894389065379, 17.425059455461763, 218.46241241103613, 17.180811732891364, 279.17478981183154, 17.567429652086815, 341.0367227899112, 17.106858417427702, 47.96113715651975, 16.44708692141056, 112.64759077963875, 17.038752448623683, 80.0510395168907, 16.010837438434073, 146.6564589540107, 14.993115946860847, 210.72103729888997, 13.654287626048209, 275.128434183734, 11.729092695565178, 339.08368492835285, 9.949486115760184, 298.24722329023825, 9.051188730579034, 355.92589910096797, 8.207737649190754, 57.30787952480475
12.330281162230428, 250.30967710639874, 13.880402398368133, 314.58901791517866, 14.753335684351796, 17.207977567269616, 13.693833407326236, 326.7880852578076, 14.716322426036882, 30.91092408361873, 15.326016474568396, 97.73928854610095, 15.227085839407557, 162.64292969808682, 15.424090487642587, 226.48077680364082, 14.507539126646165, 170.16489406101533, 15.05000019808783, 230.6863614933461, 15.192505085685319, 293.56175389881884, 15.0199920631256, 355.6762811382207, 14.766807776462954, 56.48252845669094, 15.741371919023868, 359.9148900552441, 16.14586476355282, 61.30688396520576, 16.14237004548062, 122.98848553619167, 15.953868373934018, 180.97221274249551, 16.559410002755587, 240.52140278842833, 17.803260236175426, 200.71944335715327, 18.263781528768973, 263.7264895942933, 18.217961777192833, 329.2585568842374, 18.16684139521061, 33.13580896205174, 17.659595499282382, 97.5441183758637, 18.55891894998119, 59.03091459727708, 18.426099245155335, 126.52826603478907, 17.641923574257767, 190.3817694646227, 17.008228042670385, 256.05744327201603, 15.521968146863765, 320.33426182564983, 14.960219863789828, 294.53004197281075, 13.961572409070467, 356.41381555908805, 12.771575924975236, 57.42859239182076, 11.258542383177158, 117.6810614743336, 10.077382865695535, 176.28464236245523, 6.145151124267119, 137.30482800536964, 4.736335348204706, 194.16679643678756, 4.128849505526175, 250.23480814151537
14.134014572854646, 26.364356889201996, 15.435320001272466, 88.085708338333, 16.90026150878793, 149.7029426681348, 16.335161738878828, 96.05434445863351, 17.349671236683267, 161.43133964741958, 17.54250295063982, 226.20554163757527, 17.584391336680905, 287.9040864604142, 18.082952388234514, 349.3552799553503, 18.271200212195417, 296.5181925773612, 18.427527703930856, 359.72055166526764, 18.35843050756707, 60.939150033530055, 18.40022663125324, 121.11253987582955, 18.29054738652811, 181.996802318654, 18.808872036676767, 130.91138768051806, 18.727805169799964, 189.4361707640599, 18.682335077670288, 247.1746400439273, 18.711394776995164, 304.9808564258233, 19.127079240273257, 0.9084350606001038, 20.791669779971024, 322.09169321112284, 21.225609926144905, 23.032249289055596, 22.15649645426749, 86.68942529741555, 22.588577457699156, 155.1495489385613, 22.37497313316901, 224.7875039744116, 22.061563168693873, 195.4585989095206, 21.451766583028377, 263.4437724657245, 20.481531503748748, 329.9131491893446, 18.372902238129594, 33.90916322357082, 16.915583392089903, 90.92571576944445, 15.340054944068132, 58.68367737974412, 13.855991099820475, 120.45772516290104, 12.187172765719865, 176.86887009853606, 11.100934049128554, 231.4404688918939, 10.023442532062818, 290.1649313985415, 7.242395857496936, 242.00184267509997, 6.187761366529671, 298.39119172404685, 5.386593738010732, 354.7637149475504
