RFA_240425-08_37_56-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 08:37:56
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.17093019298246
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 36.53537246665608, 0.0, 79.21936190703502, 0.0, 124.15334191214302, 0.0, 84.47905631292932, 0.7022512716016778, 135.74733544193572, 2.5425835179995033, 188.63291425210065, 4.160241309593968, 244.16187561189886, 5.167512813808316, 302.2493771685975, 4.756253148717348, 246.0809192403766, 5.701589919893578, 302.81158149775223, 6.481444797502922, 358.5971075804246, 6.8003264946032695, 54.90302275539207, 6.818359114700164, 111.3191235240621, 7.502774612061273, 64.68832060995832, 6.538308362364077, 117.33440552531633, 6.042542036932559, 168.79568795522877, 5.269584134414921, 218.9918093034969, 4.575460926966326, 266.5975074413198, 5.269919191611445, 219.47753933540375, 4.905636536254664, 265.74366862949785, 5.153044709749061, 309.6659445543184, 5.526314522814521, 359.2494961239217, 5.419525869063402, 45.47378665909774, 4.344388460453955, 1.0499605464274304, 4.242235331668962, 49.51079290259731, 4.731256912184946, 95.94189155649592, 5.214016385684559, 149.4706384131566, 5.0178755385895695, 198.94289323803093, 3.5835772067350997, 141.79268872955373, 3.230744447975758, 191.1787187842229, 3.3791774005091617, 237.3240504429971, 3.718171299235698, 288.30509143561835, 3.8782619406997734, 339.4776263796205, 5.296154553529724, 285.59536081391906, 4.634958201087088, 336.10936464599973, 3.908273517435944, 27.70152515764846
0.0, 190.66227557548922, 0.0, 233.76426240668798, 0.0, 276.3902944499439, 0.0, 225.33087653560216, 0.0, 271.17747193996877, 1.6494843761515352, 323.06023575666495, 3.3914067269824595, 18.256457338135466, 4.3442397749490524, 73.9098985977082, 4.579880696021598, 16.05016064069781, 5.40395064571068, 69.39344746523916, 6.08610269965586, 126.41145647732623, 6.467479955183855, 181.2763273612181, 6.343123208514399, 236.00421921376156, 6.670408662747924, 191.52339034756722, 6.056036641334492, 244.86093547931347, 5.319129423275085, 292.7074129110213, 4.556843655661993, 342.9776534782881, 3.73496857600136, 31.743801308819712, 3.063398073244283, 343.40405413938674, 2.475710973324648, 26.841762167551686, 2.4552652257253533, 71.52006159736527, 2.511337505579963, 115.6506247009078, 2.427646042325717, 162.81812707828925, 0.892191782127413, 108.18518017920113, 1.370105155860521, 156.91161687865258, 1.1425387725766205, 204.8620012986664, 1.3955430437473513, 250.8911902304157, 0.7114731155693799, 302.372955225299, 0.356712578118816, 236.85569678286336, 0.09552504342448644, 282.53111128407613, 0.12122831900673281, 327.5272766192105, 0.7854112086543941, 12.540468272543373, 1.1309350195726107, 63.93398832610125, 2.698923580434567, 12.166164361593562, 3.109656773697988, 65.33258684188989, 2.574271464922118, 115.80631533031612
0.0, 14.176678572884912, 0.0, 57.83254048039123, 0.0, 104.08087299291817, 0.0, 59.898962655906985, 0.0, 112.37573906056403, 0.0, 166.15429171645806, 0.0, 222.88889671632262, 0.5745447670182615, 281.15399712350654, 0.23653238400810045, 222.15838856795295, 1.1254720328925, 279.0451339625432, 1.7303078545327693, 335.06109358663343, 1.705223586116929, 31.278392400266906, 1.3712278726689258, 85.58512032317374, 2.1557253312979867, 37.12467308766975, 1.3521315576588449, 86.85240455883104, 1.1542183938218706, 135.68897311834326, 0.7865252650027821, 184.18354213470212, 0.6627118093269991, 232.28929858175712, 1.1997488136169279, 187.2799055813935, 0.7898191214259211, 234.74282024227176, 1.1730288159809736, 280.2974611604121, 1.5420568110146986, 331.7895382203261, 1.2494150752729407, 19.253735092124558, 0.013143545149738398, 333.2884630963136, 0.0, 23.495876835509282, 0.0, 69.4190486906298, 0.0, 119.04210719562529, 0.0, 165.14273886286068, 0.0, 104.80729944718149, 0.0, 152.2221865234632, 0.0, 197.93457828212323, 0.5320470296513551, 250.11972624523628, 1.043370757081744, 303.24794045106006, 1.9607600948325388, 257.6635819458825, 1.30982676793678, 310.415110152136, 0.4699692863490241, 3.519257469329251
0.0, 195.33003045029997, 0.762577735385289, 238.39756166846223, 2.9817945916648583, 283.58520252668114, 2.7606657009695015, 237.80232214950973, 4.702404371981757, 286.7646808506214, 6.688119362606853, 341.6503955486183, 7.907138593688501, 38.89586420327426, 8.62296176169015, 93.59879799456809, 8.448425614110498, 35.70603887030464, 9.096216534188704, 88.73842330588717, 9.778705884035965, 144.29545189268887, 10.262570419487773, 198.88637637036638, 10.093153236355967, 253.68221537806122, 9.866340461240185, 204.14284972591116, 9.294461072841608, 255.87659405417344, 8.676271523261981, 302.32115485698637, 8.156649443717491, 351.01325150050644, 7.6268566753785745, 38.947464390606605, 7.922889397863201, 348.69512465842166, 7.901047472434365, 35.33398574963029, 7.819006434504397, 80.99472271887005, 8.185102995539197, 124.80435978112848, 8.641141388460774, 173.81239612163952, 7.181527183148681, 125.27996943292501, 7.628192850275376, 175.24279682634082, 7.358114150778875, 225.25637237234204, 7.813567031146121, 272.55304211466915, 7.224096846855139, 328.3926973380666, 6.1213587185286835, 268.2701831401565, 5.365799812590749, 316.1205022870005, 5.0031114091665065, 0.6856162790519342, 5.485517774309932, 45.70905977599386, 5.7021318503214005, 97.65660708769343, 6.124614102599288, 38.01643589593825, 6.324314369355868, 89.84870813337105, 5.9686900794836575, 139.6913375343203
0.0, 183.76127923760168, 0.0, 227.7435884605159, 0.0, 271.81556244801106, 0.0, 227.14737189555728, 0.017673383357021056, 273.3663711617056, 1.916486266938534, 322.6172846574586, 3.578431149281541, 14.396471552469572, 4.76201690107883, 68.93954699929637, 4.641376804807988, 7.983894277731842, 6.06081057492871, 61.93366694608156, 7.253530286949541, 116.18314689992802, 8.07138907755266, 171.37539737656118, 8.643702990682447, 227.6322637995255, 9.846218166530186, 181.43783755256874, 9.26762982812835, 237.0580030893869, 9.091688926628835, 291.2799178393887, 8.45956566363022, 346.15486146639984, 7.625602789021136, 38.64945117544143, 8.056088190045145, 355.5646642612612, 6.791257207450313, 45.11689430984373, 6.083201219147347, 89.8381980844182, 5.603463303340293, 137.99321482501938, 4.861772942469606, 181.354443072575, 3.7955985362798224, 135.1826116401322, 3.527560985276523, 182.26849556412537, 3.7649164873305807, 228.45120449168263, 3.9012350122715205, 280.75432627172137, 3.443558654258233, 328.19495509777676, 1.6891227329669734, 268.72530886427796, 1.1274515099949554, 317.2792927721497, 0.9436367553334521, 2.476180161834328, 0.9864845264896718, 51.58973824199664, 1.0094454804782795, 100.19069086284105, 2.2753181590220777, 44.17020657267715, 1.6790588522125036, 92.95633960979704, 1.0313668771755564, 143.3766875697668
0.0, 82.50600880383432, 0.0, 125.60045399160659, 0.0, 168.3435278181142, 0.0, 121.52193263015664, 0.0, 165.43058710650575, 0.0, 216.69467531802331, 0.7817517821071339, 272.5920732486826, 1.9528471956161435, 325.7558577605654, 2.2729755063532027, 268.33579655156973, 3.232490626684495, 320.35358407070504, 4.456568446469184, 16.425882729612333, 5.261507014749896, 73.19651227201639, 5.3573303353049075, 129.50241615569269, 6.038775125176279, 84.41830974143804, 5.880295799295579, 138.24918549165633, 5.641413369010388, 188.2635257317439, 5.219105297153717, 241.61682482976164, 4.510686617356078, 294.0911963171636, 3.9926068363142946, 248.75198356494192, 3.6392298709430553, 298.91126659458865, 3.119327545578226, 344.81243014690284, 3.280466860167333, 28.573877463699585, 3.629446178680238, 78.5014714825875, 1.719208115458056, 30.132047318247523, 1.6798180284747821, 78.12030440887055, 1.4522307372103072, 125.81887150524439, 1.7495097118059744, 173.10875061571417, 0.7702018917008918, 224.93895196856846, 0.47400790946917487, 157.84771291405704, 0.4529591885139591, 204.39285342389883, 0.7251609662936644, 249.53282599361756, 1.7454139093987315, 296.5394582713813, 2.234007464038127, 351.47643820176074, 3.447475181039435, 302.8456116383221, 3.541854392602949, 356.47764799817, 3.0074310964283946, 47.6230589851742
0.0, 162.19588280343157, 0.0, 205.81372967962554, 0.0, 249.85743464526598, 0.0, 203.51377105868923, 0.0, 252.67846586514895, 0.0, 304.46214953231754, 0.0, 358.2068560291125, 0.0, 54.70056357822854, 0.0, 354.29995707896273, 0.001757449155011232, 49.68886830551714, 0.5972581743264996, 105.07593117039927, 0.7064613209881655, 158.5968785660089, 0.629851088665498, 211.85110650614286, 1.5560750630450395, 163.66289080710706, 0.735863113582194, 213.01019088246565, 0.652701981844863, 262.1063759677521, 0.23869190932440523, 310.6991175515583, 0.0, 358.4971120680466, 0.43729589923226786, 311.95890065561804, 0.0, 359.92723101462, 0.004029039540953282, 43.637418968799466, 0.34574945378139754, 92.79814078122786, 0.22965031294935484, 139.2589652251172, 0.0, 93.82209564596572, 0.0, 141.78647482576466, 0.0, 188.63701931151792, 0.0, 240.73593876219877, 0.0, 288.5216373928233, 0.0, 228.51714541526724, 0.0, 277.8293404499998, 0.0, 324.02776485322886, 0.0, 14.401859028893766, 0.0, 64.8550790168891, 0.0, 16.406661607113247, 0.0, 66.93486394303964, 0.0, 116.7670167700935
0.0, 159.16965548306712, 0.0, 201.76396706268713, 0.0, 244.811789971283, 0.0, 195.7510872402639, 0.5448281904870872, 241.616156661086, 2.5693948878898807, 293.64937527776897, 3.958754199182421, 347.25204769063845, 5.053303758416496, 39.08781964215534, 5.294844348628109, 340.0469591209758, 6.594313801111426, 32.203270964606915, 7.74434362287061, 89.7882443305122, 8.299055837424747, 146.33540479767382, 8.190764432126903, 202.0441556778374, 8.111489855958467, 153.6922820860531, 7.51080688766394, 206.826283284413, 6.797281621539212, 254.37127092810056, 6.077030938803226, 303.6962887654374, 5.235699169881948, 351.44501740118517, 5.264426478955847, 299.9443522961641, 5.013259728196132, 345.15004653384364, 5.132313174044569, 29.107778997799493, 5.584828984238882, 72.4511859478363, 6.065847601245223, 121.97216706185422, 4.5590829666739054, 72.92254371775472, 4.879214326383802, 123.18648770415132, 4.553028295867087, 172.60634292352123, 4.847324819904736, 220.2786290555399, 3.9653364405860003, 275.41907446711514, 2.7532304118659563, 214.06511326454682, 1.8777657511408492, 260.4412709256866, 1.3510072798570116, 304.02929222039484, 1.5509852893557126, 347.74850796296494, 1.613231613970193, 37.380978270735206, 1.8301584723748874, 336.6499727857926, 2.0392339438064977, 26.58398357587458, 1.5019084403287413, 75.60000629290636
0.0, 280.0022581615083, 0.0, 329.2693289315048, 0.0, 20.034063768102328, 0.0, 340.2195480616672, 1.0823655941441046, 36.35633700800272, 2.621206938767351, 94.14715678420897, 3.699181377502554, 152.27723729290355, 4.40727022190913, 211.67681365242328, 4.042568389765201, 154.71169211696505, 4.877935882431153, 213.6556199671258, 5.364461936189128, 272.15765260274645, 5.331309415660975, 329.9450319276838, 4.9908854590357175, 27.039370399912936, 4.995679464191241, 341.9221754993594, 3.854242922219782, 34.260349495119286, 3.361301054559138, 84.20974380195833, 2.7654999078094034, 132.9989998654558, 2.4365010023897544, 180.34984696460157, 3.3279509813397725, 131.72442054577553, 3.3097910082567097, 180.44908680891757, 3.815798494513649, 226.91216134684072, 4.468209854371955, 279.28840052608416, 4.585535030651146, 329.1424940210844, 3.968200850222694, 288.8063064181439, 3.704328575873617, 342.137744454107, 3.794878804502282, 31.968289270999072, 4.08013252557611, 87.1500016130991, 3.669545538439529, 138.8095032226694, 2.199198540723594, 83.87995405745654, 1.8608014352148663, 133.24147630134618, 2.1745502672466688, 179.66081476929733, 2.768401825103033, 232.036428616838, 3.267096958019742, 285.6192943172342, 3.9093229109291414, 235.815472541924, 3.1743750160257527, 290.8344417519536, 2.0985820624031284, 345.6893816793221
