RFA_240426-13_11_27-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 13:11:27
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.92751871929825
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.425289443444682, 3.888934259163081, 3.5245363167331596, 46.555782391932965, 5.4094580946054185, 92.93053913274888, 5.505856256132573, 52.89959407587766, 6.91274719744748, 103.55061676389191, 7.9051397230263785, 154.49812464596886, 8.714745761791065, 204.5969238667558, 9.47912961236171, 256.2237451719283, 9.102391327599861, 195.31567062368617, 9.590579809021158, 246.18045721625174, 10.029792273306413, 297.72687493940316, 10.265089621109638, 348.1333882443977, 9.995246633662816, 39.88781178888774, 10.174685515330317, 347.6755809980971, 9.361207001659224, 32.890859576179324, 8.990550741166064, 76.32286491702014, 8.102111992272206, 121.33671465734487, 7.6899012784425205, 159.4945275375504, 8.91488613295282, 109.35267958460672, 8.7353115670636, 150.92335683351916, 9.070008130917056, 190.57454381686819, 9.524704450008354, 234.79544396215272, 9.924138335761686, 275.9675353676681, 9.60442931364035, 225.59191707810956, 10.48969096061775, 273.7504317166884, 11.172608010461921, 319.77799904926883, 11.350303699865023, 10.355395573139429, 11.409213707849501, 55.700605302320916, 10.535516572883807, 355.5394619824781, 10.680393115052055, 45.93202389740469, 11.12669611224301, 96.00966808082904, 10.723606859810204, 147.70763787459086, 10.483208752346782, 195.330057567843, 11.684036696673061, 136.2027756919263, 11.522415422299929, 189.44835573974623, 10.687346725108572, 239.5964291298602
0.0, 88.4276199777838, 0.0, 133.3620912328056, 0.6932847049589336, 177.90812177825958, 0.828761891564881, 129.78503608705708, 2.5852840583130288, 181.34300576663057, 3.655552834400509, 234.94365767298072, 4.60430244190924, 289.8973194195747, 4.888891179538289, 343.03315379157607, 4.906009716525844, 280.33886966435864, 5.420033169637032, 329.36073428276234, 5.920852129490264, 21.641608187997385, 6.254200681014616, 73.14677951439585, 6.4226349972897765, 124.47881485936772, 7.137818305642979, 75.26528407515532, 6.788524210923022, 125.64518939359382, 6.345532057383238, 171.53388215387704, 6.235801739094122, 218.7007114057718, 5.52848114522395, 264.74516270318605, 5.587390125704318, 215.08848086493919, 5.608040169755476, 256.9102749133134, 5.949220621235637, 302.83532751267944, 6.250331128844898, 347.55205073198493, 6.343387661047961, 35.13040439576958, 5.817223731801022, 340.7361236185572, 6.47023352108426, 31.83483099344782, 6.304984191516169, 82.28537361252158, 6.27900560265961, 131.9527008114809, 5.672771941525837, 179.8942280755114, 5.312330415613418, 115.73166327619852, 5.229635948729899, 167.49982761396225, 4.930990323248935, 213.85487339298675, 4.777576172076954, 260.50976650018805, 4.849417920530042, 310.44075971355386, 6.377459589800969, 257.42102392863205, 6.63226374556761, 310.02351147757895, 5.381120264978975, 5.378787429001355
1.0241460241383225, 254.93797946318085, 2.950629019971724, 299.0469504082683, 4.885057879096039, 345.5677108070364, 5.200817566643051, 301.583746043818, 6.815722837938075, 353.42303524956446, 8.118020091388452, 46.88086459075211, 9.051595742394147, 100.97027045486888, 9.764788905374715, 155.2985124718177, 9.53907937394206, 93.75694351944212, 10.061097872886084, 146.8064298536022, 10.469300963074943, 200.9668764024673, 10.412750866402313, 253.06268528031222, 9.875714667275304, 304.8147991406997, 10.36502356285741, 252.630976910177, 9.89087213354479, 297.2208273366589, 9.996374277200546, 341.00674897791794, 9.727775199383792, 27.43819825588299, 9.835593737037682, 69.1333258994929, 11.015416517167772, 22.561587794916566, 11.136663180367961, 68.03615634763425, 11.780041197188496, 112.20871662145694, 12.366579391217499, 161.35354103418297, 12.870749036409826, 207.6752709639727, 12.391279677240687, 160.29905046939842, 12.998752211686046, 213.01463054855213, 13.334066953551655, 262.40991401384383, 13.28478170130952, 314.7422988138438, 13.317392795550786, 1.7808855156620769, 13.052367851077022, 302.0850182745765, 13.202540661422502, 354.5569865250155, 13.782203772502328, 47.63378753367437, 13.242383886560837, 103.06047915240495, 12.838683281443705, 153.18558291982706, 13.311308071043428, 102.51336878180184, 12.98570799529709, 157.59204552987532, 11.97321290605485, 208.76685963798707
5.524020449540888, 86.31450555017103, 7.484068083468497, 130.64678976229428, 9.559782880265399, 177.73165581293588, 9.403968275682091, 130.67167460362413, 10.990201288303581, 181.52786124901266, 11.944015678049283, 234.7260200490541, 12.685641863845731, 287.8052619273114, 13.268411321763852, 339.03200541529213, 13.180228655149683, 276.60737325750574, 13.840871795984084, 325.0174263311719, 14.497494297180097, 16.671412280419464, 15.078725562430357, 68.32866360694756, 15.276692319349749, 119.75207029847266, 15.602074065382006, 66.22429630801358, 15.286536494728878, 115.57050719523284, 15.093140742381017, 160.2705432181853, 15.29863803841215, 207.1429433523391, 14.851156000260495, 253.33013693315897, 15.781996422595661, 202.01785997390948, 16.128944859206904, 246.46191239768453, 16.654328268007895, 291.63091519402894, 17.574657197335284, 337.05816764916926, 18.168413838761808, 28.437702871296672, 17.743147431255224, 340.19329409102045, 18.395215980824275, 33.83292471497624, 18.339707549146496, 87.21149966695899, 18.353880088574826, 140.6330088955747, 17.48923271112993, 192.8774393121961, 16.36287284333831, 133.63884521087925, 15.832547310960841, 187.8759526130526, 15.116146531377616, 234.84517726233443, 14.711827607490452, 281.6516821028565, 14.561763884758944, 332.0534183304327, 14.963368807855439, 270.84437613194893, 15.15701692246897, 322.74588761127404, 14.042965048017386, 19.16030650882089
0.9287794566054829, 107.47666922227113, 2.432995221466158, 150.4109857517277, 3.8592446795623934, 194.97872079929653, 3.5894221843475242, 151.70699647557345, 5.265567059531655, 200.46528955803035, 6.455462177242475, 252.02131005002298, 7.36093922066194, 302.90219526766367, 8.152305798637643, 354.6632541644396, 7.9189133065339, 291.4473536903823, 8.721882587728224, 341.21232273744744, 9.558631968159757, 33.13390021348706, 10.216801713133654, 84.7423341635377, 10.359910749890311, 138.20762870394717, 10.993632784245982, 87.84933755899006, 10.612790512594136, 136.71872385744265, 10.695344031954638, 184.97156007971643, 10.011368338285756, 236.8574812088429, 9.364379291331248, 282.1127180792073, 10.248162012235017, 236.03949503773345, 9.400867978414803, 281.91837046226647, 8.918690431304299, 322.1481248908187, 8.85799957937745, 4.936010304461126, 9.211566632399679, 44.02855138070855, 9.280089355971214, 355.60981604677204, 10.408891648310947, 45.301664956070276, 11.157785675991796, 94.15937187851769, 11.344589365043916, 147.04143481038113, 11.417640589532468, 195.23319941399018, 10.185901704527554, 137.5575040921433, 9.884857170770173, 190.15781389142637, 10.065625961352715, 240.29119054684026, 9.537546489402708, 292.22520590732404, 9.411207916781146, 339.68876150915344, 10.682638242290762, 282.23298072670514, 10.703562973133607, 337.60729600403397, 9.977971274995028, 30.273995950732694
0.0, 303.4410440642956, 0.0, 346.12781534075214, 0.8176509622077806, 30.692375310655706, 0.3579699957885469, 342.74969845500834, 2.23163975546833, 31.575557597279357, 3.557983149557579, 85.03085001185336, 4.453531342427412, 139.99369082416948, 4.992801288725686, 192.75888189907025, 5.098761987194258, 130.80364649446372, 5.884900910989629, 179.1603651350273, 6.777933196777589, 231.84750662684183, 7.512472457259776, 285.69253035468375, 7.806814205108083, 339.64809835485704, 8.593981456987102, 290.93174039032004, 8.208278699669599, 341.93679978789083, 7.99121188009905, 28.681358582440666, 8.035804397141902, 77.99841890385426, 7.195694247748116, 126.06327675459372, 7.350290408086777, 77.40655183842003, 7.264962403605657, 124.12987219765462, 7.088865243019194, 167.4228854397301, 7.673199180554392, 209.51834762884891, 8.361243123155774, 257.43073995891336, 7.834486744391128, 206.15182718842647, 8.586291899424987, 256.0214773835994, 8.966990701319729, 307.8928860982019, 9.121706026131747, 359.7199713132534, 8.579506339538415, 49.27258602548835, 8.541694867643436, 346.4240246654609, 8.690762781412673, 41.22638201251412, 8.47635128852223, 89.93464703378623, 8.4821187452928, 139.0303631345349, 8.62359904389159, 192.11497109975562, 9.836879914892524, 141.2565497789305, 10.100348710609454, 194.2411935848736, 8.93626394978867, 251.88100613382318
0.0, 93.59682373454308, 0.0, 138.0233306275713, 1.5196456348040135, 184.72313166298923, 1.4583901958820777, 141.19192915465158, 2.8614210038328585, 191.83673400194738, 3.835953705096236, 243.75400581319366, 4.572511960143118, 294.61763761936334, 5.301917858796585, 347.8017338190093, 4.913673998484498, 285.2315571923407, 5.246197690622893, 336.0841406988543, 5.427711224364521, 28.1716683801247, 5.428659260280262, 76.62119048907853, 5.138543063822233, 125.95648838979294, 5.786462016362598, 72.92660598417923, 5.505091472822428, 116.40420189935868, 5.781695831451977, 160.45933104347847, 5.548851602911476, 208.11033892201013, 5.5076252751834085, 250.5000234047345, 6.432879700289924, 202.91121601360712, 6.360666705104075, 248.60486140609476, 6.490533742871156, 291.06628973444896, 6.891294109266993, 337.66894161722894, 7.214160084404568, 21.490745512179654, 6.5162599176559795, 331.58123202963316, 7.279177132788463, 20.90636559827535, 7.742139956590669, 69.16342175884539, 7.683899219920233, 120.37688437680877, 7.748169412517326, 166.06438180807658, 7.521331735949545, 105.51986601320922, 7.382315437074829, 158.049095734933, 7.489398703884178, 209.0969258750166, 6.7614812009471015, 261.102871421304, 6.274285547876026, 307.28799183022994, 7.02065277559103, 252.8405940906046, 6.830064118812084, 304.59498065996263, 5.972644739331743, 353.40584005739345
0.0, 39.614781851860265, 0.0, 83.61344983044377, 0.8124057187755076, 128.95565628250145, 0.7343050033883756, 80.52885658325668, 2.3909496374669597, 130.3609110148326, 3.371978511624979, 182.05145515875438, 4.171295829298438, 233.60153388431573, 4.849433289957375, 283.4261937309163, 4.945258549816848, 220.2102909078226, 5.79519225573864, 268.71348291560594, 6.564829257381575, 321.194487646598, 7.0461053981955075, 13.405300684038776, 7.228188698422136, 64.48542512213042, 7.638075685101462, 10.88871633283595, 7.287038236723675, 60.534124284092215, 6.954018436852182, 105.74433390656226, 6.888077996342949, 152.31095218522054, 6.103263280684088, 197.14844204692716, 6.748400337744932, 144.44405061373058, 6.878306350197917, 187.1024840265232, 7.213610072384911, 230.13918055993727, 7.990389315633818, 272.70311198027923, 8.478630656941597, 321.63831256597064, 8.099734768584653, 270.38861391079445, 8.758549048982346, 321.620088965806, 8.623604134398981, 12.17262577587824, 8.69260588846253, 62.224765342357145, 8.062812634325418, 111.8459273243361, 7.2559954635839, 50.08323098383849, 7.031569267474226, 102.17733447683146, 6.5006014384834785, 148.16337731840508, 6.255271576474987, 193.88072393898918, 6.323045724013177, 243.35091660175414, 6.685825464738514, 182.15089046811028, 6.9529681705382265, 233.8348924831826, 5.674843480195689, 289.08046810854944
0.0, 56.63904407308562, 1.0507612651506144, 101.4384319830466, 2.7997326667653972, 148.64054987387206, 2.4011205727590834, 104.50751611152987, 3.784840407349939, 155.1479689900875, 4.659308720473746, 206.84750304403119, 5.298157849120628, 256.3687958947678, 6.011574203485864, 307.5615523838478, 5.708449228846227, 243.59349551744344, 6.0762863256522115, 293.3860050884314, 6.356254486815502, 343.92272354381913, 6.428683552547954, 32.22940294458827, 6.099119120369025, 81.33788302082749, 6.034754429037369, 27.566936206288258, 5.468753674548182, 70.57375062964567, 5.361397795712911, 111.74735308569119, 4.965167734061616, 154.92205326341337, 5.144306235222808, 192.16505541015238, 6.633047913902929, 139.02579405220615, 7.076744865417651, 181.41052717070198, 7.8298262956216655, 222.23688207481786, 8.745761167135603, 268.597824838729, 9.52899433891172, 313.0745001886437, 9.545051891888063, 266.6344417458951, 10.21203159168325, 317.99502495080253, 10.409631702452607, 5.537713776644804, 10.496660328970826, 55.49611990506105, 10.645842834099042, 101.26914956141883, 9.997008699782548, 43.84062462213945, 10.01047979723532, 95.09706227756745, 10.291325345566996, 145.42441884968568, 9.872197926144054, 198.28642014173525, 9.4159802916042, 247.23566567509266, 9.272293753942035, 190.1206371396049, 8.452755147841168, 242.84854803748607, 6.974342777323627, 289.44348473160534
