RFA_240425-20_24_30-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 20:24:30
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.47318785964914
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 200.6209940018195, 0.0, 240.37737679335868, 0.0, 283.7590905207756, 0.0, 240.92494605811538, 0.0, 287.29301194646285, 1.716256589114181, 339.04841101158075, 2.8875700331198084, 30.911431027239406, 4.1063076169689765, 85.82638902282729, 3.472723255931754, 26.32072152668467, 4.198223143282043, 76.00429982051348, 4.801503357932802, 128.79983254908404, 5.4916667032818856, 177.1137069983049, 5.939002698581746, 229.80603047179997, 6.861105639645403, 180.46875910087235, 6.605656722608843, 231.94724654326578, 6.389707987159007, 281.2168356741701, 5.4517908645914375, 331.6251582020057, 4.844960121713613, 13.052867081094453, 5.942973534300007, 325.66458380876713, 5.730963634142444, 10.53389417909815, 6.066174017374191, 53.907798856916656, 6.216385763873124, 101.40331644055725, 6.397476565202426, 144.4595965694715, 5.937885669497048, 97.13868702287206, 6.667256324714201, 147.40191205966258, 7.36029124970554, 196.45587615547026, 7.1361356542837475, 251.0817225102876, 6.713238948002812, 298.3805148267767, 5.3326045409465275, 240.47976377264803, 4.855341131435594, 289.1817431873346, 5.3817353584937475, 337.4231432389089, 5.106140208305576, 29.776391543625795, 4.819497476226091, 79.30750808568575, 5.783097193996084, 22.753368761880054, 5.306074643492535, 74.92715958421535, 4.692557735399117, 124.36218913602765
0.0, 261.4782112818628, 0.6013845501753077, 305.59892894725397, 2.1325381078598213, 350.30453712167383, 1.9766565102159614, 299.37328380241183, 4.092856516658657, 348.7058171979742, 5.500639282618152, 42.42670558718611, 6.698299653676073, 96.44137282751605, 7.528897515030463, 151.02713422506858, 7.741135151429068, 90.28684856576297, 8.547299074353297, 141.16178616030328, 9.21136421225357, 197.0596233722617, 9.626717890775332, 248.94216216169224, 10.167128739298787, 302.25357789466847, 11.196992547228765, 257.20484225417624, 10.837906968034382, 313.54169906777435, 10.077251377144023, 4.134170483694443, 9.586489391485664, 54.717292957597586, 8.477798050025967, 102.43036694183071, 8.15563014447308, 54.53847500168445, 7.738093241543666, 98.35932227466834, 7.758357525375247, 144.97974761737035, 7.668850944908549, 189.656835203152, 7.266945739331682, 237.68168665095078, 6.398614895740975, 180.5430088798961, 7.374381051329683, 229.8044322933689, 7.561596878926601, 280.368982147356, 7.689861601966924, 332.4162245384641, 6.70973669707557, 22.322417009781518, 6.290106653641452, 317.9102079867036, 6.199657671869111, 9.891049028501952, 6.00774417530313, 55.695930141643636, 6.222388897919417, 102.91979472459384, 6.2125811634482, 157.21389782802297, 7.2541279622235875, 104.40244436499525, 7.486884390625558, 154.38018755454777, 6.83964538339207, 208.29865542461457
0.0, 170.00133807094758, 0.0, 211.10095914721288, 0.0, 254.6683338613116, 0.0, 207.6459906315963, 0.0, 255.6014553043816, 0.0, 308.70665559471627, 0.0, 1.228475380989067, 0.0, 55.39122951760309, 0.0, 353.1038195332746, 0.0, 42.93172041517757, 0.0, 95.78648692614145, 0.0, 142.87654684283743, 0.0, 193.27429644871427, 0.0, 142.50230345468069, 0.08010186473473853, 191.25992374556722, 0.5247008500165139, 238.7066945415787, 0.327422507884931, 288.94974513975995, 0.46679367963261964, 331.88295148251865, 1.703573138483221, 286.7364195385328, 2.095156994657902, 334.28741552006943, 2.829360267247132, 22.012755701427565, 3.0568282814200676, 73.6157237924947, 3.1315793452446945, 119.50479745823043, 2.510333364964289, 72.04496255095165, 3.044093200976598, 123.89550259148335, 3.5350283366116457, 173.0048145080837, 3.310431154120252, 225.879024653861, 3.163905094864639, 272.07467429123056, 2.725748994187518, 213.01381355499092, 2.6360932720500756, 262.27209776543447, 3.516794148458238, 312.29998916773735, 3.4403125377305184, 7.656564859618027, 2.965214865339569, 59.20242968654335, 3.157963811260071, 9.362310169350254, 2.6122890138226253, 61.70253496283999, 1.8792333375594121, 110.32478701345124
0.0, 278.07780915702483, 0.0, 322.44269674354166, 0.0, 9.261122063533495, 0.0, 322.2600396770948, 0.0, 13.362837684357858, 0.0, 68.11677657337485, 0.36093640168094804, 122.37560921047186, 0.9986653579177689, 173.90196430512177, 0.8300965951415361, 111.66786819425282, 1.4669404150055634, 160.86732221547467, 1.9745572977114565, 213.405099254573, 2.5417372363612083, 263.16270519988825, 3.1097990441080725, 314.20105937076835, 3.765002918323524, 262.5652927478167, 3.708882190482477, 316.14040037350065, 3.2673469947414584, 4.040678695060966, 3.078284897296835, 52.4638145551829, 2.330664906160591, 97.92544662947995, 3.1637297823134327, 46.13214257333851, 3.560582294970041, 91.13284499775673, 4.068969472879893, 137.33748939667387, 4.694687738982154, 182.16214634239932, 5.180408857220669, 231.74261233928203, 4.882098313390827, 182.08611148109767, 5.855385713354152, 234.79663840092255, 6.027840983205365, 287.3657791341375, 6.578095576641587, 340.81144284756175, 5.912782651363059, 35.47883344794768, 4.872028209433289, 337.6448511965852, 4.573793767233133, 33.169573552785955, 4.144333889573794, 80.6409697851376, 4.219228603676008, 129.53149586130763, 4.039496945159103, 184.8784286822574, 4.116097431917139, 126.48367786144449, 4.110725910150393, 178.35943237880633, 3.249835370266587, 234.10417410287135
0.0, 279.06843747711844, 0.0, 321.2802050491192, 0.0, 6.3412877684552935, 0.0, 323.3669436122875, 0.0, 9.551549699352194, 0.0, 61.928706228415884, 0.0, 114.63142866393444, 0.0, 169.47320473024934, 0.0, 108.89143600553537, 0.0, 159.06795004245583, 0.0, 211.63878697276056, 0.0, 258.72054400161056, 0.37923298824850576, 309.9847242876771, 1.4132391908703814, 259.17068214791374, 1.385893194068466, 310.16502453207374, 1.336047786001955, 359.9939746292793, 0.5576039229639917, 52.09824906198744, 0.0, 95.76483632519889, 1.0253714302365513, 48.67928261349709, 0.5735863648215512, 93.61882576225926, 0.7742639302540448, 135.79491402371545, 0.9308397716419486, 182.68535714664333, 1.190021174679032, 225.24986523951378, 1.039715989903235, 179.2543389255782, 2.030926703058007, 230.081336625035, 2.8210754366608377, 280.71354087797744, 2.5621259505458047, 335.9893935321074, 2.1476761910919744, 23.955819372377082, 0.6816448149603137, 326.21354602980233, 0.26833400833030885, 15.622922363688804, 0.8705600373830323, 64.32510661359629, 0.7514596062017204, 117.03983839532111, 0.6437261811077487, 167.5524657554454, 1.753570751868483, 112.9330395780256, 1.4904845441504266, 167.36209709100342, 0.9829170663942062, 219.27322089084828
0.0, 238.49861749762078, 0.0, 279.78566376556785, 0.0, 322.84939287032756, 0.0, 274.1622415216734, 0.0, 320.8083551948281, 0.0, 13.36108098975146, 0.0, 67.33189659313295, 0.0, 118.09078913925097, 0.0, 54.81627413380653, 0.0, 102.44925022198896, 0.0, 154.15041157336165, 0.0, 204.34097659363357, 0.6783956821249035, 256.08522935287925, 2.017834076781759, 208.36507445925142, 1.9631871059454715, 262.76187660714027, 1.4996782889041431, 312.6489475943669, 1.2378667072144607, 3.2653930116599037, 0.13463293143399171, 50.812734381863834, 0.004860033771960506, 2.545977661377979, 0.0, 48.87860754971154, 0.0, 93.66162151605472, 0.0, 136.04252908503537, 0.0, 182.93422844549457, 0.0, 129.6252755124688, 0.0, 177.91936488928047, 0.0, 226.8136113667896, 0.0, 278.6736040707575, 0.0, 329.2213258208271, 0.0, 263.1838845438918, 0.0, 313.57387239008204, 0.0, 357.8235566025818, 0.0, 44.10955281685746, 0.0, 97.15322729361954, 0.0, 44.34673327536722, 0.0, 92.99516165802466, 0.0, 144.49507649116677
0.0, 260.15650303957807, 0.0, 303.9722493617999, 0.0, 349.1056855728923, 0.0, 304.02092466503916, 0.0, 352.38387451087254, 0.0, 44.573117187721756, 0.0, 95.920839934407, 0.0, 150.45128999808287, 0.0, 88.89774612750907, 0.0, 139.46846226658081, 0.0, 192.83307307390385, 0.0, 239.04135103755374, 0.08902983319460897, 288.1938901295862, 1.1173397218884524, 236.93602304689932, 1.1963410228792173, 284.96922383924374, 1.3517960127314834, 332.0284180107506, 1.0255454007768503, 21.420728352798097, 1.0407504717698361, 64.11555138843548, 2.120723738397771, 18.35664948919592, 2.0757026826487808, 66.50587668975491, 2.3709514153796265, 111.62483748527312, 2.5552684405060866, 160.99694919822855, 2.6919583372645866, 206.04701162465523, 1.9815615562623727, 158.22375630138205, 2.623735969780294, 209.19594968469775, 3.211522663025911, 259.3852154078038, 2.8826422962331932, 313.93200168389563, 2.50665130800322, 0.957594955060123, 1.9877696183811504, 301.5238486729678, 1.7173419152872205, 352.8053027566703, 2.1488306953519816, 43.515756550220964, 1.6135355230265558, 97.74151967933881, 1.0098645789276142, 148.12045539745543, 1.2704094884040127, 97.45698385577944, 0.38647474123505543, 149.04504455485008, 0.0, 196.05518356894794
0.0, 254.87380423207026, 0.10230084344697991, 300.26454792861614, 1.9639690094963955, 347.2269903670973, 1.6760417108458485, 299.9052928896558, 3.389067781266526, 351.1797660559997, 4.291936333697478, 45.74015766205541, 4.77379532649504, 98.80182939690111, 5.323354731359537, 149.7808348177982, 5.051732868783716, 86.75543300725053, 5.867310913412901, 134.98443739736663, 6.508595220240407, 188.00924012740967, 7.083165578474456, 238.75638981941313, 7.562606076167333, 290.3789662004526, 8.228303560059565, 239.04430217794575, 8.009180288696555, 293.1190534797729, 7.40550207158904, 341.63858080647367, 6.959956080111601, 30.357394803343823, 5.940886177476379, 74.8079314705578, 6.493568360433656, 22.222921940717928, 6.682411364328253, 65.99551919817883, 7.11761663409166, 111.31103842256208, 7.544715717773699, 155.5151697829318, 7.840385220387603, 203.9704955540858, 7.4337473184712755, 151.99334260819117, 8.407385735027773, 203.19094103293514, 8.605627039678085, 254.81456285907575, 9.050025505964392, 307.4015474982507, 8.208002149734028, 1.0886579070738445, 7.295773691027748, 301.27718041480495, 7.070129263784124, 354.89566502399623, 6.641787085558839, 41.58429435386043, 6.618430277795135, 89.73959356927458, 6.287160472064919, 143.82377545063426, 6.124288693458495, 83.79168184789928, 6.098905008874219, 132.9750670014466, 5.210046917859948, 184.95246039350715
0.0, 297.6601258450938, 0.0, 340.6455373082234, 0.0, 26.082563875257915, 0.0, 340.3086351682241, 0.0, 28.07012705487649, 0.5309748098413917, 80.25455002261282, 1.2246207665239588, 130.3704985289326, 2.2490869279633006, 182.27794198411783, 1.7087046852912735, 117.87544333328137, 2.277649441502326, 165.4847414044823, 2.6909205347927534, 215.9107061097532, 3.1770025146366128, 260.16700054107, 3.632490641995352, 308.5550370462743, 4.294903716034831, 256.3710427080512, 4.316194280567002, 303.4079006998829, 4.3647139007533085, 348.0108539024159, 3.950496722276603, 33.760572221576695, 4.084584510099596, 71.54263997683573, 5.768249570756524, 18.65727422359776, 6.459716669848303, 63.05758652602968, 7.473660794721883, 107.3413445068211, 8.196268535321678, 156.6214728498776, 8.68625030795913, 202.28973054856178, 8.525349699322817, 156.86179329101572, 9.041238937316322, 208.58138406212325, 9.448620534830681, 257.19073396012953, 9.16283325985701, 309.11367277767613, 8.73662189087107, 354.4335130728438, 7.709352101110553, 296.00457363888313, 7.47212715046156, 343.19271190391675, 8.143831928365081, 30.355678025143046, 7.970038393067357, 82.23350198586083, 7.664879390243662, 131.30847862143017, 7.404082906648667, 74.29141982079395, 6.5871857853779545, 124.34310732586327, 5.57078191067606, 169.35887682645117
