RFA_240206-22_31_05-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 22:31:05
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.567669972222234
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.344028938997209, 89.15306957468125, 11.303297648971908, 148.40170838824343, 12.63955983087094, 207.96039320566456, 12.902993510259392, 145.75910956937923, 13.935636822708483, 209.2679035319042, 14.440724478533951, 270.9493636262313, 15.019444698992718, 332.8656165979783, 15.667662813342364, 35.024738336814764, 16.583534628396073, 347.6393359035394, 17.23294257234933, 53.994002987917185, 17.416051655233964, 119.06888231721977, 17.469056326275336, 184.13540512542735, 17.033548270343907, 247.38060122576934, 16.761293557269173, 201.53210672476732, 16.602425255976982, 263.07491603724526, 16.483515179297857, 323.03865496285886, 16.41319605731719, 24.73147273761864, 16.368351100576465, 86.0927925964429, 15.75609561760582, 45.45441112121103, 15.19932568475176, 108.04392225141038, 14.790367465747531, 168.69558855380419, 14.441324582629935, 229.55298159099564, 14.003891468462635, 291.6831539308266, 13.577822675047713, 246.7899918769104, 13.335463354332823, 309.5650185281622, 12.56923074420885, 13.150185519580202, 11.196912537437889, 73.81030075373381, 10.015158620239372, 133.82964201234827, 9.58720641199082, 96.40153982318823, 8.554669232347862, 157.03449213184211, 7.237164926217153, 214.12672174268653, 6.3163500270341775, 270.1779849357076, 5.282072529466577, 328.1594197977828, 3.4440424129706138, 284.4440941334344, 2.777880852126498, 342.965206976118, 2.0578890776156546, 43.240024703949636
11.890298327075815, 242.6025162742482, 12.530965841838972, 303.83422113335797, 13.091534799846215, 1.6180880065696892, 13.467369317803168, 296.9165414980762, 14.342458865806032, 356.23031320604343, 14.67198686810262, 57.10465454072478, 14.834795090064482, 113.24208641435507, 15.650721857039237, 171.3742224305778, 16.964429137140314, 124.29994310640333, 18.061794034871205, 180.86847327307095, 19.54303787927504, 239.72307981548795, 20.52340168641301, 304.25780836291926, 21.322316199033033, 10.759070637848682, 21.970955730657526, 339.01164152902265, 22.359501759166406, 58.47140285654168, 21.98190529908359, 136.72534225899759, 20.803260264102285, 202.99293582069998, 20.170976651915137, 266.2022682714408, 17.86873760588438, 227.95269523753865, 17.04752121187005, 288.138220492673, 15.871455777866416, 348.4048559997604, 15.20766633953012, 46.01281335093915, 14.26298968802087, 105.73949690362453, 13.42320919188868, 51.71712036428721, 12.94153811394491, 113.77451901389958, 11.911030608336674, 171.91284651176431, 11.218084117308189, 229.82178579818515, 10.554134743590733, 288.1168416648311, 10.945801580965519, 250.56105016102413, 9.866195369633173, 309.2480845051108, 9.08968934904107, 7.063486286754714, 7.913657712024853, 64.61390285564424, 7.301464459795777, 120.70769427460478, 6.584734744508209, 77.93284138596516, 6.070063010916009, 135.99142697054887, 6.106631184337445, 198.4770613001799
13.023232344557572, 188.30717568229855, 13.82546152066556, 247.6874376337765, 15.024910879316868, 306.6736062493214, 16.172804436622624, 247.45894801964997, 17.315941102613618, 310.2741236202483, 17.76634506071016, 13.612809064111504, 18.10239588132111, 74.64534980535319, 18.937232544860702, 135.41779623158814, 20.056188425819144, 93.7257236767489, 20.665008142139193, 160.68159372707268, 20.884817863702374, 226.3450106711296, 20.98157360616366, 292.43910223342573, 20.730385974819924, 356.61907364314976, 20.657285254364467, 318.8799755106879, 19.677210637960606, 25.02532713788285, 18.90953950775571, 79.31682163373176, 19.207339614857624, 138.78757257336886, 19.335427901518173, 200.7952391683441, 17.996320056961363, 164.51435145167846, 17.55085511929934, 227.97970424365678, 16.92266690868104, 291.2314839217469, 16.32867942430797, 352.72066344168707, 15.418043819424145, 55.01583369983682, 14.775408654900932, 2.01914106956049, 14.702337003032579, 63.4971437338786, 14.085917483496306, 127.09588606455793, 12.8326463541681, 189.12642047839793, 11.639028839091996, 251.75624010176782, 11.785990374017466, 213.88451951980028, 10.441341767505161, 273.61774143566515, 8.971157721929021, 331.0149405614708, 7.977692669570008, 26.757142191357055, 6.668188129821903, 85.19824560345485, 5.3732531707569855, 48.3355006744164, 4.3758316104280475, 105.61984545094305, 3.4323210155463384, 163.9412369959747
14.143777260047802, 26.468899469069417, 15.499796166847293, 89.31706034025659, 16.586511663254843, 150.24188590903705, 15.335867589327862, 100.30173827788398, 16.24913142807378, 165.37912368966605, 16.470210780067433, 230.37368978516798, 16.45947359959372, 293.0833673581067, 16.572979801741084, 357.0450473760386, 15.609272826742242, 300.18304920412055, 15.769042639152111, 2.4225975982644017, 15.43212595992474, 62.60038307419827, 15.177402729247355, 121.96783663528532, 14.855841524027788, 181.2100352387814, 15.751120790509251, 123.01519715837404, 15.973260476701167, 181.98309293205028, 16.049818385788267, 240.65051709281138, 16.142818966083144, 300.6012850735838, 16.180004888256125, 0.4771025156662575, 17.493713575104653, 319.7048426060051, 17.651310540664426, 23.716914470352158, 17.01724571212757, 86.81540607166096, 16.8137488149382, 146.5855919536536, 16.507606216224247, 209.47942679707285, 17.038685804561904, 172.64018491907686, 16.73537444323465, 236.53148230176006, 15.91992651352545, 300.87213044314257, 14.813533898277395, 3.913148158896445, 13.596365319218934, 65.53912932543511, 12.92935276562919, 40.831571775975654, 11.28936325817227, 105.24457193111101, 9.152754038674294, 163.23861261859136, 7.194674318954136, 217.79010074966712, 5.65697163727723, 271.04812671409053, 1.9687155460477044, 226.22595346722068, 0.838095547982073, 281.0186286902724, 0.26590028575103075, 336.3071379223636
10.822551290507574, 93.65808815802366, 11.860050190951856, 152.3153842723441, 13.402675083367914, 212.25340951577925, 13.479572413820186, 152.52304629522106, 14.591253495042565, 215.83673363040495, 15.078513223574625, 277.7341139819744, 15.81780998950923, 339.74161368766096, 16.605627316059753, 44.52722541834399, 16.953594940927488, 0.1440183767349361, 17.135455249271025, 66.28002650567554, 17.20103863787925, 129.9054633898705, 17.1096365544121, 194.2948642070019, 16.681667150386644, 256.91818794656797, 16.1783793168377, 209.49919736392565, 15.654704926371423, 269.35450699562233, 15.573601782344078, 326.585552374619, 15.444201965544444, 27.05348936542119, 15.53639774451522, 84.83236290085792, 15.58624001331218, 42.05279423570444, 15.616188550643527, 106.82564116085533, 15.242251736657696, 171.4926086614808, 14.583616928133754, 233.67546255553913, 14.023205504006931, 294.7272949938966, 14.154709689655085, 250.53096020852234, 13.602428177061526, 313.5113812482283, 12.987188454062775, 14.936824694876352, 11.896272481443134, 77.76239430105116, 10.562326109417796, 139.31481132920294, 9.742430379351937, 106.4308374222235, 8.6074966353172, 166.17447923295006, 7.368871700769105, 223.40246322716868, 6.346031174773364, 279.8908892523857, 5.201357004129, 338.27225905189005, 2.72647862870551, 296.3464971953282, 1.510909634845763, 354.12104793710876, 0.41667904243486087, 50.429425355586034
12.590190541411435, 263.28997359910414, 13.674960270765606, 326.91455485919886, 14.250569443505857, 27.88297055910192, 14.30437198095413, 326.6492679980219, 14.991398401880556, 26.021307403483924, 15.668459258257368, 86.19604389914906, 16.114998689945676, 145.87920732115495, 16.945091090762542, 207.26647540810941, 18.28964900818153, 162.9397970513563, 19.439269009222404, 226.39231278420814, 20.210681555534514, 291.1417186973516, 20.40957698482829, 359.176432560303, 20.488265092758688, 64.73498290532979, 20.62122317449137, 30.80919884652337, 20.48221576087911, 104.99318611508288, 19.510039287269162, 170.76175077021801, 18.81627162129802, 232.59744101670447, 18.207262655708547, 296.9885676762331, 15.805511615519599, 256.70838584373263, 15.175374356579379, 315.9290574627096, 14.249934408562009, 17.044589640290212, 13.59678857673192, 75.73393213074748, 12.555022431395127, 136.14304496516422, 11.659317983510872, 81.86367201053011, 11.327098222198025, 142.1668721998956, 10.494957510419296, 201.6431622087467, 9.686972323457745, 260.37282508343117, 8.884765713871886, 319.0199415984943, 8.98163115091507, 279.7737231717657, 8.019416985508164, 338.415624396464, 7.16299474611904, 35.04783503723075, 6.271669286205795, 91.47633591852792, 5.7243143499860105, 149.0592860743059, 5.055064295908772, 106.24612952476771, 4.6498106373001615, 166.0970821417108, 4.17840380662345, 228.32140485245026
12.195151309848047, 88.25085061755627, 12.57196063537825, 148.51728733581243, 13.53675548616181, 207.52114777983837, 14.12651477483269, 146.86041924492892, 15.144806441851575, 206.50023759245147, 16.021546723386873, 267.6144084314419, 16.790004730908148, 329.8606763344186, 17.6033137787493, 32.762881657196516, 18.691264873351415, 350.7378794909117, 19.37505698997375, 57.58085127726602, 19.886263819121282, 123.06309513164285, 20.299157036076352, 190.67173869081392, 20.079398437157465, 257.3310330178166, 20.076430172137304, 215.77286038514956, 20.34902005784641, 281.7211027490995, 20.03886853081179, 349.6077224242031, 19.323793098909285, 54.418022442950665, 18.835285045167538, 115.78202898519328, 17.602704108561106, 78.89546358410804, 17.06356606987456, 141.45246586759637, 16.495631885705954, 202.8109967057227, 16.00259908472114, 262.9990847100797, 15.725877166247145, 323.8645809052661, 15.079049735579751, 277.04502900075585, 14.964566411303544, 337.0356360074005, 15.18385304191775, 40.036436141727776, 14.518449258400423, 106.08101252736661, 13.808173327499302, 170.75111463021568, 14.070360455956916, 137.59820911236906, 12.977112866256961, 203.2232957601999, 11.768066380468799, 265.554500662569, 10.450833452786588, 328.1075451123252, 8.679616859220456, 30.273724083378863, 7.028552004131243, 349.62453950259214, 6.149923777166829, 47.299792886195526, 5.284316841005606, 109.31312296840105
11.828019000012036, 298.0535519912679, 13.333358931065867, 2.211820254790724, 14.335601867652414, 65.0558306712761, 13.213388454875137, 15.045339649985445, 14.364851889404164, 80.85446973852073, 14.772568567954016, 148.52798744726613, 14.694533685187615, 213.54329919890048, 14.725665418464542, 278.5962597751834, 13.753109972710895, 222.32569725598458, 14.104043678169404, 284.0578437156363, 14.084860192093911, 345.3879187931775, 14.060846138557237, 47.06966087335239, 13.934154621891174, 108.51836086744383, 14.934420776989016, 54.30969654876493, 15.034625597822409, 117.01366574761659, 14.909144869130028, 177.92093803045492, 14.818597811526748, 237.39380404452487, 15.27219034963052, 298.05371765423814, 16.212572243254506, 260.5957229729881, 16.33739739419797, 322.83657218051576, 16.15844966026473, 28.96560747668169, 15.663199237586674, 91.9134649121642, 15.164335845367177, 154.4396986564386, 15.913078608154443, 117.18786880863495, 15.455123244027538, 182.8607096979753, 14.702960993929068, 245.92311700945052, 13.86653919521688, 310.6297051922445, 12.433682022766401, 13.679978466814227, 11.775468394501072, 348.1845047921256, 10.779666869908711, 49.19272924330596, 9.530418216915077, 110.00903036486598, 7.994035132291787, 169.91281031101389, 6.73572188570085, 228.28114001794128, 2.6768566447826245, 188.35453337449044, 1.3145540768163186, 244.93024358939456, 0.5558056275312522, 301.8433635572332
14.691957264556079, 81.47859505795185, 15.738350418892466, 143.29668418991204, 17.131594398899637, 205.39710332682517, 16.460371245406282, 152.23471734511193, 17.281120122418507, 218.8054202084838, 17.370375371158012, 283.4963090340469, 17.42692105277698, 345.7621783747235, 17.859999090992037, 48.629773441431304, 17.75598360381396, 356.69802554746593, 17.698194569679742, 59.39404364289683, 17.719039254265255, 120.36834252424988, 17.61294996207142, 182.2265239837243, 17.20321676532385, 242.2263765142514, 17.805685128553975, 190.44579914537115, 17.714309272634786, 249.68587212112496, 17.656314070404303, 308.67918295008553, 17.47835177429451, 7.149572023095473, 17.88627263764605, 63.3808876341042, 19.44129869640858, 25.47611048251467, 19.882787385789293, 89.46005255730304, 20.20086750832887, 156.14623781277706, 20.04812659736813, 223.70440764046333, 19.490964410320288, 291.1834722735403, 18.790504545435194, 260.3885797333344, 17.714519621632054, 326.0557687548741, 16.427754255511775, 27.324810562317467, 14.716227477583022, 86.85777162031785, 13.60525370536254, 143.8202166736603, 12.189707687114378, 110.83937017565658, 10.8919927094885, 172.68534954293256, 9.410570041799673, 229.48948769876748, 8.397348306966567, 285.18660727061877, 7.238047673307277, 343.85724508834704, 4.563878257950098, 295.49718787369534, 3.4167813110498346, 352.8068765274071, 2.5770570815409055, 50.59190239328532
