RFA_240425-20_47_14-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 20:47:14
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.67494456140351
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 3.9576004275836936, 0.0, 42.47998136554264, 0.0, 83.93478444439185, 0.0, 39.57911242817838, 0.0, 84.37323475081219, 1.2455684798471798, 134.58219576356913, 2.5245606992851854, 185.26150000232636, 3.8777041052644097, 239.2182484837959, 3.286796572090231, 179.15812067186008, 3.9883453524560646, 228.27505446460322, 4.604537909076471, 280.2898846532795, 5.163803090011014, 327.5349066253694, 5.541157742064307, 18.808016425404485, 6.517506877264367, 327.87692390603104, 6.290409952311946, 17.791296145437922, 6.093478806551168, 65.29542307554608, 5.169844814887398, 114.14905739929691, 4.664530580675972, 154.16017665476437, 5.844218793062819, 105.54386833449699, 5.659609954911854, 149.13941983543182, 6.013657891189044, 191.05627020250347, 6.26786592979843, 236.85809912203138, 6.5207839631212705, 278.6115690930544, 6.125749716891319, 229.70451460601856, 6.9687082857832285, 278.3529478701899, 7.857598726006842, 326.0773244867669, 7.7742046325577405, 19.876240558178992, 7.364173242252557, 66.28595569630944, 6.125740820736539, 7.38593827113092, 5.826247480514885, 55.41120681003508, 6.457758129948969, 103.1542723955034, 6.273138027841995, 154.91227943192726, 6.018759718494345, 203.87144687390702, 7.019665377728323, 146.77648689975481, 6.574248854419807, 198.49804500042916, 5.962849634208439, 247.33692248312224
0.0, 79.10686853201246, 0.844405573076894, 122.06382007079465, 2.45540043526114, 166.06061011208587, 2.422060008784025, 114.82996523434153, 4.55899069708601, 163.83992157735912, 5.97428685256331, 217.70306657707647, 7.105273343089358, 271.77396772489624, 7.809225584066838, 326.57325072314114, 7.751090172392473, 264.8199618227965, 8.303799030330595, 314.6323452732369, 8.742333327893633, 8.273834845672242, 9.003624384157145, 57.75825635689722, 9.450449537472117, 107.90003522201613, 10.53619219544202, 59.730528360097374, 10.379775288024064, 113.22784501793674, 9.832052131733782, 161.35332679710027, 9.622952292505238, 210.15258570455364, 8.8118069817463, 256.2836869587582, 8.780553857305975, 207.07352592294475, 8.529301465614397, 250.70469934386733, 8.803910653476372, 296.66019870198875, 8.911191724125388, 341.10779708003315, 8.730317706358049, 28.396300865636103, 8.052774066042899, 331.64801937122985, 9.180395682132925, 21.1666900451246, 9.354992464968603, 72.69305186912626, 9.543459032731334, 124.24111710758564, 8.586036954960605, 174.82936973587294, 8.045098519987402, 110.55337617939084, 7.791075403967049, 162.07669947956686, 7.58614392526293, 206.799622541431, 7.76730192783428, 253.55015180465148, 7.699327565219434, 306.902399196947, 8.696048424822347, 253.9719947339467, 8.856794446541972, 302.57245184874847, 8.203973820964563, 355.43764561814487
0.0, 275.6999832451837, 0.0, 316.13496688740804, 0.0, 358.51815008602716, 0.0, 310.7636890687575, 0.0, 357.84286637974884, 0.0, 50.08100428630555, 0.0, 102.42413605047633, 0.0, 156.50751731037084, 0.0, 94.19421798831122, 0.0, 143.84840106707426, 0.0, 196.56933761078864, 0.19436787440221748, 244.03785569912395, 0.5344802111964854, 294.6569470762644, 1.8186087845909884, 244.23503942851562, 1.882764539542226, 293.02327503562776, 2.109376375377316, 340.1829503111859, 1.8300189160861975, 30.01283917997139, 1.8445406121436994, 72.14085239570208, 3.0379078131930823, 26.06458423316588, 3.2491576794672063, 73.16438447213928, 3.909601258172824, 119.9364021943257, 4.194584272195187, 170.4096343995424, 4.310113221344643, 216.0041529300503, 3.7420292110353586, 167.76777425714778, 4.289760071652203, 219.3519771746222, 4.870705637303453, 267.9896942435206, 4.742947912718733, 320.92916098932113, 4.676370599613092, 7.275835464724802, 4.262890621891735, 308.32654429358433, 4.333613644082938, 357.7402194828458, 5.326268310901996, 48.483006932198826, 5.24158444343871, 104.60861582204882, 4.928577407370327, 157.11483361181573, 5.132677232434624, 108.4805281471789, 4.575006937653071, 162.02206198787167, 3.875015933352117, 211.64968848070652
0.0, 95.63404207825688, 0.0, 138.53387161542815, 0.0, 183.8477342509583, 0.0, 135.31655050353703, 0.674726532725486, 184.9950383914596, 1.8683957062621768, 238.79666664412773, 2.5002809101516377, 292.0626679183025, 3.1235602601784507, 342.64818731927676, 2.946614906578318, 279.6336577373065, 3.5813054909686164, 327.70409269887904, 4.083522115294052, 18.88392127818482, 4.6861259189253905, 67.35533436110737, 5.2829285288490695, 116.79889525697246, 6.032783916248682, 63.755736792067836, 6.028555930197427, 116.11469271933201, 5.6675880443598015, 162.8115846536399, 5.6340195005400195, 210.02910074558238, 5.014412201160453, 254.85503434959463, 5.9511845143453925, 202.4125333879471, 6.361256788448614, 246.75621688969022, 6.885322987978646, 292.0912697924184, 7.593652779706069, 335.9882952404993, 8.175976334791493, 24.947926471659194, 7.858561915536156, 334.8457407694115, 8.885085563737078, 26.596468723823275, 9.117347870817781, 78.99910551504028, 9.645830200683825, 131.7226884962588, 8.990973916553983, 186.30357336239751, 7.859790477647003, 127.86173588351156, 7.525021157752349, 182.30217887480245, 6.966080922439247, 228.92024087075907, 6.959846797666245, 276.96002464343803, 6.773720076684348, 331.2049882720826, 6.7396860531122655, 271.7365724388607, 6.767227387026956, 321.899294266221, 5.939923073834045, 16.42193062321789
0.0, 115.58785348068206, 0.0, 157.23789475371498, 0.0, 200.45927525740646, 0.0, 156.07262548735136, 0.0, 201.17331346641214, 0.0, 251.74965720260843, 0.0, 303.535315335808, 0.0, 357.0896433948021, 0.0, 295.5372182102405, 0.0, 344.6387473562009, 0.0, 36.30770266651782, 0.0, 82.54266658163188, 0.0, 132.83305051697585, 0.0, 81.08153401267288, 0.0, 131.82923633149133, 0.0, 181.07383532949729, 0.0, 232.83060752999086, 0.0, 275.995405510655, 0.0, 228.3251353353206, 0.0, 272.65126777928646, 0.0, 313.801010158175, 0.0, 359.1927558428184, 0.0, 40.71325197514415, 0.0, 353.66409859461623, 0.0, 43.64863540739523, 0.7987010213946093, 93.53253130698053, 0.702805377357384, 148.21153428067353, 0.30050925525114364, 195.7905935020765, 0.0, 137.0679890023974, 0.0, 185.6969838531257, 0.0, 233.60395167628957, 0.0, 285.51703863445357, 0.0, 335.2176506200761, 0.3405397180910086, 280.1431662016469, 0.1775080723344744, 334.06888656938713, 0.0, 25.341156039153248
0.0, 311.4610866315625, 0.0, 353.06843267042456, 0.0, 36.809017018469575, 0.0, 347.7659957152015, 0.0, 34.866588178259434, 0.0, 87.55978382592791, 0.0, 142.3429869495092, 0.0, 193.75142680523805, 0.0, 130.65290169052014, 0.0, 178.16030286713277, 0.0, 229.73992655616155, 0.0, 279.60181500032627, 0.0, 331.1562985545358, 0.44226225342584535, 283.2138865739269, 0.5052591606233109, 337.5322947485325, 0.11777087560432073, 27.328899607331024, 0.0, 77.82147352576838, 0.0, 125.19648976123518, 0.0, 76.59186405027472, 0.0, 122.46492016788505, 0.0, 167.3902696335074, 0.0, 209.74219633216723, 0.0, 256.6987836572951, 0.0, 203.69300460149225, 0.0, 252.18115172029894, 0.0, 302.08914776653654, 0.40512714476765604, 354.52918589669673, 0.0, 46.117636010880666, 0.0, 340.6205618838318, 0.0, 31.90031811794713, 0.0, 77.34920324028084, 0.0, 124.81096350948356, 0.0, 179.38086455216776, 0.7392205436161664, 128.26010374849798, 0.8811158296202117, 178.51228831642536, 0.2543287267330072, 231.47645313636707
0.0, 88.22485174774911, 0.0, 130.66273086829997, 0.0, 174.13985437460713, 0.0, 127.5878000159428, 0.0, 174.1869751930959, 0.0, 224.8220407707924, 0.594924589147629, 274.9501611880871, 1.7370360733938874, 328.19387841897014, 1.2352259933400747, 265.5968655785018, 1.791236429897576, 315.03883066160586, 2.039809444422373, 7.268360013573077, 2.353673386561048, 52.50234257699283, 2.695659298437762, 101.30880148151601, 3.8350183474772237, 49.614165730102066, 3.9523415662306856, 97.21872826727562, 4.252220242860524, 144.0254163781234, 3.894631715233303, 193.24560585575585, 3.9018573347140943, 235.60509135452386, 4.994762948847324, 189.20471234911722, 4.956152773007708, 236.58513842556854, 5.248906164922352, 280.9086077426081, 5.452437333671383, 329.1140569857217, 5.593743734533845, 13.55886447243707, 4.85732140687785, 324.8129382482813, 5.578163755132593, 14.745665770989252, 6.234098132018219, 64.00884494915147, 5.946142003056629, 117.88203144624954, 5.558341304897276, 164.3640382714414, 5.015670747289888, 103.87406265305209, 4.770297994476954, 153.9551439599512, 5.221020145272931, 203.56956715278722, 4.783924718032645, 256.71862265934124, 4.205898594570796, 305.9224669373674, 4.527902138438067, 254.19785650352605, 3.7994159535794263, 304.6872222416792, 3.0175999155415307, 351.01557290093183
0.0, 33.69172696097713, 0.0, 77.5225030296266, 0.08831187675566624, 122.22123593312325, 0.0, 73.0789039969265, 1.6349203852704006, 122.18970297513007, 2.653093226886065, 175.1090989381059, 3.1906432691725826, 226.68819243745946, 3.7817768307122748, 275.9487158895981, 3.6237351864752156, 211.2180465882005, 4.484345418821589, 257.8255506490988, 5.3263932106048495, 309.102109807023, 6.05839967249517, 358.28315310054865, 6.636300383392713, 48.35107695294262, 7.493426676751497, 355.802279178987, 7.457126937187654, 48.80321701643624, 7.030846275009859, 96.3638904333494, 6.722795229863564, 144.44625572609652, 5.7781726964779025, 188.5899315820541, 6.419064241610314, 135.25416840634165, 6.681731129646188, 178.5504596117527, 7.073030349240172, 223.5239350843429, 7.538082779819645, 266.7535463274793, 7.883410995591361, 314.2459094589076, 7.453749737465429, 261.4450291640004, 8.464832375764537, 311.7303346989388, 8.623685205624895, 2.9476810402083684, 9.026786469277077, 54.44704740879821, 8.139928702937013, 107.2308864285233, 7.13476694924492, 45.97530003385423, 6.841312885536417, 98.34190763779856, 6.35888466094869, 143.56321884196026, 6.296054085515389, 190.08909610500012, 5.969893768915625, 243.06354586503016, 5.77256296530237, 181.54116159647936, 5.637860790083948, 229.12907601155837, 4.656818968922536, 279.514149219934
0.0, 43.10331898692832, 0.0, 85.38368654410962, 0.03324317561742178, 129.76344918613214, 0.0, 83.39510289031902, 1.4990247849372806, 130.56194596145346, 3.04477088296063, 182.4338776271417, 3.7518980588246613, 232.67230934652773, 4.775832295903356, 284.6394579112666, 4.193812274416103, 220.59733432093935, 4.647083343519754, 268.4053513316298, 4.919183325446318, 318.9768835053434, 5.269790115750594, 3.2128746798537744, 5.574441226040449, 51.44447233485363, 6.130196836327429, 358.8495620602421, 6.022221737857186, 45.74190227511071, 5.9119960168218375, 90.02036923638998, 5.2754499338217755, 135.0241827363121, 5.294365027961035, 171.775423082948, 6.931396891026353, 118.00908904237664, 7.535652115702952, 161.3043696877876, 8.560587982081081, 204.50537082278277, 9.313310862345688, 252.96384861337668, 9.878474475198104, 297.8616395447818, 9.832711772388711, 251.81380412079835, 10.497336425259341, 303.69395027547296, 11.013602768099446, 352.3592743296065, 10.784206931251632, 44.76557212754505, 10.53070140281436, 90.8330774433598, 9.521711205217272, 33.32512239564179, 9.367913529715823, 81.49037216599724, 10.073986900772026, 129.75247737867974, 9.940741137604261, 182.5524187404746, 9.60048543074137, 232.86636050903064, 9.351126106511835, 177.3887228873384, 8.42871000504151, 228.84902773667065, 7.349936661505785, 275.043767412969
