RFA_240425-11_51_04-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:51:04
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.20417842105263
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.5080136413874308, 60.686685927995526, 3.303140441285062, 106.52922733636817, 5.079470396620055, 156.91320078334357, 4.770673495266593, 120.99086949608727, 5.835103832674228, 175.10794424460403, 6.200353818653986, 229.552269791238, 6.5019710439321035, 280.7838242008917, 6.871294152634589, 333.39507026603326, 6.378682919725799, 272.94438914842976, 6.733165551201373, 325.7676029641146, 7.043381881437791, 18.88526672725822, 7.2000334923635165, 72.2921879416903, 6.752387825175617, 126.5857153490255, 6.791762985917252, 77.38443716047766, 5.683706833734092, 124.97276061543668, 5.1320620906938705, 171.3452457472312, 3.9128295540510094, 219.51977245359407, 3.013751140128132, 260.49070350757137, 3.6862115149702674, 211.69063063203987, 3.1116838516868643, 253.0469145334562, 3.1942618042424726, 291.1445802481747, 3.6710535655243355, 335.54371352097985, 4.133342138394193, 17.20339336343432, 3.885293330541977, 327.3926680000825, 4.855086596045226, 16.531605754434405, 5.776654713620623, 63.492773696831875, 6.272369804899093, 117.58985217796716, 6.342215906990124, 166.38505351622686, 5.37890552982978, 110.2653514816868, 5.07379286708347, 162.77603433771344, 5.232600068924755, 213.75071005072115, 4.672383541139553, 266.3289803131843, 4.59754784359361, 313.9729149129588, 5.929006556236729, 257.9665846705416, 5.588652383197882, 314.2452005257049, 4.455390500863195, 6.159632886430828
2.538663245404873, 120.6154583619426, 3.9229999802487363, 167.6091263294306, 5.4618020413025015, 215.5874906794115, 5.405979187344386, 170.629027921459, 6.967025556450529, 224.65740157540472, 7.891925199216239, 280.53203646752394, 8.703635628278839, 338.3476478263973, 8.928368220716868, 34.94851032477243, 8.998176456477331, 336.4551400885063, 9.250371490743595, 31.143919869270846, 9.464546439755102, 87.73678604221834, 9.33598549578243, 145.96406541430156, 8.466358049809443, 201.01856759287062, 8.4357592718452, 153.41382529522244, 7.306935107907918, 204.75366563137067, 6.216255592096244, 250.59622345482137, 5.578616824315779, 297.43924598096737, 4.342537962164336, 343.5657293117164, 3.6809873593306586, 292.93426209847934, 3.021055057713699, 329.84127450157047, 3.37093554837179, 11.465006084520988, 3.6667323970359824, 52.173294973143804, 4.019229842261645, 95.91303392767306, 4.08520806228316, 37.374052404987125, 5.6263261236945965, 87.56337538678125, 6.022229759235146, 138.94733261118358, 6.831472699596146, 189.32873067960116, 6.725347790939572, 242.04106209278308, 6.695693076512804, 180.8571436916366, 6.775874495453856, 237.1839791403124, 6.156723643089698, 286.4296398843502, 6.047565610166301, 333.34714712811973, 6.320082517991167, 24.906541536898168, 8.042208361521272, 334.401559682171, 8.231544504340912, 30.93828989812437, 6.725284480783604, 88.6274035791508
0.799955008597817, 31.408472856813653, 2.4905916342480654, 76.79500042819771, 4.296911019207435, 125.20916189662167, 4.149188920345543, 83.90540299335585, 5.545284928335853, 137.78196140176235, 6.321125691898352, 193.31624053005888, 6.593210484603153, 247.98176833609858, 6.838399936665232, 302.1434704244234, 6.275437953371444, 239.52994486790362, 6.405953406094382, 292.37160511342887, 6.638673866739894, 344.9797778325152, 6.3230551669308, 38.194898131930024, 5.461074538028341, 89.09066971122434, 5.761052126230624, 36.08036451656734, 5.066967240219483, 79.0457026313812, 5.2395440190568285, 122.13138498519089, 4.983597223441593, 169.3824781238153, 4.984671649178082, 212.17269528535797, 5.7577738303862, 166.7208616557261, 5.384937971847954, 212.72729004371956, 5.5860697233264025, 255.29903188036053, 5.896390629808195, 303.37727771933476, 6.016822483094316, 347.8431972530169, 5.442429346212934, 297.18583442673923, 5.921405308237099, 349.20974446937913, 6.085309320426596, 35.853077135058726, 5.987023520775337, 86.52197746740681, 6.0611019562294, 131.0807842869795, 5.88763667971095, 70.8129194687013, 5.928604027993457, 121.8074641046927, 6.5045889098234175, 172.77018642296284, 6.232925073740411, 226.98084053500628, 6.055880470276605, 276.386527956807, 6.677968712120489, 226.21313922171936, 6.271623928555419, 282.0986603378935, 5.040178770854169, 332.95347376321445
7.817989237301479, 133.35174759386246, 9.464568706897314, 180.88504090446253, 11.267696928056525, 230.22379412496733, 10.726514215810072, 185.93486342561144, 11.996848064768876, 239.80290059764877, 12.646542672745957, 294.1054631718978, 13.274272943990601, 348.9513057614642, 13.658456984700948, 41.933256378481886, 13.734871043785368, 341.74434995106327, 14.24100094521279, 35.17762436334635, 14.658425303938884, 90.16007481380781, 14.968196817670254, 146.98460017634702, 14.464933505206917, 202.3133155701657, 14.092748080860616, 150.87197118766764, 13.212903563405234, 200.15620577569845, 12.61882613319299, 244.53040935153325, 12.590111700919131, 291.05613152886434, 11.9033306677117, 337.29047701813766, 12.689985102404535, 285.75627160359727, 12.940208536228923, 330.3935997321684, 13.178849582483297, 15.873583883704688, 13.885900635377133, 58.94064675637531, 14.799697150413508, 108.47027212846626, 14.675096858514694, 58.81203454864336, 15.893715399985112, 112.36529202307297, 16.06063742252887, 167.1152867877987, 16.68585112211492, 220.95210725947044, 16.29417456220566, 277.94703309688146, 15.265948051195757, 222.3951615190206, 14.694867557231255, 279.76915621023886, 13.887786551444899, 328.52152664709155, 13.642657389613802, 16.8219787301422, 13.660528044312185, 70.5280464056272, 14.116338685543646, 13.438720163462209, 14.077566788714101, 70.07789349604411, 12.553537636658467, 129.0696039530707
3.5005172649680834, 135.77855153457187, 4.344007934250319, 182.963932926555, 5.247843864629508, 230.19726702780952, 4.386729708496337, 189.7395269311073, 5.485318960910028, 241.30671875840142, 6.0105643452393025, 294.33408579157503, 6.39857286459192, 345.8761477612478, 6.557951959753496, 38.14967036050219, 6.001026330792875, 334.0848637079923, 6.6209405521540745, 24.519131644105443, 7.261888144527199, 76.28455798445799, 7.771531235198218, 128.93480584589344, 7.7006213183390155, 182.86495993120906, 8.235891203059715, 133.08132226742393, 7.715021830582835, 181.78477169172038, 7.758751958246116, 230.41389873693294, 7.175040014724331, 282.63810093244035, 6.680088063270995, 329.08928778616104, 7.547812155080011, 284.39633455036727, 6.762077085311176, 331.3497221282636, 6.388179019652177, 13.559717435046256, 6.415967089094446, 58.689754281038056, 6.57984130527872, 101.02558019930191, 6.4295775757358475, 53.628247965021615, 7.382327293451395, 104.13027678266822, 8.166268555831785, 152.96947116087108, 8.34524136945429, 207.87254075986147, 8.244452487966747, 256.4581168580966, 7.160534771577644, 200.0902736625785, 6.768689542185592, 253.76196888062265, 6.934663637359421, 305.23084902113754, 6.356797339961772, 357.8253029872524, 6.3148636736203585, 45.82221233708649, 7.753091664703831, 350.60074998252054, 7.662871388295031, 48.27515393595486, 6.650206963079413, 102.09252058011634
4.336685413161806, 89.76783474201578, 5.747991628488752, 134.5694230224889, 7.590906232884921, 182.18299331898743, 7.036467722129487, 137.26843010620962, 8.654265577777814, 190.02823913889645, 9.496908939470751, 245.55268922546705, 10.114749667870937, 302.34094899662466, 10.311387407931988, 356.64341759915203, 10.265930452524792, 296.5736975392234, 10.698973652135017, 348.5551967617357, 11.079348589674986, 43.246945595417785, 11.368834759991387, 100.24392936869918, 10.767161630803571, 155.3901326856265, 10.893669260417184, 107.02223265596487, 9.959067680348895, 157.3707041603235, 9.297446999018689, 203.9138929698044, 8.859005064033083, 252.98973573090393, 7.486112831336939, 301.0506464077164, 7.015767264276449, 252.38188012278547, 6.480416007768079, 298.0487656860627, 5.627894572780129, 340.0698072778628, 5.558635878357458, 17.61364663182182, 6.153541127330534, 63.55703168124435, 5.095493921925098, 9.744924228997391, 5.710657712331162, 54.68186007560723, 5.9179077010774614, 101.89955612912014, 6.713675208768009, 150.09841484663235, 6.252781229859323, 200.0428427031349, 6.36755808982722, 135.56992510944391, 6.633554216335185, 190.66620521134007, 6.41614935692992, 238.51672657519126, 6.686015916702792, 286.93864418031046, 6.917343756254466, 340.9856528120442, 8.268920834227497, 291.6321399256562, 8.294951843935808, 346.4631345327394, 7.026464146430324, 44.00346186803087
0.0, 111.81839886659516, 0.0, 160.04482995477895, 0.0, 210.522423983029, 0.0, 170.20290327586423, 0.0, 225.43669449561037, 0.0, 280.6837918929067, 0.018595143221872536, 333.25282650037536, 0.06357724811627426, 27.661557783040703, 0.0, 324.97703555661127, 0.0, 16.58916140537672, 0.0, 69.19080876423322, 0.0, 119.39070540776704, 0.0, 170.34151023203188, 0.0, 118.64236549332875, 0.0, 161.81509688349362, 0.0, 204.64925886939977, 0.0, 252.02197673307677, 0.0, 294.62892689750265, 0.0, 248.10343074542013, 0.0, 295.3060621823296, 0.0, 336.3219717563415, 0.0, 21.334457476352437, 0.0, 64.68315135447915, 0.0, 15.198021075379476, 0.5047835347341869, 64.82121823543248, 1.4886923249614652, 114.47687347282344, 1.7502848281974153, 170.20560891371, 1.7373819150011724, 218.57446556832326, 1.6906892879548405, 160.68483215715688, 1.4458141202486239, 215.8731119406097, 1.544001286242497, 268.78428355408175, 0.7749269230442613, 322.7529474969249, 0.416711467327329, 11.249153373269806, 1.0226097839458173, 320.6142359353639, 0.3986908419206428, 14.90835766515952, 0.0, 64.3583175502547
3.02657389880062, 129.6861924617043, 4.5452747375317095, 177.88595492579523, 6.16717064347695, 228.20632390049968, 5.547691124200737, 184.4664372990911, 6.570191858406076, 238.85024813849938, 7.016149513914874, 292.9662544224928, 7.378568541192962, 346.7284686934819, 7.734427683302917, 38.22285560757805, 7.763893263104762, 337.68017952799875, 8.305142039552072, 30.958699918557873, 8.727412195502374, 86.37607000737951, 8.840218601986706, 143.51637988881075, 8.08903679983721, 198.25830518416632, 7.7696457485639385, 146.00854101162955, 6.838223595538042, 195.40181672445598, 6.050573880262981, 239.81607995979812, 5.6615712407381205, 285.9039664592571, 4.736593528099106, 330.618637640992, 5.306344750677972, 277.9279409580821, 5.314035551607738, 320.8754708224372, 5.505272169233933, 4.123512781086476, 6.2302744829452985, 45.53638027896977, 6.944592836656511, 93.81633154011818, 6.854844475139837, 41.537015530555045, 8.176110146869696, 93.55994750865605, 8.26044391384356, 147.40447160874143, 8.83470243169821, 198.9947100302552, 8.474904410197475, 253.87331720493688, 7.706381018454302, 195.9803798009472, 7.409381996702998, 251.89911688507692, 6.601981209577856, 299.7153866556018, 6.351420653559586, 346.7942230755915, 6.522384995323982, 38.124872843458284, 7.098618987594869, 339.5137362666785, 7.2868476879204565, 34.76528943598933, 5.898186136042149, 92.29739792961276
5.608865931099193, 166.48017733897706, 7.360604601458132, 213.3169860217786, 8.868599938190645, 263.20870109958764, 8.04522909065939, 220.7297230224851, 9.078029431323593, 273.04699084958924, 9.558224497731452, 325.5913905015829, 9.865840672982095, 15.313908393803008, 10.268235676462552, 67.2017562145121, 9.77132070566578, 3.575213411984345, 9.944216044088783, 55.138864341154566, 9.888115472793707, 106.4923127712471, 9.746766779709333, 156.48848494545032, 8.930494880105742, 206.80125293233078, 8.391712072316288, 153.65379935502818, 7.3423517754621415, 195.96525723081368, 7.001296049033854, 236.1129366714706, 6.323385627053284, 278.6419057478694, 6.152826508172041, 315.46376959706186, 7.379463460607476, 261.2189824202282, 7.481708489531825, 303.0380956032279, 7.933428175192418, 342.49368967914245, 8.659724242315427, 27.612087611908912, 9.297320019334357, 70.30194008300373, 9.425385432482488, 21.790666362984105, 10.122067984445145, 73.16967918047777, 10.427178330797716, 120.23734299441095, 10.385496941670224, 171.82638912781087, 10.216481843646974, 217.7302268932909, 9.347077197064067, 159.88275346801234, 8.936640132999763, 209.24316012453926, 9.206937774635009, 257.54359690129985, 8.651304846489623, 308.41864478705304, 8.588544371048059, 355.1479017727248, 8.771704361609862, 299.71244819668516, 7.822725829090425, 354.66320269763804, 6.0072345146294515, 42.5653020702724
