RFA_240206-19_28_16-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 19:28:16
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.006911583333334
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.058188811846374, 348.3758128724797, 6.710299875745473, 48.20452581794729, 7.455069433650703, 102.53330287724164, 8.34218056949991, 32.80739348153379, 9.950848859739633, 93.47609072172044, 10.621595237918086, 156.48232456334267, 11.2250716946688, 217.44502501416082, 11.925169999649526, 279.08763811409153, 12.537856034413664, 229.85685201007942, 13.148426551020831, 292.2015118201913, 13.540249177165904, 355.643262066902, 13.431031208201658, 59.9344439157086, 12.976440328234823, 120.78271488038773, 12.721597127860797, 75.39124997753038, 12.065876985942115, 136.10379809704446, 11.32841793463717, 194.33687593726802, 10.260415815280302, 250.14948885210225, 10.294243270941987, 299.14472710283167, 10.37540258319397, 253.07784006818454, 10.586496070208266, 312.4829945935166, 10.46349389878671, 12.929248125514714, 9.932901271492394, 71.32834209412474, 9.712582444229565, 128.83928805501856, 9.766623615102269, 82.09263228245322, 9.466952349940454, 142.94872729332994, 8.785546462520047, 204.12178508202464, 7.7652364902242965, 264.4855437103083, 6.76749179087312, 325.34920661236305, 5.7134635752702, 285.6048386040678, 4.474904505746957, 341.5326116742734, 3.1131018763958567, 36.363846789670184, 2.1191379167414874, 91.7443085172507, 0.8626860883463615, 147.1303645889919, 0.0, 99.32547476701596, 0.0, 152.98328957113156, 0.0, 206.8135742820447
5.204216916903583, 178.86756777427237, 5.9089967913019334, 236.9361367869409, 6.90212984076352, 288.99393002670803, 8.053915997208161, 220.45969139156193, 9.801656334247422, 276.3234315099045, 11.300601130228232, 341.1682709177806, 11.90180248748839, 44.33926074597348, 12.64380449473348, 106.19752618969338, 14.192031867446977, 61.16509057730217, 15.368586025634741, 126.71143587201205, 15.717572270907574, 192.61546570568623, 15.770963598789223, 259.5386776364502, 15.172063416243489, 324.86582388253237, 14.384354491597431, 286.72885609701143, 13.691244046166542, 350.42267833445106, 12.513483068820523, 48.63885382807783, 11.770275952406058, 103.96039088968377, 11.382765558325492, 158.33285783617953, 10.269305611040467, 112.67377730188835, 10.61477638794922, 173.82509983510542, 9.786938139112586, 235.38876690229813, 9.317489089304381, 292.3511901431489, 8.833078685794252, 350.7249228850136, 8.049866638423497, 296.6751856689954, 7.825405479045661, 356.7513894447291, 6.898678664266427, 57.86097073205356, 5.7066196561494245, 118.53531977999778, 4.537124029787684, 175.23053802265642, 4.43765395921259, 133.37833956387664, 2.9246568534062645, 189.60888034839738, 1.4005086792475279, 242.76559984551045, 0.07689872554715708, 295.7425102282907, 0.0, 346.6183940361214, 0.0, 297.7944069594884, 0.0, 349.128818410104, 0.0, 43.11970583277629
6.95111998449366, 302.5023608932368, 7.341015869824589, 4.0903047153600225, 8.259301714942888, 59.560687703876866, 9.829287780281842, 354.16208760998995, 11.452203964181889, 56.0343390216855, 12.420506245940455, 118.86731970717268, 13.118655619693076, 183.3132895561575, 13.651605381066947, 245.2655383554544, 14.704416101475033, 201.55644118441472, 15.18474208366888, 267.28997191734055, 15.475512303620887, 331.4730403798614, 15.446119306999066, 36.66709377128467, 15.258243274501808, 99.84843277142208, 14.984650796744077, 62.09713258816016, 13.961414416766011, 126.55557213646121, 12.512889949003522, 183.62404245950086, 11.710261270117257, 238.0046620211254, 11.655775420269045, 288.4814885199389, 11.061978841653033, 245.6737530817466, 11.469413436717065, 306.6336799700605, 11.234040815085303, 10.293048771901667, 10.06411783387103, 70.80408533892498, 9.612842644985678, 125.59615299897493, 9.729223941044733, 72.5475894664207, 9.650641503039461, 133.84580640554304, 8.778762567156921, 196.34585815276057, 7.775362337639333, 255.73068891826404, 6.879460399411753, 316.05794553225365, 7.162584089489453, 275.4659866401669, 5.934264421769299, 333.86898701930386, 4.484851116686771, 28.49821108983952, 3.85762516609336, 85.04940936539722, 2.4978626162528266, 143.7418144357396, 0.8218327996058351, 103.50058387925262, 0.0, 158.41563813906617, 0.0, 211.26998237046132
8.115093138757265, 104.44631705830393, 9.513167939087166, 167.1061782217945, 10.29043546667555, 226.66382730229657, 9.417679227818695, 171.93071713365924, 10.709559211494657, 233.51303570341014, 11.274422182008921, 301.2756274600907, 11.228782724112165, 3.8648025702709443, 11.373414480206472, 66.93411493958898, 10.532291192877285, 7.626117405678872, 11.052473280882197, 70.93816624879541, 10.786704354206613, 133.37367164173097, 10.439863031214626, 194.69905468958046, 9.785125272935908, 255.20812692557854, 10.434107367271304, 198.28531791392368, 10.098626928687759, 259.27749427220215, 9.022979308354305, 316.10881429746894, 8.480705604448177, 8.872791708004794, 8.420501487362275, 60.37734149306543, 10.261823723915263, 14.185878061762335, 10.798599305136324, 75.157855713417, 10.597758863956503, 135.5225235993045, 10.636360755690834, 195.06306726045915, 10.566122885335856, 255.9888143745805, 11.382048429248126, 217.98982813874557, 10.870953535325832, 281.47321769033704, 10.039033975112794, 343.38005443264944, 8.878702382640551, 47.15108903846063, 7.582953948654828, 106.94950438839157, 6.588451382849545, 77.22509203171902, 5.403157592496626, 137.24983457427567, 3.3543572623224898, 196.30389412382556, 1.2249178808504768, 250.85496755362715, 0.0, 302.0974685516867, 0.0, 254.49671012619046, 0.0, 304.69277902394515, 0.0, 355.31854171403893
5.678574949401838, 16.51590056179707, 6.356684523993352, 74.5742511030055, 7.628964981146307, 129.23740734591863, 8.141507198939063, 64.76067229467668, 9.5543467162654, 124.2244790628248, 10.387357664442632, 185.83768691178471, 11.351120909822285, 248.57608996042384, 11.761015295869283, 311.04694932151375, 12.167339607417688, 261.4980548918665, 12.910242235403436, 324.7516892676274, 13.217153917820177, 29.475635622291634, 13.09893594420407, 93.53591219217758, 12.771386944231601, 155.427583124449, 12.35367851801773, 110.4227029075804, 11.354402525446481, 171.4144723558194, 10.20747289087084, 229.2622539646059, 9.295017729988754, 281.2777616756551, 9.446347494657983, 332.1277984217179, 9.633638238891445, 285.3411116377479, 9.89894667657111, 343.51311179991166, 10.158173487309892, 44.69949187821846, 9.513886774088313, 106.38676439728043, 9.130033137356502, 164.53908164417717, 9.34384106572285, 118.24203403599304, 8.934237670021565, 177.58930977671005, 8.33968096585349, 240.71461051739408, 6.683969806836498, 302.25797176118795, 5.412499308228967, 359.05332555812356, 4.503092515144361, 323.0100445498266, 3.120980394405117, 19.8569397239414, 1.7178160995963845, 71.26168645925297, 0.7591550230942934, 126.7438212497508, 0.0, 181.8525149714942, 0.0, 134.35230390324315, 0.0, 188.29693073233145, 0.0, 239.159952377917
6.215429352973704, 218.42453464515125, 7.06350420572032, 276.82730003281455, 8.123487906347119, 333.69712206305513, 8.327892907456548, 265.9865056412246, 10.05943063441351, 319.93831515430475, 11.528888480124156, 26.48891093025765, 11.556320326632981, 86.97353917867981, 12.606069230999683, 146.1573510790654, 14.09343751548474, 100.3364560171546, 15.287227653404386, 165.04447945810224, 15.621545871120912, 228.94053674800648, 15.992700969130995, 293.9080881777744, 15.787722977018692, 358.97225522168094, 15.358560314381261, 321.6751159300912, 14.971919229891517, 30.034885165398137, 13.410599506883912, 92.97237724858095, 12.128169923063052, 146.93678731162552, 11.67049743037358, 199.91036531998213, 10.719937949113632, 154.49856382580984, 10.671207157583655, 216.24759043819893, 9.692972679267772, 275.63217436148307, 9.311262337894878, 332.724551618551, 8.61099269355168, 31.294161385308822, 7.88401207031043, 337.3506985054393, 7.252595779164038, 36.59774005492965, 6.178190407520128, 93.28914544488079, 5.571812666688357, 150.91123647320865, 4.63707949966312, 209.22369788707118, 4.376323948192826, 165.74214414505596, 3.376371108753691, 221.48093097766954, 2.098558358648923, 276.8416870186376, 0.7756771821245284, 330.41624937982556, 0.0, 22.553808915474654, 0.0, 334.9544572857201, 0.0, 27.83405720650746, 0.0, 81.9608765480907
5.086758599035331, 22.223934874164406, 6.0159308855657265, 82.50802914062015, 6.930507594855891, 142.45551305271135, 7.703897551702524, 73.97464260101142, 9.847804485330792, 132.51637408886086, 10.840789080346259, 195.66557169225382, 12.073057780607233, 257.9275711573812, 13.086855745044996, 321.35521150363354, 14.339211955321758, 278.5342583051817, 15.507864199981036, 346.3532439680273, 16.085823764567802, 56.575648121142336, 15.850533494487323, 126.82562548679921, 15.017905374265354, 192.77926015757947, 14.468272756376363, 151.0548439651561, 13.673923638663865, 213.5639127181098, 12.510559756319282, 274.3127563729476, 11.37861455332083, 329.57124646980304, 11.099589889793265, 21.65114963001331, 10.600983862578467, 339.26215832725296, 10.707536610640535, 37.90667754915372, 10.7522827483999, 98.60082984511438, 10.207777214878943, 158.6402953459523, 10.085771161526289, 216.76102968234034, 9.821747810162233, 168.51812944237912, 9.501292928646903, 230.18332178441526, 8.981561323086215, 292.8973959894295, 7.875912846221941, 354.80632599810565, 6.928979099674367, 56.48319504276889, 6.525906717888934, 18.822665120104553, 4.731962125044319, 78.13408805525542, 2.8539589072484177, 132.17462753468263, 1.514658671114635, 187.23642659759457, 0.014602211976112348, 242.01229861567504, 0.0, 193.72788164670868, 0.0, 244.1418172026357, 0.0, 296.2880011056488
7.854297964902487, 194.9833846732817, 8.620232693693616, 259.4194167849264, 9.54176766185845, 318.08582976746044, 8.283363876842216, 264.84448962686156, 9.366771568157425, 321.694920119514, 10.619742956928075, 28.631015848282875, 10.615631570630587, 93.43397581330302, 10.817661936205951, 155.59594779061177, 10.232944778018155, 96.59807817906568, 10.920688324090007, 159.3150522997433, 10.944457145137832, 221.51918474299134, 10.903198699729558, 284.78281880280963, 10.304878784119921, 346.6446010099775, 10.735709404788702, 291.9559515649814, 10.21214269403539, 352.3713848928182, 9.264853947079022, 48.376792166064746, 8.770163909113602, 100.29969653159267, 9.041846219880497, 151.66185904732245, 10.917918315646961, 105.40265106603579, 11.628491105384972, 167.11475179786228, 11.361748385341643, 229.42650772375666, 11.288534825166908, 288.9561125380761, 11.118093135204312, 349.1076039975743, 11.897619132986307, 307.6243561524325, 12.097856786739818, 10.106793616322097, 11.277425881313954, 74.01385000615424, 10.399337272173275, 137.18949647365258, 9.207722954808574, 198.61273005748853, 8.27339272587966, 171.67973912260817, 6.7000324760014855, 229.63551558152236, 5.218944147496095, 285.45261116715153, 3.6347562108968923, 342.93929849453195, 2.178347952953305, 36.67682337015205, 0.0, 351.85193892547727, 0.0, 42.78867255398514, 0.0, 92.78888857583131
9.440648359288144, 349.54142952500354, 10.49613949755378, 51.40402351505834, 11.189060104943223, 109.05598808873937, 10.833070096792952, 48.07117190948827, 12.375319964288211, 110.2297888444475, 12.483678402511618, 176.52717136540778, 12.581950609195262, 237.77872745397985, 12.691336595845282, 298.9909472832201, 12.555571724395243, 242.1372028304943, 12.870007060079674, 303.093515453771, 12.98394012000812, 4.325515264489788, 12.77754308142891, 66.4867752959013, 12.321972613800973, 125.49567445636565, 12.958936596722685, 75.18334654965132, 12.10621892218329, 135.77822532665016, 11.295866219159834, 192.68624058291897, 10.20641142263938, 246.7652640032523, 10.057052155999958, 293.49887998533256, 12.226554327598285, 250.4063560617655, 12.437043685561857, 311.61140326037275, 12.529823145040506, 9.394069590951764, 12.653188096289918, 70.42801100677336, 12.490758050030209, 131.71247697819376, 12.353484124492809, 95.81468259159685, 11.866952165474085, 157.5956906643056, 10.98060233194641, 220.13936375302825, 9.630644549190526, 280.7515401304832, 8.44785191540649, 339.24843895687343, 6.612076932256694, 303.1699885244333, 5.428875760967293, 2.389482894444092, 3.644133083937016, 59.06219331086782, 2.0879068034074697, 113.8080522792966, 0.7720795092241662, 167.21976651011798, 0.0, 114.43162473468271, 0.0, 169.0376677810438, 0.0, 220.78849018998608
