RFA_240207-14_33_17-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 14:33:17
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.591578
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.413149018775889, 24.455071240671092, 7.613869296455672, 81.58311165351354, 9.309103246020296, 139.15158425227236, 9.760379823885906, 77.171095928734, 10.960245887169485, 140.57537527416395, 11.728786212175507, 203.73254546005415, 12.636888549673827, 267.27487014676404, 13.154674305561308, 333.23657588287676, 13.77017237043477, 287.68944246632697, 13.97689339912447, 355.2065926146612, 13.862160484936526, 59.88324610010347, 13.603680368499608, 124.6239384392431, 12.890253799667411, 186.65114508470634, 12.350554795484332, 140.66470635719674, 11.84478866216929, 199.11399251799423, 11.837897617381625, 256.6798026353673, 11.896954070258099, 317.43241960163317, 11.957579100084008, 17.646197939965546, 11.366943420701094, 336.5882377722024, 10.965224946539752, 39.70366428452278, 10.536510895144207, 101.07793767102895, 9.93744298852884, 162.1474114648354, 9.462301290886995, 221.70352263276442, 9.08014247984407, 177.99392216132244, 8.289219060091567, 239.0598388792922, 7.809910447532245, 297.7426230330431, 7.05347705547992, 357.70602532114077, 6.190876244578785, 59.11486239762225, 5.752905370518696, 23.4804937128783, 4.6069352999368895, 85.27404936364448, 3.296534694445263, 143.44273197173652, 2.0805302708146387, 198.55179299113252, 0.8965191805844864, 255.06287817555818, 0.0, 210.67988506896359, 0.0, 267.9831408969323, 0.0, 328.35923817002384
5.346840040241961, 219.18224573711697, 6.487762154040819, 276.13955525174185, 7.713714682019944, 331.59592642852044, 8.654867065778127, 267.9928259115464, 9.664086143439354, 328.40385340726107, 10.405553023260603, 31.04164068753001, 10.956767750031538, 89.01208429603587, 12.072854282742663, 150.56365691585634, 13.24719455247472, 106.265971201415, 14.390550422881418, 167.36610541173243, 15.344365225184482, 227.10921265438392, 17.11697257133921, 291.1238434394015, 18.157979155412647, 5.029166912764455, 18.13854307116036, 338.99232920795896, 17.56173026986864, 53.180357441772095, 16.49476419421989, 121.59900202368304, 15.290815722867105, 184.875949701372, 14.53768341386036, 246.71018532212258, 12.142389032410385, 207.48165546757542, 11.421711039470523, 268.81660936458775, 10.199812351576334, 329.277698457683, 9.657978738906984, 26.653891020696584, 8.657645572000725, 86.79328897702145, 7.491776005634517, 32.79306212863253, 6.920319583652658, 92.33649946361606, 6.180042802264319, 150.14563230010805, 5.495756943460872, 206.90032664668928, 4.914560751452266, 263.8746837616036, 5.573562888611914, 225.71167844432398, 4.631408815071855, 286.2846140549782, 3.661749214366399, 344.0620540538353, 2.4733684461157424, 40.00968479862012, 1.849667799841508, 95.8448267816205, 1.0650974553551327, 52.56959539604359, 0.5396804653552534, 110.37437670448443, 0.3351568440896767, 171.5474964168319
7.43119887809086, 149.75843997044737, 8.44414673299096, 208.94522632625228, 9.91431074948417, 267.50115390633715, 11.052442433445773, 209.60301237509327, 12.003833438263829, 272.14343561558553, 12.712109055652316, 333.8256246027051, 13.637699231088087, 36.23110602219691, 14.50150358338963, 100.8758039409148, 15.494321311711213, 60.982881291971715, 15.74655510383117, 129.34972075851104, 15.849321764033412, 195.10391810498336, 15.747630700231142, 261.72802008101144, 15.080817787410654, 325.8040315166857, 14.763056783906734, 286.0190154660123, 13.925991346149374, 349.35788295644187, 13.313120785864037, 47.92604311357693, 12.897124001090418, 107.66274953778277, 12.91508912754974, 165.93246823587916, 11.716379476337568, 129.31853936017208, 10.756017921263926, 191.9596909475125, 10.234256010620612, 250.70118400295513, 9.826122989257744, 311.9060797519001, 9.009277690016145, 10.808168828324307, 8.886028897922527, 318.81172566593034, 8.561113717024769, 21.504952918899995, 8.061464401226221, 82.65535455033378, 7.000754953645945, 144.66976722471645, 5.815180828254565, 206.46933537922155, 5.884984597775951, 167.92665598773647, 4.647173252454422, 227.6310521564941, 3.1876278477620557, 283.7976656241097, 2.2293465473267866, 338.3752670111393, 1.2129574200195674, 35.07439675007195, 0.04059992937981688, 359.4163915090144, 0.0, 57.24769315348667, 0.0, 112.7118309098097
10.305413313507154, 320.6431218622355, 11.834504605870716, 22.875744266210525, 12.993447748467208, 84.90855561829493, 11.463700094564537, 36.3319646740619, 11.853282212883926, 100.28155050048095, 11.928276071940815, 165.0643720955657, 11.848498447204342, 225.50859556948168, 12.130106164950867, 289.14288050498715, 10.830902382511105, 233.3276015500546, 10.681162395743804, 296.556334023418, 9.95720644991335, 354.82910681057575, 9.820332089067334, 52.118303447639974, 9.573054371760811, 111.37057764683823, 10.27993542662976, 54.11547146363692, 10.104274063634213, 111.54673929772109, 10.224348613734072, 166.70809637358803, 10.968312248337815, 225.4112928812268, 11.237831599517445, 288.8911003906836, 11.94935299042806, 249.09060615293103, 11.986291491138578, 310.80573855082963, 11.477750279989783, 12.86523830102808, 11.406141475553856, 72.19108974606033, 11.051969432211541, 135.2407769496178, 11.404162336308366, 97.01620391094033, 11.29652097381208, 159.9960253410359, 10.46056968574944, 226.34450157636178, 9.042824084057091, 287.92744527042356, 7.889073657799361, 348.040764458458, 7.122884095084512, 321.6815425624671, 5.596850745144709, 25.427028380876934, 3.4760777182244595, 83.05219394580952, 1.4884420595620684, 136.10783010567843, 0.2021846826032483, 187.9232776047212, 0.0, 142.67148706541556, 0.0, 195.471356429763, 0.0, 251.36762187205335
6.861800879899046, 20.53517713518965, 8.078721405802717, 78.19130773756339, 9.80441216843043, 136.9091637448532, 9.949529869000443, 77.74460724533067, 11.013529069174915, 141.0968663164906, 11.7164498461425, 204.12860707355497, 12.498508380468428, 267.6273843767836, 12.98804675695456, 334.31798419216034, 12.856240879137728, 288.9840433095019, 12.890869495734414, 354.0930775023241, 12.752330391501426, 57.18031810120327, 12.48068023164285, 120.20609646683593, 11.901428954011928, 180.048419908533, 11.588953779134137, 132.25066321525975, 10.990885846129245, 191.85037484455097, 10.787254252730818, 248.46671850992192, 10.874142026423447, 305.97820422731024, 11.42220675578092, 4.234145753416137, 11.47583077937686, 323.8895493662171, 11.21188637117579, 28.870968780260043, 10.755465088967338, 91.31327339792807, 10.37954006848673, 153.32073726205596, 9.788278223646774, 215.23870668966555, 9.697996953208285, 171.0723042033521, 9.010203569062586, 232.72598168232722, 8.614633167350963, 293.5604560322262, 7.384237019345971, 355.7458752026969, 6.0434675584075, 55.663098859410454, 5.321997822872667, 21.69787038042865, 4.2535414640754485, 81.4774223415087, 3.18245861607586, 137.48592598664743, 2.2353511908957993, 194.66730281081828, 1.0336987785486975, 253.19189803533757, 0.0, 209.7200816519536, 0.0, 267.3525804230808, 0.0, 323.7690921585617
6.355286151452354, 226.96220898742897, 8.005949632817526, 286.5359745281675, 9.264185973748592, 345.35053593176673, 9.827492579694853, 285.0424209282631, 10.750986910444535, 345.6614273203535, 11.750605349261644, 48.07355079380148, 12.684659736675183, 109.57474917407949, 13.773572489665787, 175.46260923923265, 15.026116311265714, 135.23679891202488, 15.669297233468019, 203.43422593829956, 15.873463149285605, 267.4680318343329, 16.345253281447174, 335.1993263456909, 16.033686129271356, 44.030643279200994, 15.255537770174328, 9.530611455402843, 14.48093503536434, 76.49799279051739, 13.581858106726564, 138.8138783833909, 12.799814127845172, 199.67404610132354, 12.145692948626966, 259.7442014364519, 10.182009493345578, 217.97557704834773, 9.71961329232624, 279.3947672745294, 8.670555286955329, 340.5725837607333, 8.10112227194345, 37.73228212381698, 7.338023462255813, 98.58223044582247, 6.125016611226986, 45.84036283685261, 5.460783150734861, 104.12567234676243, 4.866173775525624, 160.33085217414762, 4.358219407373478, 217.31257627818766, 3.7917495235754934, 275.85197780825695, 4.166231572245657, 236.18504863674227, 3.3198301191586355, 296.18907713695455, 2.4013505863116134, 354.86745712298375, 1.2022855284378622, 50.669676303844554, 0.6591236188759375, 106.48219939601485, 0.0, 63.575585111504544, 0.0, 122.17341078923587, 0.0, 183.5562002977459
8.49149048704675, 56.99029792121836, 8.987531124354923, 116.34079539286469, 10.181146419124156, 171.53577479847698, 11.224966022842471, 110.23474583996077, 12.40127809390378, 171.79545478483047, 13.136631554917901, 234.84324704041552, 13.700822121994609, 296.04792243314506, 14.451581605417513, 358.5568121153082, 15.455002293217355, 315.7842468396068, 16.00940597196413, 23.68634243438495, 16.26591519951169, 90.00118859602738, 16.147239079526514, 157.2986173195422, 15.481569910423772, 221.12027734173952, 15.241439268616134, 179.38718417815767, 14.538509964435093, 242.63295341445058, 14.06063942699766, 303.28924958559486, 13.300809638901791, 5.7962312684415025, 12.587007370624887, 64.13562561214876, 11.23913076609363, 23.394175577293908, 10.760592655561723, 82.16364193649454, 10.46099622125917, 141.34998188848496, 10.000048115092463, 201.51615284404508, 9.432792442252504, 259.5053832539264, 9.067100024698401, 209.63864285243264, 8.990637308777487, 271.40389290813494, 8.65911864891699, 333.76643921074384, 7.756387323666251, 36.34781794759709, 6.759438556799138, 98.53560403140965, 6.567006165956495, 62.42332138066657, 5.069821694748425, 124.00890026156515, 3.7987334339369063, 181.62954308248806, 2.2366219489758477, 240.76230721735612, 0.2678601362697169, 297.1555117953887, 0.0, 251.44838194694267, 0.0, 304.62383032546836, 0.0, 1.1324477411461098
10.455849042516814, 226.90107676785792, 11.838707767154169, 289.02999509679876, 12.77477558541275, 348.27256628135575, 11.683412367698736, 296.2061304924888, 12.723330435534734, 0.17564698757916214, 13.176233560106672, 68.07279176679853, 12.840323510258628, 131.48237595222867, 12.785792332183313, 194.1496610071928, 11.710726926328228, 136.64756791796742, 11.794512137926404, 198.32693935984685, 11.452667716397976, 257.62785034378095, 11.389577711126686, 316.65939538245334, 11.215214574845266, 16.679035584886826, 11.969599880855615, 321.8972304243515, 11.696793139771653, 23.158011698266296, 11.44848653205975, 81.83423191977832, 11.102781373094043, 140.47058037190078, 11.152540813203604, 198.1951744826411, 11.983737805538068, 156.61999249509364, 12.060448102874746, 218.9520873545559, 11.396237609815827, 283.23633178242216, 10.71713602595599, 342.4655071062282, 9.944189107442114, 43.13164629296549, 10.271890239201465, 1.3872269769587704, 9.953380140690962, 63.33127868038752, 9.005776989264465, 125.5643049066117, 7.867269042062529, 185.48056964253718, 6.476834972540373, 244.8478777401385, 5.588821595588995, 217.05338759411833, 4.317390856547728, 274.0397684162915, 3.2282570483748185, 330.740685112335, 1.6459483170779876, 27.35252952567067, 0.3574206962244163, 81.7246125100866, 0.0, 38.068274275143104, 0.0, 91.21874320565394, 0.0, 145.51103951727868
10.63334348870886, 26.59210642380578, 11.932939270092458, 86.5305775057091, 13.538544555001819, 147.93633200487943, 12.875583502702089, 94.72780696481847, 13.66407150366259, 160.70885927608845, 13.966781263177037, 226.3662698718503, 14.078376269276172, 289.43618184287385, 14.243315354571953, 353.89146183296253, 13.917295690834418, 301.4435660105431, 13.667443271950791, 5.082012672206639, 13.42714632403977, 65.03931295969504, 13.34978659813797, 125.41508043299794, 13.086561326613943, 185.27190021912827, 13.622002882674835, 135.03565730626568, 13.246223724868372, 193.94855502190364, 13.241432931010806, 251.22175996718806, 13.473201398275705, 309.3746079557032, 14.095227889176023, 8.9446083276342, 15.408514750931456, 334.4526800165606, 15.350423901961442, 40.1669744381353, 15.096680566424922, 105.66529774234024, 14.567480953553106, 170.70800364488076, 13.666528502826331, 235.79300492071104, 12.546060153943975, 201.34106482783065, 11.25427333774131, 261.62302090851284, 10.37589266635534, 318.27313364197704, 9.432317329207121, 16.30372077224623, 8.485665423980205, 74.75936301310404, 7.054940606311976, 41.02034726687539, 6.177407726594039, 102.59809836814065, 4.798587081764897, 161.1663595008384, 3.59496452463465, 217.69729951682058, 2.3598514402052824, 274.5330797870739, 0.0, 225.4560462572395, 0.0, 282.724875104483, 0.0, 340.67288495691247
