RFA_240206-22_21_31-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 22:21:31
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.84718747222224
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.846038831396314, 2.8005016908725704, 7.402466395381339, 61.669905070547856, 7.99379972199015, 117.44495636497074, 8.63670460240904, 47.306367862600304, 9.991360651562873, 107.92886924454267, 10.355573267337938, 170.00385299214534, 11.02359196375349, 229.71201716483063, 11.289228846769113, 288.5366052064897, 12.35880862509964, 235.67657530896224, 13.44569031961391, 298.3800656389126, 14.156061133270958, 4.83424017051085, 13.81354744977532, 72.63459266820122, 12.608340089394813, 130.82467683579713, 12.702624815101036, 79.2425555418786, 12.73653798169315, 139.02159841893732, 12.79861900149039, 197.46874695916006, 12.743904602773345, 258.687883604141, 12.349254797312607, 316.80910399945134, 11.94068274440762, 272.78152257494, 11.462730522326634, 334.9120599921786, 10.746319684315278, 33.628353944352725, 9.98937947984359, 91.31863082655961, 9.58125199400805, 148.38749980566416, 9.318305461097413, 100.32837191854458, 9.048948672758616, 159.85837997439864, 8.13210708329705, 221.38488391642062, 6.739712545370288, 280.5166691393491, 5.5884895743254805, 338.0145668798376, 4.8362643407165855, 296.7651607088284, 3.7225916129032943, 352.9506600220904, 2.1737332851663425, 47.36588628597495, 1.081348168270022, 100.73031597954362, 0.0, 154.13253225870034, 0.0, 104.68436273333099, 0.0, 157.84936513934946, 0.0, 212.8707499474499
6.315222073410647, 197.52453851515693, 6.856652723392802, 254.9557344898453, 8.082826218883095, 308.04006496667614, 8.967765943299984, 242.6471802540848, 10.194396777289654, 299.6656435064107, 11.343242512502016, 2.30307418879825, 11.777349463689447, 65.26928818522498, 11.997589248310994, 126.3709723231872, 13.474357365692562, 73.60857630141697, 15.501329709115716, 141.01967446045083, 15.476356399770765, 209.1293086966334, 15.23017797484364, 273.4752056354365, 14.743864398010189, 335.87269770564893, 13.948839423519974, 294.1800533977274, 14.087105811139633, 353.8844775865903, 14.152743225549418, 55.20459680964765, 13.757715460317332, 115.60631227752368, 13.527567134628274, 177.51637116858691, 11.503939133881488, 136.71391749531548, 11.105648897216213, 196.93488007721692, 9.918694354173219, 257.2995697892982, 9.156757959729303, 313.407313923202, 8.498392351313708, 10.146934630682805, 7.81061617410089, 315.9849561191615, 7.288639028072545, 16.3795916902685, 6.0532817454850125, 75.1618006977244, 4.915119812598181, 133.283564424275, 3.821700380597256, 189.50439314711744, 3.4976393253301548, 146.24149951487576, 2.2332029999732597, 200.1082254980455, 0.8741543736237151, 253.65955742998005, 0.0, 307.2365768669262, 0.0, 357.4410515383047, 0.0, 307.399065669548, 0.0, 358.54286012954253, 0.0, 53.396987035925434
8.654595625300797, 341.6304841694114, 8.679121123441355, 41.11017360573918, 10.056966200006869, 95.82746274093637, 11.56610013299452, 37.8018852338958, 12.403491831290355, 97.82380383092483, 13.174905751493835, 161.53296696028414, 13.166011922165948, 224.57994548100032, 13.577296271086079, 283.2415505105175, 14.464733423943443, 235.23751856536148, 15.676248075374609, 300.0073520161997, 15.84150745197698, 2.906419849230185, 16.569801974371067, 69.84721959371593, 15.412583572140932, 136.13170959810807, 15.232868359975107, 89.41167136429388, 15.475000833463891, 151.1937382329517, 15.136765827110878, 215.50175671689783, 14.398876009051165, 275.55754923648124, 14.177596508575725, 332.74743105257625, 12.814071594406824, 293.829071379272, 12.318523702889054, 354.5866803937671, 11.805578323600434, 55.84977856399259, 10.44336201418783, 115.79708485237728, 9.925877666129239, 170.08861026812156, 9.845060462732267, 118.67213274419188, 9.294234794891477, 178.40156419982964, 8.611749218873726, 238.68238134777792, 7.588527881736616, 300.5645769211697, 6.266210683584279, 1.0783340091007887, 6.398950306735585, 318.27361267677895, 5.231616679119591, 17.34220416155031, 3.3593922023409384, 72.98434200871219, 2.250966251045038, 127.87285250374606, 0.8968576982122299, 182.60445352875644, 0.0, 141.95283249297663, 0.0, 195.55549921655893, 0.0, 248.18821255966773
10.270092880800899, 139.01603176166066, 11.542123141137242, 204.19898054800944, 12.370880842532298, 266.1859348547081, 10.856266180542484, 210.92519101841356, 12.135868325261095, 273.9586079417341, 12.46262009766278, 341.2767633070282, 11.89791742761203, 47.495328671622374, 11.308203330932301, 100.42663717437605, 11.692083971495988, 41.039907195224146, 11.759027853150847, 106.18478791177266, 11.872447155538168, 167.2475099194714, 11.367548122071886, 229.37822035382843, 10.82327814224405, 288.52387387206477, 11.270509326259738, 230.79056678784377, 11.257311062291887, 286.23660566483284, 11.65345056412588, 343.4259552559831, 11.746632980546716, 43.762097577827824, 11.584032305384218, 102.59041670763673, 12.928180311183873, 60.96097764062219, 12.891614752131744, 123.19299853873123, 12.348497406906674, 186.24077723216647, 11.806726293061551, 247.3196456935659, 11.0892746867398, 308.3555319447347, 11.286630192148944, 269.26882029786725, 10.555632398027594, 331.057904535191, 9.070354196590335, 32.05127179299713, 7.681957711072613, 90.93556249576406, 6.543927329040077, 148.59085767348756, 5.5776673805582355, 118.85272517298658, 4.064673430005584, 177.50334858930603, 2.1391371023099524, 233.73076832444565, 0.2500120096638194, 287.6834655665356, 0.0, 338.1285715249089, 0.0, 289.6145705568765, 0.0, 339.652431494015, 0.0, 31.25552153043365
7.835174884043522, 47.5789559899979, 8.171536853171258, 104.49660403627378, 9.737911946181734, 161.51003951204873, 9.857796391166362, 97.61498849132056, 11.121815471876673, 160.6458920184651, 11.139473962378126, 220.5645409060372, 12.583113523499936, 280.6915588268456, 12.311328876546119, 352.22879095440277, 11.569368985204601, 293.7166413475806, 13.334219726427781, 352.3416134328495, 13.593743375898313, 61.794802999967, 13.062681019114002, 126.2375343786215, 12.066106426156269, 184.00339526980093, 11.944313793985726, 132.23028440337154, 11.813353036659755, 189.99197243559038, 11.772018819797891, 249.72225446121587, 11.188690954137975, 308.4474005684549, 11.136411546917586, 2.6300065050975547, 11.199366598916141, 317.93715611051675, 11.021614045787382, 19.52716302140989, 10.602124089315613, 80.68235127693903, 9.708836062645304, 140.0102868687464, 9.319700557140607, 196.7370611988286, 9.706684773789188, 150.71775054790825, 9.106899546513912, 213.36347927056812, 7.948368636006493, 274.82981036445835, 6.399872607291632, 334.6351649146173, 4.948557366843367, 32.22284519028187, 3.8119871807410197, 354.5333793666308, 2.51939785943303, 48.952619621302404, 1.1940884083778998, 102.03217599293666, 0.17292410058311863, 157.38265848211918, 0.0, 212.3240678955545, 0.0, 164.56818945425698, 0.0, 217.89744586009243, 0.0, 268.82311248049155
8.280245011232022, 249.0115147511253, 9.552851829520586, 311.71109693513006, 9.72232099271054, 10.392539731375079, 10.109628121588376, 302.8608529148576, 11.397793984976968, 358.6330276393551, 12.540573031484453, 66.84251738168466, 11.653546115871467, 128.03063639600023, 12.426597740218867, 178.38399892452034, 14.665478318062892, 134.78632026855297, 15.106244869316594, 200.73880241492438, 15.602373944308535, 261.7100442368666, 15.755828504543114, 325.08675687477364, 15.870088055375927, 28.654906357679703, 15.00809926243749, 351.9671293896542, 14.778093436549852, 50.69378250021084, 15.186426155061852, 112.38826987291905, 14.551361649758718, 178.1572521798669, 13.564135350929206, 237.4794140347501, 11.812616656421932, 193.68622747584172, 11.260242901331932, 253.94057751987657, 10.211813256922166, 312.79878761905604, 9.501592528500733, 10.373117344210126, 8.582258151094784, 67.79054860003795, 7.724765686048503, 11.970573065942602, 7.376970590641331, 69.8173036079847, 6.418410337080019, 128.2625215038156, 5.369196350178763, 187.1055505810807, 4.366866908349357, 243.67522508691874, 4.064272207697824, 200.39104121038167, 2.8863301064760547, 255.65468908820796, 1.6000734289370127, 309.1771278863839, 0.4479408251719324, 2.3889624267246257, 0.0, 54.48941332028845, 0.0, 6.972399755493268, 0.0, 60.82635177128486, 0.0, 116.33108075666634
5.387388277239342, 40.82676689718995, 5.6273067150479825, 100.34123782926079, 6.847203705570201, 155.07401093321786, 7.8520048187314355, 92.31853209323154, 9.250285461012083, 145.93043626316347, 11.456274081490019, 209.92134961550778, 11.58057047808114, 279.1135513483017, 12.500465363409706, 333.74279761739604, 14.156481451550796, 294.8851743189747, 14.865862334026048, 1.5104161565144218, 15.454715948640361, 70.4739051835405, 15.17932787321503, 140.4859082851297, 14.050798026504223, 201.6066844783499, 14.076558034909858, 155.86587035294534, 13.836448463391484, 215.07769827159404, 14.302180576262574, 276.38410582551273, 13.814901644404976, 341.46676514859166, 13.267124039384958, 39.45228812243705, 12.337247998250495, 0.8941141412753454, 11.927211942960795, 61.16995021021561, 11.578544200602071, 121.32197528919833, 10.944529708352938, 181.79559053263927, 10.61549677125324, 240.9961116133128, 10.010799060721585, 192.5698905743068, 9.580073044629671, 253.33229575541662, 8.85769629556103, 315.85301559819493, 7.662467139852767, 17.483546977473534, 6.580361644845891, 77.62601887179655, 6.205962707007013, 39.16830157021844, 4.643201153701653, 97.32328558393264, 3.011470229143171, 151.93673624695214, 1.6079752002161212, 208.71522113465178, 0.009552022407599491, 263.9934908589661, 0.0, 215.99927045010034, 0.0, 267.84000263611284, 0.0, 320.8859187965604
6.702952193710228, 207.2007638661144, 8.196828785931244, 269.3029948515068, 8.960057189494036, 330.5735839988653, 7.846681212644563, 272.04201553383757, 9.738398809378234, 334.57851526531545, 10.178736868607132, 43.69990284915361, 10.306967329689247, 107.35276164955847, 9.877757779196852, 170.03972197240668, 9.351190253851863, 106.60477522218544, 10.142091178542303, 168.47339317182494, 10.295899460401898, 229.38340431332506, 10.260453456042647, 291.82578639487167, 9.662764898105806, 350.92721728738803, 10.418435554274962, 291.19354234888465, 11.157466016446701, 349.5236702663803, 11.236794920975935, 50.16682598547567, 11.315114488251064, 107.03880821783154, 11.842691059058009, 166.52103282778234, 13.0802200948295, 125.95607041291957, 13.11513106057621, 188.82091139275582, 12.582322029610253, 250.44098136859208, 12.375332265933025, 310.9838178357741, 12.007516709451933, 11.03391699799898, 12.863461580646508, 331.54406598357923, 12.56453944310939, 35.64308976225785, 11.405435862911963, 98.56393803357305, 10.273711939976147, 160.198519457703, 9.048410542964545, 220.97461318062412, 8.043305196137897, 192.69657556187553, 6.671968493430746, 250.44050182350364, 5.174422944496417, 307.4848896345744, 3.471242824961742, 4.639742933219503, 1.9376412214108276, 58.95449892966462, 0.0, 13.972055332597797, 0.0, 64.15737686406246, 0.0, 113.55970082778099
10.964200683278536, 1.76939374121791, 11.471228305430685, 65.95887134607898, 12.149674582913534, 121.43516503740044, 12.17369003777969, 61.56451600955469, 13.099510076922487, 127.64326325326053, 12.856357751289204, 189.91514253057795, 13.292187821104708, 251.38732355137645, 12.958502988596418, 311.97589990362434, 12.866898972720449, 251.99223265483676, 13.763230927539404, 312.693079917119, 13.733152502703357, 14.910624729463605, 13.881830946837365, 77.21648314523202, 12.901704903382267, 138.24022161683914, 13.325704270612652, 81.08184691430411, 13.492940264519959, 138.43657499630226, 13.684675558486248, 197.3372022373827, 13.397356677508906, 257.7845569822593, 13.214381977262287, 313.40835670162664, 14.343013216492812, 274.35705164384444, 14.176146689174374, 335.0661009401594, 14.016006054964853, 35.09584340502979, 13.347493244822893, 96.64772775493864, 12.840697822062374, 155.33836806468446, 12.75329713123604, 117.86125233941799, 12.090528122298496, 180.51999871989258, 10.959451737461682, 241.97405390958767, 9.391968573025874, 301.44537175890827, 8.296550704711533, 358.5064778677634, 6.50119865073826, 323.32774765830123, 4.8705067431903935, 22.688028634757003, 2.730922470413151, 76.90377240162698, 1.3067765605323987, 129.2490368094228, 0.016857008813573892, 181.7570315138846, 0.0, 127.29259375618827, 0.0, 179.8383889988735, 0.0, 231.0654718483295
