RFA_240425-12_35_36-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 12:35:36
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.92638477192981
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.506379173415699, 300.1134054904131, 9.047923104942686, 350.17036257484983, 10.43338877584561, 47.53608983379044, 9.484505308175157, 14.49739758323026, 9.939030745982727, 76.65788860676105, 8.959943219100593, 134.21000692955528, 8.563132589252433, 187.8422391139116, 7.543479278628493, 242.92467515944273, 5.877182037069204, 180.77901253671604, 5.795239181601751, 235.0103662291929, 5.395309140092203, 287.61777127287996, 4.770635907660924, 340.93314153321455, 3.883981661882679, 34.59366947575417, 3.726064194011296, 345.32719244620705, 1.751107300295025, 36.17541164409459, 0.051266260508899944, 85.73630040110427, 0.0, 130.64883316582902, 0.0, 172.95977544466788, 0.0, 125.78189118014744, 0.0, 170.15246325376452, 0.0, 215.12874010427714, 0.0, 262.6910880915224, 0.0, 305.6686648092801, 0.0, 263.61747081093415, 0.0, 310.5864559247004, 0.0, 0.5850910373617282, 0.0, 47.02102341671764, 0.0, 89.17032007381005, 0.0, 25.933125986402413, 0.0, 68.72713531296654, 0.0, 110.93646584197778, 0.0, 155.20144849367344, 0.0, 197.50197115712714, 0.0, 137.48596290475317, 0.0, 184.04582254485712, 0.0, 233.51147717221858
6.57761423775285, 1.759337460176041, 7.8167014366509555, 50.5268865901776, 8.976977491614424, 104.54119993218043, 7.527826907619342, 66.35043238570223, 7.85148914595421, 124.6111350905914, 7.314806715520698, 182.81375240239615, 6.875454591330644, 238.4570035743215, 5.954377322963764, 292.55802349132557, 4.746832487868476, 230.84193061792612, 4.5030891996078, 281.4790608772497, 4.2866898347194535, 335.4782225505398, 4.049439136549381, 29.44347047544025, 3.257421073340663, 84.29140444641224, 2.7560323885260942, 40.56726482806108, 1.181627460401393, 93.54016359517695, 0.0, 142.0604197038303, 0.0, 190.36147122200884, 0.0, 235.14152995716285, 0.0, 186.9765539305026, 0.0, 231.03283966516835, 0.0, 276.06193255827736, 0.0, 322.1176875448382, 0.0, 5.940096066652745, 0.0, 312.6345632386059, 0.0, 4.131925968809031, 0.0, 50.5401977591434, 0.0, 100.00495689876792, 0.0, 143.88335081931172, 0.0, 74.63131760747616, 0.0, 117.47223042882061, 0.0, 157.48974551337315, 0.0, 199.37878539195336, 0.0, 244.9344905557815, 0.0, 189.41441115916342, 0.0, 241.4878892258829, 0.0, 288.92085323371975
2.8767936303785, 277.245540600342, 4.199021529389292, 326.21134573232075, 5.43266323418197, 21.48238899577735, 4.576249682707924, 340.8192221619012, 5.435386141829803, 40.540893795854046, 5.024860061488639, 97.00063691074864, 5.136797584728853, 152.53956177375798, 4.315790092947871, 209.7027482562764, 2.806415772620618, 147.2229341089976, 2.717352246756759, 202.49808394540906, 2.3530596474146765, 256.25908001369186, 1.3170790874267257, 310.18906009141506, 0.349998218080694, 2.401897803193679, 0.25809469236155935, 312.85752039949244, 0.0, 1.7294329572569382, 0.0, 50.13782800819577, 0.0, 95.38271871743292, 0.0, 139.1470238790474, 0.0, 93.75474494840911, 0.0, 140.40914233542046, 0.0, 188.19207940354346, 0.0, 237.6892923718632, 0.0, 279.73357292805514, 0.0, 233.65008633820565, 0.0, 278.1583101848098, 0.0, 326.11344542662346, 0.0, 10.713845320208955, 0.0, 51.87415312614105, 0.0, 345.8476161748675, 0.0, 28.98177411005552, 0.0, 72.19675690974245, 0.0, 118.3682810804229, 0.0, 163.82261791309287, 0.0, 110.2827182448258, 0.0, 157.7148993342012, 0.0, 202.25696823394762
7.983015473144288, 3.6376669062705833, 9.539681578098605, 54.181499569010136, 10.887923637980991, 110.60119240745499, 9.332498098358998, 72.34551954280232, 9.576179787730046, 131.2917235951834, 8.997496164298717, 188.82579755998202, 8.521712917328996, 243.4157012450397, 7.93206312290267, 295.90081800445, 6.83267569125627, 235.00732749964314, 6.732228740517031, 287.57799352299804, 6.6240729211545055, 342.6670998533542, 6.264477600360601, 37.47134058372362, 5.472224729337044, 92.51567881790255, 4.506878217112186, 44.39823774335046, 2.8926099163636727, 97.01212280496554, 1.2274828892928829, 143.30794375604796, 0.0, 190.0402964283563, 0.0, 234.4994296016272, 0.0, 184.99409743028573, 0.0, 232.23121671132486, 0.0, 278.89854563080183, 0.0, 326.95005303828253, 0.0, 16.203348964035367, 0.0, 330.1698329550411, 0.0, 23.23296771715752, 0.0, 69.68597379813352, 0.0, 117.37261986397496, 0.0, 162.49305371101505, 0.0, 97.32727684535274, 0.0, 140.89448158589718, 0.0, 180.26672091476314, 0.0, 220.65748513053998, 0.0, 267.1385320164442, 0.0, 202.551893690544, 0.0, 254.56722920941388, 0.0, 302.3530507141218
6.830740446670135, 4.000521343224056, 8.371309624345791, 54.26436650109966, 9.662251817419744, 111.0622281652613, 8.466281748497472, 76.6305451134099, 9.130955217040565, 137.9141415297868, 8.488652910734437, 194.68996452606132, 8.386389322591143, 249.43580870980614, 7.454150721879343, 305.90144846865593, 5.935342655806124, 242.76169959688914, 6.0852643012009935, 296.9061194889244, 6.16445553144383, 350.4537946274525, 5.924872391037148, 46.525395265942066, 5.31277891470637, 103.66702861543008, 5.157105996839384, 58.024261096495735, 3.1450173974331297, 112.28125311287977, 1.5239879290092304, 165.48758479947193, 0.0, 214.9616566312221, 0.0, 260.73383243743103, 0.0, 214.691535817788, 0.0, 260.19379543436355, 0.0, 304.9087239202756, 0.0, 352.19073788170385, 0.0, 34.580386217622, 0.0, 353.2404738323646, 0.0, 40.51520444114376, 0.0, 90.41976876088367, 0.0, 136.2653737895634, 0.0, 179.3291342394636, 0.0, 116.0926593217049, 0.0, 158.1563258697421, 0.0, 197.0429404958054, 0.0, 239.69046217051982, 0.0, 282.28454342521803, 0.0, 223.65911140882662, 0.0, 272.6454246206875, 0.0, 322.90631021686386
4.72047220539379, 321.56482884051263, 6.176832322439429, 11.155393026220656, 7.428636662172384, 66.11287985744379, 5.666625610335052, 27.708909565597946, 6.078692514450081, 84.71373756372414, 5.703170003414759, 142.36992397283132, 5.086592700262342, 198.01874075037418, 4.267306809854282, 250.45511488010794, 3.106761377641199, 189.12779376559328, 2.97001441056803, 238.66520831616953, 2.9162378399367372, 292.1178717192868, 2.724669535946544, 346.59770010856494, 1.8947100056693573, 41.091756859166416, 1.4729247012094575, 354.9111973740739, 0.0, 46.59123022696056, 0.0, 93.25461907712284, 0.0, 140.09461750976376, 0.0, 183.2072944448584, 0.0, 134.79235826257172, 0.0, 183.25421711978203, 0.0, 229.043378387881, 0.0, 275.38552032603957, 0.0, 321.78219104906157, 0.0, 269.98738124354537, 0.0, 318.31816314774005, 0.0, 3.214030009256558, 0.0, 51.66231980146425, 0.0, 94.85877689107097, 0.0, 24.60262261344457, 0.0, 67.47598391979129, 0.0, 108.52826934345399, 0.0, 152.128527774456, 0.0, 197.5592981789591, 0.0, 140.54544098413146, 0.0, 189.69741950006485, 0.0, 233.5690720569409
2.758936920939668, 348.6889676882019, 3.8616435738610253, 39.15607968725646, 4.806927521036911, 95.4751846862601, 3.5710561082374985, 56.59869276564493, 3.9888024029086684, 116.28588374113001, 3.259209692184673, 171.7452611953324, 3.2081628243605493, 225.5046264712824, 2.3505127367366043, 281.95467505928684, 0.9432707757860398, 218.88738802453054, 0.8212420371237816, 274.41303082939476, 0.18687695727680895, 328.07209530369533, 0.0, 20.300267243329056, 0.0, 72.74141961164825, 0.0, 23.831893388304795, 0.0, 73.0403009026114, 0.0, 122.46158212366451, 0.0, 169.42671014837677, 0.0, 215.3923279985963, 0.0, 171.76663330440357, 0.0, 221.1443637027282, 0.0, 268.70414575982346, 0.0, 318.33571794417185, 0.0, 1.3138192802570392, 0.0, 316.1523273943303, 0.0, 3.2377857602083284, 0.0, 53.53694418875948, 0.0, 98.20504631527466, 0.0, 140.22165076395035, 0.0, 75.57424594727728, 0.0, 120.78707559221608, 0.0, 163.36554890499664, 0.0, 209.6725962044389, 0.0, 251.90711152203875, 0.0, 196.50044601945004, 0.0, 242.62867508465231, 0.0, 288.88310761540833
8.937121992234907, 12.452346737790283, 10.185234190825952, 64.54666468035317, 11.201487419950247, 121.14868694120979, 9.48980205657252, 83.73795427912405, 9.428981092002573, 142.20276353384958, 8.58402711682384, 199.25509997519327, 7.879902924343277, 252.3971742523206, 7.143943325879477, 302.70464106474685, 6.095754614621555, 240.4260062034649, 6.155285892903301, 292.4261982513568, 6.101690441613804, 347.6191587937824, 5.737336698865924, 42.49138538365059, 4.835214584161768, 97.32512443759192, 4.00524756522379, 48.31529053264735, 2.4124600762549258, 100.7954625612179, 0.61504933472059, 147.75323008092064, 0.0, 194.29565986405507, 0.0, 237.15749217718198, 0.0, 187.18401565711406, 0.0, 235.10744757216634, 0.0, 282.08489829689194, 0.0, 330.36497001902944, 0.0, 19.79076015609252, 0.0, 332.9083844356308, 0.0, 25.226399759413212, 0.0, 70.40106885414468, 0.0, 116.18856252397815, 0.0, 159.2810072817002, 0.0, 93.52845958553918, 0.0, 137.06215231750048, 0.0, 178.07890563981246, 0.0, 220.428262640395, 0.0, 265.5064297119115, 0.0, 200.87838361581925, 0.0, 251.58263802150265, 0.0, 298.27111201361146
6.865838308008935, 196.17470316748665, 8.182987666405115, 251.0335775069904, 9.219791439352154, 311.7960070678465, 7.480420333937117, 275.9934476731995, 7.7270720164875595, 338.69131609270363, 6.674570692580538, 35.815691620832524, 6.3953389918331425, 88.68284502461766, 5.759341218593753, 144.53933225498648, 4.581008435403683, 82.57720306733638, 4.604518791575089, 140.00482917900615, 4.177121203355412, 195.75009985482518, 3.3727917118293975, 250.91523142878987, 2.3835890347919095, 305.92328038636924, 1.7208468457845072, 258.85774064945565, 0.0, 309.492535611351, 0.0, 358.52661180437224, 0.0, 43.75622921673924, 0.0, 87.0873608403462, 0.0, 40.26482060048361, 0.0, 89.92581260395552, 0.0, 139.89561285175927, 0.0, 192.55216977279835, 0.0, 240.29160682230452, 0.0, 201.8036203694747, 0.0, 250.33971434119744, 0.0, 297.49834373581245, 0.0, 338.6105588246261, 0.0, 18.490920969522026, 0.0, 316.83098553531795, 0.0, 1.2709030307647364, 0.0, 47.10941529833714, 0.0, 93.97636426227561, 0.0, 140.94024953408365, 0.0, 85.69875943482694, 0.0, 135.40161853485566, 0.0, 183.3652488826603
