RFA_240425-19_35_45-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 19:35:45
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.64972461403509
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 315.89635807330944, 0.0, 358.18294725147337, 0.16506104877239058, 44.62071388728665, 0.3258390014239504, 5.158016906379147, 2.0299309690467178, 56.292345055975744, 3.337581093022624, 110.09508432164958, 4.196006388470007, 162.80629508038112, 5.189053122109568, 217.6642084983464, 4.677658342267711, 159.41171244930496, 5.264328196393727, 212.81377437369954, 5.563636363104641, 268.5626127988131, 5.6424695755815435, 319.81363095147753, 5.466672248751535, 13.072940615045576, 5.818415603148551, 323.58503658838, 5.144374987291442, 13.023137359548302, 4.602496334032721, 60.75439382681775, 3.451230666570093, 109.04854088601594, 2.76566377972276, 148.2136414346013, 3.9459729800580092, 98.26152200190423, 4.026654718320481, 141.67370561088973, 4.669280716128763, 184.29253325723957, 5.032927942150632, 232.42704418684048, 5.358780607138617, 275.8146422953065, 4.985855179685423, 229.63500957012872, 5.672394103692172, 279.3025636117141, 6.638359182003418, 328.4844583098155, 6.496966937347288, 23.183917871571513, 6.213571174476, 71.21002045230667, 4.713467601978046, 13.503631564328078, 4.421387066359144, 60.97657487833773, 5.175356872511308, 108.49151873449091, 5.158028411251427, 160.20782631169337, 5.158107138506026, 209.49745772268187, 6.503239748999925, 153.32326535578588, 6.393093678983214, 205.96746397233963, 6.089497416782699, 256.47832370758954
0.0, 51.25440819377583, 0.0, 94.21352643516894, 0.0, 138.72938655673968, 0.0, 89.76265214963072, 0.003953701695827164, 140.486603743552, 1.1767936997974062, 195.03368711758415, 2.086722107688833, 249.19283459415797, 2.7154858689945804, 302.5469340512898, 2.8063444913085087, 240.33691601278207, 3.62776694292928, 290.07683103280556, 4.324735154105433, 344.41479238293937, 4.930195088650025, 36.67754036130365, 5.448564238860968, 90.55058306252026, 6.394834295518032, 46.1990788968548, 5.969265930244582, 102.47258552883497, 5.137877650730011, 153.6216123035347, 4.381057077138851, 204.72845813771167, 2.9034948710728488, 252.187668654469, 2.2655684202874835, 202.81520036239496, 1.5392971134458473, 244.44239900660295, 1.5539760537216991, 287.8211327096509, 1.4122650823198923, 331.33301107248894, 0.8793965306041036, 16.877446968800783, 0.18190428012659562, 317.36510586039884, 1.1017733403188776, 4.541252625489869, 1.4732838050928831, 52.28742311142153, 1.9891928429848442, 103.89820390589384, 1.0413056790974267, 153.2947593565878, 0.6805649458220269, 88.79741690165311, 0.3986566882568377, 139.93241196873365, 0.10083745820577311, 183.02953783292358, 0.3620433048961317, 226.65409267871604, 0.6463723482274735, 276.48742291641105, 2.3378218325682805, 221.7793634908472, 3.0789227131549115, 271.2168475373793, 2.85539651714976, 324.724312819044
0.0, 288.5676768151119, 0.0, 331.20386778813685, 0.023057197849760236, 16.400447083542407, 0.1873519179211405, 330.3362303782553, 2.0993412442630413, 20.70458916832345, 3.5820463776756246, 74.98238208584834, 4.425883842422692, 129.10880440012085, 5.310125266253322, 184.53140057982182, 4.698407528440349, 123.62864525487065, 5.060880742482757, 175.6022876240203, 5.367647750855268, 229.7479424810147, 5.254330040693532, 279.21454074409195, 5.052179847686978, 329.25515564117023, 5.849917876307971, 277.75488558368454, 5.644973627777149, 324.5683212315627, 5.782461158022848, 10.778818697903123, 5.292004443270933, 59.6615523274523, 5.131529153325559, 101.07514791812116, 6.175903887531775, 53.939582827965296, 6.357346517431768, 99.19672081808508, 7.174552202859317, 145.26065365385546, 7.335947160312649, 197.05896292826728, 7.284164948944763, 242.0188814339316, 6.689952104829856, 194.1167656372187, 6.976949363883399, 244.0300718322706, 7.731707783722382, 292.1795861115055, 7.474987054182841, 345.30049013596715, 7.343944721825403, 31.566363612717865, 6.7613258769418385, 332.66362469660595, 6.574099312631381, 20.689231109444606, 7.429240831871427, 69.18787890713764, 7.54314304913828, 122.6409297297043, 7.461032823557133, 173.83445635371876, 7.944719265657392, 124.78449880207505, 7.553595251594919, 177.3795418018993, 7.101233673061493, 226.3243409487551
0.4808657280599623, 38.6883710191448, 2.2395845251899833, 84.12112580626727, 4.379439186657595, 131.86284785572752, 4.122340072985571, 85.86573180781403, 5.872314209642953, 138.26865701405507, 6.748897892157849, 193.78001365373495, 7.244610693316331, 247.86233775636032, 7.9805211286306355, 299.1515555585752, 7.839325954087583, 237.52740997059396, 8.475046996392322, 287.2991398168387, 9.072039557272207, 340.52973857440304, 9.73453598820199, 31.700629276424596, 10.185631691244039, 84.32494405879285, 10.738414981059037, 34.271264841958605, 10.470027726682368, 88.47042629330568, 9.946118094353336, 137.20743403030545, 9.63300378574123, 186.49280586516213, 8.713338996941692, 232.99277566584095, 9.332409496554211, 182.06816414207466, 9.465951316378437, 227.68464451507737, 9.628224300106552, 273.99444008612403, 9.98703018807764, 318.5776231677345, 10.192298626624357, 8.046721259733213, 9.551398930057537, 317.08391235864167, 10.20190144498737, 8.848261565167205, 10.239752049725459, 59.03721766687735, 10.701099496143087, 111.77276337758826, 9.785221690771372, 164.94423256588797, 8.541290940953218, 105.88936741868294, 7.837229444932873, 158.32886769083288, 7.220880716090953, 201.22163708895727, 7.464362183249314, 246.0960314200544, 7.492339874704825, 297.5242404727777, 8.002158629245692, 235.39929601454637, 8.560684930389348, 284.8216355276823, 8.391234589501762, 338.7801946343488
0.636652517562666, 61.57633704621834, 2.2880097111395585, 105.43670421798541, 3.92447467912913, 151.83658211528368, 3.57304355626529, 110.8781539156401, 5.264411305643898, 160.2462230783947, 6.765392600283432, 213.30222016865855, 7.739199670325483, 266.7238043732102, 8.712550298201043, 322.16819059379986, 8.14486710398328, 262.85646834892236, 8.540600735243615, 315.6343318910396, 8.91369851183871, 10.289028380624874, 9.143113823274815, 61.488082752274565, 9.0382266778316, 115.38808868675646, 9.462747193337826, 66.16132883914673, 8.787745544328985, 116.55448332545082, 8.251889731550733, 166.05375780968672, 7.064966364143636, 216.91443192010001, 5.987920158694471, 258.91587597986114, 6.707919930023002, 209.21897064622124, 5.972191944654604, 251.78826108938324, 6.113052961741127, 291.20982602662536, 6.259214576295015, 335.85889757369785, 6.554884994390156, 16.36801317151553, 6.4723389367389075, 328.9948679712174, 7.468415800892203, 17.7892036489698, 8.521669772847169, 67.51543519089529, 8.179490951172966, 122.08521005652808, 7.879453403242244, 169.4052040099099, 6.255568656592217, 111.70070432466652, 5.600359287966091, 159.4033514366938, 6.144000712548021, 204.57095635423565, 6.192203891826722, 253.85070183585344, 6.528252523212643, 301.83865050413164, 8.040445236443034, 246.7599418474881, 8.083464501864917, 300.7853949817125, 7.834077804161581, 353.03504240645924
0.0, 315.91139627792035, 0.0, 358.651983919645, 0.0, 44.71266918568707, 0.0, 357.3973224742898, 0.0, 47.09284208015341, 0.004409552157109373, 101.62362142696605, 0.6808818890006876, 157.1360965824071, 1.1456681231274572, 210.24627437227755, 1.0575270593761246, 148.63368934647474, 1.7631703337148477, 197.89685948267203, 2.405854413447825, 252.007412388052, 2.9190748797504247, 304.5573923591213, 3.197552607327278, 358.1206680850107, 4.027076813776116, 311.1758921265258, 3.6600926303729047, 5.629970338773808, 2.8882913351174135, 55.70454381658765, 2.1306649574274203, 105.7016833195623, 0.7595114139466862, 151.74339966533944, 0.4586049814352924, 101.69026165556294, 0.270010906136861, 146.50662360043665, 0.0, 190.11171890971744, 0.07879019809535939, 231.02605714181058, 0.2642614579380597, 277.47326437674144, 0.0, 223.1401682353614, 0.11082602843380555, 270.34119295416224, 0.6084372008798016, 317.35216659340364, 1.2306735374719182, 10.062365180172787, 0.1386303608548801, 60.272718388129846, 0.0, 355.1574107716244, 0.0, 45.42084133465754, 0.0, 88.18027521062841, 0.3903160914315349, 134.5104956490894, 0.6751351844828837, 187.66229744388832, 1.9941627926808674, 135.45549784069695, 2.4138243939205264, 185.2434621290967, 2.066604800944419, 238.0873128154706
0.0, 49.029560635800216, 0.0, 92.7705107902985, 0.0, 138.35696485833301, 0.0, 93.27486204451657, 0.0, 143.21022288320793, 0.0, 196.62557616342895, 0.26783407307529183, 249.8417384266072, 1.1016631444184246, 305.4753378611352, 0.5956092301206002, 245.11126952096214, 0.9257454996626462, 298.02883160358607, 0.8449388078562579, 352.78580315850866, 0.6099867196658195, 41.20787002105244, 0.21984941068310382, 90.44887582666925, 0.8972299207636176, 37.970116265177545, 0.8616122939324066, 83.81659720352349, 0.9403054534857676, 130.15115193613303, 0.37942934638532655, 179.24896951525764, 0.06753528686561379, 220.90118061172015, 0.9515731389043046, 172.8329165592356, 0.8756754418569408, 218.97234666655362, 1.2582394023271584, 261.52412890673213, 1.5712348897651862, 309.9816075745456, 1.6150285672719913, 353.8408093642146, 0.892000283195698, 304.58541185413736, 1.6343338566728258, 353.2914692243584, 2.469134162048889, 42.260765481808875, 2.167860743720385, 95.68497231781429, 2.044063138387156, 141.83097663108532, 1.5193685072246688, 82.64626832890224, 1.273150398385873, 132.30964691422753, 1.8046730492035716, 181.85360879005196, 1.3448187863591836, 234.91821351455937, 0.8650575133490768, 283.50823705638317, 1.3795284682032607, 231.50363589466286, 0.8363913650805361, 281.8412691586124, 0.23589339179569138, 328.80907894408364
0.04795281821204491, 21.60710065126379, 1.699146929364979, 66.38579817976549, 3.646706812408334, 113.05287407243499, 3.419341158192423, 65.88122855864499, 5.176300412793857, 117.54333531068647, 6.036210354022514, 171.738907866526, 6.690407350230059, 224.1904410959374, 7.421888765401086, 274.85977876941683, 7.438540554443982, 212.79739946270013, 8.416582707857565, 262.9049156419873, 9.13947147278778, 318.01194527117315, 9.622121353262218, 11.028383884927898, 9.90185348658364, 64.78774244670873, 10.285211804873484, 14.94289626760261, 9.808448498512881, 69.18975452120826, 8.944001664566398, 118.22305822951868, 8.18632859731185, 166.43562203088965, 6.9644810544134605, 209.6598085732407, 7.4834396488077175, 155.36203225712566, 7.695168053575073, 198.67333172375936, 8.134646378284359, 242.9233497867836, 8.641395161351284, 287.3159666083973, 8.856657974030185, 336.4280700023716, 8.318504667042019, 284.26699915659344, 9.007190171630148, 335.2178092386895, 9.11823010819569, 25.291861230325054, 9.487551469773408, 77.72618328751574, 8.44511390827231, 130.00833765727972, 7.3338658193756086, 69.01547132964197, 6.768669138217795, 119.89554415399316, 6.291118409380011, 162.63118671879934, 6.423292718357416, 207.589077865848, 6.323628720244862, 258.1698121277544, 6.527283416796329, 195.82569664918702, 6.8446782957238606, 243.09741998371652, 6.430634993415559, 293.75215843791295
0.0, 97.13342845068108, 0.0, 141.71933513712617, 1.0086413450306855, 188.7235103829514, 0.41129165878947266, 144.0830528451411, 1.8270385701387712, 193.86746334080325, 2.880426157939578, 245.91109508225466, 3.4954996526920397, 295.7544034499856, 4.337719132022244, 347.40426371855403, 3.918206165574085, 284.20348330535774, 4.277030092197599, 334.9229560373313, 4.407495765603138, 27.367514050102166, 4.3511116560720575, 74.72785715378312, 4.0579082906750426, 123.70527333082754, 4.059528549526639, 71.04113485743818, 3.5415101914669265, 116.10536584098553, 3.312281476886297, 159.31547287722262, 2.6413342432104048, 204.20527295565194, 2.4829084756712807, 241.580594887907, 3.85122244870594, 188.39182232362094, 4.205310139876802, 231.78443125205706, 5.045695375055217, 274.4591582348388, 5.631283727838172, 323.5226864770205, 5.9051775745920825, 8.581628839452819, 5.563107703282519, 323.89595071828734, 5.70548820939414, 14.978935970487724, 5.754977918809942, 63.05635569096179, 4.963212592996228, 112.28460547931678, 4.593588878351895, 155.10228218647228, 3.479333142841043, 95.09924102178006, 3.306657407184852, 140.01713132101693, 4.1623893994156305, 185.82324846142032, 4.286336295765011, 236.68896439027327, 4.294237118839214, 285.85003130277937, 4.4455663978171795, 231.07408203978196, 3.6156769271747886, 283.58307444598773, 2.551224637913832, 331.1003941808557
