RFA_240206-21_13_28-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 21:13:28
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.72911813888891
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.665485707937936, 225.07995970321508, 13.539348549059781, 285.2957040310702, 14.81946930584338, 343.25152312822775, 15.331852379827097, 279.4701302043467, 16.666388807872845, 342.26272105083217, 17.50529375372451, 44.201037819021295, 18.288639832673525, 106.78881289613668, 19.197203112282764, 170.21324795693405, 20.069751650628085, 125.89977836978626, 20.43044898458698, 190.93725470560162, 20.737232682692934, 256.0521039274483, 20.58441637538148, 320.41173498837964, 20.159888345859542, 22.144821181819047, 19.779107071583372, 335.55760816053987, 19.6465232699397, 34.11229942536864, 19.6757629369916, 94.04036840566107, 19.34885050469632, 154.12672678376285, 19.401215596812232, 211.39695518674293, 18.937385078663976, 168.9756050642563, 18.635950740385663, 228.87058419673622, 18.624714609709446, 289.2614625139175, 18.27509184628249, 350.9418961470256, 17.849311910005138, 50.76299947371933, 17.753590680794524, 5.98904878523605, 17.380564035034467, 69.02155461306675, 16.711720306218503, 130.42178798791855, 15.448953313301118, 192.13323397004072, 14.164979835486095, 251.774420647053, 13.515754239026283, 214.1737695083449, 12.213003281399505, 273.2203239272784, 10.860108817804818, 327.1119003582546, 9.99545022156018, 20.696777103572046, 9.01350908427283, 77.55904074090238, 7.114342149497931, 33.253093003601734, 6.318396950592735, 89.13101317334458, 5.822081597743355, 146.5586845473044
12.379851823232324, 314.6589891311289, 13.267106276102504, 14.782592919517016, 13.908723449460016, 71.35049091122292, 14.819755125678904, 4.599754074502002, 16.15549705751839, 63.18865344970961, 17.110430794313494, 123.69276453793272, 17.979117355252, 181.8394151966981, 19.323034490193926, 242.83731223870018, 21.081003344061408, 198.9974137322642, 22.691830258546297, 260.9954460717013, 24.19303495917501, 327.69639851542956, 24.735680414617782, 40.550102808381766, 25.0472429819719, 115.5957836463137, 24.883864567530555, 89.09557110750558, 24.483690765936803, 164.37499208271961, 23.579905139445362, 228.33910032750464, 22.790495558051536, 288.9505106520354, 22.291338132043453, 351.47305183375073, 20.134382239596228, 311.1028245781147, 19.617475738375965, 10.35733681365472, 18.722194159524207, 71.1899248355183, 18.17282402897846, 128.35578450033057, 17.500305494459752, 188.80677726366673, 16.56595430563882, 134.6035980970749, 16.378101962951877, 196.09126934096315, 15.51444635560308, 256.12766902754095, 14.745976795336022, 314.9662309732861, 13.958561448299552, 14.680153446227179, 14.045835882112565, 335.90744044434604, 12.706109644446324, 33.873950434806595, 11.836785819157425, 87.91073132358699, 10.936158265059072, 144.49256689754773, 10.223345682360378, 200.41662553056327, 9.354082780329469, 155.57830474168426, 9.005999603346247, 210.71891837081643, 9.271217406894024, 270.7961681107664
15.188178429939203, 247.5673195443507, 16.28178006368628, 309.3192299892736, 17.605978656656866, 9.131096141925727, 19.146003728768072, 310.27112433362856, 20.633342595216018, 17.562625245688547, 21.03648628362796, 82.4009040482348, 21.681345833600023, 145.63602565662933, 22.471926285023113, 210.75771319968746, 23.426886900907085, 170.57233213649238, 23.770636397287547, 239.76279101520527, 23.800915105360957, 304.5274244204173, 23.975548563026265, 9.135286301926076, 23.811090521946923, 75.39416705465416, 23.408202204112772, 36.99376586447176, 22.559232453255444, 100.95966711249686, 22.04168097571825, 157.10562292118985, 22.044621552338, 217.0312858381288, 21.895235418943514, 280.74334236284926, 19.80268771304858, 239.0566774023153, 19.629659533754985, 296.4167582135318, 19.613462390779855, 357.82817682861656, 19.00632555602048, 61.020864188954505, 18.030279375500623, 118.42665167974165, 18.045008818567307, 62.94728856728753, 18.50102875058318, 125.10901395632325, 18.31496940425548, 190.952264137613, 17.067631962951733, 255.92841741773674, 15.575943738177276, 318.6072735719738, 15.775621394584448, 279.39876414006756, 14.36032574345748, 341.1330555564817, 12.45987683733235, 36.597786429009325, 11.609876892249673, 89.20292739997944, 10.438659783661098, 148.18810531072296, 8.794544919656289, 110.59667042735664, 7.832278685779843, 164.98186614532167, 6.986250837433463, 221.3260612484818
16.585213496162805, 145.2281706364677, 18.187818718400283, 210.1019138953653, 19.201552509021294, 273.9611968976293, 17.85673132140633, 225.03921234349534, 18.711135114334787, 289.4830338652023, 18.9959658560414, 356.26116057812834, 18.52939002471761, 58.730171280820095, 18.696301095151824, 118.44483903789055, 18.036602340577126, 60.90812523993777, 18.399530196396668, 123.41476880611843, 18.11621466299638, 183.54996474121535, 17.9452951101852, 242.96558656140496, 17.58495348702113, 302.5742616724496, 18.42861982334477, 243.68703486655613, 18.608571162303303, 301.47984381143004, 18.65138982623996, 358.8223139041987, 18.798320623421116, 55.71806070376171, 19.316069330450215, 115.89154251928593, 20.361019830404533, 76.1931642930841, 20.54382125620546, 137.92328127763255, 19.787696588319683, 200.91809120115215, 19.509437581153648, 256.4237059287392, 19.762200278079554, 318.1422331383552, 20.1695505358953, 282.5914627287031, 19.869779774172688, 344.78096690392806, 19.069576349786768, 47.45789328132062, 18.19930605749368, 110.16734435200559, 16.748700115626793, 173.6729157584736, 15.718231290321462, 146.24747554052706, 14.041727420725671, 207.60618102366607, 12.037720683856943, 264.1897891075911, 10.05783036750486, 316.6813828772829, 8.614801520478476, 8.668167286771519, 4.798127507274501, 322.85639095024624, 3.544083504273581, 14.885609709699882, 3.172386097111776, 67.20592791431122
13.882014329074007, 215.45924236989669, 15.011377420000198, 278.942676185348, 16.29857428276461, 341.2278012225775, 16.191800152361736, 283.531645834438, 16.95449807088655, 346.3785845638893, 17.518760755151177, 48.69578699990005, 17.881984366790718, 110.81052226873577, 18.555922657423295, 172.51038394914923, 19.017373870434785, 127.30763755669405, 19.103803988900278, 191.241959958055, 19.41403921133588, 252.30161739758768, 19.575385541588787, 316.6439103380111, 19.078092324888637, 18.873381610045012, 18.762779906452828, 329.2850762625444, 18.607516898408996, 29.028480445885563, 18.499871255539542, 88.01002666841569, 18.219925382406934, 147.711511994328, 18.27935397008971, 204.3337126392207, 18.21347082200756, 160.63882104095765, 18.074347440168825, 221.85774769791755, 17.979398012321706, 283.51943360285065, 17.531374018543698, 344.4829860865553, 17.2678205915859, 43.60473190220932, 17.79725109106264, 1.1267768157845104, 17.02134456507691, 66.18367923928182, 16.041007803808515, 125.31273273567332, 14.991720673664943, 186.22028714513252, 13.511015858818084, 246.636771413315, 12.581438332964318, 211.8179470917642, 11.341846609840246, 267.86605512247314, 10.348262507632368, 321.9779928646293, 9.533888353353916, 18.182152491527972, 8.381414447125998, 75.21564815855147, 6.1072611264817205, 30.308983053686024, 5.249756320313265, 86.53603488819317, 4.390996887129627, 142.68955173509534
13.910685644114277, 326.6755657968605, 15.20284196314402, 29.42611109568781, 16.074890395998178, 89.59017668657557, 16.526423921441047, 28.071373292027086, 17.72178403853864, 87.57485312446863, 18.770270483534198, 150.37500604937665, 19.446539135004937, 211.84622602896147, 20.552372082665297, 275.3406871272938, 22.23674632583816, 234.19891203731623, 23.514294303593548, 302.73227332608866, 24.10526609777588, 13.329370834459537, 23.91327081209266, 82.49447752023325, 23.917071741152157, 150.5746818280342, 23.508861688675125, 119.50451398405612, 22.849955191261678, 188.34148419377405, 22.00220059236797, 251.28070405168918, 20.918454943177643, 311.139217344185, 20.502999994040593, 10.638512541088922, 18.282466020513347, 329.52836869130033, 17.69096703811433, 26.809426840822418, 17.0059418753579, 85.52697339167268, 16.81271449403659, 143.36482793179084, 16.09175129632852, 205.139060316677, 15.171290631040904, 151.4978061826396, 14.960187836669348, 211.85938145095972, 14.176635265874566, 271.8166183481346, 13.233546709283218, 330.7240657137455, 12.386102667298594, 29.051928999711567, 12.590928792864819, 348.91922672568546, 11.621836542443265, 49.140803095236755, 10.347592756706408, 105.90618166397628, 9.177655010101555, 159.25980340008604, 8.70714370236252, 214.72440854433643, 7.9217774276689825, 171.44201354681553, 7.456273535859843, 228.06961900605256, 7.254257969189633, 288.41762586205294
13.541411144294495, 177.06338063621652, 14.422403066729611, 239.43508435741668, 15.73552935559298, 300.6382197513792, 16.64774788232459, 242.47787527437282, 17.893501896961165, 305.45642888570495, 18.78423847339352, 9.334148037534268, 19.55833874779213, 74.12316702831977, 20.453833024085423, 138.79832954624933, 21.49023331115309, 99.23306337276821, 22.27393794462205, 168.05063823884424, 22.67446165737155, 237.86213836017728, 22.703830752337993, 306.5569938532468, 22.26622521475882, 13.097474828808023, 21.990814349938525, 332.25181371633914, 21.81436817731399, 35.79765010880168, 21.596375190330726, 100.88139989167854, 20.709519321249953, 164.47864259591668, 20.278888182969602, 222.66774206963368, 19.342337446042997, 184.74363853808143, 18.7632766968295, 245.42874519492256, 18.67964758731816, 304.98205057092696, 18.391027678989957, 6.60048394051741, 18.023476685887644, 66.70193535057984, 17.678102169947643, 17.575671514553235, 17.835910965839922, 78.21422761201214, 18.19792255294709, 139.7381373464313, 18.10917193185808, 205.90506709197342, 17.533900010335202, 273.5560873544327, 17.822047785471554, 242.07579715206214, 16.58707275683939, 309.7892824378753, 14.929645532517458, 12.485179903356762, 13.363216716929271, 73.58817706928414, 11.299094201841193, 135.58914799042398, 9.212685913951393, 92.15812182523054, 8.166543166176961, 145.37580322147414, 7.695245525260318, 202.3923226200505
15.873813734485196, 106.89822464702104, 17.141156378501535, 173.49922759192015, 17.888745688531593, 238.68158375238016, 16.417397804814733, 190.1074763358753, 17.163954342001524, 254.06099645762527, 17.542944088711963, 320.8360579580134, 17.26095432276894, 25.121447526675915, 17.206389946378856, 87.69469203403064, 16.448619935834564, 30.12742881114733, 16.667427000880092, 91.463437240677, 16.663027727387174, 150.49357419677142, 16.675814001831974, 211.13991685014523, 16.579195879998082, 270.37561147886584, 17.93275694765421, 214.90487256235528, 17.988674747945385, 277.6803064017796, 18.012256097506828, 336.6611636648986, 18.016557735245502, 37.46254634061284, 18.030940838536996, 97.44410980599719, 18.899882785058857, 54.59111825177757, 19.465622593937248, 115.82224833875252, 19.093900596502667, 181.55374506703305, 18.697219363854146, 241.4705732509974, 18.237496891847606, 303.4183908904041, 18.84165388626838, 261.40898446715164, 19.012156415281666, 325.10324861471497, 18.30553160261029, 28.401967469509962, 17.558354624448633, 90.04161233111378, 16.660049872661247, 152.83892925533598, 16.064112114029662, 128.6063613680851, 14.751997017683866, 188.69472410829326, 13.75804269019665, 247.4427550081707, 12.16916738862661, 307.2424376784191, 10.978387579620408, 3.359081835194997, 7.0889572137320656, 323.29492399156555, 5.810636276707839, 19.067904012579834, 5.08310257359177, 76.20271351998478
16.425315220122968, 226.43167377162015, 17.264697010071423, 290.767626751296, 18.26172665341879, 352.77878122365985, 17.42258346852951, 298.8806840895431, 18.124608860430843, 2.893840735797922, 18.246647760072907, 65.73817219538397, 18.37420801866313, 127.00648910598618, 18.625389202343765, 188.2763922250695, 18.5191894969199, 132.65809869490207, 18.844442981686583, 190.9537530748165, 19.534271393472043, 251.491563656342, 19.673284547999565, 314.346667819202, 19.49043564446685, 13.657402519482984, 20.535284768211994, 322.3969200661195, 20.592331702553828, 24.174819913277073, 20.723845238811545, 83.93080872019999, 20.543366463350154, 145.67379816695325, 20.48054169902531, 204.32253815508682, 21.60381735221565, 165.50773882457375, 21.486109609753722, 228.98318513067943, 21.149639039399815, 289.95865157059944, 20.884494889557942, 351.3290004998911, 20.43421037374449, 52.286138626452605, 20.26618243055093, 17.51729029303261, 19.51965415030512, 80.78302833397512, 18.581191911997077, 139.1195862343256, 17.66201056884957, 197.34132609325763, 16.940927210855705, 258.0668643220618, 15.357915499757498, 225.1865598752331, 14.256541753012117, 286.7266731969178, 12.685586241620392, 344.3576207412623, 11.51217203225528, 39.16350604173844, 10.301248959318198, 96.53105774480147, 7.635999469323095, 46.60178148974228, 6.659872947995483, 102.7618564170069, 5.847872392559336, 159.3927137644164
