RFA_240425-10_20_05-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 10:20:05
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.111725701754374
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 291.4911676736091, 0.0, 337.5560629927146, 1.5789635970119822, 30.1146814852051, 1.6007897458965223, 352.967123265555, 3.1635314555095566, 51.626037597922235, 3.271788868709695, 105.86758482502185, 3.9262110988611845, 156.66146103594522, 4.093078268511351, 209.47459649928126, 3.652909004999017, 146.07399441620262, 4.810795994683751, 199.18875968869136, 5.681126155101096, 251.61707922317984, 6.168506732557702, 305.5912488073501, 6.37883110957774, 0.5607780451807737, 7.118424541557467, 313.0635745263554, 5.955831606695382, 4.693090546855342, 5.255400704665718, 54.57763975088859, 4.349483107518153, 100.53421796949503, 4.121366826893478, 143.43126702057106, 5.367706666711166, 97.36221196430269, 5.157278606191323, 143.25552319371232, 5.412594318510568, 189.11658191965284, 5.531113066349516, 238.3944451807261, 5.926856705041242, 282.50987239132945, 5.075454273225581, 242.03908424072154, 4.85319921362678, 291.2562615195284, 4.652063615711859, 342.9002492402236, 4.071565723032707, 32.472850964676944, 3.9303075565555465, 78.21132309959329, 2.43139100218677, 19.111244678735996, 2.1363323045786204, 66.89613727937467, 1.9422868688157524, 113.27735539939064, 1.815137614714998, 161.19279284282075, 2.2150901385253836, 207.58707916076023, 4.1132806896107645, 150.5352863397806, 3.698092058457703, 201.86347399393432, 3.0360111015252933, 253.55125613176034
0.0, 38.35994254491796, 0.3073062143794248, 84.05084634094337, 2.124180586555668, 133.6749572253948, 1.6546162792892432, 90.59601936277741, 3.0914187507927315, 144.4779985492011, 3.8865476548884947, 198.62714143397793, 4.746092352313809, 251.4605240428217, 5.04026875905324, 303.6372771393401, 5.165831121910237, 240.78298914083868, 6.166692091509325, 291.40256697702387, 7.230788917660433, 345.87369269419037, 8.035054717573267, 41.27770147477563, 8.173926026687454, 97.89561919674468, 8.5153631586226, 55.35395753866341, 7.55914595016248, 109.96907355835239, 6.340056321625751, 158.18397305157032, 5.362344119530555, 205.89522365804334, 4.765998437728397, 250.74212920778956, 4.5508527207206555, 203.11794867373533, 4.019768195273329, 248.04425618178178, 3.6714766719283314, 292.96783388761844, 3.7797717655937406, 337.63684193563324, 3.602749976660158, 22.28645481268472, 2.796235321554365, 327.9678508387031, 2.7978649325857314, 18.844831794330663, 2.485515028336501, 65.55225292095724, 2.5036229172491993, 114.35043546378033, 1.4883835184781813, 162.14052098778612, 1.4431492384226599, 95.40716041944219, 0.777622533517578, 141.01879246982898, 0.6735853494278192, 183.54720084842668, 1.2125857554319615, 227.4025729576058, 1.686647554644471, 274.7152204630803, 3.81731764008008, 220.97578931614535, 4.332163322663099, 275.53852242401774, 3.801198438034832, 325.9321148528481
0.0, 279.16551567118717, 0.0, 322.4719884479295, 0.0, 12.692310599022374, 0.0, 328.33862986356394, 0.0, 25.02350872866387, 0.19668263761386334, 78.30782589429239, 1.3121542923005478, 130.3424281382625, 1.6819007982340324, 184.85412688194182, 1.4679339749087827, 120.9685102532518, 2.4404139795338793, 175.82681787821724, 3.0374814178625016, 228.093220709177, 3.294786709593829, 281.33069997449746, 3.352612623134703, 334.1116192562071, 4.353460858068983, 285.3900429743665, 3.530112381398338, 334.7903030070101, 3.208145623520793, 23.567456754908054, 2.780363971603539, 69.59612806334201, 2.9620398569528295, 114.43112979921358, 3.8432823575407293, 70.04096832495838, 3.6181659330334623, 117.10379334724517, 3.8849898829595473, 164.64022975756833, 3.8582831841492404, 215.0796646606597, 4.01913193845591, 259.31390048067976, 2.98032261135448, 215.9023273691645, 2.6946785905700423, 264.45474169785774, 2.4243752726801375, 315.48312846158984, 1.786688242767066, 4.1026921635109135, 1.7548408165888165, 48.384958647704615, 1.0213931604363218, 347.2816473750653, 0.9478230633662443, 34.653450766563445, 1.0227599050258298, 81.64296166657459, 1.023366646374178, 131.65632216471909, 1.286252956630685, 179.7734336621315, 2.398891264472574, 129.62976581156306, 1.8565261877857204, 180.9518388038382, 1.0412448695824426, 232.24344475339777
0.0, 39.183539875141825, 0.13884556417190694, 87.76891150727444, 2.1103238965032993, 141.54849148554828, 1.2442398294018377, 101.2063950753162, 2.2767577038773075, 157.32676663032098, 2.4450642040326818, 212.1703660758829, 2.8064147874605077, 264.0028931714362, 3.1786248849111227, 313.40750513921864, 3.1070044435170625, 250.20038245619787, 4.105395235595487, 300.0874358405723, 5.171224118847321, 353.2283782132258, 6.101422690410815, 47.21774134955093, 6.419205540709148, 102.04339886381634, 6.595662231629809, 53.85701731456842, 6.0375132611356275, 106.49772767776389, 5.44497421514545, 152.830036980209, 5.088072524536662, 199.58896859426633, 5.242676288300132, 244.16878857750834, 6.34923335289267, 195.49410957238842, 6.7635759739410295, 243.80639167277104, 7.115341614360119, 290.87297470746273, 8.054474203713909, 338.6983518561478, 8.73579537040113, 29.233832803786484, 8.098151306284556, 344.8864585802634, 8.05668140665314, 40.84885354132209, 7.613016595101572, 91.66149851952227, 7.477746015636463, 142.94839039602812, 6.59658769458769, 192.94799269453, 6.303598764647332, 133.32682167341846, 5.41188951497449, 183.17408292080503, 5.08166690559075, 228.20737691674506, 5.416022348407822, 274.5677872726565, 5.617049578982451, 324.0981719893483, 6.748352053601502, 263.9136917806643, 7.261553491084931, 320.0690008405626, 6.731849948837038, 13.670831925782709
0.0, 32.99225341994749, 0.0, 77.73283826313516, 1.0701586964360623, 128.38772791827083, 0.9911284881260896, 88.22255467494774, 2.832512187858242, 144.8391101414974, 3.2907191062522396, 198.30993627243663, 4.24230847298556, 249.35000528876202, 4.576862706740316, 302.1274202149252, 4.388490292523101, 236.82919495443167, 5.735322952384529, 289.2097448241536, 6.980539800348443, 340.95811679565475, 8.044186731867777, 34.67569804547326, 8.686985885705482, 90.93385829689892, 9.897402959635338, 44.889619964470505, 9.053679301368767, 99.54621303440739, 8.553479500665851, 153.19547991748124, 7.703882497649488, 203.1287094773017, 7.301654972533008, 250.04055054179298, 8.279961018603387, 204.47589717592945, 7.7696079658505965, 250.47139720536128, 7.930251652936105, 295.7254952519926, 8.060932183127578, 344.88451967880303, 8.499266584397633, 29.4929165138245, 7.900652061916979, 351.1666297346349, 7.834145322004986, 41.922487797433185, 7.519350684222077, 95.88185195888576, 6.715528028956783, 147.22566107850233, 6.258581980073529, 194.0395731669199, 4.31290684118315, 135.20210676880802, 3.551233135522069, 183.01203496724526, 3.1599154748620855, 228.08298168701742, 3.056061415712898, 275.06394598665077, 3.4502111148497288, 321.3718157522391, 5.313615807700428, 265.7476321650197, 4.987509707015029, 318.61036444862066, 4.248620480427868, 12.320544212112793
0.0, 312.0670484693048, 0.0, 358.1895568430909, 1.6690596553757897, 49.2013036932085, 0.845792973823709, 8.111766412817655, 2.1456137347000857, 62.33170051851515, 2.65343237778153, 117.69243680448426, 2.9621262351252433, 171.15006855408924, 3.1524390006315253, 221.5008803840984, 3.035976218791782, 158.8477780656801, 3.763764179621947, 207.4758378511007, 4.743244370900931, 259.7206839456612, 5.511375388890391, 313.3113851478669, 5.721544028230219, 7.975850532859499, 6.260018907820558, 322.8012144924037, 5.492034100823887, 14.782251905935892, 4.707191333796132, 61.32302054851571, 3.969615626731139, 108.72635313269647, 3.5816669145772018, 152.81155896955676, 3.815534276951127, 104.84509155639704, 3.92137900171954, 152.84738667747163, 3.794839359859204, 198.6117978684902, 4.248618773650666, 244.6453955311641, 4.480665096790587, 292.74027082753986, 3.3155461048130963, 243.818323622768, 3.093994383223384, 294.40007004394073, 2.991403588077579, 342.14738549505955, 2.884859492707113, 33.3386566157154, 1.6410591438816127, 82.56431334131962, 1.5527375341180094, 17.140307109725406, 0.988824990372041, 63.77052776707207, 0.8723847643976788, 107.8549501395088, 1.2534427890728952, 154.9035244947601, 1.2662904239778392, 204.44650075935886, 2.852234792284849, 151.06884006271096, 3.1106463586854516, 204.4815224550171, 2.3696726193451583, 253.8466757011886
0.0, 22.217603467830507, 0.0, 66.74690869064557, 0.0, 116.06409062520059, 0.0, 71.83806750215436, 0.0, 126.81947026001474, 0.0, 178.4203650480331, 0.08236173544629163, 229.0345624614548, 0.5506692017457665, 284.13974355661793, 0.3623777141628822, 220.2615770869609, 1.3694827120366038, 274.23406474293006, 2.1197765495766627, 327.1225354511917, 2.4089382933770835, 19.623940549817675, 2.632046503185265, 71.95093099337672, 3.8143338633809796, 22.93777689419811, 3.31039101036966, 72.007309549678, 3.3531588078215178, 121.98974632955384, 3.1340550829832154, 170.0976531967279, 3.5255429456774316, 216.8222355828054, 4.575355723729125, 173.7640619385079, 4.293137746826189, 224.37653273314885, 4.3101233337473275, 272.5404575740907, 4.292634329247199, 323.9701654552707, 4.435116631815944, 9.859901204758465, 3.162223244014556, 328.1273930394058, 2.822042116713777, 18.09521951493405, 2.3530983047873546, 70.76337599817634, 1.409268027714137, 120.01923624823331, 1.11545465580766, 164.19881853808565, 0.34708434153080386, 102.909166375839, 0.0, 152.61871074550567, 0.0, 200.02021596792713, 0.0, 247.77141981169808, 0.0, 292.88070413725575, 0.08425120589397068, 240.19661923330403, 0.0, 289.3942814727582, 0.0, 338.3224449214257
0.0, 340.7739209220033, 1.8829493386114071, 29.529850590467408, 3.783151330627283, 83.29816749878235, 2.8373769112910656, 43.095124538147545, 3.758279096932341, 98.549945434002, 3.83506779468636, 152.72509030350122, 4.134467927432494, 203.3986227091008, 4.435846296188665, 251.87307310131357, 4.414604435010617, 187.93681881265982, 5.516279029085062, 238.43433644816884, 6.626470287878212, 292.60190967491855, 7.298415692206824, 347.3137099252712, 7.3589677768577255, 42.21380880749619, 7.437015808807138, 353.70412142929626, 6.710358928924961, 46.15996134473581, 5.8831708403392255, 92.67799278962221, 5.154579347265451, 139.00863502721808, 5.011968164520402, 181.94676201471665, 6.0673454620033995, 131.42857669732442, 6.485830775435018, 179.29058445442942, 6.776883790311067, 226.45939945222474, 7.6266599551805925, 274.97188906076224, 8.033343020750522, 326.2495923020686, 7.172441816174922, 281.1285831904863, 6.802815704763475, 336.8274922584889, 6.006940569678326, 26.41930697652372, 5.603582399673691, 75.08879273430308, 4.726414679663144, 122.38939502804986, 4.7048658829787575, 61.497452676778835, 3.9816313523330678, 110.41518882896712, 3.690675591456995, 156.06165984405266, 3.870970106487076, 202.68188067939005, 3.930639161573444, 251.5012980886068, 4.739144403424405, 191.12233274230982, 5.1423783140037935, 245.71112028959183, 4.39474087786997, 296.74662480987774
0.0, 172.83544490017107, 0.0, 222.84091679390826, 1.3808917936488063, 278.19129557845804, 0.6768933248997653, 238.06389488545113, 2.091801309135819, 296.72925360427837, 2.171939632852521, 351.25732183649484, 2.946524620791279, 41.79824015079943, 3.458959107702873, 95.13310548605601, 3.5070103656951317, 31.61152267350041, 4.7519663891453305, 88.21232495606624, 5.508597338003625, 143.5918814419229, 5.8118813366542454, 199.11519544605505, 5.993024123001163, 254.6850475460031, 6.3443836846687764, 209.12449805273928, 5.305611276175099, 261.0070761894132, 4.877478142754896, 311.0022701738875, 4.297592355972398, 358.1527698040182, 4.542119454210059, 43.12629025901161, 5.931289307528488, 356.75771634931095, 6.062417259333302, 47.16015702010438, 6.459461159028784, 97.91127949849385, 6.515465847189844, 152.55838034448982, 6.612604390211017, 201.00514745024384, 5.533658713188927, 163.49505460366254, 4.665715664816289, 214.6525086262595, 3.807889071307074, 264.7237216393654, 3.2218971628999786, 310.8540179841989, 3.4859623292761337, 355.1460433532749, 2.6661623615448624, 298.06920633077823, 2.766315463500107, 347.936483387306, 2.877033023087088, 36.832986064041016, 2.9325987384771106, 88.20569503056933, 3.3419962380098904, 138.232027071938, 4.1845451071701945, 85.45956691337445, 3.3669965226878635, 139.16192892364847, 2.348001053607761, 191.04176576046973
