RFA_240426-16_34_29-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 16:34:29
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.35549601754386
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.5653389196843498, 243.37923560700307, 2.228762989646294, 284.573226391534, 4.037067167422509, 327.3447062466104, 4.254168903829635, 285.74094132825496, 6.00902567932418, 333.1173185658548, 7.8429599247974835, 25.848793891599264, 8.913837691191134, 79.63334402525562, 9.819698694530807, 136.7243595823946, 8.819364378365485, 79.80540216285821, 8.978973581709056, 130.7050319648493, 9.07814555094427, 183.39769832211437, 9.16530488003685, 233.1454001644852, 8.868755598105352, 285.5392171157682, 9.013106542801431, 233.96140425147155, 8.062337874202647, 280.56389225039356, 7.585429056397864, 325.1663459237158, 6.63513564784563, 11.262301568915168, 6.03330048176978, 51.05099889584747, 7.006536760042687, 1.3601587134740305, 6.568322895774731, 43.49773480286253, 6.557726037454284, 81.86757708712203, 6.971244843630212, 124.85739437285385, 7.340457829293415, 165.11473837307622, 7.067955960101169, 113.63882424874167, 8.114266045752318, 161.1079450836991, 8.976771207654139, 206.4938472824345, 9.465434643789962, 258.46518288747166, 9.531036493966013, 305.1622485303337, 8.790205132360128, 246.36981026693323, 8.634433697904116, 297.2994233861345, 9.041935378142261, 346.0459426036218, 8.66912652667773, 37.683508785907975, 8.605392014363316, 83.89379213903437, 10.198312449656983, 24.85942195004809, 10.314067301603316, 78.91133339965542, 9.610885118259212, 130.3528114135132
0.0, 325.0272345438626, 0.0, 11.519813869980693, 0.0, 55.882214152389835, 0.0, 4.087584699303039, 0.7459043424208456, 51.88765574622999, 2.315650043724201, 104.9453056373692, 3.5904860130488023, 161.1509574289445, 4.048538612308298, 217.92463275343457, 3.8421716518648448, 158.66349669388467, 4.1061672221327115, 208.83184816240572, 4.326368690078517, 263.0940574878574, 4.33318863374096, 314.6989265429605, 4.349958230674523, 5.632371947902957, 5.004992048815259, 316.3031967643061, 4.644941504395969, 7.111141172419383, 4.214577471795978, 53.40000655941913, 4.140419602793378, 101.43376820999443, 3.3574895537067735, 148.93230897815695, 3.2414643940626715, 100.14136609125077, 2.9620198278753196, 142.86937457774127, 3.0308235027630817, 188.0245907741543, 3.1516993310103296, 231.20809258094886, 3.240786284215223, 277.0719982136706, 2.8416168479406596, 220.3772104671159, 3.9429244892533157, 270.3443636718195, 4.034947715319704, 321.36663536751144, 4.3535591705000325, 10.969748905641282, 4.004546815396942, 60.57920693975154, 3.7488788785720506, 357.44809525663203, 3.6925909151401024, 50.505582448826196, 3.35718760216671, 97.10520626916907, 3.3612047941999346, 143.3155254129389, 3.5872293828956563, 194.07942452463644, 5.140418710458491, 141.1100487527278, 5.560225467747603, 193.68524940166392, 4.448226369163397, 250.01730636232065
0.0, 202.21435568287978, 0.0, 244.32704337839084, 0.0, 286.5011849674645, 0.0, 239.1919184250399, 0.4901722646261098, 285.9338811622414, 2.399915200249954, 337.3769593625578, 3.560749569276708, 30.345554344321542, 4.6509220069245885, 85.74118916541252, 4.191960764346973, 25.574559210363297, 4.627130503366652, 76.69091198393185, 4.963862768763981, 130.67156194529068, 4.932102652924286, 181.2886112574739, 4.572678926766663, 232.63698895553438, 5.0245143990674705, 180.59791753964953, 4.400252013728398, 225.32818723754707, 4.34944436979643, 268.1264340829355, 4.022039089372631, 314.31948582782223, 3.999249273858241, 355.68192113032546, 4.8449620468420775, 308.5633168534518, 4.658219576729507, 352.46292533881444, 4.994486789253634, 34.41187516096911, 5.421696848905447, 81.3142216111291, 5.633420149617479, 124.7690725088849, 5.079392787118494, 73.52149785474553, 5.677837584645041, 124.22056632034749, 5.999243207210205, 169.8775213439709, 5.949774606100746, 220.46890296255572, 5.852597829315527, 264.48508382550864, 5.5909385730964525, 202.34881389827427, 5.52932302785154, 251.20498405403026, 6.210042655743543, 299.39215447707846, 5.965504669998026, 351.2059981748351, 5.913533265252261, 37.21391457495085, 6.879126082643744, 344.3755434760819, 6.9117273655755715, 38.30654015563388, 6.230498197622884, 88.76225803429392
3.256501217611383, 320.0025506542352, 4.867701967875447, 5.67687530674323, 6.602102253345235, 51.2283355205489, 6.288862768088952, 3.0807171406899645, 7.897974057786072, 52.198031605133664, 9.261789812244281, 105.18154102034059, 10.150679883719938, 160.5323179561713, 10.755470144351115, 214.09136622532935, 10.406323339335744, 154.0124640981448, 10.756497024275198, 203.11076246925, 11.231340190380818, 255.3503875192542, 11.53977976615166, 306.59369296944976, 11.747569521216654, 357.228377587574, 12.076651079194441, 303.3394966851224, 11.890271396942902, 352.4696228291234, 11.780238749308975, 37.25823015704125, 12.13230034254456, 84.1607589806237, 11.891618480330138, 130.86674765221315, 12.877771375331541, 80.95216691972642, 13.29979970704369, 126.869272594897, 13.806663079867157, 173.03875938585387, 14.624556295127789, 218.64474983631695, 15.394504656723086, 269.57913606788213, 15.02931977935507, 221.29000788446555, 15.962879875721143, 274.7478798865196, 16.04153490738291, 329.00421331819246, 16.356231386675685, 22.374371310528296, 15.713623632877365, 77.2191712570107, 14.571609297216234, 18.98426361485383, 14.09693500089807, 74.74323143793579, 13.304736501597837, 122.13045663172608, 12.962986331539135, 168.5428394893639, 12.98722163432304, 219.42495322522157, 13.471920547475019, 158.76383655865928, 13.840272570436005, 211.58886200641717, 12.713401696713241, 268.73149808739043
0.8469179975107871, 332.7569341440266, 2.0042154378497012, 18.29119502003537, 3.0214515501344943, 63.62539542356435, 2.280705657615417, 21.633607095596812, 3.6670058709411735, 67.68639545668704, 5.217572488864064, 119.0251432938527, 6.096499660240453, 171.1799192416035, 7.042532778082253, 226.03537832912272, 6.294443282159526, 165.78854015633976, 6.698396782381253, 215.63741335440616, 7.1803746723469, 267.9458288050045, 7.678604766096568, 318.0592747120814, 7.866143240645707, 11.708409047318604, 8.438041790817046, 321.7138083791658, 7.9855024448649985, 11.085894384894427, 7.8368910922934, 59.45479632058562, 7.15739017502451, 110.77392837864387, 6.578780813944611, 156.37972456956936, 7.374997831959, 110.85913307393247, 6.409185444903585, 156.2247654408865, 5.886544671126442, 195.93680546823438, 5.8898764874997624, 239.01537493310224, 6.117438682547229, 278.2178228608455, 6.178165194647482, 228.0083961986585, 7.477552607794733, 276.9103180520848, 8.40392316777104, 324.75246247521073, 8.820039090872555, 18.284444673916955, 8.905993527944984, 66.45153994638194, 7.913300793231755, 8.663579330764776, 7.736515789681967, 60.74669778732844, 8.192274747928556, 110.5292776335915, 7.831761492426189, 162.91926451087323, 7.899600625734635, 210.07698910818075, 9.591309918299913, 153.24311613745917, 9.88200848322984, 209.43064938834073, 9.443432877355454, 263.92521920195315
0.0, 248.89617742763716, 0.0, 289.6516075199528, 1.5270981312947876, 330.17726331134185, 1.1030128206583238, 280.2664161020753, 3.018869513434072, 325.02083002570396, 4.833715208962466, 16.190356719685543, 5.84510671722505, 71.81801794437202, 6.632247508908762, 124.6877702112531, 6.600420502367577, 64.34989292990464, 7.054791327612512, 111.66620200901438, 7.856467452680924, 162.28370676547095, 8.511965034000895, 214.0746005923102, 8.90405221416394, 266.1867116038994, 9.875928711757545, 217.2010896502453, 9.658388365495979, 268.53842066529836, 9.389585028489904, 316.51009497500604, 9.248624282515003, 6.155214122960695, 8.322065178210336, 55.008999238893686, 8.058749354724583, 8.107787328722587, 7.6213720135392435, 54.334072642580196, 6.897048809370695, 97.77436722885798, 6.963147740945851, 137.43714213430644, 7.2410616645014, 183.34112751141654, 6.296527374912414, 129.83743587676102, 6.689633890217238, 175.9006238207555, 6.765994761600112, 223.71379644734662, 6.981120964246468, 272.6051519917631, 6.189583600935294, 320.5401516447015, 5.823276308830067, 253.1533839993703, 6.0166217787423895, 304.59936420033125, 5.786142066216079, 349.28447443102584, 5.889299559752061, 34.93910029776255, 6.117421330251302, 85.2163904716968, 7.620522707748615, 31.905886005724266, 8.0500924210349, 83.56993302067428, 6.903877716875119, 139.18351672565714
0.0, 330.488978792178, 0.0, 15.702695097446956, 0.0, 60.96657200384416, 0.0, 16.780211468908245, 0.0, 65.3859210314429, 0.22128308749398265, 117.67952804498928, 1.1090299708045164, 170.12298506384226, 1.9482334350479285, 225.68567826039148, 1.3285907883003236, 165.7187476281139, 1.5556782566965424, 216.9367064620429, 1.5092441536638184, 270.5166015114563, 1.4777505268784945, 318.9471516609859, 1.2603928820458314, 9.806283066074725, 1.8029408940714189, 318.22193232034215, 1.3961807807704396, 2.320117231236759, 1.5669162055422783, 47.21059951451587, 1.2648868042813186, 95.21900613690138, 1.2805484002883736, 138.64937655701786, 2.1923342575981435, 92.56388429812274, 1.8623285838764836, 139.87496038256066, 1.716499155513194, 181.62431746441123, 2.036548691036316, 227.69952194400136, 2.2602770604889297, 270.8324899040021, 1.5765169682830449, 219.65220628911416, 2.4637029753337423, 267.6539246118048, 3.274624395877319, 314.9740423216633, 3.4295293993572855, 7.8167496122415905, 3.365071789112257, 53.60989226630206, 3.2719603803578123, 352.25557198730286, 3.2608743934585718, 43.73461974760135, 3.713778251067821, 93.51321840285185, 3.2965278569159366, 145.85409355815804, 3.143199921482462, 191.83484080889536, 4.285075253264893, 138.311195222162, 4.374281692665959, 191.70828616383395, 3.725377648449487, 242.16865676641086
0.0, 287.6393928096718, 0.0, 331.8255288436419, 0.9431635176539288, 15.596242410840553, 0.6922584630877281, 324.94691526552043, 2.473918432102746, 12.19248247813356, 3.962387191384245, 64.25886689046308, 4.99113421321708, 118.08843821198157, 5.728656180919258, 170.99050667995274, 5.522635064591869, 110.67144909027921, 6.076564634508321, 159.4144498883296, 6.670767390903953, 212.5056987546448, 7.028511778728074, 264.5065518024886, 7.211543546394047, 315.639250103305, 7.619806144346896, 262.8256280127347, 7.234868962121808, 313.63790368581755, 6.806003680872863, 0.30138827815934116, 6.688313429833941, 48.07700823489531, 5.8276287161506986, 94.80923771101725, 6.163045564731727, 43.40928866786284, 5.995857406701559, 87.0262674829279, 6.035558628502464, 129.65087855259148, 6.507573144542719, 171.25282954486394, 6.9893273776013976, 218.60010678798727, 6.550195847267878, 165.5077225821827, 7.516274890887588, 215.27819497448854, 7.499111087943526, 266.19864755354985, 7.896964075818545, 315.90438109151285, 7.376752186133536, 7.640536631119124, 6.5420454491582944, 306.3575929709782, 6.3643963640559775, 359.29723869608955, 5.7373257227054, 45.0401023177878, 5.572761474699574, 90.24591283084507, 5.621906728134903, 140.0422917118572, 6.253978369970426, 78.47275197105517, 6.706807734048161, 130.44433772351846, 5.5764991009391585, 186.65761063327625
0.0, 3.1674476922733508, 0.0, 45.64043565692116, 0.0, 88.81143225086353, 0.0, 41.8826497045684, 1.0638927685415043, 88.51897631497066, 2.62778387084549, 140.10263799979523, 3.422005470521551, 191.27061716306116, 4.2638371405870075, 244.19704354479342, 3.5817548805033805, 181.32374471828922, 3.8263079737410943, 229.75138337229384, 3.9394635218500875, 279.988755562961, 4.035714318761464, 326.53214167870544, 3.778945525384885, 15.435275615133918, 3.735225185907822, 321.8253116668168, 3.0263434630560266, 5.100848740860134, 2.761375064576284, 46.0282298495492, 2.1465340339543166, 88.80843358498178, 2.0321320029708043, 125.59745323913856, 3.3373085440800803, 70.71461510339907, 3.5099823721509504, 112.59871565293633, 4.008483189159426, 151.68557514120067, 4.734851641488306, 195.97189679684178, 5.336580845327562, 238.1764408723438, 5.338837539219554, 188.98106417046012, 5.9787417629026995, 238.83707538316327, 6.302662261538466, 284.49287330784114, 6.227420429868587, 334.32668664019997, 5.996596817352949, 18.264411104401134, 5.2126135366523, 318.4115778378142, 4.911501088133926, 6.146913071027048, 5.207652309830166, 52.323502237497024, 4.754577708738495, 101.66771427017058, 4.578548432772102, 145.9349979869583, 5.038740987442524, 86.18511200292342, 4.686607326622207, 138.13865891227866, 3.5282877896550517, 185.76349263126951
