RFA_240207-15_20_08-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 15:20:08
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.93222102777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
16.172616578181685, 51.18416332884908, 16.787669758333735, 115.47566779720817, 18.131534147721368, 175.98643393810787, 17.567328288940423, 114.14394536840624, 18.677796272428765, 171.13748580248995, 19.529234205623148, 236.83408341750004, 20.045968872913754, 299.8216376971819, 20.541148581636754, 4.874070133610397, 20.25814914323689, 315.05949014948993, 20.87133727467708, 14.309112694105059, 21.730266765389004, 80.99768820055863, 21.59252915773058, 145.14414751444625, 21.777939140262706, 200.80794197841743, 21.83355965423367, 163.92565286883672, 20.8194324841738, 218.14490689474306, 21.990197806066586, 274.67869627463267, 22.07528621135355, 342.2673663389381, 21.644860308790392, 39.24149577392564, 21.439316833552347, 356.0658849532054, 21.570411217664063, 58.45563697355373, 21.642231888333843, 121.8510804122347, 21.10947174431326, 186.00212341975495, 20.320507869583263, 245.8373663148641, 20.38526396403313, 197.48736542442276, 20.477173469057796, 265.4309933914203, 19.014490283932396, 327.9192886400581, 18.281826334461442, 27.233925062211622, 17.297033215445644, 90.49607852960816, 16.13110675707978, 54.05588022262453, 14.713320096943601, 110.57293379599261, 13.353879156450336, 165.7118414722052, 12.576574506285699, 220.56298288918538, 11.598642214030319, 278.6931314420718, 9.36199099010695, 233.30410299627397, 8.479497223588055, 288.8570247263244, 7.748724750265353, 345.9328172820312
15.878439506266123, 167.60012312053104, 16.899129053243318, 228.20105960183747, 17.52511900360931, 289.344271407609, 17.795046969138973, 220.7193753938698, 19.011325472753363, 276.36027736435983, 20.280893903883445, 340.509311928917, 20.723297018803514, 43.17553427949338, 21.304274244421343, 108.38165779523358, 21.557090022388607, 65.10733787768751, 22.68967064451868, 114.71435628195346, 23.941519068528578, 190.57550922197748, 23.513226929066725, 253.04151256506157, 24.588678506513126, 313.6849146899175, 23.74523042841906, 289.78506666099685, 23.708896911499483, 346.53815322563014, 23.45158369237291, 52.98139869150068, 23.112196501647833, 111.76111826911556, 22.93836428504603, 173.54245439488332, 21.088372519293962, 134.8867248535631, 20.60519638211685, 193.08692748311609, 20.08157039491669, 251.8705700587435, 19.92934850326772, 312.3488837337096, 19.080774900821645, 12.108455620126431, 18.683319937800444, 316.86892595639716, 18.522996245525118, 21.59493648842035, 17.794198555095175, 79.93723170604552, 17.49582907949494, 144.08198271717797, 16.578185529594247, 206.4017348585988, 16.210794785925508, 168.4686022374402, 14.989575400549942, 225.96678160553444, 13.900432826338688, 283.7572973061084, 12.753344633178646, 342.1709811557248, 11.705894149606348, 38.89538306423263, 10.385639108486316, 353.7768759869946, 9.575669453190564, 48.601413507291255, 9.316765068465084, 106.78660130645093
16.09000260584342, 294.3680909009757, 16.181360449065327, 353.4449899484614, 17.7150620103517, 51.93573317729729, 18.20961088842881, 355.29107744492006, 19.28181747912326, 50.24476450726488, 20.43770261285054, 114.75625551946968, 21.194167417896146, 179.61750956294216, 21.67117965798338, 241.99597523123526, 22.295216691076234, 199.00745252137745, 23.02939909860877, 265.0675532301963, 23.4846309451528, 325.9417240733245, 25.084777506133776, 40.058937651844765, 23.58724611252294, 110.83630545493897, 23.52624083010177, 65.13999763448406, 23.356526963014698, 128.90382980352896, 22.611911052108212, 193.63476625544598, 22.361529214951602, 247.42500239549014, 22.72636281554429, 308.9732368173934, 21.193891692654987, 270.7998407502083, 21.08740710898286, 330.3938359023992, 21.621026422079353, 32.49712682637346, 20.995570843541, 100.27610081536143, 20.24216763298186, 159.413305355715, 20.235928102207673, 111.80239066395688, 19.3089433483599, 173.25496335596662, 19.33434573425198, 232.86478750808084, 18.8503230280669, 300.47273286757337, 17.46892903514623, 4.23061195276213, 17.99832384297282, 327.4318375904353, 16.442237944887275, 31.273722419576757, 14.60698701386628, 88.01871037024152, 13.935119547640518, 144.29937758983147, 12.952459643096532, 206.1931210451457, 10.989151299151064, 170.8198910427392, 9.86245384226836, 226.95569711963748, 8.804020298245629, 284.17972139280545
18.2921970125819, 153.06010333943976, 19.648372335615097, 224.5020706617428, 19.874657281034214, 288.55950517067566, 18.79021370669281, 235.51715500483544, 19.496435536876973, 302.06202055385216, 20.007829381111165, 8.995738340137379, 19.988226559109044, 76.07517536016697, 19.38332493540572, 140.2656573341006, 18.271931019010424, 78.04094320772873, 18.638173944689022, 143.08104905037686, 17.76569008821091, 199.43524880773788, 19.078622468527193, 249.9273754419956, 19.345645268376124, 327.8499079550385, 18.99044007530375, 261.3459299807053, 20.62854259104071, 320.2568772554316, 20.7702444935784, 26.535807032659136, 20.61023998319142, 86.64857762552789, 20.698877618868092, 148.18866811753256, 21.717171073772597, 107.77156085846234, 22.018404566328243, 169.06589763409593, 21.934930254204986, 232.59914498949286, 21.838586858914674, 296.6621295768894, 21.44540478130834, 359.8500931114786, 22.143136574560312, 324.2456224033562, 21.62824319623214, 29.908265428390564, 20.65404602215521, 93.6234965877048, 19.695077155741263, 158.289368296393, 18.205236659441148, 222.43441127186628, 17.03204262441386, 193.36498520598323, 15.695311555840071, 255.1402331593282, 13.803621527734997, 313.80739220566454, 11.971337802856167, 9.343287526615926, 10.670322745427468, 63.23683692634256, 6.782796466830141, 18.57667839442178, 5.504333110638793, 72.38764573416282, 4.98207111317733, 126.4762707102663
14.628024778714098, 65.88781932807385, 15.844778820309866, 127.43281885142831, 17.18169335466131, 191.0385364136172, 16.5848993040155, 130.37342190312017, 17.792073020184255, 188.58005049231713, 18.700623471012534, 252.92537899938355, 19.75259876570039, 317.5287421296165, 20.223743981444393, 29.17633965154943, 18.397694243424286, 340.9238182729139, 19.732386118902973, 29.411767005742764, 20.659755416267895, 104.1597866586047, 20.03637328442949, 169.51752401681375, 19.523975975467934, 219.58140196166255, 20.815767220882844, 176.09586473280737, 19.728883753918474, 241.45012497636083, 20.00433306656896, 296.66381736232705, 19.870124183564947, 359.4585862093239, 19.918812322796114, 53.70817576501227, 20.203108404157007, 13.819950323359894, 20.036631638375184, 77.3161169675287, 19.89275624414567, 139.33870387915906, 19.41635418235995, 201.003593227648, 19.21028943681821, 260.82049062535975, 19.868059758524403, 219.7919911483157, 18.739270964412437, 285.98314871730565, 17.994996231556655, 344.525862920439, 17.009268565115477, 48.02172228667176, 15.718345689664373, 108.79222015256005, 14.600941479821373, 74.63802006195218, 13.413605768998842, 131.21433471368798, 12.537831556421118, 185.76523113017961, 11.951520988411502, 244.9802921715759, 10.82316568497816, 305.7917254079561, 8.04580416491172, 262.1011652836618, 6.679143790737266, 319.0265731525327, 5.493101841901264, 13.016338853733386
15.187984149158279, 207.99132720988274, 16.361967893961886, 277.4172775077466, 16.28966756372505, 334.68092881407455, 16.60604677338006, 268.93949554898086, 17.463146792959048, 325.0795873804399, 18.85542481355507, 27.732649011101653, 19.20332269198232, 91.28332680097868, 19.511684736703867, 151.80435523940503, 20.765590742381082, 100.2212833817546, 22.379780989538936, 168.72715262867086, 22.59353264863894, 237.8286384526429, 22.418086421204833, 288.2700499473641, 24.774457874499202, 1.8557162545333352, 22.910344317795342, 343.10750443972387, 22.451204257521177, 30.534392791291125, 23.669892429986938, 99.03859968584844, 22.87847025133136, 167.87919425912867, 21.894629577189832, 227.6274260868836, 20.278017174504612, 183.233369367935, 20.234891874029742, 245.07268227373945, 19.401845915789952, 305.32626295007424, 19.44852846782136, 4.9496055690577725, 18.73917177522687, 69.979140991849, 17.443040378244966, 17.042184072677415, 17.274242438754214, 73.56372217709865, 16.97097643740311, 137.34743870808282, 15.851826867201254, 198.7494158051378, 15.081191075109103, 257.7709317831212, 15.158799979365515, 218.2006909865902, 14.15419278447187, 278.47140604446327, 13.053497120785178, 336.0713827145901, 11.971487080876809, 34.20881990597037, 11.216647114427222, 91.22326891882416, 10.137101961067707, 48.91861947692996, 9.17187919332683, 106.46469084088831, 8.45110477755204, 165.78433932348
17.841981261326854, 351.90991034585346, 18.000081415827243, 52.76561285489263, 19.412447549831608, 113.97781179558834, 18.85095157947044, 52.883460888790914, 19.79215768872105, 104.26442217735166, 20.930504084923015, 165.1136138339682, 21.71804576267098, 228.6504023132705, 22.033727499648485, 289.5981869638071, 22.673644018688513, 241.2196728354164, 23.171869796357967, 309.14748787416704, 24.059710774123563, 15.175671278143774, 24.07369812419638, 82.59873029252049, 23.944733119120507, 140.81733150420663, 24.056945240849608, 104.16045871822459, 22.746189453869512, 164.7181242610979, 22.922702064052302, 218.46214387903547, 23.151978880872228, 281.7271949220922, 22.574286096659506, 341.63703783999296, 21.321734616332158, 302.83463786073105, 20.838668367178983, 1.7497951735884005, 20.549704427336543, 59.18601800958825, 20.218117634788264, 119.68250992464702, 19.71571301195918, 178.63284532398936, 19.20529235678307, 129.24237420457592, 18.79515099279891, 190.00339120841457, 18.40498087124743, 248.5752442653736, 18.093086672195525, 311.70226223910703, 17.060989141352458, 15.436427834215795, 16.835654426427197, 337.12473924954196, 15.493384820907837, 37.15367271025339, 14.295951220245804, 94.23246469698347, 13.162089669979899, 153.4645978653235, 11.637835901950632, 212.76040212632873, 9.821291939671266, 167.57235448675542, 9.093605698555699, 221.72138961460828, 8.276891104133611, 278.9897255889624
18.432295353713712, 238.4081458656221, 19.849592805234597, 310.6030077549438, 19.928036732483225, 11.33922443951643, 18.573918794635944, 320.4504720293129, 18.94348883760668, 19.702121325525116, 19.90182291573855, 82.82005340091098, 19.97312442417256, 148.31241656935282, 19.809063091355497, 211.9783721356753, 18.384811525994365, 151.74056844989286, 18.94220794238177, 209.52290781054464, 19.141271134753424, 267.18294372806315, 19.185493066252157, 326.70368351687927, 19.00098639004636, 25.66122999885406, 20.029632649855383, 326.70986164385073, 20.46503001432121, 27.619552401927905, 20.22298345411206, 86.51860788397887, 20.405661517499585, 139.2502466491229, 21.326861616599352, 198.66723557296615, 22.52453587824815, 160.46345362729846, 22.763400032242792, 222.80583107051902, 22.284503248277808, 286.3779938178015, 22.30612745722106, 346.22121085736245, 21.995813982458337, 51.23913508454982, 22.214442969003365, 11.10795142229614, 22.198186738361173, 71.86063512132922, 21.21441383786552, 137.81250028648637, 20.033648644479115, 198.46202579895848, 19.101630374393793, 259.0683657220567, 17.942479731119516, 232.9552273176745, 16.475357592740625, 290.20604875192123, 15.009167447862065, 346.2812363219884, 13.554308928176784, 43.065930933037215, 12.261132136505923, 98.01847974567248, 7.968528005881886, 54.77647762949202, 6.377225744475316, 105.33211047083931, 5.719733676430906, 156.74488451286447
20.011505823672998, 52.78419008281342, 20.179301883225094, 114.03959110035508, 22.065709086721313, 177.3794535761898, 20.39545587480173, 125.80777777719658, 20.956172521854416, 185.64986044859438, 21.31994580072966, 249.76235682250245, 21.814894014052534, 313.131403289968, 21.787406374596955, 19.944061998347717, 20.65110488982071, 321.12834971468004, 21.08571781339115, 21.39483429065729, 21.30400765834571, 75.38795149800619, 22.481441689934286, 145.28084824913486, 21.14905045055351, 200.5946648040012, 22.566234656511526, 146.774474881793, 22.782693616347657, 210.7005678353877, 22.640094367262304, 270.5334975678312, 22.780730245167256, 329.69928434684977, 22.786771288196036, 28.59251627316679, 24.00594433997519, 350.4622340676595, 24.092130040482246, 53.772663185550456, 24.080928134995894, 115.99894199682706, 23.852034104438214, 178.48758550135122, 23.628828377130024, 241.18357673803303, 23.479501640401537, 208.48797140932223, 22.72785142346031, 272.3875144278959, 21.981255073833104, 334.7633843911478, 20.89009584399079, 36.91722926170343, 19.961313732469787, 99.90556729770955, 17.509459421539763, 67.90221905530532, 16.010004359733262, 126.55031221514788, 14.335691644083514, 181.8940894043281, 13.336462767915515, 238.23132519079917, 12.060140090065122, 295.4564254110903, 9.119902578346906, 244.82475436149295, 7.8902900144188735, 300.1436204689038, 6.916187361022029, 355.3838820807857
