RFA_240207-14_49_09-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 14:49:09
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918686111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.91735475466223, 59.81418245539742, 16.331102587807035, 124.66629213520467, 17.07006297450566, 180.55391603765156, 17.058262511238855, 114.98626154729055, 18.301696747136177, 176.08340117023005, 18.52944916317314, 234.78779081381197, 19.970431519428992, 299.81588677070926, 20.017708507480435, 359.80870924440916, 20.577756372571464, 312.9523559412981, 21.117342704918435, 12.064866306490238, 22.101913553060747, 76.07578819971354, 22.167889006468457, 143.5340341900666, 21.90264696555488, 200.67156677267653, 22.04977476754497, 155.06569074893213, 21.896321408317768, 215.38240373756994, 22.5255757714686, 274.78536027583516, 22.443548171684718, 338.3791283214164, 22.46910334487741, 36.6758102271858, 22.137364136125566, 354.99756479649176, 22.051060982559715, 57.436056999282734, 21.953882931325165, 118.06620355235114, 21.94598566627088, 179.1410706930155, 21.760389984372193, 244.25678011836825, 21.19595180827556, 200.3051478219452, 20.88648805053554, 260.4573838094806, 20.55775645030206, 326.3572300206119, 19.07001435985454, 28.785069823382532, 17.875657970206177, 89.77373703839511, 16.788109053145273, 49.77921057599647, 15.777579244192683, 106.87058460955411, 14.4109545064323, 163.78999406828257, 13.381246404759349, 217.9723091015781, 12.563481697820368, 273.666866113059, 10.653422218551672, 228.53605719251348, 9.780735377972702, 285.47449719791456, 8.959043846137213, 342.4573678763265
16.199127300050595, 177.02655558464912, 16.39896666690694, 236.95069552901322, 17.375115257692574, 291.679813149191, 17.538207489507727, 226.3953030198611, 18.43869218137086, 280.67760296886934, 19.794351414513123, 341.54656722401734, 20.187163224663543, 42.305076628590726, 21.20514400625266, 104.49262052056149, 21.64056137771699, 62.941228888394555, 22.869537231961736, 115.13257362567987, 24.31110667036414, 185.75427909503279, 23.772918729355656, 250.52118780178586, 24.34354949035599, 307.22939332535475, 24.45824023509424, 276.40252103148936, 24.54215973757199, 340.1208168750859, 24.349538078302707, 47.901674568895274, 24.026114451965363, 107.4925244484065, 23.712033909500224, 171.19221017680312, 21.980206001418026, 129.63312949115502, 21.697441446344193, 189.65548846069981, 21.23626067272035, 249.4590109000032, 21.032126310926756, 310.7471589954566, 20.243810607574307, 11.2836744723544, 19.527110134377306, 316.5713506914734, 19.672167482344197, 17.63313420810783, 18.916702866581037, 81.33945857282643, 18.25315764895073, 142.6923379155733, 17.38514453171045, 202.86015783492243, 17.621279228782843, 165.11305077144775, 16.12094349428377, 225.86826711924186, 14.757557358570555, 282.30087794802625, 13.64829652474468, 338.91636421700855, 12.815923925985873, 35.629264338950826, 11.396751081503993, 350.9727333763345, 10.47064147063655, 44.50853239823678, 10.33104268913368, 101.06848913979789
16.45559797185935, 318.5281503147378, 16.836683318606983, 21.99921618841603, 17.067712959580287, 82.26777092976037, 17.82804157690335, 13.450607770002492, 19.356257214843414, 75.37331575383085, 20.050969321156565, 137.21217069056382, 20.37138403879801, 197.16582159432767, 22.34188146142152, 256.66297144554517, 22.4231361305073, 221.41353760171023, 23.433092474677274, 278.0558251520728, 24.262280441035315, 352.335600347371, 24.85026240897578, 55.26839056096739, 24.56425718434509, 128.21094715983153, 23.833963363080613, 83.22892658539016, 23.771949938883644, 146.791900639771, 23.72788302215914, 207.82652012168376, 23.303707656354963, 272.69196456983525, 23.013840154192643, 327.87231504775497, 21.947947832351677, 289.4419940018429, 21.98803945914016, 351.55758591141677, 22.127542886548266, 54.76025027914215, 21.471896042307513, 120.04044272423829, 21.058617596634374, 179.50281337144418, 20.931363822655666, 132.41676624552565, 20.455837594716616, 194.75688712925486, 20.117056827611673, 261.61344906607593, 18.58720420435417, 324.283773499938, 17.866852838805922, 25.983825342816584, 17.683106312571617, 350.8576073692625, 16.116282017365315, 48.49761033456088, 14.998164495333077, 104.00040887820839, 14.4555585479508, 163.56878752616458, 13.334801211157917, 224.13871629684934, 11.806253204976407, 188.67869413902764, 10.429911457021824, 248.89646165240413, 9.095689681208954, 303.6810843213796
18.130663702079833, 184.2639051370665, 19.266004438616097, 250.97570309337655, 19.975469739730695, 315.70305293229154, 18.04044519781037, 261.8573145966826, 19.337475366357815, 325.05736421453986, 19.634281612854963, 31.503289922656773, 19.944862748456245, 96.64235090200586, 19.574726969362175, 162.58217533096644, 18.406948170560334, 99.6859164627297, 19.06499643107047, 163.93182740378458, 19.134184931584, 223.8525191674691, 18.50648931968459, 282.5539989705518, 19.30549626827836, 338.22185554450164, 20.45748447007279, 289.96881029476566, 20.092349482080493, 346.21031819079775, 20.829674210180453, 44.207051620486155, 21.75375781326984, 108.84833494181994, 21.214421087449633, 174.96627748213015, 22.1834765191581, 133.28927590701204, 22.494962873772536, 195.63881167716653, 22.2027237011283, 259.50557410405554, 22.166731281363163, 324.16106763157313, 21.432579197800138, 28.835500784170158, 21.784597751461547, 351.1144711981694, 21.305665790741127, 54.359709680981524, 20.628103722397757, 118.75702474952983, 19.227964555827246, 184.2966384530378, 17.830447714361622, 244.39240929799587, 16.801912489381195, 216.49160892153097, 15.494228259770807, 277.7689890320557, 13.558580052986402, 336.27246630502, 11.928941894222955, 31.312006468612584, 10.601270817675204, 85.8869530795932, 6.577734535705034, 41.31469315826979, 5.45687362087792, 94.12226058624334, 4.993718259248027, 148.7117651487834
16.002186245952025, 78.40722329767576, 16.26064817363618, 140.66067206583247, 17.80105571544409, 198.11539035623863, 17.59346985984363, 139.89306309771726, 18.2501621007751, 200.7997076090233, 18.517053820002463, 257.41389895348277, 20.698738214625862, 321.59311356890476, 20.35815946043321, 36.07664061299268, 19.994712465621525, 337.9757780011516, 21.01321093188895, 43.281623210009535, 21.36858719097583, 104.0101644452176, 22.298719511793625, 172.63213488333477, 21.070050691285935, 236.52834332724697, 20.84440544976635, 180.85968356008422, 21.56701611489876, 242.9995159414646, 21.452472447512854, 308.22687804611047, 20.973404100095422, 6.386866937460347, 21.248075841784825, 62.70691325773374, 21.277233245828718, 21.861116136143124, 21.16556591980658, 84.20229890788984, 21.448500825542908, 146.8198368893905, 20.934137581941282, 213.50841811053556, 19.999708981347393, 273.29771106238354, 20.403651127386023, 226.21993409158748, 20.32352600206724, 292.0998657311178, 19.14077291267965, 357.79078688877956, 17.523824684456002, 57.35104353202989, 16.539451660533487, 115.33706497859954, 15.576547539044594, 82.73812055092719, 14.12951153795346, 138.9500161807612, 13.24549754539058, 192.69416436412058, 12.62208276312844, 251.59618763637388, 11.499431605869233, 311.34931000607173, 8.689972574754524, 266.97146736781576, 7.311710032071805, 322.6617612708884, 6.093525869898943, 16.141228665497376
16.341495168535, 226.03396987219762, 17.15020572395797, 288.9816013085831, 17.44518330311654, 349.1760731453627, 17.317396275104244, 285.0742833266735, 17.39251157296039, 337.475963381994, 19.62939081768601, 29.794732586361597, 20.318290356426832, 109.07768449136867, 19.265495106047833, 158.33411442708874, 22.36915573369394, 105.68633343267383, 23.192412836221838, 182.1590619388453, 24.030752666261147, 239.98796256424131, 24.296701690896867, 309.2687915620253, 24.681396011652105, 13.573746091274478, 24.513663207295092, 342.7263290158599, 24.223871127103607, 51.4379679742244, 23.551412384501468, 113.04971925961227, 23.42646687633156, 172.2121579922345, 23.05461721775105, 236.80264859377698, 21.078003050720497, 194.43814648909722, 20.76000824288277, 253.31075644696784, 20.236844741095975, 312.7986288510324, 20.16568516744504, 11.96415118660379, 19.758062739310777, 76.9105126877693, 18.51597921741258, 24.091586981952496, 18.313318115667336, 82.57473333235893, 17.616132355915845, 143.3500874014313, 17.148404774161524, 203.86991895900852, 16.364463932971418, 266.43967678717945, 15.910474453426575, 225.80475676397816, 15.09389781651748, 282.78079093210295, 14.241784829711644, 341.8074730799889, 13.105981303485626, 39.33828960423582, 12.455675082660685, 96.5415848602019, 11.303919443987063, 53.741716073178296, 10.398077722230248, 111.08311867805052, 9.77255771045013, 169.76484468255927
17.49529570061414, 355.69612384677225, 17.744532043883996, 58.01337499059626, 18.556928786567727, 115.28897593629583, 18.74071901745783, 56.190626162664884, 18.476303345476563, 107.77548468010256, 20.07928971749155, 158.76259938421308, 20.833584500872217, 226.53069926305795, 21.40320630382556, 281.5213557758467, 22.574188721791103, 235.19189230798526, 23.163968585624858, 298.6820995602701, 24.580893774875786, 4.864028437533403, 24.595379556461218, 73.22848616812836, 24.534258497782044, 135.64180702458015, 24.500361263556055, 93.86577681866176, 23.945943177907395, 158.96839575697132, 23.935050064280944, 216.41840811687032, 23.55668741517103, 280.52413379537006, 23.17541357541776, 336.17852314225826, 22.31146256785074, 299.53867564581645, 21.615326274261157, 1.0005084652337544, 21.294518659117013, 57.546195553965646, 20.863644749712794, 119.94040040588453, 20.174524007581578, 177.19786024515642, 19.702092359329676, 128.63360641211884, 19.254942753530905, 188.2318334764343, 18.74907850137874, 248.90119143623772, 18.03083474023886, 309.35873076695526, 17.29987396592364, 11.372263360434385, 17.068025201284314, 333.60870977231843, 15.695807468882222, 33.4598953263535, 14.432008057502356, 89.71787608690113, 13.37493644189208, 148.5065467199707, 11.827081154805207, 207.20891119549472, 10.131974547119748, 163.09480523668162, 8.829085765667998, 216.72341841401908, 8.066652656367708, 270.3125261198949
17.846392094697308, 238.78322511595354, 18.962480518004455, 305.416339280277, 19.447391908335156, 6.00633296599435, 17.80529867617726, 313.6076783218595, 18.298055088815097, 11.127833226368107, 19.051020088050592, 71.96157698501915, 19.837065765555465, 134.63721901187182, 19.595130369799946, 201.50938661728563, 18.847223642993328, 135.14891662251864, 19.70893268863768, 201.13397698434943, 19.47566295188342, 254.768389526954, 20.325819301723406, 317.8992350577926, 19.756807757643145, 20.336150617181104, 20.31442752434401, 320.6823505518885, 20.760300727992824, 18.131043731406038, 20.762447820719714, 78.83503930240596, 20.825750990577173, 132.72451616017355, 21.4171429991635, 191.42412004386244, 22.90187652821736, 150.66285326752137, 23.18602583191501, 215.20648400947232, 22.43230286061205, 277.9287964893972, 22.45346750020294, 336.3594310528505, 22.254436662903927, 39.27209252378946, 22.967259872471843, 0.29280679132897364, 22.648918890608464, 64.45324319964108, 21.51763298496386, 127.33019756705811, 20.537625587317955, 189.07034093603684, 19.26462818012481, 249.60675767608558, 18.11515252602626, 221.4438055604627, 16.772866704164482, 277.25921062225575, 15.444213496360575, 333.62357998662435, 14.065825318855392, 30.784668669163125, 12.664156617888553, 85.79692350627488, 8.323348056102951, 40.478185736743086, 6.9011346927132635, 91.95471984363053, 5.903842034846515, 142.59707493051226
19.80230576850308, 55.956604420111624, 20.15679581614924, 121.58620219029613, 20.745256640431542, 181.4847800407774, 19.87264397882527, 122.07439561440928, 20.661021364483027, 185.9104044466413, 20.837862139017325, 249.3681440761494, 20.87217977888304, 307.5594186479231, 22.198344892510264, 7.4335775956362475, 21.439421411704068, 323.6208152458811, 21.063662560662046, 12.142439446695949, 22.82600471373491, 73.04719667018054, 22.807743151871676, 145.72141963631918, 21.81492513951231, 200.02057035751366, 23.213019924140287, 144.88071603458434, 23.479445749179064, 210.3743753141365, 23.177288748104402, 270.83071244045755, 23.173212956652375, 328.5925851966531, 23.604260999991297, 26.771397775610907, 24.473736654234997, 352.35115272465, 24.346406059776243, 51.454681364828275, 24.870751733737357, 112.5070160136891, 24.86848461593994, 179.95776219818433, 24.05890665593532, 244.23400092663758, 23.662281296010775, 207.59615451305544, 23.344611659749365, 269.3574333230058, 22.841939246569506, 335.51073809250113, 21.166397766761985, 38.86689086765746, 19.898470685526664, 97.29787820886486, 18.136395135713354, 62.47051789890422, 16.80352323035186, 124.66376881520158, 14.833930278205354, 180.5878388109669, 13.667722089049615, 234.98201141179476, 12.617083583938824, 291.3110159853683, 9.754286417438472, 240.95425715864263, 8.36959771794305, 296.13297392697893, 7.33136341426717, 349.4231039298645
