RFA_240426-16_05_49-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 16:05:49
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.95198247368422
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.339843738401926, 320.435993479958, 7.120162432729506, 8.561499030440238, 8.289469144038147, 60.08494513523706, 7.283199398815462, 24.87508044001369, 7.785025764632023, 81.01369596851345, 7.881584920374722, 137.5081066989532, 7.684804669559803, 194.31810606713043, 6.824324941407035, 252.30042398131502, 4.854545807201454, 194.70511158864133, 4.213622626749853, 249.29121632697832, 3.5444453892149674, 302.56001250695493, 2.4446146185433832, 356.0721024539046, 1.2032539372178874, 48.94386304830398, 0.6193561321432886, 359.3036207918409, 0.0, 48.58367352933334, 0.0, 95.89633705954583, 0.0, 140.19718095311586, 0.0, 181.3043214054926, 0.0, 131.87027898498712, 0.0, 174.92927199517817, 0.0, 214.9990408479214, 0.0, 258.781393588366, 0.0, 297.1803577306459, 0.0, 248.27973072036247, 0.0, 292.7565937445706, 0.0, 336.90888229657503, 0.0, 25.5630423627004, 0.0, 69.54760490136401, 0.0, 8.084665673358915, 0.0, 54.05210499735695, 0.0, 96.53304636462332, 0.0, 142.30820767285383, 0.0, 187.3701610234875, 0.0, 128.0116031275318, 0.0, 173.78180528696154, 0.0, 222.04620440212688
4.748322073543086, 27.690336026384994, 4.797778476718685, 76.3885161579368, 4.883130123410169, 124.97979362124104, 3.2184458475433604, 78.35971734028419, 3.776020738121715, 128.83608775506912, 4.208005058329821, 184.42084153287865, 4.199815201222653, 241.36258482766067, 3.454110022468143, 297.19639059673614, 2.156111834875418, 238.45535349049618, 1.5248673857030233, 289.5942498566133, 1.0577204059148095, 344.11277137580197, 0.24018893521064236, 37.08068149129598, 0.0, 88.96404700360083, 0.0, 42.09445829464141, 0.0, 93.85660480659354, 0.0, 139.251498012111, 0.0, 186.3045945363183, 0.0, 231.6893693557897, 0.0, 182.169080440273, 0.0, 225.52229655541765, 0.0, 268.5717224486608, 0.0, 310.1911049671785, 0.0, 352.29345114155944, 0.0, 294.7276703089852, 0.0, 342.7117477483766, 0.0, 28.734210675080224, 0.0, 72.8447498609769, 0.0, 118.98823745492327, 0.0, 52.95355398465449, 0.0, 97.86682102236979, 0.0, 139.2428827273977, 0.0, 181.85079511758317, 0.0, 230.03696918156874, 0.0, 174.05218080003667, 0.0, 224.97438836274682, 0.0, 271.3514560652911
1.9012354598407684, 279.2715074888311, 2.6627169564169737, 328.5363029602713, 3.8151679205379425, 19.72481980416896, 2.985007226177932, 339.064554403309, 3.7122104413575197, 35.63196957454905, 4.001490200582261, 92.0963951340239, 3.9934272955984422, 149.8053643466334, 3.3202166968888625, 208.63628830303074, 1.6423627277859891, 149.25707642944226, 1.0263627469383632, 205.66233571235844, 0.2659127670192302, 260.1085919494533, 0.0, 314.31971711618195, 0.0, 5.403759344688479, 0.0, 314.5616168388404, 0.0, 1.2380087707803022, 0.0, 46.21340689440472, 0.0, 89.96047800693012, 0.0, 132.44195923648502, 0.0, 84.23228411925572, 0.0, 128.38198688138422, 0.0, 170.7590890744946, 0.0, 217.74091370713506, 0.0, 259.0864633656394, 0.0, 209.29684492045038, 0.0, 257.2286416769057, 0.0, 300.1883316875303, 0.0, 346.46997487808767, 0.0, 26.938714000586163, 0.0, 320.89674132164697, 0.0, 3.135586102730872, 0.0, 44.68859050239513, 0.0, 90.1349804096416, 0.0, 134.28195167722242, 0.0, 81.37484984773656, 0.0, 128.14579164273619, 0.0, 171.48442149369097
6.430038541818189, 14.857182733364825, 7.4776134705714945, 62.503716543430265, 8.549865013373694, 112.22315357047495, 7.10469842523951, 70.21111959942345, 7.770753396732154, 122.5126319129463, 8.395826970772363, 179.8105688613946, 8.192241954826713, 238.3994123688372, 7.647867788265613, 293.69623604644664, 6.242628434855234, 236.05579778478977, 5.6198932013313865, 288.4703764302842, 5.20915002825216, 342.8138499924232, 4.473887049411665, 36.73899012886157, 3.385949306771139, 89.16919923344923, 2.289550360888663, 38.74872915941839, 0.6962459301604341, 89.59849464435787, 0.0, 133.76588505191697, 0.0, 180.09843094299467, 0.0, 224.52804558181492, 0.0, 173.4267015732173, 0.0, 219.23532520048528, 0.0, 263.8789966889689, 0.0, 307.2002672001582, 0.0, 353.9090259692257, 0.0, 303.4818000429172, 0.0, 353.927315145762, 0.0, 41.50771075022021, 0.0, 86.84486269637293, 0.0, 136.60532195948076, 0.0, 72.0729940077719, 0.0, 116.67741184295636, 0.0, 158.32816757468356, 0.0, 199.22701507877798, 0.0, 246.02931551365455, 0.0, 182.99717940505076, 0.0, 233.50864026217704, 0.0, 280.3931386560208
6.026860855447755, 38.76097238293412, 6.210616588913837, 88.13349488786731, 6.686449765915999, 138.5467777594127, 5.164250705543509, 99.77716973881033, 5.751105150463153, 152.44618390106726, 6.07385852713366, 207.11088681460052, 6.348916999626106, 263.1312552035994, 5.901743602493312, 321.6230229458348, 4.328126643659268, 264.0691383188393, 3.93056051464945, 321.0008537220333, 3.479719285122675, 16.04255465159841, 2.455505141354259, 72.35478835298274, 1.2182470560189902, 127.69912585155092, 0.7444274374741149, 79.69117944872426, 0.0, 131.49343075595613, 0.0, 181.5480359043298, 0.0, 229.87080934314497, 0.0, 275.3181941573557, 0.0, 228.04893310621046, 0.0, 272.73074141031327, 0.0, 312.59293885459016, 0.0, 355.0204405404004, 0.0, 32.01110028845629, 0.0, 344.0002347547747, 0.0, 29.401466268104844, 0.0, 76.10910519170334, 0.0, 124.34106486504376, 0.0, 168.68038879225267, 0.0, 106.52416453665792, 0.0, 152.1214464355323, 0.0, 192.95025178461555, 0.0, 239.00561956568538, 0.0, 284.07915759530454, 0.0, 225.24521756463068, 0.0, 270.44957205526765, 0.0, 319.94826611757776
3.62269928175197, 355.4746141118684, 3.9758001185514398, 39.75285652047465, 4.745694947432966, 86.09969221798143, 2.90318663676919, 42.93163957767691, 3.5807449395245956, 91.58466596820956, 4.287077271462259, 147.1967705379668, 4.0261534957734995, 205.79117251457282, 3.4580936444544053, 259.9917784532669, 2.04902758079125, 201.24737912712197, 1.3256156240121943, 250.596509037424, 1.1511602641808492, 301.79530934895945, 0.7715633971558837, 354.74957555106096, 0.0, 47.57048487328163, 0.0, 0.7963789067960308, 0.0, 52.252442858882134, 0.0, 98.73685653836466, 0.0, 146.3817911381207, 0.0, 191.9926792200056, 0.0, 142.79112077336956, 0.0, 189.56481592863412, 0.0, 231.28233726522998, 0.0, 270.04060770185396, 0.0, 313.46867261894437, 0.0, 260.14696932421043, 0.0, 304.7148304748928, 0.0, 348.67509806753947, 0.0, 32.84606885029293, 0.0, 77.80438873197738, 0.0, 6.980010248840874, 0.0, 49.98811896911546, 0.0, 91.52657838786882, 0.0, 133.08829140055815, 0.0, 181.70263028059676, 0.0, 124.46134674848199, 0.0, 176.35631549173957, 0.0, 221.07717763697448
2.048435883630086, 7.488953368115579, 2.4532512472698573, 57.356212834832185, 3.0099027854537317, 109.28350045253408, 1.8424567303677428, 70.03761874812267, 2.197609904531252, 125.6887754260178, 2.0721649764262144, 180.48501805517412, 2.002809321228138, 236.0021979779326, 1.3255780695062847, 293.4413193858456, 0.0, 234.16653625699456, 0.0, 290.4676478981504, 0.0, 344.99827316493923, 0.0, 37.93557212219716, 0.0, 89.38701045716456, 0.0, 40.19730546851684, 0.0, 87.12511980104274, 0.0, 134.40884213148072, 0.0, 180.54489322036886, 0.0, 224.95698884072408, 0.0, 178.6799567007412, 0.0, 226.6716450063356, 0.0, 269.8477573844576, 0.0, 316.4015345986798, 0.0, 357.68489372726356, 0.0, 307.67205590725627, 0.0, 352.5897260006717, 0.0, 37.54764838383436, 0.0, 84.9676855506159, 0.0, 128.27513401622605, 0.0, 61.78253794584003, 0.0, 106.92568804290835, 0.0, 149.4008050743591, 0.0, 196.23406020138137, 0.0, 239.29900123027812, 0.0, 184.53911616397647, 0.0, 229.9948894512014, 0.0, 274.4378007156605
5.257950716682082, 31.73824418632784, 6.034197545061303, 79.9409298020413, 6.862861422684702, 129.59004505352775, 5.317103906129318, 86.23041620841622, 5.989095663848204, 138.31109488736658, 6.461883694999152, 195.5064357525759, 6.226183521237295, 252.99233035165912, 5.619795532911994, 307.8035486171889, 4.127134825774939, 249.86353068747084, 3.572113704514968, 301.78005345608153, 3.249298867428087, 356.66714453794657, 2.5385838108795857, 50.67682283024825, 1.3876501855041266, 103.36237475430052, 0.46870672200698565, 53.27839210855712, 0.0, 105.34990451911115, 0.0, 151.47848718214627, 0.0, 198.69502947809403, 0.0, 243.2139395267787, 0.0, 191.35036522643912, 0.0, 235.98154465121453, 0.0, 278.43299221816204, 0.0, 319.7608123772053, 0.0, 4.509052795895139, 0.0, 312.38657365423336, 0.0, 2.0042529041142547, 0.0, 48.55808407936227, 0.0, 93.56336582383683, 0.0, 142.9827732219201, 0.0, 78.52628741766145, 0.0, 122.81684253283107, 0.0, 163.66905387802166, 0.0, 205.37040417353828, 0.0, 251.83292898335708, 0.0, 187.92877690956755, 0.0, 237.9542984970745, 0.0, 285.2489907567232
6.047889953991147, 192.2929335375175, 7.13471106746154, 244.2396992012968, 8.32610026528892, 298.7041107457486, 7.137966562483372, 261.4291118893878, 7.84224045032147, 320.9166200913239, 7.931787812837064, 20.149426082423897, 7.765901284550011, 78.74251274892563, 7.042211451652953, 138.42272975859987, 5.376696978629418, 80.6247934396846, 4.763062181895136, 138.17270021512383, 4.05618090661349, 193.14374569692797, 2.8356010755985532, 248.5153105565273, 1.5270736536330356, 302.0122708636632, 0.5618968125730232, 254.25387249617648, 0.0, 303.98543171003, 0.0, 351.42720183433556, 0.0, 36.1002657709455, 0.0, 77.8923232599768, 0.0, 26.54739879878357, 0.0, 72.86426251412024, 0.0, 116.39996070460951, 0.0, 164.6437189542974, 0.0, 209.01449011194603, 0.0, 165.2118403245389, 0.0, 215.74414825703064, 0.0, 262.42125016494197, 0.0, 311.46324028319856, 0.0, 355.3237705672627, 0.0, 294.36512778752206, 0.0, 340.7947285066205, 0.0, 22.55383402975048, 0.0, 70.15092803184542, 0.0, 116.61225356492186, 0.0, 59.708876995956956, 0.0, 108.30956181888232, 0.0, 155.63966347734947
