RFA_240425-11_06_21-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:06:21
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.08648698245615
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 196.86358228715733, 0.0, 242.33184835733496, 0.0, 293.6507671542004, 0.0, 254.10696106016928, 0.213993862721175, 306.7833609715027, 0.4409276672898851, 358.0590869711223, 0.8690137130729952, 45.37427899440964, 1.444670413094583, 94.88079954347201, 1.00713569957332, 29.142499683869914, 2.1578695120746803, 76.56689534707154, 3.0332541997549143, 128.59557456866744, 3.807110317884883, 178.16472508728495, 4.06643075255372, 232.49650561248203, 4.5458597640652485, 182.01887250224107, 4.115080843596843, 229.71445238430536, 3.837097622638975, 276.48624863076384, 3.111517630681006, 323.36175985808967, 2.9449451963173767, 4.442225744334486, 4.183109551473913, 317.5307809432237, 4.188380343655277, 1.0572588220121149, 4.856520630466409, 44.742981694025154, 5.161094738325888, 93.30541832427333, 5.79612040471808, 139.29930075472572, 4.739660294405773, 97.15158135968959, 4.861416598895659, 146.37620992581498, 4.878142831734856, 195.97313424897814, 4.093425072963982, 244.67866298848372, 3.969302473812028, 289.14284672263705, 2.604263036459678, 229.2334914789288, 2.197306218423633, 276.5965868335684, 2.452603787154988, 323.9073172352629, 1.8910366051514664, 12.305737700149725, 1.9198921711385313, 56.286186331535625, 3.5096511520224922, 356.29144509671727, 3.5249393639477806, 48.054668236073915, 2.998227177899313, 96.4231576633739
0.0, 257.6750434950617, 0.44189566209677955, 303.0381157160682, 2.154375720001024, 351.0094592944552, 1.99704857439852, 304.2484319723046, 3.5125280946234625, 357.20743152227857, 4.058455214231279, 49.658486612342315, 4.989070342965313, 101.48139122682021, 5.450928962429985, 153.69199560071758, 5.757669777109776, 89.71414070048533, 6.790231883211143, 139.20851432136632, 7.543523277536281, 193.73197860191152, 8.001713433345044, 246.62122833540252, 8.310267721807511, 299.8400378895009, 9.215242765133416, 252.47673593510186, 8.977581343491025, 304.8631468276868, 8.547363119675055, 352.9806356475153, 8.374853320363343, 42.712833039542886, 7.646455912638444, 90.82476423087088, 7.6116810053009445, 43.809238129553684, 7.329411698544553, 87.7478965829157, 7.7828492459401915, 133.59391087825122, 8.024917319799641, 183.17457876745553, 7.6146925782667765, 232.0136978171042, 6.922799811026216, 181.2792530172829, 6.659240550713735, 232.31026122340148, 6.417647360728339, 279.97107642186296, 6.211290384240313, 330.45508691918684, 5.379430417650752, 16.210026530706056, 5.168839277284278, 311.18618051526215, 4.831796057502885, 2.3528564476134197, 4.608548694600721, 45.50952410221594, 4.927979516449064, 91.65614586856995, 5.3454308772045, 142.40954891747626, 7.314670843506486, 90.89984864834408, 7.643309414574329, 146.48519204909644, 6.412023659749929, 202.69698423731245
0.0, 136.7311896343714, 0.0, 182.42052334210692, 0.0, 232.1864047532673, 0.0, 186.22964587793697, 0.0, 237.15457742842347, 0.0, 289.2557590845248, 0.0, 339.58305621084526, 0.5597193286526994, 31.83319977946782, 0.2398806846974882, 325.9886679230748, 1.2366960656061707, 15.04777356186215, 1.8620921100778869, 67.37276092025174, 2.3508506356636514, 116.23074860954682, 2.5653004396541306, 167.41913313999999, 3.573765509452449, 114.8036424452689, 3.949309421283566, 159.8558341949886, 4.657615007934467, 207.00701582807457, 4.720150394097543, 256.41485581872195, 5.1428514936019525, 301.657325445712, 6.170086756072365, 258.3868348802928, 6.330956843027486, 304.406479696848, 7.206432094530952, 351.9267850477597, 7.385542714587579, 43.58832342513427, 7.892004928856515, 90.99963918131724, 6.797923025948051, 47.14798530158078, 7.04234365065895, 97.18767230015142, 7.147997810768603, 147.32242022435133, 6.594517711613265, 196.14523062649516, 6.810139781748802, 240.8383765081348, 6.40042179373269, 181.11523808142817, 6.272204518392065, 229.98673218513434, 6.929404718054554, 279.72249240028975, 6.583621058258608, 331.82917241908257, 6.582148094028055, 19.109589365678318, 7.470549528300822, 327.830417947536, 7.352806217129512, 21.787174029347568, 6.681734642074106, 71.82813172245973
4.640460390647529, 248.6706187523963, 6.705131001919195, 296.4599861458218, 8.47401783225418, 347.8119246743022, 7.8937893799008165, 302.4060385420367, 9.13292387657792, 355.90623575997046, 9.336054478792015, 48.730162683358984, 9.865162928952813, 98.98719015478706, 10.386249723232012, 148.75502077955426, 10.377172190802405, 84.37957653054004, 11.270335056645862, 132.74908115075618, 11.9321572936581, 185.11327304835925, 12.468766175957429, 235.88287351850443, 12.857790428526208, 287.409500101006, 13.229507010173624, 233.9358199059638, 13.167621944974076, 282.97162511596264, 13.197952445869397, 328.73643615696477, 13.467414010483957, 15.839901365971297, 13.20992901321415, 62.49753274019289, 14.394919186033512, 12.470180820003888, 14.937057665583858, 58.40632237245313, 15.932054340862194, 105.26144900059727, 16.905479870593695, 156.52400554910446, 17.082229246634167, 210.17321335234652, 16.566290584891334, 165.6668951761984, 16.15698095319921, 219.73540116564473, 16.027970918072242, 269.24780296622635, 15.842119403916229, 322.06307600245657, 15.034861093169646, 10.30897555711825, 14.37577893992083, 310.48002405257216, 13.924179780940598, 3.832586177587849, 13.723798932854628, 48.36353091309773, 14.039968474690369, 96.24249121918045, 14.416140384531616, 148.53112862089102, 15.35159521763725, 91.0424592140457, 15.643644207682733, 148.01634515677134, 14.470051407790667, 206.42174545218222
0.0, 241.8207634575091, 0.9193487146196789, 288.1244218434748, 2.60632034278691, 340.6075246998446, 2.057356791568882, 301.94732249788734, 3.3276740833349434, 355.73648340166505, 3.6943724524381265, 48.549241981315085, 4.166694149103024, 98.15566594634153, 4.558096883731003, 150.13856086921825, 3.8314323532949586, 84.30017459695931, 4.7123235664464636, 131.5655742715082, 5.506961064557707, 182.6975219580871, 6.359767334146738, 231.60895924630756, 6.786291127144233, 285.77312442121513, 7.45108105178241, 235.0017979422355, 7.308436856772041, 283.9075395318655, 7.328414329505221, 333.1212657450253, 6.597654048256616, 23.60931725547054, 6.129291313027928, 68.40703580402493, 7.03369254602535, 20.97623777525495, 6.697969710341517, 62.473244716731074, 7.426607636469945, 103.92978688167248, 7.9988013513935465, 151.90642591213614, 8.940514994747208, 198.51895511704853, 8.407871802221777, 159.43819443473643, 8.774931186923126, 211.4270332841024, 8.793193036141977, 263.8607737401167, 7.989391037452037, 314.87852868585657, 7.75689849877193, 1.2472172815074862, 6.039891131204399, 302.64131993780234, 5.453445300997608, 350.84342512340413, 5.746491362021587, 37.70926944317065, 5.415086855432421, 86.69462235161467, 5.788388701089801, 132.7656795350202, 7.407052508115526, 76.56279647582313, 7.473782489724981, 131.86754847507214, 6.916485775205477, 184.23847143055625
0.0, 197.1456582517352, 1.506247754269911, 241.8035331427139, 3.5092436454321145, 291.0846974543215, 2.9699868267280642, 245.42704822153752, 4.610755354279156, 297.5686929188993, 5.193565108606952, 350.7750879309463, 5.657888486564467, 42.9173084065886, 6.07957720959088, 93.2011879695521, 6.110668104751191, 28.59527280806673, 7.005130421583026, 74.84663446867891, 7.923568050490992, 126.50970919853387, 8.500280358193145, 177.99533706019773, 8.862848250683568, 229.91232076901514, 9.838505186194899, 179.3121340338133, 9.737935142858511, 228.47131992708847, 9.753110030104693, 275.036680783714, 9.818284982425807, 323.0239291864829, 9.300354414114878, 9.90965925348879, 9.723170204756187, 321.8837291876494, 9.934279283867241, 8.074010250125232, 10.51670619085707, 52.5946628985515, 11.34557809165672, 101.61362033797818, 11.367926670712059, 154.0614641989302, 10.56225114807946, 106.30530013587239, 10.049219381432465, 157.89589861913868, 9.941204813440995, 206.5307957659968, 9.508110772212179, 259.82176805744797, 8.266078269942952, 306.4737691976518, 7.763885974137033, 241.06948570823909, 7.2475592762434635, 292.4966311036822, 6.853844922261274, 335.7480835079456, 6.8801637048183295, 20.968445817300182, 6.892697203301211, 70.83300308835115, 8.367989129504746, 17.410747097255232, 8.405762128554224, 69.5772389720122, 7.2006723542680735, 121.93739648095325
0.0, 260.99382770574516, 0.0, 307.06021672569767, 0.0, 357.71429903148186, 0.0, 313.17650321598364, 0.0, 3.864097963244948, 0.0, 54.25148248055877, 0.0, 102.0926306073407, 0.0, 155.09862337161312, 0.0, 90.43878406341798, 0.0, 139.45246591315114, 0.2769822146769392, 191.89245445865495, 0.3253691642211486, 238.75990279976287, 0.23939009241967693, 288.2047270881792, 1.0591491814380876, 234.02239399276743, 1.2652899582600483, 277.90686464838586, 1.8152675304302768, 323.7360848631828, 1.8708921888298566, 12.3546350049441, 2.2058020090055495, 57.299544108077015, 3.1608116582394348, 13.468742097564153, 3.0183033637606878, 61.2694443681112, 3.3565045111651273, 106.74536215381363, 3.383702205588813, 156.37697626957748, 3.8048018850163885, 202.61581806522057, 2.499499224884834, 157.54434625729252, 2.769592766195827, 206.40854108586552, 2.8040549560611656, 256.18383800765525, 2.1796833350436455, 304.57407671353167, 2.3241313851641183, 348.78177459164357, 2.0529862075347367, 288.5533426628484, 1.7618319204309205, 339.9011757256521, 1.8520357833561785, 30.076353413920515, 1.10508431332125, 80.0695190454354, 0.940874343082959, 125.35210929991143, 1.938156189949876, 71.77134839812119, 1.8573580618051726, 123.72002531325516, 1.230742231929955, 172.07514491594455
0.0, 253.66436689609884, 0.0, 301.00964260957545, 1.572452842452251, 351.60775247342656, 1.0451140225208668, 306.2981596171305, 2.142096871528253, 359.9145190376164, 2.244999109562403, 51.75272168673173, 2.639611659432691, 101.31364655080097, 3.1023622117526486, 150.32688733592573, 2.9169118609133724, 85.35805466512959, 3.804850852405294, 132.44042104063863, 4.560307885441439, 184.16087089924656, 5.081336987200594, 235.0491527674948, 5.406759054332463, 286.0530268669328, 5.824071515416627, 231.8714060537916, 5.826876854285374, 280.73312229561554, 5.696604427519318, 326.6945053007071, 5.8591032982586535, 13.57234830538954, 5.530077225696766, 59.204496458522414, 6.667250140190838, 8.833513744180786, 7.117992412080936, 54.54079802270069, 7.985861639378285, 101.44753454089143, 8.815593171893738, 152.37298198431378, 8.742080645247341, 205.57163682786475, 7.900549335729899, 159.50803721262372, 7.344914436346663, 211.87162028811633, 6.8746871090052935, 259.55570001602314, 6.618291705787016, 309.45142460913354, 5.84878791288228, 356.03180442650927, 5.2951330143477975, 294.92351333750446, 4.765062460296683, 347.34542703464234, 4.259177825954602, 30.971632605716547, 4.242816537422142, 76.55982593883016, 4.3234027934772925, 125.55049901665976, 5.10759608969365, 64.42104987283919, 5.4240666931467, 117.18606327676517, 4.369112518649714, 171.64828820039176
0.0, 285.9088935057751, 1.7110691810443477, 332.6397281211351, 2.930490827623005, 23.825111688486622, 1.7960525883503806, 338.7199737765203, 2.815552507015216, 29.040755473245465, 2.9845637719191735, 78.20683549720056, 3.4506334327425066, 122.97055475037492, 4.214313878539876, 171.1518553128379, 3.9352427170920796, 102.78545123140961, 4.80257944308397, 149.11987006333402, 5.441279963618284, 198.44724518853224, 5.987149485911317, 243.65972300222376, 6.317701372201326, 292.5555760116795, 6.743724149223561, 238.00683097932583, 6.942824015910546, 280.97032858114915, 7.43121478957908, 324.4066845837435, 7.4934320123629465, 9.626938071688919, 8.096591685759712, 50.33695719997826, 9.787033926067096, 0.22252934033248062, 10.460232134013271, 45.241423983244715, 11.480615676278688, 90.88374056698933, 12.05953095671296, 141.56660610457723, 12.771405520570728, 189.27523241402974, 11.914934185439698, 147.48366049255895, 11.867078344793988, 196.54576549811762, 11.734678297591245, 243.60611128857119, 11.334895407206602, 289.24114152821846, 11.73148878446577, 332.89258444065894, 11.017342449697601, 274.9499791779322, 10.925900107343956, 323.6943197211776, 11.2959759761834, 12.403666291372192, 10.857537434604936, 61.99266001421454, 10.86153003750111, 108.29077553195951, 11.147354377484701, 50.517936224027494, 10.61548947864842, 102.55059629862423, 9.547022402710795, 149.06537702021674
