RFA_240426-15_44_48-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 15:44:48
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.297406333333335
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 250.0446648654434, 0.2953734286395571, 298.98551494751393, 2.290527322010372, 353.4111855520516, 2.0648518333009496, 317.983584635999, 3.24351279048825, 17.055287150151734, 3.2396804460622657, 71.01422425134481, 3.7715688068990474, 122.43482202007115, 3.810707619804673, 175.1729858158974, 3.269568693641821, 112.4367867826852, 4.162646805962581, 165.7987850285363, 4.885544688428276, 217.66193916418513, 5.251062114275725, 271.3434866924242, 5.4113792085957915, 324.99200744144804, 6.202645187778593, 276.3051482648722, 5.175805353673888, 327.0204598590311, 4.73330174028753, 16.153268338538975, 4.125496774450702, 62.3936043776955, 4.211613616265253, 106.53517435542113, 5.579533115043449, 61.32437060879352, 5.494411191534501, 108.54213550358104, 5.80442561796266, 155.47794777582104, 6.047055364043575, 205.67310826215376, 6.455521572192278, 250.99131751714617, 5.6786271221862625, 210.6506372014452, 5.515792408491662, 260.94233897671916, 5.412860874573546, 312.2332803880323, 5.080471981534495, 2.4682659660937873, 5.07061097416986, 49.15743748370998, 3.774237766087886, 350.93332713875355, 3.7140597530549195, 40.42753347577386, 3.6909655106510195, 88.82936733242633, 3.6842754287695523, 139.91180344612218, 3.882572558422595, 189.64130066128135, 5.479967131192538, 134.87621135442853, 4.671774073662036, 187.46156333293638, 3.6207032792966625, 239.0944539171515
1.5604306580222305, 40.08252748144036, 3.27928586654993, 88.25297525552683, 4.74572856476687, 140.98610154215527, 3.735967447884536, 100.52486756093703, 4.405164218473507, 154.78679994199646, 4.528201136968945, 208.76977533046272, 4.918392130219679, 260.68351431816865, 4.855533469559184, 310.8837246209372, 4.726484175170648, 246.81219449881462, 5.421977942620701, 295.93841230745477, 6.247552575512746, 349.1920476929887, 6.8451739882378675, 42.56476532893388, 6.907957753082563, 96.27198185127195, 7.371267924979556, 51.102353441314484, 6.701208128468592, 103.82470510122013, 5.989030569053185, 150.5994383220258, 5.250467749119857, 199.41727895696192, 4.876114622502313, 245.0358913285006, 4.833776123291099, 197.2100017535464, 4.546721479340906, 243.43931602116453, 4.35741801221114, 289.3371443288062, 4.614097640764773, 334.8225741122128, 4.747792405814302, 20.824101638860256, 4.05557638830291, 328.6539090824793, 4.384871914475361, 21.074679232015082, 4.193801403326297, 70.50314441845593, 4.260189727005886, 121.50061643053219, 3.3833683663686793, 172.14044070224602, 3.297585764385522, 108.22645205267875, 2.644231980442633, 156.28690505086712, 2.4647951820747975, 201.2211566282468, 2.8884352822668626, 246.82048168395028, 3.490854822471185, 296.5759597844062, 5.5125231333623965, 245.27111825437004, 5.897136327543858, 302.15458455030046, 5.2612436260177535, 354.9380290776527
0.0, 228.60554549184977, 0.0, 274.78118156747354, 0.0, 325.1429393125708, 0.0, 281.7769558622156, 1.5159685491004598, 339.1576801320638, 2.027870280722418, 33.08920806730233, 3.0077199988619507, 86.92150458782609, 3.0876430452915073, 141.83426948842828, 2.685727855051958, 78.8509898111735, 3.3698357096531946, 133.8296161680006, 3.702402397571433, 185.99709121944952, 3.726830801144046, 238.6824986273592, 3.584837237809203, 289.7368620895395, 4.600887293777319, 239.22766667402055, 3.9369894810216914, 287.20306748216575, 3.9232011965186975, 335.1629256453768, 3.781573334480898, 21.993183539081787, 4.164541748826096, 67.90329514447671, 5.245731996080769, 24.708720337205236, 5.163013945345113, 73.55030802133854, 5.4820183786455265, 122.85968909095087, 5.436729403687642, 174.9114970674821, 5.534180492768654, 220.3073914354534, 4.541891953848861, 176.9236030064838, 4.354621021613184, 226.99590558982905, 4.1238983779115435, 278.1398109274353, 3.8427953154615304, 328.2343214714176, 3.7952091987737555, 15.109990232472947, 3.094051795696908, 315.47451566188386, 3.0417812793816665, 4.742555466430456, 3.085414608559126, 53.32222759097931, 3.1597801973553037, 105.5585777597104, 3.2506076658880816, 156.20365688085312, 4.045769948775465, 107.17588751603554, 3.3111291379428747, 158.89796627653857, 2.374529507747543, 210.27848735008536
2.7486450946846075, 43.21508114026722, 4.735681479881081, 93.18829794713984, 6.45918415506468, 148.02844195109557, 5.306427395013429, 107.99383888868705, 5.865661164461713, 163.70998945528723, 5.797153055913865, 217.11050900448924, 6.01977340574107, 268.010752933903, 6.172392101689845, 316.48448960548353, 6.063911478814773, 252.47520897992237, 6.872349665844071, 302.7280067763413, 7.726282323470577, 355.7566906611482, 8.403410906813555, 49.45947346811925, 8.477087404125058, 103.43735494784251, 8.532953843060175, 54.30465197195104, 7.840264011668943, 105.99068125569747, 7.167028087720767, 151.7709856566471, 6.687776833136034, 198.31202141280625, 6.704557021334509, 243.3698702432656, 7.669499291928062, 194.23017360492665, 7.949351053859166, 242.8331324088032, 8.212281611643144, 290.73574554569194, 8.820952783411201, 338.6057131378584, 9.351644722224506, 29.075939433822604, 8.482257486285862, 343.83608794447775, 8.408575125217274, 39.08645605179007, 7.858429586265771, 90.15585956958853, 7.6114640933845905, 140.41979911317577, 6.756419791429265, 190.54249775741872, 6.3704177749597415, 130.90661093625584, 5.756829780131887, 180.9007731549603, 5.471262395157501, 227.2944134250981, 5.882622117709211, 275.5552182854405, 6.14331155037722, 328.09716628475064, 7.0276083273251615, 270.53722805673567, 7.240579042191869, 328.9779819957942, 6.252948913416788, 23.961609063646897
0.0, 16.70513557726153, 0.0, 61.829903593735494, 1.9738779588669064, 113.24756824344408, 1.8502214484612178, 75.3445546260414, 3.524692986509529, 133.29789356631613, 3.9168636201649285, 187.7465251419012, 4.723535000695824, 239.91248175604625, 4.9275353799043415, 293.38550486184437, 4.5973281481376915, 229.64881818518003, 5.696768145356415, 283.37525163157216, 6.655535307933653, 336.1124102928018, 7.2389706190805025, 31.113301407283217, 7.583809504407193, 86.49823862099707, 8.553317005993451, 39.58151408789544, 7.670964573251623, 93.15056257568122, 7.263869018413991, 145.99840590522263, 6.401791969618671, 196.43334110915197, 5.997112198326322, 243.48044733236813, 7.045269168686041, 198.68401199962886, 6.41228831458514, 246.58999973099566, 6.404321697383266, 292.57986811134884, 6.477073827409057, 342.47497254853005, 6.697387515738057, 27.783658533119517, 6.052931364685399, 349.5746852626013, 5.803441100486381, 41.207760553146244, 5.325882879172732, 94.14712504803519, 4.690501724628916, 145.12301270883233, 4.359464235628724, 192.44742758913196, 2.4817040666752983, 133.6762714352721, 2.0587197048326793, 182.29182197954435, 1.8995405236277454, 228.79066720853834, 1.9808769501898045, 279.0007177543562, 2.3246137144576613, 329.0644535961759, 3.8734002717505795, 276.05242754514825, 3.1363642500809386, 330.6706674140733, 2.059342193380124, 24.953429554516816
0.0, 266.82072701029745, 0.0, 315.11591408945986, 1.7143905911481447, 8.244511922677244, 0.6833708386227676, 329.19538388172566, 1.6637675340212674, 24.69070391056717, 1.9278175056428102, 80.19127819845916, 2.0700075553386625, 133.56628599225508, 2.0968563694289912, 183.34127493037906, 1.9688906667975667, 120.35235958453187, 2.6051685348584996, 168.85247002298487, 3.629015193858997, 220.2248588855591, 4.507241064342474, 273.8260944429403, 4.708056455193088, 328.36546679592254, 5.475038055229277, 282.667772250878, 4.895402186212284, 335.7078106185172, 4.312826504446235, 23.185544186515294, 3.733430636557059, 72.23882947421563, 3.402774816496467, 118.42942742596281, 3.5556502382687967, 72.2050100240273, 3.5072925047432566, 121.29244214069962, 3.1470348612218837, 167.40876513520243, 3.498365048031562, 212.46890241750222, 3.9441934766485938, 259.93134396711037, 2.8498890066853333, 211.13402891859909, 2.823731616916723, 262.6208536176591, 2.587138169752425, 310.9944000890341, 2.7092965287327497, 1.3783296797237325, 1.8326942475713754, 52.112681101003496, 1.6991059731732379, 348.15422041347415, 1.2331568507887392, 36.363049578275636, 1.1254835417820337, 82.56383361934482, 1.501353575732765, 130.49334466272688, 1.5079478426444226, 181.6804820063195, 2.9073963021554654, 129.50246255421615, 3.014439557598969, 183.41235631173208, 2.1926939220183064, 233.45374466228836
0.0, 14.603151469029566, 0.0, 60.275002294728374, 0.43827454680244465, 111.86168299903478, 0.0732322019234243, 69.38987137822265, 1.4077295884675571, 124.8746815990813, 1.7748279556493662, 176.84058411884374, 2.7397713716865937, 227.21588157475014, 2.9837100470329903, 281.0069347545137, 2.7312889208627396, 216.4700481102274, 3.6660833739873184, 270.2667804756561, 4.298971664501671, 322.7177993206199, 4.58167336189203, 15.046488920886864, 4.789695706463462, 67.21297929809039, 5.873931909243034, 18.891229312359584, 5.245367627545335, 68.34270097101884, 5.196408505724946, 118.23421812687587, 4.909367015552049, 166.4012241158351, 5.186950086117028, 212.88620489219335, 6.275602823659888, 169.8278291396559, 5.996210499348507, 221.35127282092296, 5.831928054560662, 269.732538205071, 5.778654203752303, 321.05029659835594, 5.910423697046162, 7.135235965712826, 4.671916983762322, 325.5049042684927, 4.30768846504561, 15.69217307700527, 3.867069047369548, 67.68935600036083, 3.237663169350753, 117.63667927553487, 3.0778557841914704, 163.86688662504204, 2.3669750626834727, 103.8098188742632, 2.0486169296770225, 154.93450756378647, 1.5319139020775348, 203.44694172410118, 1.1570680663448054, 252.98571819868283, 1.1827430742391924, 301.1278851212331, 2.218837695183072, 250.62960695584854, 1.3166457978692612, 301.47418872518097, 0.2485531187741977, 351.3432377203747
1.366851835933054, 343.821158448506, 3.3883473937879276, 32.78672736470787, 5.113317864065961, 86.38920744183007, 4.043633717321107, 45.60379405898012, 4.706440649649223, 100.07234526233992, 4.709733854940722, 152.99757189665675, 4.925993720225975, 202.46956341069628, 5.153634142958559, 250.02169205584988, 5.046528449378876, 185.25949237006392, 6.098037186305269, 234.5673236733861, 7.221855056118556, 287.5758411917061, 8.017364192537848, 341.5127304492094, 8.211480473091378, 35.9157073669976, 8.37560175975378, 347.3560865511016, 7.709036261138174, 40.61110674734947, 6.908918368203935, 88.1043231831604, 6.174662451218459, 135.73964020903486, 5.701650903074502, 180.45796996565048, 6.235613532480131, 129.97634478014143, 6.273873864694678, 176.44810353021305, 6.347172844592953, 222.30975643043277, 6.812541614146817, 268.54552246136006, 7.218614638803223, 317.0124223850663, 6.345825267083277, 269.80788033148144, 6.212420123777436, 323.5622392992016, 5.589688846684604, 12.918537502998834, 5.331035700413095, 61.16326403552772, 4.584438193992042, 109.94722464334296, 4.464083638559018, 49.00380471633521, 3.7417977520834844, 98.64196032629015, 3.2954099581222347, 144.9866611610242, 3.326453986820866, 191.84093542742076, 3.150468073273231, 241.3644896644809, 3.641107638155745, 180.08670880982322, 3.7872630313993834, 234.0229722804105, 2.9082638714378213, 284.4768851618711
0.0, 124.36734211731219, 0.7358037947660173, 175.50961772228257, 2.7015343741485682, 231.91044406490593, 1.95961685362949, 193.68244979960622, 3.1693735454125505, 253.6761381357137, 3.2168881669371703, 309.12269115568694, 3.8383044367110983, 1.4169957112891503, 4.069847516330811, 55.545688922078384, 3.900956056637333, 352.71822628348343, 4.944603420012618, 49.27178025243092, 5.539095201710673, 104.63801961353099, 5.667295635614726, 159.97086541658584, 5.623998667051885, 214.53349160593385, 6.0192777046548755, 167.7338846390202, 5.102600663149238, 219.02637408251786, 4.856680762361499, 269.0231230002786, 4.433689757310383, 316.7683358779599, 4.7100298723107406, 2.0617013404451185, 6.222651564594166, 315.77030906351786, 6.493049687703411, 7.0918322961368645, 6.887520265432421, 57.954525927281225, 7.146073727467741, 112.38750915364781, 7.403538381796011, 161.50625370517463, 6.5734425179434695, 124.64202500984943, 5.905358838618283, 177.4916129191581, 5.188297819814743, 228.65231217406034, 4.711714430020896, 276.13271420158515, 5.129293785695303, 321.37756685655194, 4.612116660646784, 266.0835365259337, 4.901561806156046, 318.74694560893204, 5.030053966788372, 10.13595423889683, 5.172006926872987, 63.91722238316805, 5.483627707438656, 116.91390023320028, 6.127668872671578, 66.18949263212659, 5.162173258640223, 121.65268579136531, 3.8513903139683734, 174.55147295872783
