RFA_240207-08_59_41-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 08:59:41
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.22998000000001
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.719106472820553, 177.51116697338014, 12.360870387312435, 239.48362933408447, 13.102768254455082, 299.2498349121761, 12.89850761694013, 233.47526702060128, 13.974315770964374, 291.2191176731182, 15.041564054565981, 353.70175770144624, 15.88910790110068, 56.75284358712171, 16.70620888442187, 121.78007638217227, 16.84936123865119, 75.07841927040084, 17.577369369655145, 137.91388844079077, 18.04470427381005, 204.84134774972884, 17.94726769840932, 270.9512189078586, 17.492414883197064, 332.8765302564583, 16.8607575980531, 289.5596080644844, 16.2562245344017, 347.9625137465076, 15.93374542880279, 44.15280819361535, 16.475465050626173, 102.26321283238545, 16.529037804445675, 162.09022354308607, 16.202381703271666, 120.40920654514387, 16.324095880913365, 181.32045476201984, 16.319248218672453, 245.22191697009916, 15.688559516593141, 307.1733457299733, 15.06569838999972, 5.719812242925712, 15.526883956305122, 318.2641880967089, 15.509443733483984, 22.98482028603724, 15.263373716576545, 84.93970949055793, 14.994456889401794, 150.64082001779852, 14.20087988646493, 217.1074800781443, 13.394464183661928, 184.92889506010414, 11.9586780224698, 248.48660080346934, 10.277829573891283, 307.78859152367556, 9.024813055495105, 6.753991116980681, 7.381196687060042, 66.00081343638361, 4.9104850511646125, 19.596553675905174, 3.9228998610464307, 74.93473375602883, 3.281807931704133, 131.56839780373656
12.572649910166087, 350.61328407491794, 13.191007188929998, 52.26184481897775, 13.561178785017997, 107.58963018905929, 14.150405659680168, 37.82336582390921, 15.278984705179226, 93.07981082236934, 16.653003036332464, 154.1075834035563, 17.389173345565546, 216.32935143089688, 18.118295789112345, 277.88085327928314, 19.347855348444575, 233.86909148238468, 20.43363879891121, 299.06751643164836, 21.093469737419497, 3.578899479285716, 21.21183558235664, 73.33217626748204, 20.626591994928944, 140.03778273549926, 19.200112360412692, 101.8928794076261, 18.161157300387693, 159.36158729960684, 18.12368756014978, 212.71637796488176, 17.971198429451494, 269.296430674885, 18.40179097737442, 326.8002466240231, 17.246059761200836, 288.80691073320816, 16.96908635224235, 348.726423122731, 16.793037859783947, 49.04733995073583, 16.456845311150943, 110.57183900380163, 15.797768737991333, 170.75670569868933, 15.024810630100045, 117.06952139136042, 15.047674630020285, 178.2480626850979, 14.362650671697782, 240.48437802337037, 13.754303476347697, 302.7250034402926, 12.707326330185644, 5.187048896843169, 12.353621333312528, 325.41551086703646, 11.156246822998563, 23.98519751060514, 9.81541379853808, 81.80489507179755, 8.378125781010171, 138.98172584686063, 7.3606946011326935, 193.084534929088, 6.101149706936758, 148.0108766658506, 5.16295034098018, 202.31449221775523, 4.752542578648754, 258.6464387102725
12.055783123977672, 116.93331523383604, 12.775319699459809, 180.31039141772854, 13.631261273320876, 240.00099151784792, 14.55786869775565, 180.05763220990843, 15.445669382178192, 240.40911538624232, 16.1702110239729, 303.39337138017515, 16.785170401074847, 7.600236741140857, 16.967078822022696, 70.64806890253816, 17.165326948110504, 25.676540214042223, 17.584905870639467, 86.10671387537806, 18.25143032749844, 147.227641611332, 18.757483673595445, 211.45786838675357, 18.77798179453533, 276.7086379759513, 18.397939711071082, 236.79868324821246, 17.993949277984015, 301.89856351608137, 17.087807093226914, 358.57781444555997, 17.375176556526526, 59.77329305782155, 17.00730491082736, 115.94970775653165, 16.19518758523763, 78.23962664718744, 15.395455300569056, 141.11063620901672, 15.644222277188096, 196.3314954618403, 15.389933610525087, 262.90988644608717, 14.41407325549257, 322.7788686054549, 14.313193711896128, 267.7649518849523, 14.587443161059316, 329.9280520680839, 14.518959669245444, 35.45671815759424, 13.40480153108645, 101.75757110985145, 12.224210558588407, 164.4169580034845, 12.370597344683478, 126.53383923665511, 11.011113523082523, 186.86347342674844, 9.602816836903699, 244.41066893324964, 8.715915337777242, 302.29822276323483, 7.719240190065705, 2.4814852575508417, 5.881783609025773, 327.3403491257136, 4.547804332894599, 24.282832799956047, 3.45519872054859, 79.54874956379979
14.865198350864812, 286.1439378857441, 15.971582602680725, 354.08899440632877, 16.56203601222099, 59.2381729332557, 14.761236915772898, 8.669558976595287, 15.259611263439304, 71.08910163359815, 15.805020319936055, 137.80792949513042, 15.716582356098094, 203.62602818542652, 15.410241876568296, 266.88381245621434, 14.216406379043114, 208.77371349867988, 14.351193340155916, 269.12142328527847, 14.567636935804316, 329.6478864126183, 14.52519576016838, 32.880303537785906, 14.181683470223014, 94.17757396810985, 14.927952638079322, 41.50483046621343, 13.795654873350964, 100.37516300178896, 14.213629762016811, 154.35279808004063, 14.347484950257208, 212.42008608509315, 14.675504308191984, 271.02987125812865, 16.07838202757842, 230.52280387867705, 16.718839014592284, 290.6030630647684, 17.13735076791273, 355.55429411665506, 17.158457007665824, 62.93060410759533, 16.597128380102212, 124.91742231666807, 17.7511661698104, 90.87516499067243, 17.23329921989968, 160.4956706085513, 15.863337857476719, 223.67539029535942, 15.039123489078502, 288.8907951188568, 13.65279714676733, 352.1062245496478, 12.717201273499796, 324.9775265998083, 11.551730017996224, 28.19826091650119, 9.80244101854024, 88.71538918580053, 8.178028864862553, 146.86821902125268, 6.826961694161902, 204.90387111191242, 2.665047969273324, 162.18813844008736, 1.2323317494157207, 217.3595353534718, 0.4472823636907606, 271.8773042475582
13.160447946998596, 199.2323341115141, 13.84840561002269, 265.10211968176327, 14.542359454851006, 326.16853351331633, 14.124696984017731, 263.7024710523008, 15.187737295067862, 323.52234223691516, 15.989178654225926, 27.613058481657355, 16.796794331849696, 92.51090932674053, 17.117206570293497, 158.3616367973726, 16.737196886407272, 111.59197747069166, 17.152995226779367, 173.9189101550107, 17.40849112320442, 237.36715157668573, 17.69456360858789, 302.9706919418543, 17.01966375582654, 7.993666647860329, 16.133628631291067, 318.0309738798211, 15.956854555647716, 20.18576885779615, 14.988811678861971, 78.8270645488826, 14.725400878711007, 130.7668011228787, 15.704446812446413, 184.79827305052657, 15.855936305895797, 146.81580224300987, 16.0393455109019, 206.8649745141793, 16.207888623330273, 272.55919499384794, 15.570985017093431, 333.49951408426995, 15.873386071086014, 34.48497800408708, 16.220987735015584, 356.31548187148485, 15.2968392548336, 60.1281000674471, 14.805807615440735, 121.02435553518883, 14.33766252979595, 186.6347684900482, 12.718531494420247, 253.59067341893723, 11.327344528626016, 220.22696016720576, 10.0844705690847, 277.944615699551, 8.9193241571406, 334.74210285799984, 8.0582129944689, 34.00435792143095, 7.009823088924452, 94.79157420829807, 4.164922012821877, 51.97550295926839, 2.7167777008923033, 109.23761148215411, 1.4559561712399938, 163.72487553174915
12.166755095152064, 41.71968987105183, 13.045364233749234, 105.22896849743802, 13.493555085393982, 164.35166946480246, 13.580797685326235, 99.21807723187685, 14.3741482232757, 155.7874185065729, 15.47671350670684, 217.65768298309567, 15.962263669988392, 277.7494323826898, 16.94389452235284, 340.3670424925882, 17.747523470379644, 296.29155812921647, 18.517197587332447, 357.0118334240457, 19.494937927363313, 59.534162124935996, 19.777761139334917, 126.47144596169403, 19.83462448091406, 191.45097756352675, 19.06783036569841, 159.22561332548224, 17.96374487734405, 220.44868091595077, 17.916721451558914, 275.9299188664568, 18.061691063699065, 342.7545998380626, 16.89591419620752, 40.43228857429605, 15.847358049559087, 355.1873958779572, 15.841477983879312, 59.19605399732988, 15.066949351289477, 120.4190537763722, 14.549061227277331, 181.93669803683338, 13.373838524847274, 240.4007587273727, 12.797099528704372, 185.17289778325176, 12.6849060669498, 245.8254464189879, 11.954695685322562, 306.3751678581209, 11.22337208672212, 7.679336849411824, 10.391727003370413, 66.74517106059237, 10.447296019300277, 27.659189780577886, 9.248800705551432, 88.34457001405593, 7.8775074043275986, 144.9176060318911, 6.737674187389091, 201.14164176342177, 5.87736471899031, 257.5805074982424, 4.717278929136153, 212.98423727634182, 3.7727766508859437, 269.53778042910795, 3.1427277755491123, 327.18785448739663
12.501206192842245, 181.1453739058456, 13.319389177862957, 243.39483975894302, 14.174350077644558, 302.2600075746488, 14.697174121444466, 238.83980848182182, 15.571245361326088, 295.6171296673038, 16.426481898862033, 355.4197687955164, 17.44872623662287, 56.13949318753801, 18.226721214010677, 119.47474405957311, 18.425650076585796, 75.58185815376365, 18.91023362449119, 138.46048595557482, 19.323977072618533, 199.96078048031137, 19.727632711018167, 266.49146373059057, 18.958762307489323, 329.8261598890573, 18.416496343602034, 285.40784919425715, 17.448675044628573, 345.5350435152538, 16.72837597823142, 36.87925875819969, 17.48203370851151, 94.68208659504991, 16.640469824130612, 150.75187503942297, 16.476673934590686, 108.02039448630217, 16.259128404592364, 169.60517982059773, 16.41375420256646, 225.31642857189115, 16.48995169048859, 287.5634131169692, 16.04360099920691, 348.0223534176341, 15.756246215394675, 298.8125263815037, 15.773713906337942, 0.4256456528526572, 15.493035761824707, 66.70874227992799, 14.161175872639227, 131.59654926659647, 12.86751145006906, 192.40317368036696, 12.378361826541532, 154.9455209033898, 10.579389014488374, 214.1964514878177, 9.066383946492572, 268.58478050254234, 7.795061824153385, 325.33871250994446, 6.1866010319474025, 21.555593150111648, 4.585885535324686, 334.05742722197016, 3.6545218844958285, 27.267711155303154, 2.939587753455959, 81.09322118602773
13.245548319040076, 9.549779627618495, 14.624666943979115, 76.55377766109079, 15.126843432063183, 140.57249448208972, 13.252864819821697, 87.48381454556231, 13.738964951348336, 146.11765957943993, 14.550169396960591, 209.33707774929653, 14.633065082261261, 272.92442741985315, 14.742735893094176, 334.42576118300474, 13.686161658276816, 277.20045043248183, 13.761920172815588, 333.23565108072034, 14.462389776280641, 33.167511136044375, 14.556531847991707, 94.07748021597399, 14.560087467067696, 154.86442823593174, 15.349876508574727, 102.3546345337748, 14.427250953906574, 163.5979879144832, 14.392521777165495, 214.30830794250977, 14.659312027839457, 270.9921591352733, 15.552431812584498, 327.4885455202423, 16.837403621507576, 289.73706834031964, 17.087758455185174, 348.4296845380676, 17.358419128588988, 53.09293006992996, 17.192013658940656, 115.47623809300674, 16.75618641487104, 179.52754294386125, 17.177769281678273, 137.55592154844499, 17.44884279874433, 200.0282439120083, 16.67957924835794, 265.19211852412536, 16.016173854618067, 327.9753073556615, 15.096033963559199, 31.15618104069074, 14.294853556011457, 6.642982572224068, 12.963436776839618, 67.99883742171174, 11.404063612936152, 126.40092551671754, 10.072236315189667, 185.4436489072891, 8.70071195029238, 243.00958795783197, 4.286217827074305, 201.47794393080704, 2.624565780091999, 253.85868129234328, 1.7819525456198724, 306.9322876270802
16.02401966513404, 174.04605912414635, 16.584523111548755, 238.785485105806, 17.25969550138371, 301.2404666855676, 16.079454336094667, 244.83612350076322, 16.637120479308972, 305.9577134121694, 17.01909763594023, 9.390109337735863, 17.53274952771372, 72.45015291062265, 17.592666971016882, 138.28672523985787, 16.672877094079958, 82.01394578563064, 17.244936412694855, 140.52337054633583, 17.50831232121262, 205.20115307126278, 17.264939220724827, 267.28649129952754, 16.90248037846809, 327.8234268410912, 17.20229554977101, 277.01709717162913, 16.766601335624202, 336.56587087062195, 16.164651326554576, 31.22158072563703, 17.166926908113986, 87.5580550429132, 16.709306908841306, 147.13391105247644, 18.37061342135331, 105.19589505975723, 18.99899222270659, 170.2206056667442, 18.994275880829264, 232.39549877897088, 18.944182058835654, 296.230018091941, 18.701111148147625, 359.8682389212852, 18.651928929687674, 327.07493064430355, 17.91524589915601, 31.838866959153933, 17.305324111188515, 93.35011101457891, 16.61767176864358, 156.9508246723715, 15.761907525864228, 221.70033629706856, 13.653113092878467, 191.1749563606764, 12.285384699494756, 252.4257831484382, 10.788436910574777, 311.63716472916906, 9.601024075068874, 11.324614261572988, 8.112045061876241, 70.34846833251835, 5.1839447733377275, 20.32773243832772, 3.786805663558596, 78.39074783892437, 2.556040167219123, 133.67925755437494
