RFA_240207-10_48_52-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 10:48:52
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.08849736111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.836844269624383, 104.42651874754694, 16.755008681031033, 167.95041800279827, 17.904243169768993, 229.20834257246912, 18.425610027377783, 167.86333657586226, 19.82369981872778, 235.6855738880572, 20.20786296029022, 301.52187790810297, 20.938125905441098, 6.846024069857294, 21.684446606392825, 73.77809972571204, 22.380365103681363, 33.21419659779307, 22.57295138661994, 101.96707272234391, 22.846281313417233, 168.91434708464556, 22.729072657398333, 237.46507423138326, 22.35789660593919, 298.96770964479134, 22.15217404190485, 258.4476339047538, 21.47126977576861, 320.0247669842454, 21.362027132616824, 20.443364175433477, 21.228478042073586, 81.91300360810119, 21.169896410981167, 143.39888806811254, 20.507333478324007, 101.86342164632582, 20.15286875294194, 164.59830275714313, 19.888026908835464, 226.55036982150662, 19.57721981212016, 287.5037044358024, 19.476372130352896, 350.36917689160475, 19.001319454056848, 308.61983140037734, 18.627069819006884, 11.003969742420784, 18.222740556949425, 74.11010438861507, 17.02649512208307, 137.9376884021423, 15.755293065085766, 199.51795717840622, 15.211901761978934, 163.29457948171148, 14.055924686246765, 224.40817987453707, 12.609535053498387, 281.8673610751049, 11.542622161946861, 336.16691359224285, 10.674512068110078, 32.78363254641585, 9.049036677129287, 349.54840759053184, 8.591722103913709, 47.208343817303536, 8.336742119572726, 107.8369199275548
14.724127193629098, 279.1350727779494, 15.593805724136988, 340.077372374694, 16.562158039032834, 37.646005394781305, 17.039766057987002, 336.02079691077864, 18.018491675683606, 33.91133109873346, 18.802550041915033, 94.78981549740112, 19.28997439466651, 153.72988635478757, 20.161223668763874, 215.26524753392374, 21.54109371258472, 168.63698621074093, 22.98006964328159, 229.97926595317776, 24.033799240079716, 292.49004326052284, 24.56872164706429, 358.089487176355, 25.22755297109635, 67.80659484057219, 25.40662532736838, 41.6049038170796, 25.4737971158406, 126.85113665247958, 24.95616071847533, 196.662639998997, 24.17162213231353, 262.2316874992557, 23.579514373418505, 323.7876922968608, 21.553382241512388, 284.12686963940297, 20.750686215052966, 343.68524669764963, 19.821145152336612, 42.79922137810576, 19.359469462220293, 101.08403233083067, 18.451953378626598, 161.11727500582086, 17.69042025990159, 107.66321296625782, 17.17215640063246, 171.02373008023702, 16.0208677395545, 230.5612538020703, 14.896813172663062, 288.7112871023388, 13.923525509735843, 344.88224753939335, 14.23897338040089, 304.90123263367457, 12.941513071861353, 3.543013105978197, 11.858316580299546, 57.82550117670803, 10.757838441762285, 112.22349620015636, 10.26037232699033, 165.7278102784679, 9.696836434787667, 120.55757906212978, 9.471217493316747, 177.10968038935178, 9.738418738677394, 236.7684338208245
15.540089658210244, 195.10006693151993, 16.771214030259745, 255.90733209389043, 18.04703367206753, 317.6371433175892, 19.307510694491395, 257.2355967413176, 21.020733834472356, 322.231996929569, 21.605738302936828, 30.028295495546732, 21.897352441837693, 94.64453812918885, 22.3270356581683, 158.09301416534768, 23.335635071616622, 115.21269162340745, 24.012297831077234, 184.25104959065357, 23.950298585340903, 252.3419302580041, 23.801213626426666, 316.1197332130767, 23.74549283451097, 16.873911426247002, 23.750878233306878, 343.25676574257636, 22.529816330579692, 48.92995281257644, 21.673879934490735, 103.03186736500763, 21.61221969610517, 160.0132799045596, 21.945076256471673, 219.29759369126828, 20.44036954070267, 183.2412848580449, 19.834483558327992, 241.89110864587627, 19.822599166902084, 301.80221026617534, 19.44109655902832, 4.509953977567329, 18.90522303473296, 62.782852560571136, 18.972050522924693, 13.718572337032315, 18.600411382204637, 77.05719128732511, 18.143856859689887, 138.58008770521513, 17.544160999593526, 202.9601264194485, 15.901287875714686, 269.11598796277383, 15.597814146500017, 229.68567324175334, 14.4268871872507, 288.85121101140385, 12.663621805499176, 346.2201089918403, 11.455473059287533, 39.44989777976537, 10.328538304749253, 95.43127619852854, 9.137438525056107, 59.10972134197959, 7.82712593907322, 115.98211026718772, 6.808158173485919, 169.81290248031553
17.189003130729613, 20.701972260153354, 18.440853599615327, 86.19525241292668, 19.588041241337923, 148.83298825634716, 18.36735823609085, 102.82020690186117, 19.222371739843084, 168.20598664971314, 19.778536151304863, 235.22420979999254, 19.603538842527335, 302.5029632858374, 19.653278152850895, 5.743230950695998, 18.97004872173204, 309.70699674452175, 19.470219183692343, 15.95666145372276, 19.112415096415525, 76.9471954318959, 19.16625651220906, 140.64514280856432, 18.697524352400407, 203.6292338094695, 19.592851951029406, 148.69979182299252, 19.295610768651937, 209.44869796516468, 19.2765995603986, 266.8198734878531, 19.54258197615597, 328.88943939706263, 19.299119850160597, 29.543065729827624, 20.670790119203936, 348.0672555773531, 20.790632831588475, 53.29006106083451, 20.127707957906573, 116.14503720055227, 20.03919630523827, 175.07280469118967, 20.002951150640236, 238.21529966355521, 20.765348271648133, 201.8629505043015, 20.73595393788348, 268.3410524883248, 19.7678730460219, 334.82855284171404, 18.721540811822276, 36.38717144697752, 17.815891741278893, 100.90234195170696, 17.104069867763016, 77.05279959490474, 15.452928768489926, 142.50566651616833, 13.331051669722926, 201.2210646809206, 11.400379163115417, 255.43598749303348, 10.112395076059816, 309.16977377603655, 6.28907392331593, 265.42020442289515, 5.302658989550547, 318.2679377910489, 5.209875606041518, 14.41829518761103
15.105208857884815, 101.50836680175897, 15.813768788651664, 163.8688413226521, 16.998577085354274, 225.6855774491982, 17.005513470557958, 166.2602797784483, 18.139471189821293, 231.34122114368716, 18.610631525158475, 293.5550236162982, 19.459909208245215, 357.1572383329698, 20.277523923395936, 62.90326142833411, 20.898994442023373, 18.662854895608792, 21.444095659401142, 88.16348393701082, 21.68865239185331, 155.2085778184733, 21.810782276352395, 221.93004630448903, 21.82206533699508, 287.59480954855314, 21.464261311512033, 247.6671165254354, 20.55490625189901, 311.31229254831504, 20.357641751304513, 11.10694393762109, 20.094930490563826, 74.7122354464507, 19.695564459863498, 135.31733505750853, 19.00890464770468, 92.39299132709685, 18.591174871512575, 151.78086306258382, 18.800129347466, 212.5505076255953, 18.62710883371977, 277.2085961478451, 18.16850886163939, 339.63432661818337, 18.30303916327022, 297.17279751675363, 17.82973288263165, 0.9683451218903052, 17.320289555443047, 64.46742109413107, 15.749943094185674, 127.25179003508106, 14.646469697324187, 186.35374588132632, 14.13448864129731, 153.79510943229698, 13.22384966830385, 213.97125941585944, 12.298036301585311, 271.26843811417075, 11.530200543683058, 329.9789607134517, 10.49641070431208, 30.28891080884571, 8.248200602041479, 349.50545888875126, 7.141324764610709, 48.71665064628893, 6.25420184366407, 105.9564240620372
15.238971085256347, 280.97526532142285, 16.62252215623825, 344.0737150047494, 17.4387234805908, 44.50066248669907, 17.965916984183902, 344.70601865910453, 19.07681699189696, 44.986665324691266, 20.049395508531088, 107.87804996304011, 20.5786595443575, 172.32325472687472, 21.234900861545075, 236.34221745508, 22.835474209642395, 196.20084277155627, 23.656455003256905, 265.85381810575046, 23.999804355961505, 332.1065432794737, 23.811943695449944, 40.900692276434214, 23.565667973008534, 106.70545707048075, 23.07128582673068, 70.39328721547007, 22.721138883416785, 137.27902752454688, 22.077141396199494, 198.6044957984319, 21.534533234425318, 257.9446229941336, 21.391287046421823, 318.98180861054743, 19.842303646570986, 278.4548292209089, 19.535173954896994, 343.0383884411318, 18.45867611155631, 44.31494706370728, 18.111854041844374, 102.54472945114178, 17.51924765939331, 165.80585315023646, 16.424115521623882, 115.96744140224854, 15.55067460439701, 177.1990796983404, 14.573207254985538, 235.1569164291338, 13.66847131747832, 295.7874465168607, 12.218561954415065, 353.8397075287951, 12.131141614726173, 311.27196929944836, 11.051766038666731, 8.772546869380164, 10.080657147587718, 63.80517469543415, 8.856242282314064, 117.93449231657105, 8.378752766812756, 170.94663167214665, 7.934234225791979, 126.69431339947774, 7.666176864284014, 184.1776070632268, 7.612474554274788, 245.4452023622646
15.282528147496155, 185.37475749176264, 15.784203953827923, 246.11144595462758, 16.794754126547307, 303.92804986364314, 17.611817715039752, 243.003636914118, 18.776719629980217, 303.2142709356766, 19.477540701415517, 5.360374515515283, 20.050603976391006, 65.41779898102496, 21.242376113470144, 128.8705286947257, 22.050043622989403, 88.23785453567119, 22.65720718282591, 153.29395007538687, 23.42371772261824, 220.79204327338658, 23.277882375346508, 291.1904451216948, 22.910037602979344, 353.4397361876129, 22.739516756084974, 313.5352547874218, 22.302101737657836, 14.884517124763212, 22.168449389406675, 77.89271814016456, 21.4953747593634, 140.77872124616087, 20.911845194993468, 199.46150863433002, 19.77709291544646, 159.5217375388914, 19.143660730987136, 218.96240521814465, 19.02154789494515, 277.5866587699576, 18.581426528349965, 338.47176063453406, 18.086515201523284, 36.60660576364035, 17.703924852377575, 347.6676551962639, 17.54656701533687, 48.22134315320864, 17.426412171672098, 108.88244790239705, 16.782896133947105, 172.6187104852112, 15.662185146517615, 235.46960256365594, 15.546846186989775, 197.30608485956407, 14.519146487510156, 258.17504747591204, 13.403070251650123, 316.12913556380977, 12.183614047739255, 15.30482364622092, 10.563007016497409, 74.39245147595831, 8.96148990153366, 31.251981780753326, 7.941764036662258, 85.29734613772197, 7.3956659358526515, 140.76277394109886
17.247746899114375, 19.190694884978946, 18.453653592428722, 84.77620825816781, 19.38758143546987, 149.14797514906095, 17.87605155841392, 99.94221938221357, 19.18474642678531, 164.86472736846378, 19.577984115572796, 234.06410607618517, 19.34271179297282, 299.5639008775038, 19.357032998928773, 3.796741810421816, 18.776746435664762, 307.38600698767823, 19.391133246962703, 11.297326334001532, 19.249884608431884, 75.80668985576854, 18.9887150646653, 137.1448981841499, 18.85769759030893, 200.6185423631951, 19.531565261722623, 147.16847957009506, 19.37279528967549, 209.4541818887338, 18.984074493952672, 268.80997336917903, 18.800531272853593, 328.4183786851357, 18.710220538117564, 27.05308181116409, 19.603536169679884, 344.83157067495887, 19.970941204915874, 45.265181780345635, 19.759129123486538, 109.02635301570812, 19.72006636903749, 170.5645642313917, 19.299724588024382, 234.7708162291152, 19.8643504434087, 195.51723106387755, 19.553878390931715, 259.32069815765124, 18.926574352701415, 322.20175115481527, 17.929278040447365, 25.375528747710938, 16.68950201649524, 85.78023826349552, 16.19316410963801, 60.168664297222776, 15.036244185996711, 119.29660818142159, 14.077423753970553, 177.72544990248267, 12.594108460725018, 237.1066513536025, 11.292323833993017, 293.525721071951, 7.416351560239206, 251.13143403082958, 6.246599145199899, 305.5011750494607, 5.644798771865, 0.6126604140508783
18.144957291137736, 107.62615985133178, 19.028252681229624, 171.20711408244935, 20.16755233728925, 234.67599547704089, 19.611080386836978, 179.89748378652718, 20.717870481636304, 248.83559349099525, 20.748229389169506, 313.3982412065689, 21.224756655023327, 15.615155323966171, 22.116324391887638, 80.96475761771656, 22.27359200923187, 32.00226843671277, 22.683647446079082, 97.3549907407212, 23.40219887276911, 164.79265149076707, 23.330307391978913, 235.25580640671194, 22.949876251646092, 301.18850638997344, 23.136108407253516, 256.2671300294349, 22.318504845745096, 317.724002968675, 22.042446743904, 18.126575028400595, 21.443016382768917, 79.22116328669532, 21.09241215403832, 135.12582523200714, 22.27267476413395, 94.98017914889044, 22.15700260416986, 156.2145056593714, 22.449629733188118, 216.44038367466237, 22.76242238655739, 279.5013531738734, 22.905249261034268, 345.281238629089, 22.9037967463665, 315.15744138631635, 22.67996463350926, 24.378607977233354, 21.77438300368053, 92.64884167729323, 19.93426055131584, 156.4724055372059, 18.522852542624957, 217.6120650143109, 16.587058320458514, 184.56010468949017, 15.238196529523353, 246.9146233632377, 13.373976033166956, 304.38140531144944, 12.06727845044373, 357.54529300680724, 11.133904023819834, 53.493236167019695, 8.803132805902077, 5.447219906653907, 7.879544156819051, 62.98464256750281, 7.190256005931721, 120.1214234312788
