RFA_240207-12_48_09-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 12:48:09
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.692634999999996
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.869826443917358, 252.58544880109469, 7.2448064931065295, 312.9122102377385, 8.123769020271558, 11.495930629908903, 8.114217685377543, 303.4958211377065, 9.535105638693956, 3.839414120531321, 9.971432910673943, 66.48837512074883, 10.530594673672475, 128.1102744395975, 10.466823087050352, 188.40232357409207, 11.520132508651393, 135.15657399255224, 12.229744598927274, 199.2846434140908, 12.494425868693874, 261.94999794917806, 12.535801826250832, 325.90243038731586, 11.863190650628859, 27.131234620328566, 11.449240850731098, 337.30838667388184, 11.597850014453545, 34.41426746387592, 11.580047176304948, 93.94185876451796, 11.260587134543375, 154.48934186032753, 10.918344150809569, 209.9146018829895, 10.751272671153986, 164.9726010225678, 10.37609850173247, 226.748635049436, 9.808039922515231, 285.0648866471778, 9.097180163922879, 343.5060656745627, 8.742627498155844, 38.90369904064437, 8.951881617499103, 350.47889586165695, 8.639576189959804, 51.036596902190055, 8.213635018992466, 111.05548036526021, 7.316415760756031, 173.01888817093, 6.331217418438716, 233.76590946414552, 5.400172001094486, 195.58714615933718, 4.134815287124891, 253.7066922861893, 2.457245311101335, 309.659572738305, 1.2062607193148032, 4.073015135968513, 0.0, 58.474314404367576, 0.0, 10.110021093847841, 0.0, 63.23066046756038, 0.0, 116.49122687427663
6.234152180489348, 115.63579214446169, 6.8579033040257436, 175.71947328424105, 7.459227864819589, 229.65911643053528, 8.334094707366994, 161.62822135697144, 9.29956286597326, 218.57605449889255, 10.3057223620078, 279.51321168870476, 10.696499780152237, 339.9571300408925, 11.454259885499846, 39.72243150792762, 12.454548402031762, 353.68149475353664, 13.939452916052574, 53.136458579629284, 14.431572188100601, 122.53009324896927, 14.127081660865933, 184.95153497388702, 13.882600997295322, 246.85338194305484, 13.464618066529798, 208.09784834856552, 13.177951147900016, 269.0741908733482, 12.875057463554139, 330.55391320068, 12.499331189540559, 30.12408128530294, 12.071980713248378, 91.42251697476739, 10.26159928174689, 49.061607429805434, 9.985853474621775, 109.91552641676448, 8.849559745377443, 170.87677963005873, 8.179499263558604, 228.05360369445094, 7.4923939255753345, 285.85800962381404, 6.707466546500996, 231.29780555212167, 6.467203191022071, 291.80997737142815, 5.434480026897706, 352.6129927193641, 4.4699546199892355, 52.97633864818127, 3.3711258098406165, 111.50184555934943, 3.1737445916440694, 70.27659395811651, 1.626270751750255, 127.64880328185582, 0.14672093066616965, 182.08613910788597, 0.0, 237.0767872595615, 0.0, 289.38180319304274, 0.0, 242.11078331045633, 0.0, 294.05158139624484, 0.0, 347.9107220420467
9.828596464233216, 261.92923205139584, 10.118011509893082, 324.765245776867, 10.772982987779052, 21.94159725962257, 11.944047053386853, 321.3457795235844, 12.5081912731432, 22.200495362936152, 12.880725954786836, 83.0646493239301, 13.081890387816696, 145.2318693322328, 13.085035555183925, 203.13341242170154, 14.156906980969188, 154.20114958301662, 14.873651809391959, 215.4942382043823, 15.601631011097034, 279.3412667659552, 15.887126977554129, 341.5892581899233, 16.3943709301504, 48.72852038826337, 15.885635638356305, 10.13564831092246, 15.63129837847842, 73.1735261576865, 15.119902406537449, 137.72972817147328, 13.993775030125404, 199.0436997525578, 13.57738927059531, 255.23012062964486, 12.20139582170793, 217.08865188224428, 11.23802842295964, 277.3619585502138, 10.74267984827722, 335.28776671623575, 9.840709019325109, 35.88801860005884, 9.083457478051004, 91.83606249873495, 9.134431100332957, 36.60293524304771, 9.052249303707825, 98.24209496565854, 8.501294967439874, 160.60427937536642, 7.532970275136581, 223.39737937691257, 6.603025933007959, 286.56922192263767, 6.349560462756002, 247.66860315375683, 4.978803931971863, 306.4799532437667, 3.2438750890790935, 2.9510181142711094, 1.9988265141849424, 57.788546514311044, 0.8272873029492429, 113.62912469280772, 0.0, 75.20071431992665, 0.0, 131.230745127842, 0.0, 184.41958780317776
10.999265764239842, 33.360167358166535, 11.822963713233339, 98.46995894335204, 12.645503725193162, 161.10936480294288, 11.025686729073957, 110.11736758542499, 11.624688562337212, 172.15006543546522, 11.883210618030212, 240.04926047508732, 11.42702552130318, 302.83786636598256, 11.10609641164234, 7.941144919662142, 9.357947159073401, 303.83057301342205, 10.570278041226977, 4.5281028066196205, 9.744390867508812, 68.5692680288267, 9.487398654715115, 126.17346655353522, 9.193755073847248, 185.1940411081245, 10.157420654801967, 129.5808646625742, 9.914627596851421, 188.45766492265935, 9.874207190507299, 245.9281940453831, 10.204975820104337, 304.98624514618757, 10.193790712426761, 6.738335942671379, 11.390007435659191, 325.4661945228909, 11.537967520698565, 29.121834058394533, 10.91826838689087, 93.8569946956818, 10.464566495632239, 155.96982645647492, 9.86587918062902, 219.310659528191, 10.05220858225333, 181.44183252072355, 9.531232706260113, 244.24178522775435, 8.280070802872135, 307.2043203181173, 7.159638855503227, 10.15554622626984, 5.8920308094017635, 70.93722828772921, 5.045357659648814, 43.02856444250931, 3.5530923238033374, 105.80840376630118, 1.4942840253764265, 164.47685924494547, 0.0, 220.92025121854851, 0.0, 275.26149755500467, 0.0, 230.37527669801625, 0.0, 282.12829782019037, 0.0, 335.0689529514535
7.723666738276215, 281.40770377505527, 8.175890959252271, 343.09032685235314, 8.989192769424744, 42.27929481881313, 8.83856721278427, 338.11385926160244, 10.07899229155701, 39.02341319138122, 10.546450037654473, 103.66359356155152, 10.338598076934325, 167.86647254563903, 10.770447635763054, 223.52103544046915, 11.0984383369878, 181.07200073540199, 10.677791188293105, 238.06985688003618, 11.735175533935669, 298.58095399459995, 11.67026567746933, 5.899924764382817, 10.890967922036268, 67.40953062508115, 10.59312526294709, 16.252330168996533, 10.505035629035937, 78.32896889247323, 9.853480807445273, 136.61843303633242, 9.775461198414328, 196.1748479249952, 9.49253851240804, 253.85108364995313, 9.274002521874028, 209.30199680342963, 9.121066932804371, 270.13956500643593, 8.908804422642547, 331.099587886034, 8.248424823589698, 33.388091227371525, 7.7123894972505, 91.76150219421112, 8.229159350026121, 45.32579100163828, 7.998820465797337, 108.65005694717482, 7.270365448458003, 173.7305243150925, 5.854491682121477, 237.4800682151203, 4.468775059440518, 298.2660139009839, 3.3509775751759188, 264.1607423048149, 1.944813754457313, 321.2890590874617, 0.65242231053324, 16.42551370897562, 0.0, 73.87309880805216, 0.0, 132.39379104916213, 0.0, 88.11549535445909, 0.0, 144.50202997965047, 0.0, 197.40799914482895
7.918951498308029, 161.48283408660313, 8.652062930714635, 221.69987374517103, 9.224202028962805, 279.60560862525836, 9.30068175010748, 213.365755570347, 10.142300679527205, 268.99407814352634, 11.007291993932729, 329.78428492787947, 11.305107293756041, 31.859866413035892, 11.093735759087703, 88.803787724377, 12.752689598235744, 34.381296183940634, 14.389170574706089, 98.33424593826686, 14.741190359889007, 159.80834255971126, 15.406482509782709, 222.2414683717401, 15.83712882048852, 284.37684034449296, 16.056072473822255, 251.03951130923795, 15.950014110910857, 317.88604087382197, 15.336366258126205, 23.428033975740252, 14.816125565499426, 84.91842821851756, 14.199614335842783, 149.54243772220914, 11.902686499955772, 107.85798953364119, 11.282775033577476, 167.99183558797384, 10.002329783776556, 228.8637123239254, 9.188613283016227, 285.56028245990854, 8.474264230842412, 344.27358135900323, 7.338363776288431, 290.9516718031409, 6.718969376903001, 348.41738791431806, 5.763124739497449, 46.739040311473474, 4.841953073671704, 106.98431063618429, 3.6920005660070383, 163.80482391165123, 3.4669446289573673, 120.79113481990684, 2.288098281488358, 177.79596820780742, 0.9708738982287306, 232.78319406419263, 0.0, 287.1778544254533, 0.0, 340.43973402206586, 0.0, 294.19027944249615, 0.0, 348.40270109467116, 0.0, 43.704202350902825
4.86732945766656, 351.1674210199184, 5.218513653134405, 48.03582633967648, 6.122571544918055, 103.01033434290972, 7.273685055558767, 35.52519402535764, 8.592791550718857, 92.91091874886573, 9.740554456263876, 152.54462088652738, 10.419222961296832, 217.2475650793871, 10.372947719763001, 275.47057085706797, 11.38196422927332, 225.05063695419256, 12.361741407905079, 287.6553573611253, 13.054065186925897, 350.4874001182499, 13.063098195878062, 55.67206601237097, 12.631786544192437, 114.97490822730907, 12.985201098047147, 68.82942642852603, 13.080241930972996, 131.35564115609506, 12.685593391573782, 193.06238383352422, 12.149050192841539, 253.68578512154124, 11.612490734061726, 310.9581146489422, 10.55647509239041, 269.5408668616409, 10.103739617801185, 327.7359304344183, 9.91557663368539, 25.33476996442913, 9.446692284620465, 85.26051304164112, 9.065854747269956, 142.67966743924654, 8.75819700413381, 92.85708134772655, 8.403520849802156, 154.2653481522693, 7.56053244662933, 216.06261201422478, 6.348149082315024, 277.1811962071711, 5.246251313517352, 336.44590618147373, 4.781358714631376, 297.4675316704867, 2.985361958413062, 355.04791918103126, 1.3244952834050783, 47.286337530310945, 0.21565398208568276, 102.31275801897796, 0.0, 157.83364273477486, 0.0, 110.75371833818308, 0.0, 161.57304187504917, 0.0, 213.01348893391523
6.488875256251055, 132.39641205510992, 7.51988109356345, 195.1600949214914, 8.518966880652748, 253.32787225376626, 7.372565622673839, 199.42694467757343, 8.62572308675448, 258.72192378816703, 9.171204017075457, 327.2636997961725, 8.670951626065595, 29.94171363338229, 8.223235364486232, 89.43640294832606, 7.193351639868702, 24.380459359282717, 7.811627445229107, 80.14342871843166, 8.213885597752409, 136.9658682768789, 8.530619906871522, 195.6855279890563, 8.449239212563292, 253.65054285447155, 9.506062472602796, 195.61712959727691, 9.80001402951772, 253.16992846135827, 9.919837054111474, 311.8026162892109, 9.708473143327264, 8.487663966482367, 9.87595928124172, 63.11913550431732, 11.44668327948578, 17.96800219683329, 11.816503016322898, 79.18853717106684, 11.361292098337614, 140.5435432416157, 11.000564790940267, 198.46429121021103, 10.82541257047685, 256.6735363759093, 11.646768986730567, 215.29284665748213, 11.353030443688201, 276.38278913431583, 10.425079717763595, 336.9845308620037, 9.591750153557237, 38.491492592941455, 8.35959080106342, 98.69156585269255, 7.285799677742993, 69.62959418524495, 5.713132867112164, 124.63870176331433, 4.403416845323954, 178.5923579031681, 2.8219098948124244, 235.12751939176906, 1.336858807479429, 287.9587180490879, 0.0, 241.4958902944802, 0.0, 290.80909530372844, 0.0, 340.3430251755834
9.643850884022818, 251.53046012942656, 10.521665020695544, 314.3158707646865, 11.369264330759389, 19.815494436443448, 10.247794732803452, 321.0502636616235, 11.286339232959621, 24.901321437974847, 11.162060615215646, 91.49230720326804, 10.539275857496175, 153.87771075764294, 10.358071750442337, 209.8066106465986, 10.198919616142215, 154.02911885095696, 10.27691358290129, 209.25472427630274, 11.114029051556306, 269.62088050191875, 10.782131355244253, 332.8180622891151, 10.479177843169236, 28.957099839478964, 11.288788078715548, 337.2312246326075, 11.271151777796934, 34.94638548193445, 11.216216600018436, 94.2804143399441, 10.886634542942426, 152.595974562002, 10.93703324400164, 207.56750707373098, 12.322079498630895, 167.96545469916433, 12.244579289793663, 229.1184954950325, 12.07239981704115, 288.69940117529455, 11.756962743305785, 350.10168481264077, 11.371115719877153, 50.02532706462213, 11.206738532012853, 13.311793487532308, 10.630473392889058, 74.08560592697529, 9.966025705138053, 135.56617332657615, 8.741555550797385, 197.27514985399253, 7.604081515807614, 257.0200212999524, 5.663996577419603, 221.93552030354425, 4.227360904055849, 280.97971714174537, 2.2490120407331546, 337.35175931482286, 0.8436868610292536, 31.26684015751305, 0.0, 85.11163929737734, 0.0, 32.33615728512383, 0.0, 86.3746975548301, 0.0, 137.8243115257252
