RFA_240425-20_24_30-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 20:24:30
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.498407350877194
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 138.07831431101764, 0.0, 180.37380174966268, 0.0, 226.27727278547175, 0.0, 186.50171040900835, 0.0, 239.5222589806621, 0.13017086738268802, 294.9334227823616, 1.7433870664518805, 350.97848975079415, 2.6224138311062366, 49.94501100430938, 2.1328855366882973, 353.3899923587259, 3.168723130953825, 49.66992367936348, 4.066855531136903, 105.79794023657006, 4.467605889664234, 162.47401141776615, 4.587832464832106, 219.23811970000122, 5.361402741525666, 172.87827240082092, 4.533431758649704, 226.16418694743538, 4.121193947495084, 278.5905949537305, 3.3585402835310414, 329.59668680592057, 2.745151510046177, 17.898748447710965, 3.5142456932377257, 332.5122239366069, 2.9838234868289777, 20.02170992320954, 3.2497732537634065, 64.66397612131476, 3.5310755381404064, 114.59266581320361, 3.576106915199972, 160.62912225726785, 2.6749464418375117, 118.3333240908686, 2.5971035773091664, 167.71803717140105, 3.0573106408225135, 217.650164996459, 3.0906024305473916, 271.8196705172563, 2.8348697776008076, 321.36733396140636, 1.1274316163047695, 264.32769662340536, 0.7833172530046746, 313.03985946444794, 0.9708118283527436, 359.2796358686442, 1.3985092764268348, 50.84703347958587, 1.60478766640051, 103.78065320774542, 2.843047758384152, 51.838016117881715, 1.9941834740985518, 103.87141584308178, 0.9334962811359158, 156.47383771094624
0.0, 224.4624257664252, 0.0, 270.41484901101995, 0.0, 317.68896811634875, 0.0, 272.41030526884117, 0.0, 325.41918060341607, 0.6930056892079639, 24.0337629479682, 1.657899009798109, 81.44722059198426, 1.9376043840234838, 138.3835429489073, 1.587617283283669, 79.7566491032324, 2.2489702903364757, 132.06093329050023, 2.966266161337408, 188.79392806434646, 3.3342815574763534, 243.8521081408603, 3.2755166654512413, 299.21482677257063, 3.691796608384454, 255.24014638159477, 3.182995977708827, 309.7433444256103, 2.497174589916696, 358.80818284783345, 1.8588230237337777, 49.926025414264245, 1.1588776056098837, 100.29156616349208, 0.6897423684865361, 53.904698063308324, 0.05788125579458041, 100.32916813536761, 0.0, 146.02155268194733, 0.14981100210255557, 191.58069152882632, 0.0, 240.2962079064786, 0.0, 186.28594806740333, 0.0, 236.04231000272551, 0.0, 285.1393055749001, 0.0, 334.3518862331086, 0.0, 26.680342753148796, 0.0, 322.732226295923, 0.0, 10.098584673529164, 0.0, 55.579189274781186, 0.0, 102.48698293223643, 0.0, 156.22832764745027, 0.8856684439393393, 105.89177212226706, 1.354630111553217, 158.27366746813007, 1.0942297288662317, 210.02683039840107
0.0, 95.59812397362967, 0.0, 139.8284330133593, 0.0, 186.36718912875352, 0.0, 142.35040488483702, 0.0, 196.72429168375598, 0.0, 252.98968829237037, 0.0, 309.32851123053285, 0.0, 7.277527559825446, 0.0, 307.4150437888329, 0.0, 3.438326101115329, 0.0, 59.759966049330124, 0.0, 115.54424433220578, 0.0, 170.51363666166245, 0.5417951042226474, 123.35715253056554, 0.01979955723192684, 174.50798682699644, 0.1902621515347101, 225.58212617146512, 0.05389958591238608, 276.53104259677554, 0.060783314080793856, 326.56299936559094, 0.8216294822425607, 283.5385181474983, 0.6518016227864407, 333.43210264876694, 1.168049083137952, 22.215893433605505, 1.4175214995031626, 76.08643307200535, 1.2379232042739394, 124.27102058053012, 0.20992367009600932, 81.38993347385832, 0.0, 132.40235119181904, 0.0, 181.84925076070982, 0.0, 233.942830462828, 0.0, 282.1755506474117, 0.0, 223.26395935643995, 0.0, 271.8838877767176, 0.0, 319.42908583771566, 0.18943785058563078, 13.138858406655517, 0.3923276718195582, 67.85950323093611, 0.8993777558303686, 22.26824559529975, 0.0, 74.33964351914933, 0.0, 125.7997644896108
0.0, 220.66106228750868, 0.0, 266.56383027121103, 0.0, 315.6324263025654, 0.0, 273.7973785609556, 0.9053352272810491, 328.1861143760623, 2.2214084492500765, 27.987172746185625, 2.828456483404254, 86.06959918833084, 3.25826185956964, 140.75842391965455, 2.8968536797654645, 82.50618823963775, 3.5873993870287957, 135.7894573290654, 4.233948175226054, 191.93088414729803, 4.7961335049144145, 247.45030908312998, 4.743909752324397, 303.6202287317894, 4.604990452708846, 255.74065394737127, 4.107344618812775, 309.59413185985164, 3.460710794063153, 357.62234010455165, 2.9176813153880623, 47.57206227408211, 2.3549141698322384, 96.64979721158677, 2.6681597456522677, 47.05047642904002, 2.616217827245286, 94.77411686822029, 2.8205949289367327, 140.58689100403868, 3.512041991711921, 186.50011085701945, 4.075626306411585, 237.5858415000352, 2.884361738762287, 191.14859861922395, 3.2286665075836036, 244.37681572523152, 3.0784386719860004, 295.0359828583464, 3.568736586044359, 345.51566866272003, 2.888879077186118, 42.04063467753387, 1.9918004480454365, 343.55748819876476, 1.2642786561889974, 33.36341135174146, 1.081185296386359, 79.82470568249806, 1.615365228180862, 127.65443091643091, 1.768123699535822, 182.08683624190638, 2.0400388998492995, 125.20303841773038, 2.217440239481547, 178.81046893223274, 1.7765610650563814, 231.12401617293958
0.0, 220.77667330226708, 0.0, 265.7140808165467, 0.0, 312.9097329024131, 0.0, 271.79373960893633, 0.0, 323.14098567820037, 0.0, 16.95542863382024, 1.3174607629451502, 71.73617646187208, 2.1351510098796576, 128.71833250781577, 1.790653066625654, 68.94562443255646, 3.030871615717622, 124.08470330187933, 4.076082456801543, 179.45881022105632, 4.7536664163687945, 235.26395443205618, 5.183665316241658, 292.04418065658876, 6.328101562177934, 246.06033003672178, 5.782900759762519, 301.55412312849916, 5.689165210162423, 356.59008775337287, 5.06783301392023, 51.33091148779373, 4.337869040429484, 103.51651194913575, 4.988344044002076, 59.90261873476774, 4.070549536024991, 108.52184116445524, 4.107606927718518, 153.33674267390705, 4.334979302313193, 203.69819683094755, 4.395023605555444, 250.38445102402966, 3.742685069171415, 210.96681088323982, 3.6957699838080287, 262.813933986187, 3.9348360676445466, 315.46672126212474, 3.6448296999922256, 11.124344739187892, 3.0791536709134784, 62.02821909328015, 0.9628333880540867, 5.1008154879547885, 0.3057424664042122, 54.20216990279358, 0.23679846652131134, 100.27909459365283, 0.5330556762520896, 151.20764301645332, 0.6978807303840496, 203.67302040015852, 1.869170475936741, 151.88867569479396, 1.0394856522730573, 204.33001143866898, 0.08604720445874525, 257.3668444114156
0.0, 173.57269777076598, 0.0, 216.67959670079716, 0.0, 262.15028183260944, 0.0, 218.12291934374784, 0.0, 267.7432494853399, 0.0, 324.4962671778562, 0.0, 21.906065416068675, 0.0, 75.03232646741753, 0.0, 14.33247620110765, 0.0, 64.36110471634495, 0.7366498793001157, 118.30027721893504, 1.7748145640290856, 173.5070509364412, 2.0583883928832796, 229.93040908015578, 2.795200977798398, 185.93189891928924, 2.5081100366876314, 241.1591717247466, 1.9849108495491306, 291.7000602905424, 1.3723344915369253, 344.4572667156196, 0.4966219973437618, 35.82811256646517, 0.0, 349.82813644224836, 0.0, 39.07443969425722, 0.0, 84.06723257497902, 0.0, 127.93536300317895, 0.0, 177.07185386906, 0.0, 128.31563405377628, 0.0, 178.3756210134274, 0.0, 226.38276703785792, 0.0, 276.47249359223, 0.0, 329.6164630815779, 0.0, 263.4228067458731, 0.0, 309.4346444414244, 0.0, 354.21248849783086, 0.0, 40.76756461297625, 0.0, 94.35320101847887, 0.0, 44.17688189802007, 0.0, 95.65448894713107, 0.0, 144.67821803645674
0.0, 207.36588885332267, 0.0, 253.19384002161274, 0.0, 300.3877141591325, 0.0, 257.6862761383532, 0.0, 311.6345574891883, 0.0, 6.5988990272816865, 0.0, 60.734803901848146, 0.0, 117.76739252411058, 0.0, 57.17670809586938, 0.0, 112.50503273518729, 0.0, 167.86817244662527, 0.0, 221.36774194333802, 0.0, 274.7350706333207, 0.0, 226.63175950542677, 0.0, 276.74381025699654, 0.0, 327.3207780428979, 0.0, 17.984291604791235, 0.0, 68.5880828367032, 0.5651796645314806, 25.435075628280106, 0.2816331808451411, 76.85526965733436, 0.6240853539514807, 124.3506380718754, 1.0181647862192595, 177.65432088657187, 1.017345327700171, 227.2113434149131, 0.0, 186.2721304803458, 0.0, 238.12131630200628, 0.0, 290.43052923525573, 0.0, 344.96112076025713, 0.0, 34.6888611693566, 0.0, 336.06230203831115, 0.0, 26.52524291195928, 0.0, 74.70965200291037, 0.0, 127.18484273636479, 0.0, 179.786712334564, 0.0, 131.79709786877675, 0.0, 181.42320770902492, 0.0, 229.76868059611428
0.0, 197.94643368779575, 0.0, 244.93332908813818, 0.0, 293.855069753427, 0.0, 251.1711733212416, 0.0, 304.8358521072309, 0.6004473607869009, 3.5051567972568494, 1.0786888566515918, 59.43985867673428, 1.396148522499786, 112.3838658685247, 1.0460227315853303, 51.81765828750626, 2.0144486561937223, 102.97384480553487, 3.0646637220742576, 158.69265274283657, 3.7840364602655256, 214.41301839210837, 3.8983692076173493, 270.65759944184884, 4.019138573458866, 223.3406063881955, 3.6309260329609487, 278.0720027695002, 3.002819205371146, 327.3906369250349, 2.2885145304597607, 18.474087571355795, 1.5897452151229017, 67.33561205991606, 1.7435799534275442, 17.44532815338166, 1.6466555535347713, 64.45858363447725, 1.863166269785509, 110.32999945751077, 2.430207989360987, 156.43912057487927, 2.8055067929665793, 207.0598481418658, 1.6051774706150832, 159.25389828436485, 2.0277126998309853, 212.08533790572451, 1.8187537722740226, 262.64735942919435, 2.201362034781406, 313.2193916962918, 1.342167581392012, 9.11315891809553, 0.5271562002516921, 309.54692933747765, 0.0, 358.39672196356764, 0.0, 45.12963199369815, 0.0, 92.94500338512425, 0.0, 146.8346676018015, 0.0, 89.0315369618873, 0.0, 140.20970075392822, 0.0, 189.0881915612184
0.0, 0.6163764201937625, 0.0, 50.0242848561383, 0.0, 101.72933875761095, 0.0, 62.72578709016342, 0.0, 120.74008242137349, 0.0, 180.30662414069113, 0.0, 238.20266057458815, 0.0, 298.0611126016816, 0.0, 240.13447713002745, 0.41529106175824115, 297.9799208655484, 1.0800633389799994, 355.5820740456437, 1.264241552011587, 52.57547263732607, 1.3406865093842948, 109.45965066826173, 1.6990415681527893, 64.5485830563075, 0.9896591758819917, 117.70816437381639, 0.7614736841221303, 169.57264203625604, 0.39561609037706197, 219.76816184483204, 0.3702435152781703, 268.3738573068699, 1.5395589187146785, 221.39196646490066, 1.7406780848513748, 271.9290458118553, 2.5582523145914386, 320.8826949820483, 3.294353750916316, 16.207820171766294, 3.5879133037534183, 67.70914650737562, 2.935310475539435, 30.761672202783544, 2.569426294431455, 85.02889770561237, 2.5908330725552053, 137.5943254221664, 2.471117968925976, 192.1346257937011, 2.268010831736963, 242.7151098694075, 0.9217194060501909, 188.003226558856, 0.7801102015336049, 237.89109262017223, 1.1927986121891292, 285.9941094492666, 1.8369235734283673, 339.64142511321796, 2.1827343896799856, 35.22433488731542, 2.449157818173244, 346.11332742515566, 1.360218581788068, 39.69579555802422, 0.13376673245794457, 91.37797191293946
