RFA_240424-14_36_30-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 14:36:30
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.33868340350877
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 32.39178485288575, 0.0039413005425358305, 81.25425882855158, 2.0600464150684408, 136.3959736302494, 1.9094036338684428, 100.79805654995138, 3.2449004056822117, 160.2583584694809, 3.3372794526042986, 214.17614011391942, 4.0800779961939595, 265.5082537636814, 4.29685176013629, 317.3961058990292, 4.191297543008275, 254.8911213534909, 5.435805185715963, 309.9790176543497, 6.447317524603554, 4.060014437524044, 6.839919978453523, 60.606924220500076, 6.7821682638015375, 115.82490647303729, 7.334095112824357, 67.9444941622933, 6.40211803855201, 117.79024992228246, 6.1559316396447485, 167.4243559117431, 5.55831067059607, 215.61718551931773, 5.299647675450729, 261.8852303332331, 6.290808482232828, 215.21835519308888, 6.150421608428661, 260.65545096996755, 6.901377436748834, 305.695036051276, 7.366890210818654, 356.1751882365873, 7.792028209665222, 42.76536774954796, 6.906631897166205, 3.1110008432092267, 6.819725973973093, 53.01607453688422, 7.135873011238466, 104.8669213626231, 7.052903898594564, 157.81902105084433, 6.902346266824856, 208.16968408241945, 5.071007293119216, 151.75764056784055, 4.72176107005049, 200.940161282292, 4.700160672243073, 248.28874097241686, 4.866134589552907, 300.34746094364345, 4.721849087976736, 353.6307551884267, 5.499438186523613, 300.04698453551464, 4.234468685086768, 349.8113692872679, 2.992318996712933, 38.78717948564944
0.0, 178.3840997845305, 0.0, 224.88289468711525, 1.5844329452619823, 276.06660450010327, 0.9577920303986331, 234.03022460030712, 2.086349193229133, 287.89785501362724, 2.61839421558141, 341.4361476924265, 3.226062997485086, 33.39989282437163, 3.524898962504231, 83.24277675475957, 3.795035732251365, 19.695234297972267, 4.767189498109331, 70.41747548216621, 5.701316844023957, 124.69021190972757, 6.284148494032145, 179.62895629501907, 6.095382086721756, 233.9279604700628, 6.402141530774344, 187.61702433761383, 5.8708800744683165, 238.5144511544043, 5.373127279295239, 284.72572641047793, 4.88691240023504, 334.1792546579782, 4.260943989182877, 22.09733025208271, 3.9321216189544534, 332.9283032186955, 3.6012675831360577, 17.571246748582098, 3.8187226453084118, 61.94860820842721, 4.319533951823569, 108.45190461927942, 4.20054281759348, 157.32988083343298, 2.982366084337859, 105.85345509944764, 2.9396242910446944, 157.1634142262215, 2.8203361116846306, 204.55437053886766, 2.875540326177386, 253.94903744176793, 1.8879527491643833, 304.57976640794976, 1.5064128126291352, 240.77486107215105, 0.7613353381159607, 286.4430096593075, 0.6914949764318555, 330.2728793254862, 1.3084431755387773, 15.964438313721647, 1.5594237394576138, 68.70324040187657, 2.699900905483748, 18.75565860463296, 2.487950674528594, 71.53289270284836, 1.3648652274083015, 120.81946600577936
0.0, 9.503094440630843, 0.0, 57.79137675457253, 0.0, 111.19162845305164, 0.0, 69.50123642181174, 1.03322457790517, 127.62352702155687, 1.5336563473080036, 181.8536334236039, 2.463798234752537, 235.6830521723102, 2.630463152191611, 290.0293930185281, 2.48129454356971, 227.05004970675463, 3.4179023959757657, 283.69870251871015, 3.9522580068312436, 338.3523916699794, 3.7842616170045824, 34.48324779384258, 3.22851160762403, 86.5315610669224, 3.86088634375809, 35.49342150836852, 3.24360923967687, 81.46040415064161, 3.451910306961966, 128.7272744016349, 3.3864821092833135, 175.72182637706615, 3.7051479378247194, 223.53904204761437, 4.545629599087476, 179.47833548510008, 4.421007477606139, 226.58221062688028, 5.283647369943566, 273.90624228362435, 5.667058105487989, 327.6689846221123, 5.749769939256409, 16.85425942314609, 4.365646954886834, 335.53682783997516, 3.8766595020599652, 24.873470957854703, 3.9247802091439894, 74.81396636003166, 3.67176453585965, 125.49061678595689, 3.591592522977358, 173.78188321179746, 2.4623903340008373, 114.5721617141397, 2.3132328563178732, 162.42833111331032, 2.6350671599564626, 209.66642703733027, 2.9847457608167054, 262.8026469219128, 2.7525268297569876, 316.73177080644626, 2.9458486624623466, 268.70961568727415, 1.7399770397566858, 317.8508022687161, 0.7211385292216439, 5.89400199135159
1.8445620989242604, 186.19624871767206, 4.118450280899789, 235.12204627954782, 6.0004677978862055, 288.2735677138271, 5.069058169170567, 246.493604373397, 6.048636593605998, 300.6821177766601, 6.396232776557438, 353.7348262414651, 6.859136659013351, 44.6029918601527, 7.331405718132772, 93.01453465704117, 7.434625452915547, 30.262580485799745, 8.376846005889147, 80.97560899750266, 9.400495027268661, 135.0209391645625, 10.031393768318225, 189.66049017954845, 9.823200958806254, 243.94886663051653, 9.570007161472319, 193.29854305381, 8.972355256250331, 242.87333021460134, 8.588059193486812, 287.31027276834527, 8.290150511497437, 334.6962996645553, 8.052296818885885, 21.130237346766428, 8.801998337874998, 330.6383323338612, 9.073444876900425, 18.01368983280811, 9.526223068637464, 63.87408544589916, 10.3483080791571, 112.14713333670207, 10.65531270883703, 164.688550132414, 9.235491588066939, 119.64751691172731, 8.828700033695768, 172.85594798947122, 8.428571900699822, 220.5141764466664, 8.447972495673746, 270.14826996296495, 7.5063592391765965, 322.02897253736955, 6.491618509557512, 261.5297863187254, 5.680181616931941, 308.04229614030396, 5.6567729072628055, 352.4432807456917, 6.242578109482927, 39.77599003001762, 6.305089800097548, 94.1373957895408, 6.2926324954324, 37.64029056917765, 5.946688870198975, 90.01627206891044, 4.82810698129139, 140.5918686176047
0.0, 174.94646648568238, 0.9292472213684768, 219.89645281852603, 2.8547102977049765, 270.7933260189829, 2.5929592835640976, 230.63090171530948, 4.22053386967789, 286.3095089148799, 4.671985416354701, 337.6358489569155, 5.722528184798586, 27.565111733076137, 6.089972801915656, 78.54841986613903, 6.107718853181269, 12.898444893716661, 7.710234520669118, 65.90744021903996, 9.129965988030266, 119.03974214892636, 9.936642769803477, 175.87768296176117, 10.218031309955222, 232.28983086448756, 10.991253932350247, 185.6483279729369, 10.176904827117433, 237.51148060684824, 10.069804650672475, 289.34533319938544, 9.36039786094826, 340.91484582472566, 8.809806755531348, 30.28422905391846, 9.492419255305473, 344.9169488061156, 8.889899613727614, 31.409023878643826, 9.130302859156515, 76.85544125155783, 9.074858891824292, 127.8959256904383, 9.112702317308445, 173.82580153252266, 8.014433625737977, 134.9869943077632, 7.644069924919875, 184.9688566619413, 7.370061171561453, 236.71583731269374, 6.757748364693014, 287.75471246279244, 6.118568837960816, 336.2553047338033, 3.7607741687672487, 276.9446989597677, 2.993637550528306, 323.63961053319497, 2.73601008184891, 7.312872651552631, 2.973996885068537, 55.718766431790236, 2.9580253359657367, 106.92003591551456, 3.7743983981479556, 52.97640982447504, 2.6051723068814425, 102.22736365379767, 1.4364446520317529, 151.0800598628682
0.0, 66.86685341592518, 0.0, 113.88164896007221, 0.9386867481557283, 165.47757106957064, 0.07894053811937188, 125.28354807454492, 1.3122475850375603, 179.7525502723233, 1.97628768799506, 234.9162905992089, 2.463069780941981, 289.3914108815162, 2.6717288699182133, 339.9667522300151, 2.771617768604642, 277.8498905799328, 3.714401867337274, 327.66405394705816, 4.855758319895407, 21.26685253306833, 5.735369212956343, 77.14717894207408, 5.646157448542885, 132.29808902437148, 6.116447375484245, 85.7826294618653, 5.807442086016578, 136.75315204813785, 5.6248320252356185, 183.5699656648221, 5.430400287922899, 234.02880083801102, 5.138372665821585, 283.4593681219632, 5.108927470483956, 237.29915097798403, 5.153367815609947, 286.3578341440296, 5.311674138953776, 332.6050461384241, 6.017297502793567, 20.717303629818677, 6.168117270089008, 72.78392307156093, 4.569950829682796, 25.643659506983404, 4.276713241901094, 77.08551595889027, 4.178637185565449, 124.8989924590219, 4.194522293456359, 175.64115728926654, 3.183570240983924, 226.24875039520578, 2.911770888143934, 162.73663660632926, 2.4045078604162184, 210.72242959365224, 2.4820976059640913, 256.3874104835494, 3.085579065655852, 304.93972130845196, 3.125711297433205, 0.5461665062376273, 3.7562935787725116, 312.1890698354393, 3.2884745926642625, 4.31945935594343, 2.102668938832309, 53.55878880547535
0.0, 162.47085161727873, 0.0, 208.54331074868736, 0.0, 259.9918728340735, 0.0, 216.7975280899331, 0.0, 272.3429305658326, 0.0, 323.77229157490274, 0.6853599510073844, 14.507192600392615, 1.113878428336565, 68.09312325911074, 1.0934425168554263, 4.999934273804998, 2.0248933660247315, 60.66531876008974, 2.557611208527639, 115.17966835685138, 2.447831397943275, 169.27045670922726, 1.9825536577203091, 220.89466776334731, 2.5669259953411325, 170.06139639721897, 1.7985311856324848, 215.34315672115702, 1.9452107090963886, 262.2097702051931, 1.7600867559961086, 308.7678520272246, 1.9108483799748275, 355.39042696910144, 2.7602680205855874, 308.9272548583308, 2.6575305295447222, 356.81143521555595, 3.239451657531859, 42.29465990523136, 3.7107087928905704, 94.01761983009362, 3.829986031387919, 142.60409631283886, 2.364390594361973, 101.36640639763152, 1.9653421999634622, 150.59166451159007, 1.9778302670679588, 202.0402761806563, 1.5188534254987294, 253.89748959077872, 1.0605002817141063, 302.8830466657382, 0.0, 243.44221175576905, 0.0, 292.99627525111293, 0.0, 339.36403212838104, 0.0, 28.514620950139133, 0.0, 78.11942757641548, 0.0, 25.962247488199097, 0.0, 71.67335305411333, 0.0, 116.28343072685058
0.0, 157.2928210666563, 0.17423604858132502, 203.67312935067122, 2.116939337728929, 254.62982958923237, 1.4196017904048495, 212.24123376574934, 2.48022426036647, 266.0145760557523, 2.9109906245458346, 318.528750453323, 3.441674572092315, 8.88541654662729, 3.859500293432233, 56.57905810610936, 3.9724354265497004, 352.4670201307265, 5.098178507832051, 42.15749576096698, 6.264182521651499, 95.4525470140635, 7.108836926024948, 150.10425172583888, 6.9516851972365075, 204.49683025371542, 6.897164030860018, 154.00205649269856, 6.4486541514047815, 204.17351415282837, 6.079972177990939, 249.81965697677387, 5.619003197141964, 298.15778969927874, 5.209182964822972, 344.830340090833, 5.62378648146617, 293.8761967570096, 5.63352672992576, 340.466502000997, 5.937632742046092, 24.7878163899751, 6.6418163949529845, 72.3266123139331, 6.710971817781655, 123.45984652356336, 5.2646493303813156, 75.89383886379304, 4.863048001033042, 127.29471620558493, 4.555870009107423, 173.88824745726592, 4.570262723406977, 222.3815956177669, 3.6773327080806197, 273.7659400256049, 2.8311575672721148, 212.61886523728617, 1.8301245136095179, 259.1393949514818, 1.4563927088834536, 302.9659342837118, 1.68068266227018, 348.2003764351812, 1.5652325654507695, 39.68849357573023, 1.4007139365960977, 340.48951332250925, 1.1446913606600355, 31.062018075969767, 0.026150133252528483, 79.38744058199771
0.0, 270.558415235166, 0.0, 322.8987564089459, 0.4004558962703253, 20.392499840822172, 0.0, 341.7202998011604, 0.6593066145150915, 40.98372974713456, 0.8574589776328706, 94.80393883840003, 1.747447625492863, 146.80595425350816, 2.2803431972110273, 201.38238454550992, 2.358231301478377, 140.37662234180357, 3.297364462437307, 198.9174491844082, 3.9386931334127473, 255.35481960980263, 3.961303640380578, 312.60643995449857, 3.621546071097141, 8.01251877001321, 3.6245493672061957, 320.7232700893436, 2.634165376790695, 9.47901041194034, 2.552688885536334, 57.71593527725187, 2.2965601116633536, 105.06592424445122, 2.5353871498635785, 151.64318273009948, 3.7784003581461927, 103.66356975219642, 4.103492139607702, 152.77469564307265, 5.054507935943833, 201.4533666199661, 5.715283568559557, 256.26664207277577, 6.142660106135466, 307.61385109615077, 5.2460638279777, 271.7126457608278, 4.6919209990834565, 324.3913590602957, 4.487909407567884, 15.982641831545562, 4.285243525272932, 66.97084018992057, 4.367473870506402, 116.92417227233744, 3.0662105456332744, 62.69666513501597, 2.890189248357658, 113.54047755275832, 2.987037378498996, 162.31043468975318, 3.3789298170294995, 215.60143593843497, 3.4142099439885945, 271.4234406519192, 3.2180194871196406, 220.9990434680551, 1.731265705510555, 272.17129585483053, 0.3323988325943536, 320.1943687203383
