RFA_240206-17_20_36-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 17:20:36
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.46683933333333
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.7395577972460154, 328.6217477082702, 7.369911671530346, 27.90013674057235, 9.31426561010461, 91.27498189093012, 9.884897537807515, 32.76026408732209, 11.130381285663837, 102.0090933393642, 11.613714793891887, 169.01859572995792, 12.035921832809208, 235.82842434596728, 12.322416507467906, 301.3864382741609, 12.532859633508203, 256.88844903617917, 12.61923866159725, 320.4601868587884, 12.923321873787257, 24.466531900553417, 13.055845077900784, 88.69195219668512, 12.783535110324166, 153.20416869081672, 12.414739002614962, 110.2219182229992, 11.907536775969493, 171.91243115543134, 11.728101222469151, 231.2135628788434, 11.582139812383854, 292.9956892682022, 11.422342145829422, 353.21895185715, 10.805512138532432, 311.6531558970737, 10.291856240719557, 14.135549077741237, 9.89083114779122, 74.8411205766397, 9.257480750166938, 135.9941655004494, 8.72336585553059, 193.15417136903815, 8.831319760571262, 148.41245444934395, 8.286552883926152, 211.15552709156225, 7.926772139524317, 270.60814108490035, 7.186620739110871, 332.35615976258794, 6.061963463348288, 35.104614116151, 5.468092310974074, 358.6780946310522, 4.3879775972975095, 59.12329787471471, 3.1562241026813487, 116.46314483818558, 1.9523336593715748, 173.50001652998594, 0.5539129892055695, 230.44558011517287, 0.0, 184.49576207178865, 0.0, 240.74017809364977, 0.0, 300.1693319558826
5.141631643830569, 208.91135968966623, 6.440621712876972, 267.47869940509895, 7.581206419705449, 324.62319101906405, 8.388259454969205, 260.31847869353317, 9.449051393787173, 320.2329905207501, 10.186838271702804, 21.843824691050855, 10.883757008359929, 79.54142295445192, 11.989613566808927, 139.2788432543942, 13.688687591997713, 93.69313474698794, 15.005945030354827, 156.3734550304411, 16.309597427090466, 215.9290034985046, 18.161867008655626, 283.4106994622704, 19.301251594591285, 1.2674394392563433, 18.336325326659978, 338.8967928508364, 17.257013458478088, 47.969599712039425, 15.832367778633664, 113.89861446925076, 14.407652963816037, 172.93735451402048, 13.493182792417818, 231.50761519868266, 10.984723803565544, 188.46853017372254, 10.462872288280478, 246.5606676238225, 9.171548427589622, 305.51934271311654, 8.42440045016491, 358.6383149804183, 7.64897082647404, 54.7402485531421, 6.673179717852559, 357.4693733473144, 6.5470362613161095, 54.39004995186028, 6.170701040158864, 111.37770602462513, 5.562863749488535, 167.75980390571772, 5.052254517555102, 224.9885846972949, 5.582838805695985, 185.73416210760664, 4.539356783760471, 245.39188870389472, 3.423856843941463, 302.5776879881584, 1.9699122712224537, 357.3601272629344, 1.1098635286099188, 50.243560771352165, 0.2306867321901473, 3.56471872566037, 0.0, 58.61833804043846, 0.0, 119.32383245974711
7.85787323583016, 122.32159638681524, 8.902967537662478, 181.65503853961962, 10.364448269174986, 242.5439050713731, 11.460856610450062, 184.15851373708918, 12.375744680737409, 248.27539212214722, 12.942128187785011, 309.3673130527544, 13.713298131968141, 12.762874777214845, 14.242281443530434, 75.20920040275793, 15.111003772443816, 34.615739002846084, 15.061543280768362, 98.38717969581958, 15.508662019861667, 161.88484409683065, 15.317477701769747, 225.30323139724342, 15.111615923952698, 287.60711616226024, 14.749208533169378, 247.50153207312633, 14.0255932293452, 308.23189375888796, 13.480239976353069, 5.504792690845224, 13.249356409794233, 63.36759422440992, 13.117824483369631, 120.42965758052146, 11.996049852549813, 79.50839915584423, 11.536042633411473, 140.8972795550605, 11.056291971303798, 199.88890288214415, 10.588908948258325, 257.53780965919054, 10.398173632199338, 315.42749912119234, 10.25977383017187, 266.0472514165225, 9.610658163877746, 328.0178291717116, 8.923297023683904, 27.318965857262537, 7.726322952402388, 87.46567650936417, 6.3190014882891425, 147.31722923505316, 6.295707323523876, 104.85959858767866, 5.16303505091933, 161.89439918398787, 3.801204072037738, 215.84186945468252, 2.8037432944396894, 269.6810994778205, 1.4566302458077298, 324.1171499315031, 0.1959132320826416, 283.4204027218069, 0.0, 337.5112017056583, 0.0, 32.36856064149573
8.257723676837758, 251.37331647967667, 9.95891058042478, 316.1358571839641, 11.29715964561149, 20.853517343620897, 9.832469361351563, 333.85216764122254, 10.409111528443432, 39.90589253740628, 10.513042605079765, 106.42360174895637, 10.595684248936388, 169.37097426121161, 10.888957490956274, 234.17964885414506, 9.7455365820949, 180.41973012498028, 9.487381956386919, 244.56457275511858, 8.960205437376631, 303.2681740227295, 8.980834257604966, 2.5913613411681955, 8.738650074439922, 62.21492461777144, 9.706874160279588, 6.030255503666849, 9.669849318347929, 65.12348617932331, 9.98207479589858, 122.90869926701541, 10.375448618037737, 183.12760589761257, 10.714938618225734, 245.86951158973773, 11.436415580799665, 208.1053826652082, 11.28530757065345, 268.6409814650649, 10.955582424329322, 330.6033265398579, 10.999757172338118, 30.16208070621947, 10.792721997765877, 94.05575068469206, 11.127325946613091, 58.04167293415635, 10.655213796560322, 122.02661598594273, 9.882092608769357, 185.2444899854501, 8.653166559413322, 247.5838041072369, 7.206109927738076, 307.4872553416474, 6.535431341708243, 280.2895282824039, 5.056951842515495, 342.2549253702788, 3.2378386438992344, 40.13303833745061, 1.3707484236073164, 93.80938616504707, 0.05817924719450502, 146.09747070088474, 0.0, 100.1728895144973, 0.0, 152.9427211070966, 0.0, 209.32021510933373
4.8236655416609535, 320.7972282177942, 6.267786001224923, 20.071074936591486, 8.025905501491106, 82.72934854748401, 8.260113978616397, 24.78565363190272, 9.228636221247955, 91.57046899285125, 9.93655087922843, 154.19023229234008, 10.798515667161269, 219.52468429946154, 11.341487443681672, 284.8427321282674, 11.747809200585058, 241.45194755244785, 11.876497429445408, 307.32612007825014, 12.290943845238454, 12.049887818335819, 12.418662082746465, 78.20852197715715, 12.082917441384906, 144.04118314542913, 11.332762987891718, 99.70115417925876, 10.732135564291056, 161.18437428326362, 10.229393993730282, 220.89583209928503, 9.980001522968813, 279.98536898715133, 10.00507313712157, 338.9969484947949, 9.762710712886143, 296.6899541158039, 9.390229897544241, 359.48514341218237, 9.092845120001963, 60.735042690002295, 8.592732150930102, 122.664639107141, 7.927170648640814, 182.53922342217064, 8.078460251572864, 136.66422398453216, 7.54657298765462, 197.42564161059403, 7.374101673161782, 256.0629836336391, 6.912371344400822, 318.34704595617654, 5.863109100696867, 22.409078313339048, 5.0290309751785465, 351.26142935444676, 3.8588634247140767, 52.40618520966951, 2.4673422195633314, 110.22865630130077, 1.0925763995808353, 167.3971101212819, 0.0, 223.64318902670018, 0.0, 178.37262804650422, 0.0, 233.76043151714347, 0.0, 289.2268469188276
6.53059055383591, 215.736123161653, 8.036907725114911, 276.4007793395108, 9.29150073406897, 336.55598564928823, 9.694079503101584, 276.5572165788551, 10.593680309936435, 337.35148389599294, 11.261050265691825, 40.07897004019978, 12.0783545475775, 99.28421706974656, 13.16287932518743, 163.9124706627752, 14.253033052229728, 121.96001851635953, 14.892952571002029, 187.0088798539706, 15.359991036794671, 249.16189234211762, 15.973008044444397, 315.26393058979795, 15.733947965043615, 23.17962468619601, 14.969819909310282, 346.2961586233371, 14.52376884949679, 51.093943206443065, 13.850302440117687, 113.49176439654232, 13.17644853910661, 173.68694267559997, 12.633375220216571, 234.88985296379207, 10.300116814114201, 192.55492804634267, 9.892386482051965, 252.2187345808087, 8.536145934800558, 313.0520912182001, 7.6754475193381175, 6.552973922310821, 6.885476342376194, 62.98311478114302, 5.985192538212395, 6.774719382299883, 5.6075890728974285, 63.33382176702258, 5.262617567483253, 119.37341766470614, 4.775665133383871, 175.9595719986315, 4.210582245891317, 233.50794543614379, 4.536001498416449, 194.34025525137798, 3.4365545047275345, 253.86971241983224, 2.359482086315025, 310.33371646652876, 0.9851302219801104, 4.597445683719699, 0.18647963201990028, 58.209994602232314, 0.0, 11.873698943300159, 0.0, 67.91277085890682, 0.0, 127.08080622848779
9.608489417780522, 16.667917778342773, 10.056359430739121, 74.95229843864364, 11.062008291164014, 133.60278101505082, 11.759561972916206, 70.85832679614064, 12.672788448825163, 133.34556269658626, 13.034678182677037, 193.3056473800892, 13.69783443458587, 253.6605896270009, 14.340691334231845, 313.8427210135177, 15.408632394134017, 271.9107824782203, 15.637657197723511, 338.423448193744, 15.603062959815572, 43.60373511812054, 15.20638885780076, 106.28056937164389, 14.737781820487573, 167.87171155017793, 14.284144655244688, 124.04569955581889, 13.77840152924383, 183.7327758428938, 13.259818869851138, 243.10641700662404, 12.62059010192342, 302.28491244068005, 12.082638133411297, 358.9342495468438, 10.838234561271214, 317.1365325728443, 10.259030329958117, 15.208296109832403, 9.791865353465163, 71.64393627396272, 9.427043145801978, 128.63562568728054, 8.95681458053549, 184.38582320475115, 8.718871319802911, 131.82559434470352, 8.8812513086778, 191.057101527643, 9.023518443622642, 252.44234567541798, 8.295766708713629, 315.6563500557993, 7.255720714108239, 19.0581778759734, 6.948178069749581, 342.4332467832179, 5.358380649822148, 44.752752795668044, 3.688648354828572, 101.61400557963181, 1.9356771322534452, 158.02112668219064, 0.0324554274025277, 212.73614274281184, 0.0, 166.52292956120405, 0.0, 218.10368292391988, 0.0, 272.95345951270065
10.794387908963852, 141.05782118462113, 12.048304191084627, 205.45578633148438, 13.140027405701872, 268.54958393532854, 11.747859142550274, 219.4753427038841, 12.575087992809074, 285.40325779812673, 12.676220600415178, 353.9506763042491, 12.34238627697934, 56.901007467840024, 12.40243111811081, 120.04782117371064, 11.42555811449715, 65.63888343031967, 11.114922627223983, 128.50874589811852, 10.682944244225235, 187.4201480036926, 10.610905005682836, 246.3033402438919, 10.413866041408737, 306.7611416895888, 11.090036469709508, 251.79868382469056, 10.905926499790315, 312.73080138107895, 10.59154776506439, 11.840054986819403, 10.380125587848195, 68.38050146806697, 10.794303830829126, 127.74788570478634, 11.61914552764599, 87.31209527544178, 11.739117728754572, 150.2454557105841, 11.013477702059106, 214.2041312344145, 10.551130826896259, 273.9036042734814, 9.884538131263058, 334.9583154975365, 10.298031636214093, 294.8059832510845, 9.83849926309299, 357.2405714337551, 8.98190046948227, 59.901674928355675, 7.794242286378353, 120.45650001225054, 6.44056133285739, 179.51843427292226, 5.719005100226609, 152.65368453278066, 4.427195063184147, 211.056704014371, 3.2100525973308076, 268.57021117699793, 1.5687763817100735, 325.18316795659723, 0.2840888264594733, 20.253703141613805, 0.0, 336.6944104599139, 0.0, 29.651970995471128, 0.0, 84.14664334163031
8.906590126022481, 326.0066320594852, 10.423046026005968, 27.360663801294642, 12.24796572780644, 92.25015411208486, 11.853731526745591, 40.84029392674568, 12.712108512193215, 111.90605678856917, 12.866126437790372, 178.3389640331872, 13.042763506199204, 245.20536331268417, 12.887001084613015, 309.8413461394252, 12.654963208429443, 257.43934503122307, 12.70135290205721, 320.262694367285, 12.913868341534528, 23.688171809412882, 12.853983782530225, 87.24271814982554, 12.496990122257635, 149.8437386300043, 12.84859991130002, 101.45859875568632, 12.363091097940725, 161.7192229204986, 12.044511788001685, 220.0272452093991, 12.044146815920605, 277.6409923524111, 12.541261864592563, 336.4041433395323, 13.653378016705764, 300.12987859105937, 13.816168596561901, 2.656264389921538, 13.72340231520491, 66.47398954286376, 13.71437584262982, 129.30947955522223, 13.51908030766673, 194.89282409911988, 13.001301036751112, 163.97540751252728, 11.846734491093006, 229.06634831135798, 10.838306123373307, 288.5396710531048, 9.622544608330308, 348.941059314365, 8.373165272542767, 48.2849368258392, 6.882848518033892, 14.870749057963286, 5.6844210034315505, 76.39055286836128, 4.338405221496029, 134.67157422514504, 2.8215909519993874, 191.32045896753192, 1.340945365475842, 247.40318293036097, 0.0, 196.40392801651302, 0.0, 252.23594390992443, 0.0, 308.84167851509244
