RFA_240207-15_10_41-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 15:10:41
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.89228994444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.3354072372025065, 86.312752874832, 8.0902974508097, 148.08594422025126, 9.37572163435733, 207.12664195086805, 9.236733484693644, 142.98559622528336, 10.494000190564314, 200.75134570237122, 11.568128211781008, 264.2377873166048, 12.53896585113231, 327.6692614115119, 13.140483059846082, 34.177170525356416, 13.189500771916991, 345.62485945361436, 13.885662389074184, 47.65868915253379, 14.38230673874272, 112.85718418437881, 14.360796763895891, 177.58649915739278, 14.123791998912253, 238.49961191264356, 13.720961494764776, 194.33532517564313, 13.334320631215986, 251.8171115104252, 13.716062991217381, 311.2076795945869, 13.305255288144398, 13.408764404485483, 12.950838901017159, 68.88430039905947, 12.647327585742236, 25.211729507484534, 12.549308880497609, 84.939474535231, 12.590137549961081, 143.80845938840238, 12.346246115521279, 204.81394517093435, 12.08972429389078, 263.92104137710373, 12.342404334825133, 217.14936218154355, 12.423897036634061, 280.4613222574454, 11.995877629642067, 344.30588520600986, 11.35646856352961, 48.70021289775492, 10.27108230295348, 114.05526340957842, 8.949372972406122, 79.28314005543993, 7.301701947157749, 137.20789651892716, 5.676567635417236, 192.21796283726962, 4.664969635862227, 247.33524981925785, 3.4409332231839467, 304.25957352463735, 1.0981008474912426, 257.15904868246986, 0.19185889290060684, 310.54012921968547, 0.0, 6.351953979052375
7.0277095799728055, 275.64162564766, 8.382734620276649, 338.1798605348501, 8.797614351801908, 35.60200294770216, 9.596456318618703, 325.67137295359703, 10.952750597531534, 22.069344680345342, 12.458169630698958, 84.70306112967936, 13.175286599214438, 147.2502728280069, 13.843508095688001, 210.83546159617896, 14.646917711125816, 164.02515413016468, 16.058621524320984, 229.55438125064805, 15.965379853940583, 289.8434612702439, 16.72560359965884, 350.34806577066803, 16.92005534141672, 60.210128212628504, 15.83426093402974, 17.774701323259073, 16.223852630302762, 78.98093178235918, 16.07467838926929, 139.32162431375374, 16.053502973051085, 200.7614383556786, 15.568815598130083, 262.69589277757206, 13.650806863133063, 220.5669950263474, 13.57446828825466, 279.67381948551093, 12.868498064163056, 340.3615019778313, 12.304129449874956, 38.47366267949094, 11.573632139864143, 96.19092307748731, 10.867854344356498, 41.658122272675385, 10.448662097878074, 100.50981176289743, 9.941381024092994, 159.5927202915466, 9.170238499540016, 219.8092276606619, 8.21864819929554, 278.30850360568536, 8.093330442355718, 237.397783623493, 6.882596271124496, 293.8482901533207, 5.680922792370885, 348.59250712103574, 4.499399649562635, 44.46470446376321, 3.6380427262358705, 98.25058813479582, 2.2922407730757137, 51.44067866065104, 1.350248739456292, 104.4849571808836, 1.0862131238602115, 159.89299396318938
7.384332893458538, 38.571594208711765, 8.43805627711477, 101.44087271925775, 9.290893744368567, 162.01923082185357, 10.071981078177298, 99.2418793544332, 11.422596548108302, 157.4727970195245, 12.307958607095863, 220.84297189289225, 13.065628284338498, 282.63008225936426, 13.537218636789564, 345.95183253756943, 13.886393494100595, 297.80657594969665, 14.84875105297908, 357.1671160635683, 16.36647746022384, 58.44295429352089, 17.060441137047214, 130.53067035236896, 16.73942854188926, 192.85704015314053, 16.880009358820296, 156.28908326041793, 16.232867902604806, 222.52342699228961, 15.269653465995187, 279.66564576341557, 15.314617993889463, 340.9021684847377, 14.290557220193314, 38.93159003152027, 12.876496036066452, 355.41046179289617, 12.727624203044304, 52.79808307039571, 12.815918413767166, 112.12174174097123, 12.122138016222339, 172.61524442505754, 11.793435068229188, 228.99209915282637, 11.794014099188555, 177.63180568522088, 11.57835600015078, 236.73592245311792, 11.464194776517164, 298.9004153885676, 10.532781060785188, 2.453616683394296, 9.520986764611333, 63.70179978958805, 9.57533455008215, 24.913354349854778, 8.177049225121792, 83.45112953273835, 6.660539696518466, 138.06819521584248, 5.978569708637174, 193.28116382881552, 4.972385360954931, 251.27923288672505, 3.4252473679786206, 214.08941359471277, 2.1878664923790603, 270.06863999174715, 1.0702908558019717, 324.73947982846033
9.036477159043383, 193.4468026515323, 10.467043823308943, 261.8975587288228, 11.16783020430609, 324.9602558569412, 9.935396901067895, 273.7823976417042, 10.628451472947892, 337.20129421491123, 11.47872726364281, 43.82964967772002, 11.582263203397948, 111.15765222624806, 11.40924041409302, 175.7015161217361, 10.102026620294644, 119.41735064092241, 9.870955640413136, 180.0190528407988, 9.772881639350983, 236.5593086258648, 10.45588894849935, 297.48421316749807, 9.685514003611138, 1.2228980020674602, 10.353415930819839, 298.66062524757933, 11.104505489660477, 357.70290323145093, 11.413789013668481, 56.51662155853981, 11.91064869107459, 115.88547544640775, 12.204554774559707, 178.0444157939898, 13.435664598358649, 138.4897048937095, 13.795202019070858, 201.30834604209358, 13.568151592864652, 265.4377535432284, 13.432905166643707, 328.45781764197653, 12.947057271606381, 32.25834160085642, 13.318073007749287, 355.150941386765, 12.988154647009475, 57.9693537620306, 12.138322638307251, 122.9470395904641, 11.005568924908399, 186.9524364067815, 9.489177055809133, 248.41600578905056, 8.578434725134487, 220.22797534417197, 7.136230500269348, 281.4697992280793, 5.334743643008978, 338.80291755841864, 3.7408507302006018, 33.68998390756733, 2.4621701185386096, 87.83993634378844, 0.0, 43.49955979715699, 0.0, 96.43281309113054, 0.0, 150.6378355425498
5.615617597111115, 105.60322414367678, 6.653251353172415, 169.09940219981814, 7.8210820644344015, 229.47808762617822, 7.734139112506576, 167.7396621640637, 8.97807335902722, 227.14764330883762, 10.062782934044561, 291.7680448917251, 11.027029309311132, 356.87518067694856, 11.247484903790912, 64.5824911489518, 10.439298920688136, 13.95491553111689, 11.717066553197755, 74.77026603598452, 11.860188748171725, 140.32523251451835, 11.81551350014741, 204.56420781555383, 11.532212331470788, 263.94514779566083, 11.33825684195127, 217.3964588678727, 10.904250607014403, 276.7114219709903, 10.956696589450278, 335.0192793932226, 10.674908108509575, 34.48067581127915, 10.80909802733297, 89.58660695505742, 10.932334039148069, 47.29559152657545, 10.93703593574271, 108.51047030665087, 11.057896995301288, 169.09989241201154, 10.783051276242151, 231.65337800339344, 10.56457123313967, 292.14890913520117, 11.05639715251292, 249.6230679039132, 10.368857146908876, 313.6044768036421, 9.696276402182866, 15.960962248042684, 8.455561165390922, 79.35633395612724, 7.0168727345100255, 140.0084451946411, 5.883232655525986, 104.91409656811389, 4.595089491548116, 160.9758876091632, 3.641923769002546, 214.86517019852212, 3.0568800652871047, 272.75480258554995, 2.036907949198862, 331.82836636780934, 0.0, 287.8884845532794, 0.0, 343.98100781909363, 0.0, 37.79529291870303
6.6974225839394785, 318.9006635406371, 7.740496871576777, 21.884961828761433, 8.477576170012473, 80.11731805023831, 8.673938563544926, 15.776444321867134, 9.449415341185741, 71.47289640096128, 10.596157129875008, 132.2793700915727, 11.202430909374607, 191.74372773724886, 12.053936870101165, 251.37004492704688, 13.220380750008555, 205.7641233876249, 14.042194272644362, 265.0671224547362, 14.824514722716362, 322.2412219317537, 16.84244018917845, 24.853836080921095, 16.79543438730661, 101.40678654498161, 15.574938521769058, 57.8248584279271, 16.657086441313282, 121.58067750832753, 16.155560106287986, 190.5741731892138, 15.275599690717762, 252.04624641984262, 14.456266325717998, 310.7631025927501, 12.634483625708272, 266.9341090661729, 12.334759573920895, 325.70918468754263, 11.647848290163624, 24.481551071925846, 11.245435216270959, 82.86865111589782, 10.397545031497303, 141.78893844632023, 9.52097669080919, 86.59365640448623, 9.363094438583445, 144.40012884680772, 8.452617185913052, 204.1009892357184, 7.628725007428297, 261.3800007495994, 6.762269459036332, 317.8933501118171, 6.825505206067649, 275.7499408452479, 5.820279556082404, 332.7950864280608, 4.888851346453636, 27.092613149738973, 3.9611677252955535, 82.40798267047073, 3.3322406763459664, 137.7629949586371, 2.259434363770509, 93.11662156269429, 1.4283605342175243, 148.66927980975998, 0.771194279731347, 206.35221377662424
9.539075496217837, 93.58679204518324, 10.613829693912422, 157.72657348253128, 11.502142426608867, 219.9208514571219, 12.205221221543223, 157.39525492139916, 13.381688623041903, 217.6496948729026, 14.116772246023775, 281.3940805802551, 14.997179773103444, 342.64678098012973, 15.908757660265483, 47.65047151595947, 16.027774832213147, 7.5897126536791815, 16.498778022314127, 68.15503729841882, 16.89360587271689, 132.2711617965882, 17.305162131423366, 197.6912345053926, 17.01398863237072, 262.67365682646914, 16.268145161354497, 219.19705866088464, 16.12496705888877, 275.34290378979995, 16.46679351999457, 336.2259765784585, 16.14550499702961, 39.16886077874105, 15.797607827639403, 96.631994957401, 14.863046009398976, 58.437702657587224, 14.497077281463353, 117.83189362090982, 14.567691356421854, 176.9418538560238, 13.983286981856871, 239.27481260830905, 13.482907330297778, 297.2351263866477, 13.250924132145954, 248.43948264912228, 12.905354450418848, 309.9982293270156, 12.384762039823123, 12.810640053899682, 11.313117122195624, 74.35933608348898, 10.396411972561111, 134.3706440678892, 10.062825795159577, 96.64846080970115, 8.688020200547433, 154.73669420610366, 7.464064335592965, 210.32297322104992, 6.459097323975641, 268.23489000114307, 5.068859339819596, 325.62435740136294, 3.5256975614645016, 279.9986759582798, 2.68138397854473, 334.6933437471676, 1.9634730352468064, 30.111982952210973
10.904757903631829, 269.0375946810321, 12.358317955965665, 339.61049276494776, 12.91741670758973, 43.26335585879769, 11.43047395898073, 353.4873767549929, 12.03640749717126, 54.627081547363396, 12.958427351422877, 121.06959656240709, 12.961658293911754, 187.24011086738963, 12.936492950737119, 251.69941798477083, 11.626271411752825, 193.37232933473004, 12.061770708850965, 252.78516789255292, 12.40140824522962, 312.43949214662433, 12.699167428866403, 13.67803332649194, 12.65015525427456, 75.60248098949818, 13.460058760869424, 20.816692538988544, 13.61984017029206, 82.5940632410164, 13.392933408907968, 140.66159300171827, 13.803402848730368, 197.53815256293169, 14.262716890371332, 258.2667670303891, 15.516132176405677, 218.24088745676704, 15.788123129088468, 281.9914529754488, 15.343136299786522, 344.8009966372971, 15.388102853055578, 45.68414789662178, 15.035311000945022, 109.26037140114519, 15.660907697248717, 68.94954647043339, 15.906953615140228, 132.21753191690468, 15.207640597443671, 198.47327261136454, 14.445101380046168, 263.2052675137652, 13.216829404026619, 327.78783416632825, 12.088684435972102, 302.4563013169284, 10.727899346886659, 1.1985710256021562, 9.440547681325606, 59.271458914368864, 8.00369325972883, 118.17380409332769, 6.788889400737878, 175.7472607901865, 2.405529537793037, 134.1261220723098, 0.9525145912619991, 186.64990682627007, 0.2740468144505347, 240.50746227950881
12.266192059580138, 81.03481067633645, 12.937362537400332, 143.9135385077137, 14.300648753801156, 207.37836836577048, 13.077864344334966, 152.94488301071186, 13.786824546236385, 214.16116490884147, 14.239599769085874, 279.1816650934091, 14.626409922147001, 343.46939620297115, 14.362867981734244, 48.54287880858853, 13.581173604226692, 349.08041921815936, 14.032074700612107, 49.15481723278306, 14.684932387555108, 107.21859742494199, 14.97624412833774, 175.20981024627886, 14.213830315218651, 232.03830823753822, 15.134097446520848, 179.63505361660242, 15.134838895884805, 240.46444105611147, 15.100548689264365, 298.80093740663506, 15.12273069687447, 358.277026787225, 15.132214522545084, 54.46984788326748, 16.556920714574446, 16.32350468754374, 16.809943058241693, 78.67819613502655, 16.94308432992873, 141.22420490277108, 16.660234665334734, 204.69928480590175, 16.357174307949485, 267.3556260382291, 16.107337337541853, 233.85963413139996, 15.368772765214576, 296.8629282254085, 14.627961436017504, 358.6677380222118, 13.618760605647342, 61.30371900791031, 12.43337764189235, 124.17502788452734, 9.956760944391007, 89.91297092797431, 8.594564607195592, 147.52499255440657, 7.142504395136736, 203.16459351951576, 6.088058521930261, 259.53004041661563, 4.850251174739941, 317.12790740083165, 1.9151796480762118, 265.2352923173381, 0.6769785237464563, 320.18775743361573, 0.0, 14.524868845757922
