RFA_240207-15_20_08-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 15:20:08
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.93887630555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.100753180214662, 211.43308388839318, 15.00351024276436, 269.39721457898, 16.59473769746653, 326.6972152933017, 17.01050835063166, 264.5019967996908, 18.50274707308101, 326.74644641428057, 19.183800077070636, 30.401343815084665, 19.84338654446583, 92.26758059954639, 20.8486334494086, 157.80191665978361, 21.268158229190547, 112.85262955184527, 21.804111385759555, 175.35206662786706, 22.352742489771003, 243.41825629801116, 21.800058444302472, 309.7453654784399, 21.280130272577452, 7.242720323550995, 21.17059592272211, 322.27323587340214, 20.595028035235554, 20.54333743427385, 20.77352685669404, 77.23044304660178, 20.668479025225, 138.9548094172789, 20.434349412457973, 195.69230890799014, 20.16139971410075, 150.92964885311684, 20.155681367519097, 212.84058261380113, 20.00065354623431, 275.958827442186, 19.264970053173965, 337.42232231438095, 18.673183284450968, 34.46536974961235, 18.937445102556197, 348.613634549209, 18.35456495691774, 55.575357907049465, 17.160841474365455, 112.59313342246669, 16.596159686074685, 172.0527787891383, 15.458371030538983, 236.25954806575336, 14.222604929907039, 199.25940358307514, 12.730721314178945, 255.3316336381747, 11.413881953945914, 309.5114399656043, 10.440821955801736, 2.87925241106469, 9.263573883602675, 58.587618522330054, 7.292370836808288, 11.844256225185077, 6.668272473590974, 66.45290707178117, 6.311280621758887, 123.62559811381558
13.517763935936637, 297.91098006790963, 14.550186238040334, 356.0116061463947, 15.463096700409789, 52.35407955770521, 16.47503846004708, 347.23857877380414, 17.705618615681914, 46.93372606296645, 18.68058813897195, 107.32944206939816, 19.27223640749942, 167.42781114760925, 20.242373404775854, 226.844665320299, 22.036381612639595, 178.95048511845297, 24.14370018794042, 241.11396848888708, 25.398253179969025, 314.4584995790468, 25.55817407546443, 25.537240935966796, 25.863914108900346, 104.3031607055529, 25.50884203512565, 81.55138162195016, 24.94980189651329, 152.77063677592423, 24.011561858678355, 214.34182084393473, 23.19852688068464, 272.7898117005894, 22.762563186697054, 332.9712170050369, 20.843226503619533, 291.91994668178427, 20.31435842632954, 351.2628036392777, 19.503927567999007, 50.8362171515151, 19.066642137069756, 108.28080069553073, 18.469275132386777, 167.71927825166702, 17.809185352095948, 115.58245479340997, 17.231850604904476, 177.5090605641183, 16.607172211256614, 234.85435412306617, 16.039927395604185, 297.2218562328048, 14.857375782382537, 356.97778031447285, 14.828213504555842, 316.4750932598415, 13.809975837965556, 13.947783395660009, 12.758806982826092, 70.4727915278657, 11.611035197511423, 125.72719085635424, 10.945749798734353, 180.65250041743366, 10.102233200025081, 135.49847419683505, 9.777402786532004, 191.24479608272526, 9.869452386868478, 251.30286841365182
14.838828620259957, 210.87052896343803, 15.792989768839387, 270.88323269690636, 17.328082631532094, 328.8909638877369, 18.797932383830652, 271.37517693122896, 20.261588938650807, 334.3697690137465, 20.85244320253669, 38.31816181941282, 21.692438455468075, 98.73945685426987, 22.934045322035978, 165.58058640729942, 23.663968415180364, 125.2659288780549, 24.568437686288625, 194.04649381818064, 24.59997338159573, 262.0663803850195, 24.64706354502951, 327.2035948165319, 24.630600420344628, 32.50795181447882, 24.32514579765511, 357.01241842504857, 23.196701845527414, 60.3516477037391, 22.90650271134979, 113.46568450099569, 23.12800587236346, 178.00691087478643, 22.63946263167643, 240.22867136536178, 20.833571012020737, 197.9564271322367, 20.710092886494923, 258.85912500253625, 20.181622538341895, 320.13280801068015, 19.516354527559706, 21.641702456779104, 18.51021323191808, 79.52436726626682, 18.218228370360304, 22.3291333411435, 18.872973380205945, 83.57750302204937, 18.26506692660886, 147.99460938256718, 17.4146653124327, 207.36701254237403, 16.770481239009182, 272.9812373565418, 16.597622893315627, 237.06678282754444, 15.15587651222608, 296.4167644460796, 13.5376410490815, 352.25225126474226, 12.635091439380107, 47.59584262940913, 11.12337721914011, 105.87176020245923, 9.64372344588077, 66.36509475526779, 8.903314437738171, 122.03919461492552, 8.043621158447205, 179.0178660613001
16.53558692622737, 106.87671686704289, 18.17016026571771, 170.4469664142691, 19.21867077803459, 233.30403330679792, 17.96141961871065, 184.06117386468893, 18.97506565242552, 246.92062310363855, 19.531250879929402, 314.78296816502717, 18.958435218506615, 17.774070135003644, 19.21938054931477, 77.43867918538204, 18.442159326976686, 20.265278101205993, 18.984147558371173, 80.5462218030104, 18.862226100362072, 143.1782771946599, 18.314273574107432, 201.5872908495645, 18.272467594891623, 259.1001872706569, 19.43137898459423, 200.7899154100735, 19.635784559938802, 261.5297684312504, 19.33712362125461, 318.1078238937858, 19.63508995083276, 13.652737623453486, 20.263001859849563, 73.07132173899934, 21.567513959157484, 36.13442160278377, 21.258095067908172, 97.21765086603689, 20.843734197344354, 157.82123626800498, 20.83148865810326, 216.69765641979183, 20.516330983853596, 279.92802389422695, 20.94492606818994, 240.68516507688912, 20.802507346005736, 303.55090723404317, 19.919888741675027, 7.10323682277871, 18.873371517395658, 67.99171817176703, 17.699456786307106, 129.50983950662675, 16.841857270240382, 104.12079568797262, 14.954552202590909, 164.92703991574837, 13.09073797118883, 220.19479045354578, 11.163705888516409, 273.7289707793055, 9.71600213437168, 325.49520793602204, 5.889027213001975, 279.1715692394896, 4.836255463176876, 330.19684354485264, 4.732008492618859, 22.656227648930958
13.558681498610536, 191.16377233082642, 14.590864066054426, 253.36863013072238, 15.903196668997321, 313.18863832294244, 15.95260646283986, 254.85766892819666, 16.85079172077956, 316.6641149180901, 17.556414994228994, 17.924332634642024, 18.19051688219251, 80.05038899441887, 18.77236654046896, 144.20424669399347, 18.96773924870545, 95.5339659269861, 19.62127489129587, 157.89710523693873, 20.024839100539218, 221.2119164411902, 20.07200213840722, 285.68224020974947, 19.751799906787518, 345.86212271122133, 19.666826831033376, 298.07504500786007, 19.563013680948167, 356.8181392632893, 19.794059084879606, 58.38446305283106, 19.251457735202223, 119.28241976485293, 19.378536684902507, 174.80586928003171, 19.57728189330768, 132.578131703153, 19.24521106853369, 197.2451627896195, 18.659848354475862, 257.9691382363484, 18.344296681096445, 316.610267267885, 18.187967862033215, 17.629255341415107, 18.364927351078393, 334.76153113335806, 17.704551963338957, 38.388013717684096, 16.838932682834255, 98.9226153693684, 15.490250213657816, 160.7280213247194, 13.741249335408128, 219.66343816704503, 12.772199135794363, 183.1155383038637, 11.431265987767645, 238.5893930235209, 10.45984954501385, 289.5265317939831, 10.009525478929822, 343.5207495220072, 9.305973455344118, 41.79451931438932, 7.11677060418742, 358.7071669325687, 6.114198953831225, 54.47227183639365, 5.4851993182527785, 110.9074064219472
13.841888316985784, 306.8166088679526, 15.20543562479558, 8.372664186781154, 16.099338769658974, 68.27400192934323, 16.524643862825368, 7.205039213342423, 17.634467352423243, 65.00079169389066, 18.902747543858236, 127.67782124573243, 19.271724304659767, 189.5010878570991, 20.359244467541608, 249.29145175071338, 22.30494928579398, 207.16031247494385, 23.648580668203294, 275.24209020296735, 24.46679627231681, 345.10039368295105, 24.276928752399375, 55.01347021343973, 24.474615025383134, 122.84228838828152, 24.18666530438051, 96.09429511670676, 23.15513882310041, 164.54193395934843, 22.30646119545404, 222.14218702434022, 21.958938360712516, 283.70593048485716, 21.287850688933275, 346.76646656759624, 18.9806131324716, 303.1720696123658, 18.796355307114023, 0.6510884983039658, 18.162266579250335, 62.78590414659773, 17.499188934935344, 121.45251592280303, 16.71232299066276, 180.86243455300072, 15.991383443532264, 127.70592866192091, 15.573661782380285, 188.7786802490599, 14.66622585967567, 247.7554559950033, 13.781986933710634, 305.35043385353976, 13.155850857563358, 3.7739179071153406, 13.19495542906672, 325.0174736064706, 12.106579701518074, 23.558579604682205, 11.10535020326969, 79.20917709817257, 10.058480189637304, 134.407921723283, 9.385780251824077, 190.46876084899412, 8.562237645827132, 145.58907866102288, 8.265963881155908, 202.81010250695704, 7.959105016098831, 264.31751743869654
14.906622045889058, 173.43375530981743, 15.738792122589807, 235.23901084846443, 17.131865106420644, 294.9880470847475, 18.210384488158507, 237.94703846348136, 19.499178528281913, 300.89585477253263, 20.270935057384175, 6.557119514453087, 21.01829883025435, 70.02710423774329, 22.04073910628138, 137.79598448755524, 22.64784650593866, 99.03574246479269, 23.218850899622012, 165.17982820711083, 23.80864226021174, 235.5749130970903, 23.482628331297008, 304.6136681639545, 23.160254341749443, 6.345768319877783, 23.312371605398887, 327.6850623818073, 22.93966225572323, 30.950900508786887, 22.889259267125755, 95.42169985804786, 22.366679107981383, 159.8911417689609, 21.804889036655837, 221.2987134557846, 20.561144922100098, 181.59241291272036, 20.16549150916649, 243.12535611078164, 19.908096989326246, 302.08694761954007, 19.820869235441357, 3.8433478996650883, 19.39396089509256, 65.37237750497145, 18.971750435852734, 16.52192305705284, 19.312585510474772, 78.38901090661103, 19.121739295780024, 145.2041689283273, 18.04177779785758, 207.50929806570807, 17.695331711934685, 271.3249544309381, 17.678556464256125, 239.62046168175874, 16.34977858044514, 303.0442708274122, 15.038173223236, 3.349417972928999, 13.482264510886324, 64.2032659483097, 11.669924367028909, 122.02346804363026, 10.37683736676538, 79.91250614020747, 9.497434307526106, 135.35110711857718, 8.923208333050589, 193.52917616164063
16.51656493318002, 102.15806300733524, 17.81370530522849, 167.72445759220673, 18.39696719893289, 231.401818211817, 17.05289217535652, 180.97596114043915, 17.918247198718873, 244.52361040485724, 18.472673198640774, 310.2002301835799, 18.159644595909086, 14.347043895275176, 18.353904530823236, 75.55784242268382, 17.672180218062806, 18.27817425701584, 18.228820659892456, 78.41547060459736, 18.466374379342753, 139.3845602559745, 18.55259486703052, 200.48059139922898, 18.713522164354924, 261.960576579349, 19.864788475721518, 208.01969880801704, 19.970561715863884, 271.5705260840265, 19.842232177304933, 331.3235630185688, 19.879517985670883, 31.856759481107805, 19.842518174709117, 93.6794416441844, 20.761399921531293, 49.39866156621942, 21.42392250314704, 114.319722337168, 20.541132088429116, 179.96993474902328, 20.274498166698564, 238.35816606393138, 20.055485991175424, 302.306741137489, 20.184655202968166, 264.82884529603905, 19.72315842726823, 324.3882834675877, 19.350127130048385, 27.35290182238482, 18.265320119756062, 90.9972061793527, 16.9432858734779, 151.05781409405608, 16.35141836233765, 125.37742314007514, 15.024770471469582, 183.92538311339783, 13.976147277149689, 241.06422954971998, 12.691851979425955, 299.9027958576868, 11.373571526617212, 357.5684523958066, 7.3425758856945755, 315.2221048930516, 6.235589415438056, 9.96385755092725, 5.6203993786286475, 66.8739583904681
17.84096838236958, 204.01497276758167, 18.63307208207482, 266.76172260101237, 19.91679674279625, 328.5139322384503, 19.05696541186432, 276.6394436952367, 19.71407504713726, 339.34276838395516, 19.953255170116353, 43.17415528316208, 20.05677795433947, 104.51018908135471, 20.249547421315608, 166.64333582652105, 20.185032517108862, 109.12388789084575, 20.8172133682175, 169.2329119470659, 21.165221097053234, 231.42303013556204, 21.251419926401944, 293.7006901492306, 20.959606944206392, 351.93965507250766, 22.22034132448354, 300.1685848320275, 22.29406228943862, 3.3621452330985444, 22.274952012182357, 63.1703639546448, 22.317332181965703, 124.11300506730149, 22.425961628325673, 184.5567646584838, 23.416679658164846, 148.15578943442867, 23.027095150459274, 212.2824637279423, 22.434883296004614, 273.22717691975237, 22.006738955488196, 333.3496916369384, 21.63399061332384, 33.606013849145356, 21.293966964680987, 359.0811389287332, 20.430780346221002, 61.54293892914823, 19.42063493448701, 118.93837545545568, 18.720930331159686, 176.5218044978245, 17.878770026949955, 239.9048121484483, 15.580572930472602, 206.7807479411833, 14.245167201719948, 263.01052782230227, 13.109253919370897, 318.52627486977144, 12.049264564907034, 14.41031688190014, 10.66458430113849, 70.7474083905467, 8.213625531138696, 18.49235228401887, 7.476559352356106, 74.5772993056897, 6.753914530449551, 132.45415157003788
