RFA_240207-13_03_57-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 13:03:57
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.130152638888895
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.430967121183828, 73.59456703751597, 15.320777465264744, 136.30920242198388, 16.683922921755812, 197.68587666604384, 17.254868195076046, 137.5898156328411, 18.448196435950535, 204.55701958774756, 19.288479915734094, 267.57343163698374, 20.011847228738887, 336.44912643093477, 20.692877916956952, 40.8225152693648, 21.603029460421034, 359.80744265288115, 21.939008792351103, 67.47542146475138, 22.21882423519139, 135.22520258777197, 22.147335566871874, 202.77099742228643, 21.745714491204566, 267.45038965235653, 21.307951115159835, 225.82527233559583, 20.735164668480085, 286.48622657193835, 20.638880908141243, 347.18678442784596, 20.482737109612977, 46.86571882879079, 20.987163454518075, 108.5109621688894, 20.431170691845367, 71.51425166925108, 19.823388394862437, 134.10131226049515, 19.75626484457683, 195.43281276455465, 19.60931883163654, 260.09470662610704, 18.89663295429907, 324.35658210335134, 18.29478349230645, 278.13409325159057, 18.57368701486851, 338.6129415730769, 18.502842454047745, 47.5757416078163, 16.870520254682773, 112.14257872462895, 15.904253221357195, 173.9587981393154, 15.322901338862831, 141.6493094023497, 13.72863432956173, 203.91676334807036, 12.171723530038438, 261.4391915359099, 10.995287328032123, 316.7400807122379, 9.750719904611243, 13.848544924950044, 7.9541575034343985, 329.5765188333442, 7.357781070725825, 26.637020927726898, 7.020265593514949, 85.71299395861229
13.331453586274161, 249.30967245355455, 14.383757658067562, 311.6685346528817, 15.065483957526357, 11.171340715603012, 15.551192554807528, 306.4630022197962, 16.70826134078582, 5.641595223718172, 17.265293208886625, 68.00433331995607, 17.65208861502134, 123.67562104732704, 19.001259863525096, 182.99199563544576, 20.680463916737718, 138.11189308218374, 22.170378926213733, 198.3911819407294, 23.933314648723677, 262.28338349482044, 24.515395364119918, 334.46202308978104, 25.06368400657685, 43.3728106366424, 25.114278632181165, 13.853079648729343, 25.41555290073638, 85.4621173955355, 25.33966359608001, 159.06091847890454, 24.634398296390177, 229.86487379710715, 23.711613929848333, 297.4564291314174, 21.22613761022407, 257.05868445599276, 20.387176578173232, 317.6914411555541, 19.172211267244826, 17.892814935641635, 18.408326154565323, 75.00643558828176, 17.56612153214499, 134.09171241464412, 16.825347783421172, 80.33950512439725, 16.469454237784632, 144.10139078209667, 15.221781288441182, 203.9623489807425, 14.373713827732484, 261.9637101292372, 13.408961102352459, 321.7815977075345, 13.383762618632044, 281.8017201055924, 12.176200232547137, 339.2742933547812, 11.30817798961274, 34.55028183826426, 10.127149467790383, 90.63125515496479, 9.575270075364505, 145.0488908696451, 8.814152588083653, 101.45972777013013, 8.383450404338891, 156.63626963252716, 8.739906014959203, 216.47816145932313
16.885302918629915, 198.0548773342316, 17.825823282036676, 258.2211559301065, 19.35604876996634, 318.8911215795737, 20.85236580810793, 263.23822233497606, 21.727348733103945, 329.69733268095723, 22.364452521364324, 30.922456278560578, 23.060161337886665, 98.79338530507596, 23.48239875673074, 163.20235161329978, 24.213601809216243, 121.78401058639093, 24.702155873951078, 188.70953029990952, 24.917190813272846, 256.17309326666583, 24.636503077212716, 320.47150737995537, 24.543098132103076, 25.13226138521839, 23.999200493748475, 347.96059337633756, 23.15717971252521, 50.04319139108805, 22.22790059911194, 107.34814663393365, 22.333331035271186, 162.5787772674652, 22.429474196924424, 225.99239785398177, 20.553129054665828, 183.24642400362183, 21.017711327035702, 241.61905030120136, 20.876920848886243, 307.29185640294907, 20.40847790187797, 8.435971590347153, 20.016993848265866, 70.33008103255708, 19.610619298364544, 20.232316158480298, 19.7834445317495, 83.05059307183856, 19.154620843533753, 150.43161607562837, 17.81887083884602, 212.61292214776577, 16.65964030075033, 279.330200249282, 16.08727308155095, 243.08619457352157, 14.291132163141349, 301.64714653488426, 12.513713242143238, 357.4541167597592, 11.226026525123913, 51.664750649279824, 9.619816590359612, 108.71922561571573, 7.907600271030598, 68.42368052774728, 7.1620348882046, 120.61154046714617, 6.550186327633952, 177.20939499359315
18.2628159837239, 21.055834598765873, 19.83473705370803, 87.67847089073364, 20.813868361815157, 153.20486847709483, 19.45049370228947, 104.656724958283, 20.55309585386857, 170.97410293883192, 20.869282570707767, 239.41593477881227, 20.760328305111628, 304.31139074743345, 21.013544514471093, 8.820927280165545, 20.291933889246742, 315.0605501247419, 20.557132088825266, 19.763264103054844, 20.40673906080542, 80.69218817878914, 20.513585313884203, 146.07770728352438, 19.810547938495656, 207.93227336922632, 20.930804978291626, 153.0184479095252, 20.698283465888476, 214.6073027557529, 20.756369641333716, 273.7362640100402, 20.789404312442397, 335.4750106767324, 20.9108046390871, 36.02984867821718, 22.303744371303452, 0.12565810500078392, 21.79009794542655, 64.3109042929221, 21.155422851294997, 125.14762534578814, 21.270064442613013, 185.38134326995208, 21.035421828959503, 250.03774247415495, 21.639925938412382, 213.7704755299632, 21.45709811582316, 279.3150930405561, 20.76971179742296, 344.5513128789691, 19.774066013196357, 50.48358727696636, 18.351426464599985, 113.9030378743453, 17.767866937849384, 89.3839250047876, 16.172221262500447, 156.61625501281293, 13.804219723854985, 215.86090493726186, 11.849274778111006, 271.24399884187585, 10.185256634013054, 326.03880442197277, 6.240443101581481, 282.0797299206133, 4.874547308210026, 335.16491431376255, 4.490701318573478, 28.13284202563434
15.395379225920895, 77.82049224668964, 16.224463566401976, 142.53923604381413, 17.197745798004643, 206.47918298203, 16.99942930386935, 147.01106459831576, 17.961858879529608, 211.91345449524448, 18.311868576372987, 273.0661425430943, 19.122694476313107, 334.91636474276436, 20.28176481274205, 39.27944279964111, 20.77026764667687, 357.8408030835417, 21.16319554482137, 62.870773391332186, 21.762731927487366, 128.14789067501997, 22.13210087899609, 196.56857785108832, 22.03460893958779, 263.7521679271693, 21.591079483626686, 221.93640815004758, 20.78035358692133, 284.76248692021227, 20.747641581312713, 342.3063948625522, 21.07675467188549, 48.495524239338486, 20.368824457034556, 111.87055608357667, 19.83567534136348, 65.5225839265042, 20.11655774642588, 128.21772922769225, 20.048231855909094, 194.58848691257305, 19.303486232094986, 257.9947918386481, 18.999458133952952, 317.57512618643574, 19.463631175705295, 276.63884712784295, 19.041872993583837, 341.5471899687026, 18.432877863946928, 46.50159405355699, 16.973422415981837, 109.4118295081615, 15.87283795675885, 170.5076463121788, 15.175342813707545, 139.39969108997727, 14.19292299301378, 198.65067276560228, 13.336672393134393, 257.65479994010957, 12.369574629322477, 316.81044840219033, 11.497967934609221, 17.581496042324172, 9.112559998902581, 338.9487892799947, 7.756660723112805, 38.744870414173576, 6.652926719107139, 95.93831768413673
14.916867567582077, 263.7899495271769, 16.32207677397272, 327.34856994144104, 17.365209051719088, 28.072093967015036, 17.82913803904676, 328.4672161794153, 18.856200045196477, 29.110139493161135, 19.846955382088563, 91.74044095719762, 20.42595783314317, 154.67855703573937, 21.36338627066708, 218.16652991397604, 23.02903325296758, 178.28455656616003, 23.913342263572982, 247.11026914005532, 24.34075961325093, 315.25176441923645, 23.96719743620753, 23.311640133731444, 23.8768261470843, 87.40419472835309, 23.346179501659876, 53.000020580416574, 23.056123970663187, 117.8772424249156, 22.24585944261173, 179.6944269010746, 22.000146008719163, 236.49570672915797, 22.404969622343728, 301.49491420500215, 20.30304852740107, 264.7174481038526, 19.899490888338544, 323.5161397146459, 19.536208912479122, 26.36948084564998, 19.140254435804973, 89.38274702268971, 18.00897470896172, 152.45216678238324, 17.166848823365733, 98.28622060792743, 16.957421253384453, 162.19865690679043, 15.85864405946369, 223.00720403701115, 15.054722235270063, 283.7093150441274, 13.874188355230983, 344.47758348213324, 13.886125170522856, 305.6030252015336, 12.57315257915847, 7.165773887295603, 10.997111549316731, 64.09264090737653, 9.594001707753502, 118.17637205903975, 8.697792686307814, 173.4224105651762, 7.695990078180054, 127.92085906899425, 7.338760680127233, 183.39401840589048, 7.150889990381787, 244.24834919593843
13.506712884546454, 166.98652295186508, 14.073172762163171, 226.4105667469002, 15.048647823489624, 286.26706332530705, 15.643403618288655, 223.98036143427174, 16.760112835599468, 283.49178756875256, 17.615783411693318, 343.8537518692239, 18.328353433231467, 44.784832736475956, 19.417903938213914, 105.96234913163846, 20.51508898981514, 65.41292973429036, 21.065937080864757, 129.7211794445369, 21.891782406173345, 194.62621354197807, 21.97282785122094, 264.01729836216316, 21.66025490006865, 325.9100082128557, 21.885334594760792, 283.8027361075274, 22.19637234490257, 348.5668167163818, 21.895384971081135, 55.954559235255225, 21.143310409748665, 119.63874918359447, 20.42947453606437, 180.40426243884158, 19.120196955026792, 139.8167143339826, 18.732438527645996, 199.72668524131706, 18.341786709865247, 259.85016541776224, 17.811940067567512, 318.76103619575866, 17.60081939299036, 17.365085349037106, 17.236486463196456, 328.6856064928595, 17.29149992035154, 28.13362709136167, 17.592512564432774, 91.8447261223096, 16.641809780732554, 157.4184233211686, 15.67828345509583, 219.7191346487202, 15.83202986005923, 184.27490286167753, 14.637209398689876, 247.848814419729, 13.3954848775705, 306.04476106064266, 12.046235700914288, 8.122639143961619, 9.956298867461047, 66.3701342151614, 8.470624398392857, 21.657656695946923, 7.684190053143381, 77.23804432542784, 6.876961331434011, 135.11077007208974
15.897953605090407, 359.8242050675859, 17.071908694960307, 66.99897352223121, 17.82101487981751, 131.11749687085273, 16.382312542560214, 82.20110696218785, 17.211019888035572, 146.66447305931564, 17.628670722019287, 211.72679780343358, 17.677295633335646, 276.7814726022551, 17.87381584507074, 341.14907584057414, 17.130679243829796, 284.9241804840453, 17.764979656398477, 347.8152225332102, 17.77204497081774, 50.73611673644067, 17.689467249870383, 113.52568669317763, 17.582821600158766, 175.9351972900695, 18.608129345082272, 122.7597962604768, 18.464614952979222, 187.11049450718863, 18.030531265556522, 247.03562463433937, 17.781986557080916, 305.2437169830918, 18.220549908203704, 4.44129018535413, 18.979521291966194, 324.57183652883657, 19.475131578379717, 23.724557066664165, 19.630677838407017, 90.6022395462715, 19.08194931869737, 153.36939367922378, 18.773699230700778, 214.5057581032804, 19.825801538758455, 176.40588447829998, 19.61471652316036, 243.73987370585945, 18.828418127841395, 307.080947585042, 17.98981767587575, 12.07720491633354, 16.541621309581764, 74.4800132039055, 15.933796541381543, 48.956270631934004, 14.806129781583623, 108.90155169945065, 13.650744365620692, 168.17895329680803, 12.214367722345106, 227.15196104384177, 10.97422648770861, 285.4877182523702, 6.835412909190815, 244.0085782292763, 5.601580744857523, 298.3196109023601, 5.044050038774035, 353.82129737289796
17.399202657076593, 75.74817298073455, 18.41726881855036, 140.55716415424504, 19.568696830669346, 206.77796941180247, 18.713574243710273, 154.31549924288143, 19.51927276363241, 222.00720749403538, 19.559886027460283, 286.08084207551553, 19.764194526059182, 348.7519024822533, 20.417045167167615, 51.758120713764654, 20.49376955847642, 0.8398338300673067, 21.046976526027773, 62.5340191971646, 21.78152055861812, 127.79581167934808, 21.990760089444443, 195.5517718481413, 21.80120639157098, 260.80859523065715, 22.35741874134594, 214.3511629341753, 22.256205749633338, 278.3861231231719, 21.84903310938513, 343.43719815235323, 21.272529270525354, 42.921485672731826, 21.318207294902834, 103.37413970608681, 22.010789088622293, 66.68886765291964, 21.782092634276914, 126.42712321404377, 22.050939795788615, 187.2751683292452, 22.15994335905802, 252.05601291789344, 21.889010702819863, 314.0671823627324, 22.348672512284633, 281.2253261718589, 22.39547092874245, 350.7834212039207, 21.58963123449855, 59.89338962431494, 19.89674124114178, 123.87288253818967, 18.90739128949532, 186.19296513119247, 16.966575503589073, 158.01000105222226, 15.231347410791006, 220.23277432288688, 13.601574180213413, 277.29018955823966, 12.460291173233937, 333.62849725260327, 11.19632855945395, 32.43887189556193, 8.521637155814748, 343.6206039513385, 7.665566932669701, 39.9704442506988, 7.067840297907053, 98.40868900437536
