RFA_240425-12_52_32-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:52:32
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.73341271929824
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 281.61142398262075, 0.0, 327.2084425331424, 0.4261819395941301, 19.46026286345499, 0.552532340023081, 342.31488799753737, 2.178751110664691, 40.951945322330175, 2.4161565765326634, 95.7593093361114, 3.1314937402923126, 147.34813064176365, 3.278588477825867, 200.88877287199645, 2.7669410478229177, 137.70217229471388, 3.8926645455887865, 190.82638202891238, 4.71319270709354, 243.50293516716016, 5.21415067107423, 297.16687028475604, 5.478660418503424, 351.86847708165794, 6.281679529276082, 304.15660528556475, 5.296754981545221, 356.11004328169986, 4.613548973199222, 46.88237471418604, 3.7408359258963584, 93.59662921919067, 3.4906447610390985, 137.3171809626032, 4.727115070562778, 91.0049323379309, 4.534679095212523, 137.35779689866396, 4.845982387675988, 183.85489236320757, 5.0232082921092, 233.66645098799904, 5.399820834682938, 278.46442132332555, 4.484313874390736, 238.78035916623256, 4.307764494901462, 288.65050149363685, 4.028985341404929, 341.3004396317392, 3.28947165731699, 31.520950230335696, 2.941285488044823, 76.80156782603343, 1.3056997258279748, 16.645545861991653, 1.1750446356940467, 63.319193220978455, 1.1499837847686243, 109.54241587116682, 1.1538739420009587, 157.69676488368768, 1.6961348592218772, 204.78043505122, 3.708786454919161, 149.08183491191483, 3.4150187529085834, 201.91288826686218, 2.587627078981754, 255.5167041406299
0.0, 29.68226170593674, 0.0, 73.76025929015171, 0.6227222943127841, 122.86433300713217, 0.3668667331163964, 80.33230419132019, 2.018847996692237, 135.00855185965492, 2.852959012613084, 190.79009068377374, 3.706617792613268, 244.987348254775, 4.018159979080006, 298.25319051961014, 4.043180103415373, 235.9629167244483, 5.011502698952364, 286.6162881502677, 6.058118102938172, 341.0848071766768, 6.904604112972463, 36.24634256876601, 7.160985469700969, 93.30981635934522, 7.628316085177914, 51.09565116230255, 6.828927893452281, 106.80079168697567, 5.789225561109944, 156.40807575231378, 4.707961034657615, 206.05438719361902, 3.9617593090285603, 252.13422220724848, 3.575956559761742, 204.10900982576146, 3.114141227592764, 248.5078311978451, 2.9526730322671706, 294.2711871352732, 2.949895551905527, 340.50819560038514, 2.7014941063576785, 24.859589121045016, 1.9225811500517773, 331.6025450193174, 1.8986985408928667, 23.71416929435274, 1.5430118186533557, 71.25127537790871, 1.1857709727737658, 121.40369521678156, 0.0, 167.04531849170502, 0.031823464534525954, 99.8194092195088, 0.0, 144.8382926845523, 0.0, 187.24461405804462, 0.10257601147825916, 231.60199662891554, 0.6491701751218483, 279.7025385060875, 2.84240097408993, 227.0590117638583, 3.292949642127368, 282.63766310735093, 2.8389447796701326, 334.4107479528087
0.0, 273.72430957755887, 0.0, 318.0418801753408, 0.0, 7.7686419761526215, 0.0, 322.80599329424547, 0.0, 18.333565144495264, 0.0, 70.63735355585693, 0.0, 122.02120239064635, 0.0, 176.68390755895626, 0.0, 112.2622235949212, 0.300436564345453, 166.02992520229972, 1.0972599411633743, 219.31118962012545, 1.3517441609992407, 273.13935164238796, 1.452116520992277, 326.32936905821407, 2.5437699220541035, 277.66695871678183, 1.8331408952951567, 327.79712959073413, 1.6794053416734942, 17.766030733793613, 1.2132260969117183, 65.07565349733486, 1.3423530683618379, 110.76892407902183, 2.208211395386667, 67.08048088445733, 1.9869132318372382, 115.28818258613744, 2.1689583876166267, 164.3906017427129, 1.8697861796921984, 215.73662659533844, 1.7897211137798892, 259.8972654666892, 0.578697602092245, 215.65619411348314, 0.2345732454145088, 263.3672913411265, 0.0, 314.1267361700999, 0.0, 2.074580362351618, 0.0, 46.04609154875635, 0.0, 343.9648982536101, 0.0, 30.820819817368594, 0.0, 77.74490384301069, 0.0, 128.19573924199173, 0.0, 177.07125137232322, 0.44447543300793, 128.21929767299375, 0.0, 180.11626981903146, 0.0, 231.56447014082985
0.0, 27.96028886758201, 0.0, 76.10105906571647, 0.0, 128.978902818704, 0.0, 88.37792977840009, 0.5684869695912518, 144.67563442243176, 1.0289477942568803, 200.41040817424906, 1.574465169066705, 253.34131301945237, 2.0480809111462426, 304.45082084265516, 2.0061072967364444, 242.60970211436143, 3.0008446553238026, 293.9605429642958, 4.036017318716446, 348.5789862611706, 4.875339387354216, 42.95803275941401, 5.179604439704349, 98.19146518616827, 5.342880160584535, 50.3623379355572, 4.871022815988121, 103.35479338901042, 4.314001101516871, 150.40787902251884, 3.995237725364561, 198.15019138851082, 4.078968458085285, 243.9924197806098, 5.16020346374966, 195.86020843259388, 5.587906522006662, 244.67559289432631, 6.015528118808283, 293.0680150732808, 6.82341962626356, 342.5575210728294, 7.312906332775583, 33.92200748841464, 6.513921859485954, 349.9063212813536, 6.301338855307841, 45.98406404543593, 5.7596743080213155, 96.37360938469558, 5.452281005259643, 147.84401161530457, 4.419513140036273, 196.93836437325098, 3.9860385001349306, 136.4556872274956, 3.136619271710451, 184.66575973808736, 2.9158920138325604, 228.4001730809062, 3.442553986243972, 274.2008595453744, 3.888745604243028, 323.5067912923457, 5.1265457736462, 263.9952533291339, 5.674219731197817, 320.72012498212626, 5.243118189785135, 13.96572351442278
0.0, 30.008594701262858, 0.0, 74.81329733078499, 0.0, 126.0666003119083, 0.0, 86.49196220592819, 0.7016549172398784, 142.6635683148017, 1.2198699218858513, 195.50798884084816, 2.284900850930572, 246.20723511370502, 2.633042516775388, 299.12997919492017, 2.309827921829044, 232.92587904481587, 3.8031060816597284, 284.0544109956371, 5.200900977128933, 335.4203899242927, 6.390519554267996, 29.333564507180178, 7.274482093523702, 85.94372306649156, 8.62128857246904, 40.39672746718944, 8.044672066653284, 96.08790499596286, 7.642580262806931, 151.05000024086644, 6.820325622523028, 202.68140038649915, 6.376436720497671, 250.94972331568653, 7.308024585268994, 207.0596228804589, 6.657309297713606, 254.69778920804112, 6.612321523619933, 301.14429210055175, 6.5292717161671145, 350.62585613230914, 6.726526958806779, 34.98034103624934, 5.981730363673108, 356.5779820258347, 5.698975728169144, 46.794705839553416, 5.302286890886948, 100.0881581804071, 4.517285898135339, 150.15947248657213, 4.111006689590187, 196.59419500690922, 2.050533301435639, 137.012120457851, 1.3830628122113284, 183.14246508195623, 1.1693836883198188, 226.80281661306117, 1.2349009993084894, 273.24665315158114, 1.9166780966497403, 319.492784492523, 3.9233629164009995, 264.3237420458428, 3.7120700726511875, 317.5829369419455, 2.960931632227422, 11.706950844848498
0.0, 308.9350155382829, 0.0, 354.2897889257962, 0.0, 44.835769763615055, 0.0, 2.6918135106626515, 0.0, 56.34226902255141, 0.3451002895086505, 112.15737976691092, 0.9036071501095827, 166.30224289374124, 1.2157811332271502, 217.94364547543688, 1.1256299916315022, 155.91717699079075, 2.0204043643857537, 205.2060759382134, 3.0174412696747273, 258.95634021117314, 3.7909045436719313, 313.52014252058933, 3.9017968666542657, 8.827451544304806, 4.468362414220587, 323.6095970457329, 3.755769474047796, 16.53912420629006, 2.996669764478911, 64.24785285153006, 2.1908114432114574, 112.52276429038416, 1.7456673513625924, 157.28066398659578, 2.027502087492038, 109.89429753948961, 2.045028360521891, 159.3451910704233, 1.8292598877198025, 206.3244229395999, 2.1655376532495723, 253.39987373466204, 2.057409504993149, 301.6260633389694, 0.7979505279234751, 251.9802679758685, 0.4745809870708343, 302.6421319331422, 0.27531627476027937, 350.15427388342715, 0.0, 41.424736253469995, 0.0, 87.80389206053356, 0.0, 21.017044965863565, 0.0, 67.72069621112998, 0.0, 112.29393783178433, 0.0, 159.72143670704364, 0.0, 209.82197572002616, 0.8384880911690791, 157.57242521447017, 1.0570338731664113, 212.3558131767836, 0.29255682805366584, 262.5765718370651
0.0, 25.731467190552696, 0.0, 70.39926117383534, 0.0, 120.74712744969874, 0.0, 77.29849004981244, 0.0, 132.4313557495508, 0.0, 184.31710629391395, 0.0, 235.1460525316699, 0.0, 289.669435828423, 0.0, 225.8660990540761, 0.0, 280.2598150000416, 0.0, 333.2635269509148, 0.3650229482038169, 25.492997724913117, 0.6857982817418774, 78.53325312995887, 1.868936463445209, 30.2169295533092, 1.2661984247029034, 80.0700824093592, 1.2078925280424913, 130.32297012207135, 0.8439123596139096, 178.07507323687278, 1.1304668444800747, 224.58110828364926, 2.031122673246322, 180.8203739489785, 1.8502917341615797, 230.3262966262481, 1.9486171638735703, 278.12592727226786, 1.9500436623972925, 329.1420722863494, 2.181657995417033, 14.060655660160991, 1.0917019733036248, 331.9978033452034, 0.9792715061215419, 22.07201119012786, 0.6469400852075957, 75.55041909910364, 0.0, 125.29315876865702, 0.0, 170.87029294617602, 0.0, 110.16512147163814, 0.0, 159.17735716585585, 0.0, 207.2154588043163, 0.0, 256.1192422031547, 0.0, 302.70415423015646, 0.0, 251.54551506851695, 0.0, 301.8630522617358, 0.0, 351.402737503086
0.0, 343.33307045818685, 0.0, 31.121802401295785, 1.9576890787996422, 83.51475613349672, 1.2714892187612492, 42.915371131814695, 2.4232751350724158, 98.85119751043399, 2.6922665270832757, 154.2570436891866, 3.0366129156029875, 206.03466221902286, 3.340411190716451, 255.6150548941285, 3.377952392682884, 192.69089440478294, 4.433191372333212, 244.12149301642944, 5.372306371775074, 299.3672294580475, 6.000650543013085, 354.2117275168734, 6.136885431857046, 49.429980582357956, 6.169130925010677, 0.9955494409527991, 5.531070982907585, 53.74433689927306, 4.7967681533336, 101.26497552645928, 4.038636958729774, 148.7906884237176, 3.916875566221292, 192.25939161818704, 4.84515417475923, 142.8469012607885, 5.136062308040906, 191.9387057231365, 5.456935869530844, 240.0265242595807, 6.095357592130696, 289.77701605746745, 6.336302567269648, 340.78165891782635, 5.3087451921057465, 296.0208270962174, 4.746088948995222, 351.01618243382836, 4.016357308805084, 39.891302600720046, 3.5700509163661347, 89.17399997331576, 2.4967228297866058, 136.39578353745588, 2.3701422366859077, 74.09965131392244, 1.73303567041555, 122.33878587818178, 1.5413225747339963, 167.38966235255452, 1.9105331116052118, 213.733525728564, 2.0556602933161434, 263.25499895925714, 3.014336672103929, 202.56092021074062, 3.44758430974234, 258.2651006827133, 2.894317379595235, 310.4092530363774
0.0, 190.88992247960704, 0.0, 241.08017343835382, 0.22973786032277485, 296.99390626486326, 0.0, 257.4152894899037, 0.6567406536364723, 315.8946144508285, 0.6618984623361974, 10.039563160543029, 1.3658977122159641, 60.15335389623521, 1.871343599799896, 113.33281641896035, 1.8646165064067968, 49.53768689947903, 3.0845926026166124, 105.45201728424217, 3.859565444639919, 160.57224449366942, 4.232670381750005, 215.76422413760469, 4.368572100534179, 271.29703519516175, 4.770561311841754, 225.03940667684216, 3.9082964659978856, 276.67381711948224, 3.502242913059501, 326.9274408126906, 3.1439768616146173, 13.845904803495698, 3.543445892324481, 59.46367352157628, 5.0393445239370465, 14.257708840761603, 5.213249915016412, 66.00735666106019, 5.544168593616854, 117.87449202295895, 5.584084774170846, 172.73462760839487, 5.676373772954939, 222.47218951146198, 4.512144095854978, 186.31639094093754, 3.4653428683011924, 238.05031534963808, 2.3862633570756664, 288.65124103431435, 1.5837412021730926, 333.7011666678035, 1.796933052535118, 16.883442505685142, 1.0655426262202625, 318.75727583523155, 1.3060041579808046, 7.793306938868632, 1.5794587069429329, 56.75110658771174, 1.8589374174264175, 108.21095694985654, 2.4697736233494045, 159.30124549214767, 3.3645737471862978, 108.4513680123835, 2.51562283251755, 163.92139683172664, 1.2329498157628191, 216.9028746673995
