RFA_240207-12_54_29-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 12:54:29
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.15011791666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.521829262604254, 354.7386534184282, 7.242445815392372, 56.915634515329835, 8.130966187690237, 117.91589787288359, 7.994802836656746, 52.13679010354244, 8.7967012287572, 112.44868379373149, 9.40330623132493, 171.86642410403445, 10.170545789868887, 235.17283707364606, 10.352836373984552, 293.5594469131198, 11.06189980555351, 244.53019174350487, 11.754638017684623, 303.52158776991223, 12.692833952571121, 6.727030181164765, 12.909751098795223, 73.30646218013256, 12.400110589846996, 134.62599492165344, 12.28628702257083, 86.74121568106622, 12.173899151062752, 146.49334861865643, 12.343302489944373, 203.9890768970747, 12.634088409634582, 265.0840344138443, 12.667741009258226, 323.86051724006296, 12.295744259413869, 283.09264714373444, 12.072789523918484, 343.17237022404686, 12.361146254480422, 42.86146251121363, 12.05975360737543, 106.68231230430965, 11.702257143809714, 165.85243936072553, 11.877742356786618, 121.16799107968342, 11.872454142624264, 182.15219927668642, 12.080998711966053, 249.1488358807224, 10.91675241340269, 316.4807876323615, 9.87433080301985, 20.06518397118517, 8.98085894781116, 345.8633546200026, 7.542999953774166, 47.889600655071405, 5.863336756340551, 106.45896848481526, 4.507952721941645, 163.194086591166, 3.160553690877024, 220.58262848037793, 0.9837100473965161, 174.84680201600233, 0.0, 231.62021412551616, 0.0, 288.86010918829226
5.508322434350891, 164.7943259517059, 6.301087127901193, 228.13878919724874, 6.843452418070814, 284.48229131832625, 7.450484632275715, 217.5140587735963, 8.507213590842845, 273.1643124528465, 9.971777009747136, 335.1979173354053, 10.674891510016543, 36.95208419814097, 11.60003793017949, 99.7907435559592, 12.614308421269156, 52.34563249054463, 14.61295595061322, 116.07066960087523, 14.861515110971533, 183.96571027627078, 15.49738259035589, 247.7339507429227, 15.665516491509855, 315.8134271801945, 14.841607197483544, 281.4919594547115, 14.553753065380786, 343.11888384652866, 14.388373627552294, 45.129781816675184, 14.283639073224212, 106.87933915808246, 13.718770926310002, 170.10216038283812, 11.874552287092229, 129.07196446069125, 11.76414040616443, 189.74255111450373, 11.0560664508139, 251.66045684418037, 10.554118395108745, 310.7817838101109, 9.909405153443316, 10.212725239889648, 9.270675716947531, 315.647332998952, 9.53301429630542, 17.528128075184362, 8.870544684135407, 79.48285594949085, 8.505503588577493, 142.41379604236357, 7.7363847076599175, 205.344553118169, 7.605910204034441, 168.63185443456425, 6.201277170154379, 228.52602437467266, 4.995307584172051, 286.5213177813008, 3.7662222663414626, 344.74150882535406, 2.7604448487024573, 41.75180638114701, 1.4576286108694632, 356.7320819261659, 0.42168130514443913, 52.30046891800068, 0.13934711985773102, 108.93023811471933
7.753812876577949, 318.36651396781906, 8.059727812687, 22.022965383049783, 8.938759595207157, 80.97250545783893, 9.828454047742287, 21.18748881116272, 10.668334759502523, 80.19978452807658, 11.635758516198937, 142.25959762128593, 12.30745369731075, 206.29360438246027, 12.832315439826733, 266.6430623878815, 13.913239736255107, 223.9103128010159, 14.625702887801737, 285.8326425555314, 15.653591928643515, 353.2134016721304, 16.108525830695456, 60.31425445663377, 15.720365865291818, 130.60571671208285, 15.152121265421494, 88.99484608771822, 14.868913363075968, 152.0625339663176, 14.404077397692092, 213.76809722467434, 14.11691364707493, 273.4539447103351, 14.126415028940222, 332.75941789594253, 12.855548456145055, 295.33430187933016, 12.674564937087249, 356.3789270562637, 12.860213060844739, 58.97194020490537, 12.164753488138482, 124.3926221932221, 11.420129163246902, 184.12381772820783, 11.542929893008473, 134.4657703398718, 10.925021049998415, 197.68910393694318, 10.723609504377809, 259.5199215500264, 10.031200564668222, 326.0325845729319, 8.920854787463572, 30.883913065417243, 8.918317973784362, 353.8355027409707, 7.673032297727948, 56.025548049625144, 5.871336794941558, 115.10935419288363, 4.836326095339771, 171.99459106180976, 3.6994812934836494, 231.3882272470874, 2.099341010006636, 195.45089844108662, 0.8170700160606216, 253.12480160747953, 0.0, 308.3268958669067
10.355904206395113, 131.13481174231956, 11.597128625702219, 198.25692273495937, 12.289464977827686, 261.7285717545686, 10.630796911475521, 209.8853454835404, 11.361668677305572, 271.8117322289165, 11.835107842964696, 338.7398802524701, 11.798335395351607, 43.84595231864569, 10.873272799074606, 107.27414411724426, 9.9827058839779, 40.42126905846963, 10.528751246340827, 106.43599370774223, 10.02613012883771, 160.51930631760234, 10.823940811904414, 219.34400406203062, 10.882711146989095, 281.2972861152292, 11.589984517461875, 225.25439886846547, 12.050238320045839, 282.53229500953637, 12.684284225239718, 342.1890753052089, 13.210716111207912, 45.70101867252995, 13.081482165642154, 108.5854221452771, 14.19857612681998, 69.97088425903966, 14.239236847827819, 132.63305121083013, 13.898045410732266, 196.7815463441537, 13.683695643382809, 259.7404420376864, 13.191036789781627, 324.0073892300921, 13.470740071055259, 286.9895243145328, 13.086230913378156, 351.4361729690706, 11.956388241733011, 55.44260222567215, 10.971636062141542, 119.02565133173687, 9.6495806732004, 181.2681492852101, 8.751826160662972, 154.39326054860146, 7.341578282390575, 217.3502020011553, 5.458236709901295, 277.0359605596665, 3.5616676652519286, 334.43847085246495, 1.9990947779016468, 29.74528921273623, 0.0, 345.39810679406645, 0.0, 38.58310420006612, 0.0, 93.06611888586788
7.332518659513639, 21.502781755203706, 7.9018612243640955, 84.38521536244582, 8.831865040476965, 145.18624945431438, 8.441863815194866, 82.07900793193144, 9.305613181631726, 142.21542833405834, 9.878723539970995, 202.9341350973975, 10.515084962633917, 263.5756864302242, 11.512089153283307, 327.78587151614994, 10.35679128194488, 279.5600808635052, 11.453433731671197, 331.9964980066684, 12.609333356148545, 39.70291354497331, 12.382399895902141, 104.00265290804185, 12.041614032041828, 163.0601296727715, 12.188892640448747, 113.76398378761634, 11.928193634519523, 175.2628321069862, 12.205189600275405, 231.41452446694555, 12.462781656846971, 294.52776847610966, 12.246801841158444, 352.2566305401492, 12.364671149972065, 308.60764702872086, 12.582177907453957, 11.78511355166536, 12.552971632563487, 74.36486627869967, 12.016880562972043, 137.88604643879637, 11.691018204503646, 196.67130166974155, 12.444904722313119, 153.17682908086437, 12.146883864427231, 218.55364858296832, 11.475810174409682, 283.88022350361246, 10.27356392886783, 348.55123938541004, 8.985225331409305, 50.79282858624701, 7.858627432572324, 18.513141826913387, 6.628481945516699, 76.83528481805011, 5.442919591333583, 133.52849562679125, 4.562583559282264, 193.18202007870693, 3.3351363926105004, 253.99239214240913, 0.40480221427914065, 210.6242970868359, 0.0, 268.0969336578448, 0.0, 322.23683195442567
6.12842902846812, 213.92945341725073, 6.991506352871351, 278.7465300176179, 7.239401697979658, 338.62242968579915, 7.135056961806301, 272.4580564875215, 8.033450316652821, 327.5817871660585, 9.203693916168929, 28.675676998637847, 9.76607482571117, 90.50360431295007, 10.163802375238415, 147.13308500634915, 12.244450186663475, 97.76810484331855, 13.669571199785313, 164.5110515114341, 14.426373187447648, 224.5507869702789, 15.70401015061309, 291.3743884843864, 16.286736730602644, 0.3131136872555926, 15.506444829248991, 329.2674563305544, 15.33417216115, 32.68362925503661, 15.260492494178678, 96.92163590966476, 15.105889570344914, 161.55149953448935, 14.277719364261053, 226.06119995368923, 12.297519112385746, 183.65383494732157, 12.23831000220795, 244.705199093741, 11.445351521163477, 307.72532936837, 11.023015734274093, 7.237144683084956, 10.334708044199509, 69.48496904520809, 9.320788060152793, 16.192654941255935, 9.28196889884881, 75.98387863405415, 8.66087326897511, 137.89399050508723, 8.022588038420007, 200.426786846436, 7.145931278954699, 261.298393575226, 7.128103465712574, 222.83475900080862, 6.062818791906565, 283.9882104770987, 4.724319038732406, 343.17816522699763, 3.4647023258440752, 40.229980652363295, 2.571002559091173, 97.57806582099613, 1.264182354416235, 54.53797184209213, 0.23034689575413772, 110.78163914498778, 0.0, 168.44759601074338
6.484856567548729, 23.80742415740183, 6.678606352962447, 85.84490807854188, 7.032783100082794, 143.84178156518252, 7.412122054795517, 76.8363884651041, 8.139968644669032, 130.6746957976124, 9.61771690625919, 186.04804859525652, 10.883689353381964, 249.80420341252318, 11.479679227193424, 309.00341019107873, 12.833211862316263, 263.4680006011318, 13.5681181015895, 328.9158602331469, 14.506261376535257, 31.91296703185513, 14.683106389897318, 99.53203160012033, 14.508055392344488, 161.75619091447152, 14.463842922072644, 118.80644189301239, 14.214297327334933, 180.11613348455927, 14.359457682075691, 238.78720215729362, 14.634277029993543, 302.16969468380074, 14.144724470292061, 4.2686884221029695, 12.90979252026185, 325.87909110133614, 12.568155470647234, 25.17002957638176, 12.462394065946185, 84.42207854471154, 11.972082736187113, 145.7737605456014, 11.6180803236724, 204.0964277705291, 11.437250836991801, 155.15623624005806, 11.22202690244674, 217.4491360860478, 10.955105275558228, 279.685514727493, 10.15064937726557, 343.0134092819261, 9.362799780314898, 45.57995368171436, 9.075197328866928, 9.463257461243646, 7.613971121310968, 69.59142368384425, 6.305284483662272, 125.72653662936148, 5.331542084996528, 184.62226140172118, 3.8669251719796853, 243.8223375138345, 2.2098245237229275, 200.26483751889918, 1.1751323331637455, 255.02628022878366, 0.3161545839197817, 310.7299330368888
8.15657207108141, 218.60886889456035, 9.206863416094045, 283.59228124442984, 9.674095310940865, 345.8277554496618, 7.471796323146237, 289.33063326221145, 8.449392387297967, 344.87131366395823, 9.23813093933578, 48.20296004094725, 9.505095577486738, 110.44218908024152, 9.292573908967565, 172.41102168078186, 8.24893014619255, 110.11146434514994, 8.69151375262721, 167.59042665019894, 8.910959245141918, 224.44539392188557, 9.224654542944432, 283.8066441411812, 8.985798035654014, 342.29430338081056, 9.760667220370605, 283.1394878216969, 10.170002532612404, 339.6872375420629, 10.536290990858957, 36.40760832754726, 10.930350011145176, 92.21800392317186, 11.59375487888823, 150.37604568186492, 13.016034924270876, 109.28424815803055, 13.382656053748981, 170.13946145611925, 13.33819152901399, 231.7073997299252, 13.540841312014306, 291.38632470991695, 13.67460947400751, 353.43688429633096, 14.583309157982448, 314.21867473904, 14.962069463146008, 18.001493506822495, 14.528070632199103, 85.32978142912351, 13.588943007556276, 151.86861549064596, 12.276281209217565, 215.05243208865957, 11.276669950325058, 190.43117300349854, 9.621958787720382, 249.78850207295528, 8.162193315806487, 307.0386065578382, 6.760216742566238, 5.106086326802905, 5.365618237088562, 61.67274254862899, 1.073567742237564, 19.449392978243118, 0.0, 73.01539378901168, 0.0, 125.81006157653225
10.402516578028866, 355.7273795487533, 11.209834037512334, 61.86753714442837, 11.689081353964927, 125.06186141709578, 10.677614412756286, 67.3344054287181, 11.01087920483825, 130.49871557845609, 10.959781325779414, 191.4285455770796, 11.204631699016387, 251.3362243246911, 11.426395967642218, 312.67660115169537, 10.385049673162337, 253.96190630062068, 11.471709703184708, 306.9313628336227, 12.250648453125635, 11.939341231232635, 12.024352664969811, 72.19236469356706, 12.1610282678173, 131.31290959585868, 12.760611073139756, 79.72238887171362, 12.891301159946792, 137.81990288846444, 13.039655074649296, 196.55276394487905, 13.298706460984306, 255.74106154742879, 13.48950746206771, 314.34354571164914, 14.684075447462178, 277.2895474708242, 14.762081036339836, 338.2338134680899, 15.05165444766837, 39.08138302229963, 14.914088542452454, 103.88392842450499, 14.516961782774295, 165.07379497922423, 14.574528931405883, 130.01680860409414, 14.34833725238408, 193.6645330495069, 13.915275788166095, 258.69995229398006, 12.787346630134632, 323.437755156686, 11.801264391633861, 25.16824344283598, 10.053533475171186, 354.02461253102905, 8.763949887023863, 57.752933189913215, 6.921693029124684, 117.83479417483626, 5.600095124807122, 175.66905799433928, 4.251650932401353, 234.42849769480955, 1.097190989707925, 184.83474484427518, 0.0, 242.15690761362046, 0.0, 297.2132625939246
