RFA_240425-11_17_41-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 11:17:41
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.19577175438599
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 28.682522085380242, 0.0, 77.48457767049236, 0.2555177313058722, 133.28612215225175, 0.0, 97.56789723640595, 1.1249372747216526, 157.00875733614808, 1.002870438556707, 210.86480112878627, 1.568373063154223, 261.2373084557157, 1.6518282782467275, 313.4312969328296, 1.1673987741990905, 249.33167996336462, 2.3986631024763163, 302.0591873255583, 3.3139311220324363, 354.6397592000485, 3.722173689300214, 48.347947564704135, 3.990729351096788, 102.08856621511252, 4.814504567718018, 53.20790498984894, 3.9657154953492864, 103.3301452136293, 3.6284947103667626, 152.29118862402913, 3.160439554004739, 197.88509198088303, 3.532331455360551, 241.79301454925115, 5.148611388963379, 197.3678749523068, 5.259181708000451, 245.0565354356796, 5.774273565698511, 293.4835033045286, 6.03869750435999, 344.6255673189139, 6.631054746366804, 31.013489091965354, 5.677477239188008, 352.78503414639033, 5.465474116909114, 43.00476437095867, 5.219640585707438, 95.64816610277256, 4.623801009244318, 145.288648867055, 4.552488323031225, 191.09506493781026, 3.1589124321862734, 132.12534073050912, 3.078587626269754, 180.1918364711713, 3.1202896104222084, 227.59388233985214, 3.1962498015828706, 277.18029115194054, 3.562610441373173, 325.33904472379686, 5.350763684307168, 269.4036226245762, 4.856554366685483, 320.8869694269041, 4.099035505766427, 11.861871789885395
0.0, 179.73069910001732, 0.0, 225.8490571396669, 1.298590838147482, 276.431705367223, 0.5579246930658319, 233.78958569302876, 1.6121585211248246, 287.5736257637568, 1.926301101519026, 340.9377887344135, 2.5717135518637093, 31.98294893292408, 2.641731478096545, 82.42017910373193, 2.652096887780756, 17.580764436885172, 3.5731455902576275, 66.56369773012348, 4.401844055105231, 119.55226882530647, 4.9062698815286865, 171.6593018075709, 5.030448515841969, 223.44490716767794, 5.689611255873707, 176.66460844535706, 5.2461230932867755, 228.196195665672, 4.7122779969054385, 274.20669571516225, 4.281646162711795, 321.4815786228009, 4.276808625648022, 6.837712051679441, 4.460027393420275, 320.2716067235384, 4.269265612086804, 6.6141434295445265, 4.368524145214075, 53.39218494118963, 4.490395564898979, 101.4609332117503, 4.3669543242124504, 147.74324856242396, 3.424550818457426, 96.91492454982983, 3.104445560510562, 148.69467271795943, 2.679191048661253, 195.0105643137448, 2.4355874794039956, 242.86053149189195, 1.5140482693908306, 288.43554554123324, 1.7701359137664205, 221.97666336898328, 1.323736704950769, 267.31909203330395, 1.583087400441855, 310.6949737367898, 2.3110809320522523, 356.8585934650475, 2.879140826288485, 46.096930718582485, 5.059371588400908, 354.6267385504221, 5.439698103770406, 50.92384895740543, 4.863309932868915, 102.69706825803316
0.0, 2.7717131310177083, 0.0, 50.43263197616243, 0.0, 103.53612429625755, 0.0, 59.899060259805616, 0.0, 115.94001012988106, 0.0, 169.0748973749393, 0.0, 220.9380767745916, 0.0, 274.66517711669485, 0.0, 209.55931300763746, 0.0, 263.75022752751994, 0.0, 317.2477157398073, 0.0, 11.056501969975207, 0.0, 62.58200804125275, 0.6455376046380589, 11.428289789298656, 0.1819719234868592, 58.69289583231533, 0.3738735611684441, 107.09945098349634, 0.32189065827640806, 153.83780338411532, 0.9326964093139368, 199.80702280968404, 2.08225414907578, 157.16054465498442, 2.118934554483606, 205.78831055532356, 2.6022271441021374, 255.8684205923481, 2.6103181740034067, 308.31023157867395, 2.8889497598893037, 354.5375030985989, 1.7097041188756144, 313.0425174256543, 1.388442232733511, 2.2530408218332303, 1.0442899733468631, 53.70198357339061, 0.40395407093077995, 101.81822996550707, 0.5559214627495168, 145.70462024423801, 0.0405500300120568, 84.35143784014211, 0.24547806094408353, 131.84781955037934, 0.7193631021382954, 179.83455016092935, 1.0029775424092118, 231.47107364366016, 1.4621954131472803, 281.34496340375443, 2.5955415079960713, 233.21049841752415, 2.0485134014117383, 285.79341862858433, 1.2671115586011812, 337.31567815252566
0.2385658211266345, 177.36881633771443, 2.5490204558951897, 225.60087938712797, 4.490138941355472, 278.7351688511945, 3.583420376291087, 236.62851766926596, 4.608547985464305, 291.16600398985537, 4.891079747837869, 344.9056923050839, 5.248567931372837, 35.24829787828383, 5.7438717317186905, 83.86105328473609, 5.614577122055464, 20.582447449132523, 6.500149213280181, 70.32327508218336, 7.28566899467792, 122.7128205994106, 7.957561307137858, 174.53707146777938, 8.15237160401982, 226.6388811748032, 8.32340432152506, 175.94312865725462, 7.936809577745941, 226.1082506921195, 7.568736224473609, 271.3221515077091, 7.383878797837503, 317.8721790875751, 7.515662271567749, 3.5849446599263217, 8.56768667617515, 315.3368803266266, 8.731857303315167, 4.069621482026718, 8.991944879600744, 51.638041784585106, 9.503946640532149, 101.3232399738274, 9.55199742616201, 151.25327752470668, 8.346047765463195, 105.79680966382982, 7.695925528663138, 158.02250554830667, 7.068057542138795, 204.78978805457064, 6.633036256012026, 252.52357241838394, 5.708276302444176, 298.03617730192894, 5.426507128998295, 234.37884819020888, 4.8983657519357, 279.6682427200333, 5.061262135964498, 322.4311074089209, 5.841332974878782, 7.934786643003856, 6.489851820246301, 57.214150455102406, 7.821509478453258, 357.92643938795453, 8.255244021926586, 53.88449315850658, 7.905741638259424, 105.87270904229379
0.0, 160.85313045122356, 0.0, 206.80284941048257, 0.1623102349061757, 260.3329478476842, 0.0, 221.61884850059937, 1.125744395284602, 277.9845088160663, 1.3536180296064355, 329.7630167619484, 2.1844143145098096, 19.078426374497422, 2.4279333237450897, 70.71083932803816, 2.1339427940364866, 3.8863894774544088, 3.474635986517036, 54.98661073045839, 4.612570530923498, 106.32278570401441, 5.429600803469326, 159.4061527195146, 6.0065550192076245, 213.89859787896168, 7.122989769010466, 165.92384219627382, 6.413960601937666, 218.42465741668215, 6.134232900347218, 270.4231103693687, 5.4104286077312755, 319.70741818015887, 5.135459951328187, 6.708826273641229, 6.074997102242811, 320.98778669627586, 5.56784784133329, 5.801870308091859, 5.844596269868951, 50.45297708797844, 6.100052538339902, 99.24693431866653, 6.712451364757016, 144.21620056684608, 6.056213500571119, 107.3283069343877, 5.834768164780301, 158.37134217174787, 5.288915280868565, 211.89009380232483, 4.3366687574595595, 261.56777206105585, 3.911659834558879, 307.03604830905573, 1.986491698722802, 246.42429551162172, 1.4678217110063987, 293.05691207388065, 1.2727704111437532, 336.89559703274404, 1.3644064215260487, 23.9456904014718, 1.8957540573340168, 70.85389453752363, 3.7062289076458295, 15.395426832569068, 3.2070678393233103, 67.132260443091, 2.4047357303915806, 118.97189744720586
0.0, 45.256171673237674, 0.0, 91.98262055245026, 0.0, 144.60929563674077, 0.0, 104.0847014277564, 0.0, 158.56157075659183, 0.0, 214.2496605459523, 0.10814485044973138, 267.69925936505376, 0.222761849205203, 318.0146771143229, 0.026325924203440196, 254.380925596692, 0.8887067619238638, 302.31395217880043, 1.9240166371841225, 354.76144519518414, 2.676289960124824, 47.80471161451875, 2.81049316017886, 100.85679028998285, 3.5430363868291472, 53.00579860517808, 3.2385062048711455, 103.31848683052472, 3.0004776083963303, 149.26320911830547, 2.8132103801728086, 196.92739413914472, 2.9796238981114236, 242.57419074501877, 3.606706427663653, 196.1849994457698, 4.013381092784201, 246.16209219549327, 4.321226589374514, 293.25712517122184, 5.154531379794115, 342.6758222289593, 5.535343728965707, 33.29835899017649, 4.521363917077288, 347.48520910876715, 4.171578697457691, 40.49406978260771, 3.95625013435621, 89.42266286765489, 3.656313524899052, 141.09857902137207, 2.5699335184828627, 188.50787753414292, 2.8051936220475646, 123.39061096366996, 2.5205559009041902, 171.43723190789683, 2.6723694788039576, 217.37411218441466, 3.2548103251219236, 265.80811720211636, 3.6350782921644087, 317.4273427848509, 5.303107743771957, 267.3291625109424, 5.340239728780045, 323.0251778955307, 4.603523765712525, 14.336131753776176
0.0, 153.83414434223326, 0.0, 199.6574453373251, 0.0, 251.47167818362118, 0.0, 207.30473350409707, 0.0, 261.9389374954996, 0.0, 312.4756482167017, 0.0, 1.3415266174001252, 0.0, 55.28848485811147, 0.0, 351.0666538166403, 0.0, 44.63299501464683, 0.0, 97.91826948138288, 0.0, 148.94085454224248, 0.0, 198.71641513969794, 0.20121290788982876, 146.30035606787024, 0.0, 192.4183450861019, 0.0, 239.6546592114959, 0.007786716369384609, 285.80939354644374, 0.5781829774888555, 331.63552560072657, 1.8194662358130673, 288.01845120587143, 1.7437268976721085, 338.1800580101609, 1.8833445444446084, 26.51833361299623, 1.84833960947046, 77.63210950930241, 2.1349404890437533, 123.27921491433399, 0.8205167370899878, 81.45347947909843, 0.48927614081483806, 130.63642087704363, 0.11283618327655645, 182.53812649990556, 0.0, 230.76929141571455, 0.0, 275.18709601180484, 0.0, 214.1720122391185, 0.0, 264.24855724265365, 0.0, 312.26962975174206, 0.0, 1.3256039015416852, 0.0, 48.114690184700656, 0.0, 355.81910037905095, 0.0, 44.667377131918634, 0.0, 92.83523663557328
0.0, 143.74991393138149, 0.07411618568972521, 190.5185087963261, 1.9781049186017374, 242.08210505918453, 1.1633711904936452, 199.58416807297928, 2.2124925222054808, 253.11541493616704, 2.414564930194882, 305.39712978530576, 2.821063662483547, 354.30557501596525, 3.244157823140049, 41.99432846781065, 3.2549139930372766, 337.32038558671593, 4.305687629030373, 25.854922172277725, 5.363972235048649, 78.05967047288982, 6.103194493447389, 130.45394950634096, 6.319180051068562, 182.66152127102265, 6.64554663952189, 131.52754337005328, 6.275242503672737, 182.116555232066, 5.920331294535779, 227.6896052995578, 5.582648739919348, 274.42972185078384, 5.6714366604527635, 318.63587663179317, 6.721687424256276, 269.6443509962411, 7.022019020341276, 318.42002599361484, 7.285898965670526, 6.517931815515036, 7.7356403525366275, 56.18722455206658, 7.686598943446095, 105.94954524055832, 6.444546130834771, 59.722557047941514, 5.651156652803251, 112.01376870447521, 4.883871338533695, 157.8487234195052, 4.4666831141155185, 204.20511240391005, 3.6235136184386363, 249.71013371457607, 3.5342465139394923, 186.35338204223646, 2.941865949361364, 232.89782102207855, 2.7448997332230576, 276.69721758066623, 3.0497723596242987, 321.7182279616819, 3.219962576867176, 9.523678321783455, 4.064640066269057, 308.4043396369231, 4.302063779789464, 1.7191188024480757, 3.6260933725274276, 51.06677750495681
0.0, 278.42161468867465, 0.0, 330.87434491455934, 0.0, 29.00551266632357, 0.0, 350.0758078580947, 0.0, 49.59127456812679, 0.0, 103.83812398836434, 0.0, 153.96800367874795, 0.28503928290378544, 207.1205709680462, 0.1165098822982904, 143.08093144309933, 1.1262080034556106, 198.37190292531312, 1.7933399859858992, 252.46681621681228, 1.9981572155968685, 306.19876417633117, 2.119831512311122, 359.33637413543306, 2.6136214785492844, 310.65055633510417, 2.0612572253016594, 0.025268482209216632, 2.188917927503626, 49.066613102751035, 2.227933066182432, 96.19069654464799, 2.9543953075806724, 142.48130698156953, 4.690757374059622, 97.63162768890788, 5.2199651805898934, 149.60579654632335, 5.858802646381804, 202.42172340383158, 6.134098692657844, 258.0828887752549, 6.52002956597525, 308.6477743948234, 5.510724379025396, 273.39578702969135, 4.792372293194652, 325.7218463643402, 4.154454308967679, 17.464283891744035, 3.7001289541505993, 65.28344801930803, 4.0153233478004315, 111.75282000410631, 3.2254972054752495, 55.79472598003152, 3.392417793071047, 106.5253189686188, 3.6171534636308205, 156.5047795615994, 3.871580262213584, 209.0324320041812, 4.418046050414311, 261.069271884599, 5.19698648083498, 209.72703584524274, 4.480557405174125, 264.10917571558434, 3.440115893272193, 316.78465556829417
