RFA_240425-15_59_42-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:59:42
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.31346347368423
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 147.2053674292258, 0.0, 191.91494830170558, 0.609267909376097, 239.6778682284929, 1.0615110514107862, 202.65939340450913, 2.820969733946016, 259.21248378474303, 3.9583541363946355, 314.8498953855282, 5.042629878770001, 11.573130449284102, 5.390471414578087, 68.95830269874277, 4.992047086327488, 12.20366205947128, 5.5869912924018195, 71.19283392059215, 5.924915796130421, 127.01526216374921, 5.765181137200003, 185.13525683085322, 5.205251552939915, 240.78433040725918, 5.476884210036018, 194.0386360154395, 3.733016618462432, 245.76466593739818, 2.7340575003101932, 294.9628489539721, 1.536781102275734, 342.1302170647294, 0.8378152009627793, 25.51921541342237, 1.5982913258206501, 337.5590899770838, 0.9684597601983086, 23.098546840503207, 0.4909175849207795, 65.24959929939659, 0.7393121996622363, 109.39014745672304, 0.8435610804832832, 150.48736644332124, 0.5024066959293161, 101.7973054259665, 1.1022046404351677, 150.13376661750186, 1.6535631186148931, 198.49372173920105, 2.223057077354963, 251.44660326101172, 2.3391222411616006, 299.74855418137867, 1.5481848263757279, 242.1998483549897, 1.7654730768362459, 294.55413804511477, 1.9228058768100422, 344.40049772688866, 2.144230528973247, 37.59587459736745, 2.563876270018792, 89.9726993831615, 4.304093286823167, 37.889838159929404, 3.698098146619561, 93.99737734246341, 2.648086658446246, 150.47586958804035
0.5005150681086152, 316.9550349417974, 1.9967959682171899, 2.285083263047542, 3.541248524579796, 48.55014436721204, 3.0783284724776623, 1.8854975605833264, 4.837975164895193, 52.56094233274465, 6.284659251383382, 107.78047088692719, 7.471162636382588, 164.2746553978923, 7.802901809772507, 220.08521330363965, 7.750808902723748, 161.51223529493066, 8.215676511512006, 215.50816586122644, 8.730592550806499, 271.8912192745122, 8.851394880227993, 328.3949202619618, 8.259012103947178, 24.345999068815253, 8.177160146506857, 339.94349434940057, 6.730586450524526, 32.897754842928244, 5.355527244633529, 78.95226234488523, 4.164226562644479, 125.0897796255773, 3.338742621128736, 169.40825195990524, 2.5520370331877427, 119.95764279135463, 1.7999354400925258, 161.56770750001075, 1.0731295640783496, 204.67135289376074, 0.6539443954292913, 242.68510820262702, 0.8759306577053307, 282.56685113504847, 0.0, 222.92459621488177, 1.0736913529258243, 267.0354091406964, 1.239861287593659, 314.44949153409925, 1.9207364899855481, 357.0100697567994, 2.555008456018299, 46.705010883640654, 3.125367295989977, 345.05391112322087, 3.2099972881832843, 34.86308161947987, 3.239800451315137, 84.30097305356753, 3.6136485725159067, 131.65436513807484, 4.1252366712370465, 183.41007029049226, 5.799451179071093, 133.8430042774083, 5.978792403561602, 189.27050609937027, 5.346024205219619, 242.42495262024607
0.0, 121.89242102800074, 0.0, 167.221485922319, 0.0, 214.11463399986584, 0.0, 171.21762766743686, 0.0, 227.4565242629768, 0.0, 283.5283541911046, 0.0, 341.5700830373479, 0.2528395867086674, 40.27411253642378, 0.0, 341.63955364667913, 0.41196027392582, 40.464575132115904, 0.6897218435078292, 96.21644216333127, 0.1666938854513089, 154.0311427361091, 0.0, 206.7478608462713, 0.0, 157.55281888894368, 0.0, 205.6289704454298, 0.0, 251.79636456370469, 0.0, 297.95786456691036, 0.0, 343.08732642050774, 0.0, 297.48860293996677, 0.0, 345.605207080805, 0.0, 31.73373591452653, 0.0, 80.49525355718018, 0.0, 124.15309516107602, 0.0, 75.05984463410155, 0.0, 125.82108631003085, 0.0, 173.3050890975635, 0.0, 222.99369592054043, 0.0, 269.2047408648212, 0.0, 209.36308121919916, 0.0, 260.15786781859936, 0.0, 308.98227373114486, 0.0, 2.200843262897759, 0.0, 54.62317609765526, 0.0, 7.993932422116909, 0.0, 62.17849466594862, 0.0, 115.41076256340787
1.279654012756037, 319.33809514243393, 3.1533930170868874, 4.975486719570444, 5.274022824885147, 52.28497429610058, 4.937840257944031, 9.09788991432462, 6.473371226238869, 61.524492001911796, 7.733066611167531, 117.4750862974462, 8.49108835474301, 173.8464244178768, 8.930822850313746, 227.02782602170322, 8.74625780434756, 167.93813186723415, 9.360194111807026, 221.668238694751, 9.969641809040702, 277.09096383848987, 10.417630426755544, 334.17892954826493, 9.842571081701076, 30.56840278936343, 9.268170301983602, 341.85787398119476, 7.944069263927523, 33.48474275274288, 6.6738332795426505, 77.73047659880619, 5.865402952451055, 122.82739311627438, 5.3568879920002885, 166.41505973986844, 5.787325437718622, 114.39908326283084, 5.749604799998046, 159.7748104656993, 5.342977110952346, 204.46287235182655, 5.434546947874509, 243.9389175872337, 6.415878352070251, 287.17489357824854, 5.67135895177875, 235.88192427519107, 6.837978439008856, 285.6485694428455, 6.859882047794613, 338.3212493674528, 7.169605152388079, 27.069047313320848, 6.802794772899688, 81.16302739348956, 6.182995822151952, 21.7698481697464, 5.64938342157928, 71.05919460249949, 5.151022153291123, 118.7240108966287, 5.233419122896741, 164.09081401744496, 5.559649705463714, 213.79029492313242, 6.252011054552731, 154.58373025511514, 6.539868642622004, 208.52151516639523, 6.075107960549787, 261.4979162593859
0.0, 230.99061131726432, 0.0, 276.61756144149655, 0.0, 322.4392770517066, 0.0, 281.56219639504064, 1.6310356332158438, 334.3581707147614, 3.243121639115401, 27.797680175362604, 4.80503846187301, 83.83379083171262, 5.51743343663802, 141.59351183884004, 5.447708634258398, 83.13459093267701, 6.527141448320207, 141.82189284519305, 7.570681392524632, 198.72949846213874, 8.03049469398649, 259.0096530046327, 7.979354886916069, 318.07192913023925, 8.695618696255684, 274.6709601302304, 7.261556276386022, 330.7177146178081, 6.569030445551391, 24.12311491428269, 5.586381644690716, 76.40627046748317, 4.875858805979795, 125.87353667816794, 5.665233624346556, 83.00820562465681, 4.579842607909384, 134.19055209075137, 3.44857490235591, 180.01952033969783, 3.058254615386037, 226.82458198172213, 2.532036428936926, 268.22892932878256, 2.033393835900525, 220.70523708616935, 2.5192624810677566, 269.550669151376, 2.809429992275504, 319.35206507970014, 3.003884589101461, 12.544569565028056, 2.8647686782977284, 60.985077471578336, 1.668175824780025, 2.9578352275989634, 1.5574469964513262, 55.36406208545455, 1.4155023845526733, 104.01256550121893, 1.5115850189280453, 155.50987720657537, 1.901171540088491, 205.97812543448094, 3.6001331673695924, 153.15185400418216, 3.069368481364432, 208.19261811497165, 2.138157059143665, 263.49417641690184
0.0, 175.54601983185387, 0.0, 218.72049402409175, 0.0, 264.0493503033742, 0.0, 221.6464220962742, 0.6169337224924762, 272.6320175073713, 2.1705897059697463, 329.11970939755827, 2.925762367684619, 28.00967662137855, 3.4691057040051945, 82.30308062540458, 3.5700157286538365, 24.495970682058307, 4.230220120437316, 78.91792968204427, 4.929675666653409, 135.19031569299804, 5.4210206917299075, 193.99169929105238, 4.898155272209463, 252.30080564454497, 4.9253177825256635, 208.50864436627938, 3.7199638276511675, 262.79505951082604, 2.4218213952564502, 310.6217058927147, 1.336982743740821, 359.0982200047854, 0.467099755194866, 45.91021652512098, 0.0, 358.6446192251128, 0.0, 46.960356311654486, 0.0, 91.226824814285, 0.0, 128.1953679922468, 0.0, 170.50909552918705, 0.0, 117.69103189322632, 0.0, 162.0191404321237, 0.0, 209.09933464486647, 0.0, 253.656899594815, 0.0, 303.3150580694113, 0.0, 239.96837920468317, 0.0, 289.79181160000786, 0.0, 339.3203256247885, 0.0, 27.941687188651507, 0.4032380847697889, 81.29188551283843, 2.0735383062651382, 33.350810070766904, 2.3834536690800925, 89.90906716036496, 1.8193020391489856, 145.16195100990265
0.0, 223.61445628853983, 0.0, 271.4819990084194, 0.0, 320.06765197519957, 0.0, 278.71738289980146, 0.0, 335.2834241303925, 0.0, 31.87467244949239, 0.0, 88.97365421820541, 0.0, 146.71269989752216, 0.0, 87.00368002413603, 0.0, 144.88226218259533, 0.0, 200.8794280126624, 0.0, 258.3464628841158, 0.0, 312.8051119412433, 0.0, 266.17844541216334, 0.0, 315.7533792429286, 0.0, 3.135435584011428, 0.0, 50.61613604708458, 0.0, 95.99862576933641, 0.0, 49.96637577225751, 0.0, 99.99812425804839, 0.0, 145.58741982140654, 0.0, 194.22295306998387, 0.0, 239.11140049365568, 0.0, 192.02850379973026, 0.0, 242.31748269543357, 0.0, 293.626492950729, 0.0, 348.27778818067526, 0.0, 37.43891038075223, 0.0, 339.2097506240235, 0.0, 33.002558826212926, 0.0, 83.98584391400857, 0.0, 137.813580769503, 0.0, 189.1756629049465, 0.0, 140.92330853337728, 0.0, 194.46897960836688, 0.0, 246.81372975734016
0.0, 208.97194464140549, 0.0, 256.37466542539846, 1.1582761838175055, 304.99214010263626, 0.7178836777948204, 262.5652479652449, 2.2764426266835045, 316.16907358111916, 3.4439989216037574, 13.686930433358564, 4.100634670693624, 71.13144372997506, 4.445360708655513, 125.65453771053345, 4.180302023300308, 68.14058363014482, 4.644921017723874, 123.36547672549015, 5.12382873334799, 180.16382114486944, 5.361974225381886, 237.7844027180055, 4.756032540181379, 294.36831698230964, 4.297576538521268, 246.36427422662203, 3.085928951871707, 299.48795976775097, 1.802196562669279, 345.7104814893851, 0.7934272807737976, 32.432683271424345, 0.13377679687683675, 76.91762703822454, 0.2600990383739413, 25.586935096402833, 0.1430083260805008, 69.88264656968194, 0.0, 114.19383193742762, 0.2029392319813322, 154.3900367333635, 1.249598658181622, 199.423652412868, 0.7845363768218898, 148.7738590996623, 2.08596181638211, 200.19447965281807, 2.2548076430060715, 254.9780433169633, 2.6230804071475395, 305.67847384724087, 2.2915024272935587, 1.579852813732287, 1.8779464622889677, 303.8375184516029, 1.4287449969962218, 354.8421801633356, 1.1049977132000213, 44.86015810279663, 1.1715418000038147, 93.00555369490884, 1.4655316534831968, 145.05209398363615, 2.085513903239679, 88.1151058617129, 2.320788608280545, 144.22783867083257, 1.651209641501317, 198.93277207510343
0.0, 26.053649621432367, 0.0, 76.06756230615458, 0.0, 127.82780909970313, 0.0, 89.62247771577552, 1.4280679590463554, 148.45998046327406, 2.55065900977986, 206.53766544280558, 3.5844541825680913, 264.7839311372012, 4.041510770913135, 324.1690610712415, 3.8301596745501865, 267.6449633192304, 4.379080436797409, 328.8161258805467, 4.602374629027416, 26.97695098847209, 4.292167876186256, 86.67309073914123, 3.523109789421475, 143.44817483909532, 3.256301549379819, 98.48138180114125, 1.4264401507708888, 149.37212616535297, 0.5642949511894495, 196.7248521538532, 0.0, 242.486369945742, 0.0, 286.3258487622069, 0.6512171677276866, 237.1963046834772, 0.574061575047939, 285.5402894546413, 0.49839952394624737, 330.9038306314435, 1.109650995063247, 19.514430732053086, 1.4588331645134633, 65.30697965669464, 1.3899739890627485, 21.475039703803883, 1.7816516865139764, 74.72272478113271, 1.9963614371811889, 126.1555951650942, 2.3608314319975006, 181.89950682211773, 2.050625448332624, 233.12727822937956, 1.0202890949635088, 177.63347945986757, 0.9612336656092455, 229.2779877386497, 1.1643097677515994, 278.28882958995723, 1.581587422264028, 332.0011775196249, 2.1506166823063495, 26.196126250276894, 2.8704261918109397, 337.36699905557, 1.935061374113942, 35.294380629626446, 0.38613627101243864, 90.9883676634934
