RFA_240425-20_13_07-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 20:13:07
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.00242178947369
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.582068172609592, 320.07940766748595, 3.789391513391504, 4.957704964866696, 5.462906358648922, 54.589974529160514, 5.016232713694443, 17.46981068081809, 6.441036144905161, 72.84531306692557, 7.149426710563559, 130.41780261220677, 7.597369136573365, 187.89526214620645, 7.313149119485814, 247.64968755014934, 5.605345908836975, 190.93922197165105, 5.495381496582538, 246.5817031169857, 5.145699835777959, 301.4074176829401, 4.517647676364015, 356.00762253822984, 3.6159825758321773, 50.54825253738386, 3.403574776274219, 2.0313125693811043, 1.6583352628209802, 53.460919383092666, 0.37475108823118636, 104.21320184936347, 0.0, 153.2557480826336, 0.0, 199.8149781111886, 0.0, 152.92097208818407, 0.0, 198.15625820186665, 0.0, 239.9907864871334, 0.0, 287.51547654186845, 0.0, 330.6129614748859, 0.0, 285.31504011950483, 0.0, 330.97122800164476, 0.0, 16.914706671855498, 0.0, 67.13970676809858, 0.0, 112.05903776517, 0.0, 50.907335603721414, 0.0, 93.86982275947176, 0.0, 134.98252266006125, 0.0, 180.61876873125536, 0.0, 227.91356652519485, 0.0, 169.39376685160863, 0.0, 216.06392298427465, 0.0, 259.7531781695331
3.905326625781345, 18.996515759931036, 4.561596433998662, 66.29289015360506, 5.454054708708708, 114.96321141904016, 4.3025795560505875, 70.63496071024606, 5.446062407193395, 124.14258280183002, 5.876103709114986, 182.87975762345732, 5.9826731915338325, 240.03971174718765, 5.374362649908882, 296.20982561202857, 4.308274593943521, 236.75560088534627, 4.1350192358224405, 288.529140338984, 4.078802422056093, 344.6172357271042, 3.7018695134999904, 38.62801468851084, 2.915511576118765, 93.69673604441053, 2.5356033615687434, 49.86752512797939, 1.1476397740812023, 103.81624462953836, 0.0, 152.42775962309378, 0.0, 203.38491279338592, 0.0, 253.48541147700612, 0.0, 206.48972475078975, 0.0, 251.76480090228276, 0.0, 295.9761258430725, 0.0, 339.9533808301784, 0.0, 26.72848328424211, 0.0, 329.810424679039, 0.0, 16.707159453248515, 0.0, 62.647015654437354, 0.0, 108.31121737111842, 0.0, 156.35967867069053, 0.0, 87.39792862569487, 0.0, 131.53777775486424, 0.0, 171.14065374874764, 0.0, 211.88840809234884, 0.0, 260.31431070180474, 0.0, 204.20400014870913, 0.0, 248.3956035218249, 0.0, 294.94885921376056
0.0, 291.8247515667183, 0.0, 337.6220540228151, 1.607368137199112, 25.982048880531, 1.3654163415785305, 343.8626775667399, 2.8889164626744557, 39.856095900757644, 3.6655006563972408, 97.90744875355499, 4.071888594421424, 155.75971056499432, 3.7557572329359976, 215.0370038321829, 2.390771444159661, 155.8968726702173, 2.308409126700116, 211.96632768500157, 1.9926749940766932, 267.17735712362435, 1.1287259264376994, 321.57134511577306, 0.1721697582408201, 14.866738773552964, 0.16347895891146266, 326.0868485706758, 0.0, 15.37970864167664, 0.0, 64.70199498411085, 0.0, 113.25405974613903, 0.0, 160.6252635938439, 0.0, 114.48847168961835, 0.0, 160.82505169737922, 0.0, 206.0818480408399, 0.0, 256.0020090617959, 0.0, 300.40623687098116, 0.0, 253.32172439251966, 0.0, 299.2661463253914, 0.0, 343.82207484415255, 0.0, 29.990514070011617, 0.0, 72.57941022603549, 0.0, 8.087982248726073, 0.0, 49.65728435393134, 0.0, 90.88383911567601, 0.0, 137.62658359549803, 0.0, 185.71958526245928, 0.0, 133.67357220565026, 0.0, 176.782434114236, 0.0, 221.7657995024352
4.4841596045706105, 14.760187279155566, 5.889563699333101, 62.1378327785899, 7.419622286276297, 113.03446705109211, 6.330226842602195, 72.27416246320232, 7.376888637385093, 127.60604882693691, 7.818363163115124, 187.8448712515023, 7.552594288907059, 246.35395696206268, 7.109687517730123, 301.18824070849416, 5.913015966953253, 242.6523613049593, 5.713689566494855, 295.50255328038827, 5.548447171231075, 350.9744857074508, 5.275659347162901, 45.81417496830128, 4.432416194532967, 100.97020511965859, 3.595887536265855, 52.68137219909959, 2.2096809327409654, 106.07506654097364, 0.733000348584258, 154.01082373652972, 0.0, 203.1633300958636, 0.0, 251.37525551505192, 0.0, 200.90901971056877, 0.0, 247.00706356138872, 0.0, 291.16194573966067, 0.0, 335.82123739071204, 0.0, 24.7582085808395, 0.0, 335.9062898134821, 0.0, 26.619602226864632, 0.0, 73.22479508811372, 0.0, 120.0134851755584, 0.0, 172.12046117973253, 0.0, 108.6782216916152, 0.0, 153.25021866927787, 0.0, 194.2620832964105, 0.0, 236.80952090745268, 0.0, 285.4172262549869, 0.0, 221.88689449000634, 0.0, 268.2181006785968, 0.0, 313.1231788398153
4.491953460101385, 29.957633116761127, 5.239298087552923, 77.29424850172919, 6.347118241967923, 126.44259160504535, 5.367227282612113, 87.50465059129965, 6.642761631467201, 141.08391250413138, 7.455318241838952, 197.54002995919618, 8.032297755595323, 254.4710318252683, 7.9424049170090285, 313.99484874423774, 6.55134893241884, 256.828310526526, 6.570697266667621, 314.0178739793926, 6.3949438114012125, 10.639015507615063, 5.751111338420557, 66.92210925063385, 4.901095018076205, 123.89804858855187, 4.628163393047991, 77.01212889594355, 2.7172294843631333, 130.44001316054008, 1.3929886721969498, 183.19200006018502, 0.0, 234.90609801878048, 0.0, 284.1227860633012, 0.0, 237.40508423581625, 0.0, 282.1845381116504, 0.0, 323.55528144802855, 0.0, 10.531351394141812, 0.0, 53.2825985873772, 0.0, 9.80122330626237, 0.0, 56.22556200353569, 0.0, 103.66165893638977, 0.0, 153.47343650154872, 0.0, 198.55924115004444, 0.0, 136.21697103507833, 0.0, 178.43009482864832, 0.0, 218.13640232468293, 0.0, 262.85336158962195, 0.0, 308.80505072011255, 0.0, 250.7900110468368, 0.0, 297.4895814978565, 0.0, 343.4429112491233
2.3892495866348797, 347.0653428742149, 3.2107456915402, 32.54495626703197, 4.399641103838225, 80.41989422549943, 2.955028721838964, 38.56039031611616, 4.079639602438511, 90.32714858968528, 4.730853913966698, 149.242784422088, 4.414288178066862, 207.95656993849653, 3.7873982169537292, 262.07257564694385, 2.660520409946237, 202.14928099016655, 2.4714819786482862, 252.40243065534435, 2.4487535902751283, 306.1366302129296, 2.483969727724111, 0.3995161142644641, 1.7173765344198244, 55.844694786267965, 1.3736920240699988, 10.98957102816292, 0.09040165966882424, 64.33422533331212, 0.0, 112.85926022221247, 0.0, 163.44519350527244, 0.0, 212.743174465065, 0.0, 164.23501578565572, 0.0, 211.2078678681752, 0.0, 253.57598379734947, 0.0, 295.43651851036964, 0.0, 342.3673232283385, 0.0, 289.944208216854, 0.0, 335.4775370297661, 0.0, 19.68746550951157, 0.0, 66.14025123165946, 0.0, 113.39552543833395, 0.0, 42.879790829359585, 0.0, 85.50449285197985, 0.0, 125.35074492525766, 0.0, 166.16487375771666, 0.0, 215.162936623241, 0.0, 158.02396986715874, 0.0, 203.59199987264887, 0.0, 246.98297304601226
0.0, 1.6014361982398968, 0.333211671505236, 50.40620348513612, 1.450918891342379, 100.80448167459355, 0.761137581929574, 60.35571148995156, 1.7369318962082556, 116.46313031839168, 2.0337401954680963, 172.97114909583192, 2.23686557217789, 228.651907598511, 1.854405001751367, 286.92628747468257, 0.4819825018812865, 227.01312763728598, 0.4318057062737199, 282.74949388687116, 0.0, 338.1032364886544, 0.0, 31.27979404868951, 0.0, 84.15473220767466, 0.0, 35.540860967022645, 0.0, 85.25592667137715, 0.0, 135.85549698142606, 0.0, 185.39128309295504, 0.0, 234.22362943570744, 0.0, 189.86627621233407, 0.0, 238.7876926130411, 0.0, 283.7736196327664, 0.0, 333.982557633179, 0.0, 19.479168231349313, 0.0, 334.04149820106073, 0.0, 20.87448007254458, 0.0, 67.82670103773152, 0.0, 116.92104952002383, 0.0, 160.76521929112138, 0.0, 96.04443089412446, 0.0, 141.79872502506865, 0.0, 182.99983424550845, 0.0, 228.5872567760884, 0.0, 275.39530185090143, 0.0, 221.01923642622054, 0.0, 263.7641933600428, 0.0, 305.89172971200355
5.057246599603818, 22.47729077190537, 6.264463137101217, 71.99734372973447, 7.51036336916819, 123.50110727942112, 6.2219095224820355, 83.2293596169555, 7.092848784053927, 138.8416943891819, 7.286140491244857, 199.2618558172987, 6.792578964224112, 256.16552701497903, 6.141014064795087, 310.05203804251704, 4.793707937469918, 249.86448406271572, 4.733975864193275, 301.4287284289566, 4.728633414204098, 356.900736199975, 4.484558706108345, 52.02886733015726, 3.5935874445013094, 107.16816482883935, 2.7551886706981747, 59.122654414960465, 1.3764392508454253, 112.53390222123612, 0.0, 160.7057268875313, 0.0, 210.50396588351109, 0.0, 258.0228565550148, 0.0, 206.49363308093615, 0.0, 251.6858103715337, 0.0, 295.5009890553743, 0.0, 339.4428517764178, 0.0, 27.785213550343023, 0.0, 337.3177614497396, 0.0, 26.76331130952605, 0.0, 73.55478046467414, 0.0, 120.18453129998868, 0.0, 171.86648013838567, 0.0, 107.79512691316447, 0.0, 151.48216439387323, 0.0, 193.31346398930822, 0.0, 235.69957215464837, 0.0, 284.03121214682574, 0.0, 220.35377000688595, 0.0, 265.9040019303852, 0.0, 309.18498241272744
3.1270032932812764, 191.53997869093547, 4.638153161196375, 242.42513303472316, 6.300350086364483, 296.34428859955483, 5.532932317777152, 258.52912374987227, 6.874229622495108, 317.7381757795152, 7.385559013290161, 18.658608534179262, 7.5948784559476215, 77.889771990235, 7.316345928366978, 138.42066705001776, 5.905203783883124, 81.05778182341997, 5.719329066809321, 139.0743224930358, 5.402141781840734, 196.43197998034367, 4.56449252966197, 252.31308567805104, 3.6253373307182386, 308.34202273021316, 3.0086839873298956, 261.94196858661707, 1.1716193248265518, 313.9382250521802, 0.0, 5.172434382296367, 0.0, 53.44474734752783, 0.0, 99.9004719603114, 0.0, 50.33262662489125, 0.0, 97.82797668999007, 0.0, 143.53192123139146, 0.0, 195.52414264505126, 0.0, 243.62622509111713, 0.0, 202.59534087857068, 0.0, 252.1830648532793, 0.0, 299.39662312172277, 0.0, 348.4757306569967, 0.0, 33.35059556974091, 0.0, 332.36949471085006, 0.0, 16.163184623189583, 0.0, 58.461526961769934, 0.0, 105.85023288551542, 0.0, 153.88921072100285, 0.0, 98.63010218061441, 0.0, 144.82143120400013, 0.0, 189.05360675716412
