RFA_240206-20_31_27-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 20:31:27
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.12670477777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.598314439896939, 99.94656686673164, 11.44709751195376, 160.04381094658697, 12.690498169119767, 220.21705686762215, 12.804029267172574, 157.44128369602632, 13.995548352297092, 220.53638227081564, 14.450409887074649, 282.9870467679232, 14.942442790664792, 345.00385992985684, 15.578399682704017, 47.29366998146158, 16.269066377291452, 0.46690472583184683, 16.804625710563073, 63.29545959414087, 17.231850807059423, 128.33631382997885, 17.225399132517317, 192.5248454051688, 17.09837738347653, 255.10067222905252, 16.923700954342134, 210.77130138287717, 16.670726952379457, 272.12283835267823, 16.64078039373263, 331.2703032464961, 16.80603123514705, 33.63945688781183, 16.598431262922904, 95.64996773846629, 16.225541437960796, 53.5116308775031, 15.644266426338465, 119.1117600189184, 15.129290890637726, 177.47429146443184, 15.048426887921448, 238.93602517949012, 14.727266358047078, 301.46155803913484, 14.384919625818624, 258.7049329131887, 14.003757937441108, 320.9296112320014, 13.652676003767063, 24.4660535663909, 12.298012507816381, 90.43803179821867, 10.593171376154018, 151.57417864009895, 9.894891765144406, 112.86228337607953, 8.78770008349946, 172.612427709376, 7.428857778740177, 229.71940156198332, 6.335008748554775, 285.06090641051446, 5.294335239352069, 342.12202406121986, 3.362799105555373, 298.7024999535507, 2.661370817269894, 356.12002294021096, 2.0429637506998373, 56.41035060072721
11.92436706868172, 249.49113864173125, 12.617900277187626, 312.18927095219993, 13.054085161941204, 10.053099495948333, 13.470381431464858, 304.9306639940374, 14.47988866987258, 4.062282747969855, 14.815220183365014, 65.01511052696075, 15.087999881605484, 121.1534774534728, 16.02331592603926, 180.14273987458068, 17.461631478968116, 134.09344769460552, 18.502145641815403, 194.4305293705328, 19.453661899805297, 252.7298522307806, 20.356070156268053, 316.31141498720376, 21.008238208223844, 21.29762894652895, 21.630065019471356, 346.9802663405542, 22.131188530489613, 61.63508498854972, 22.25522554503998, 139.46203406058336, 21.176376435743084, 212.32574568640996, 20.484365558731024, 273.99720997729895, 18.274342967663465, 237.51620248965105, 17.355361278495195, 297.16920208465456, 16.122863661698204, 358.28557913074053, 15.351615486298405, 53.39347744787557, 14.722767741301979, 113.0389074304417, 13.789204420955084, 59.217212145122666, 13.635640882308362, 119.50563638601315, 12.925191795843833, 180.74418897145543, 12.010552479107002, 239.33651684268148, 11.540571179061079, 298.542701706702, 11.885970991112112, 262.26506723368277, 10.635347908547477, 322.4869367780608, 9.522036324818506, 19.026828564264523, 8.643401095602886, 75.84312393967217, 7.968341422465862, 134.50246463115667, 6.881496888958515, 91.87708551252572, 6.359833986019221, 148.84773961535012, 6.292218580927012, 210.0298864160289
13.14152390550924, 194.354781454011, 13.855328643314452, 254.82447761733835, 15.025603837082048, 314.55693893306665, 16.04647465861375, 255.97943701696386, 17.143952319970882, 318.4549815178956, 17.581862178321927, 21.9691340069728, 17.920816457046296, 83.20370544762068, 18.660323132136114, 145.50692628893523, 19.616740504131688, 103.30370467250059, 19.987255713500886, 168.80910947168917, 20.306110079278984, 233.94900655801442, 20.32968232611067, 298.30410725154405, 20.223903078848103, 2.951026700284016, 19.926302824658933, 324.2797469927466, 19.297703528062463, 26.916569969799685, 18.715188439351493, 86.0485472993975, 18.596421467684273, 143.7288545880808, 18.979863316101557, 203.8709752461658, 17.862609754628384, 170.66806020239207, 16.7924212107127, 233.4040250897661, 16.45085235767426, 290.9222605138772, 16.425126801773967, 355.7071053864386, 15.480597763531993, 58.898235989240575, 14.559895463549662, 8.531174414905143, 14.194726360999104, 66.60583212779112, 14.082621260703261, 129.1418827322525, 12.769637047579163, 193.72909472028888, 11.357746045754897, 254.38484902937194, 11.638113066290657, 214.3076178632295, 10.752567710031808, 273.9743809446201, 9.528251073969303, 332.51938658728153, 8.551809874923306, 28.53390375860306, 7.6497322469547155, 88.23229948573912, 6.191526106987041, 54.8036873194991, 5.009356127860291, 112.41147853087121, 4.160694301880593, 169.61962668225326
13.919951411052583, 37.282963316450505, 15.185831634935322, 101.35953084792116, 16.055988381349348, 162.57807392878186, 14.775126415735699, 112.25695440353266, 15.627467458681593, 177.41045915106807, 15.79054466904605, 242.369792736592, 15.65136543370786, 304.53603687378023, 15.815281458197596, 8.423018846507096, 14.65595447670318, 311.8377148736306, 14.652184494381501, 13.371079532352454, 14.23934410165179, 72.00097490837511, 13.880399160405418, 130.0995049919554, 13.687923892733089, 186.65146635923492, 14.850341225700634, 129.23858134495532, 14.945820222525914, 186.45013577466983, 15.636139479397475, 243.69679092345203, 15.886427503324764, 306.04066829411966, 16.085523522221063, 8.364526572234801, 17.03593350459133, 329.2148961097855, 17.030017010461727, 31.56611581750511, 16.648482652434318, 94.58015672812533, 16.38480425263726, 156.01973835475, 15.762839142375462, 218.8589031951577, 16.46925544290563, 179.26838676242224, 16.262091700953082, 246.10586505516375, 15.166759779497244, 309.2207974375262, 14.134218639055167, 11.682380713012929, 12.882649393914287, 74.18947937785217, 11.975750075767646, 48.57087581579378, 10.465566050612408, 110.75094894845859, 8.479858046094535, 169.0465613016064, 6.599758510014003, 223.40637155740578, 5.35224782044657, 277.05939233405513, 1.5109273584909593, 232.443656349111, 0.6151753237970464, 287.00757443665094, 0.13361004857101394, 343.24384663287924
10.65611115253047, 92.14500592404676, 11.677938433188285, 152.2696947315118, 13.02482698391955, 212.76359631299107, 13.01005570413502, 152.0596733245483, 14.158950156727037, 215.45921614518514, 14.586276601292509, 276.15901735903276, 15.427956785146122, 338.07556111093476, 16.13412215538549, 42.88963555793651, 16.502353789584973, 356.5987162941235, 17.024872698516134, 61.36029361906049, 17.27751116389389, 128.18532716039633, 16.95855513458455, 192.26066892555627, 16.739547746546886, 253.7081744528341, 16.407038911708483, 208.7931715471142, 15.767618293932316, 269.30149042222143, 15.426212390304208, 326.4894711604602, 15.539521833135574, 25.39913782586963, 15.588366325620877, 86.3171422103973, 15.265716409557758, 42.48142509508874, 15.173850933760626, 105.1501479503828, 15.065065420321407, 165.95340611057603, 15.028554864575295, 230.28800493172236, 14.269910680417897, 294.9451228601695, 14.036706862138907, 247.77448416466183, 14.127421074747126, 309.44440878596583, 13.680252334391028, 15.110328739312367, 12.283489761326983, 78.56798951211589, 10.984715180118094, 140.64157233731603, 10.013019044475278, 109.07783638387544, 8.630691148936627, 168.14883830656706, 7.518211225297665, 224.29832501603164, 6.451313624958138, 282.48764603047863, 5.077860267689234, 340.66780444880504, 2.399124572124676, 297.58815283611, 1.2035133613456228, 353.6220123140629, 0.25479105777645417, 48.70415244062251
12.056936343607834, 267.74368996409976, 13.189920901943093, 331.0186486151407, 13.794631194581509, 32.2086041846874, 13.889367442211704, 330.68885885660524, 14.765444257986113, 29.802376314800995, 15.355391784098682, 90.3710635838647, 15.929477166633543, 149.9233858155788, 16.846961706604436, 212.1912406771988, 18.260039661818613, 169.2274461428448, 19.12541172056677, 234.85634136061822, 19.694823797601703, 296.54916651463793, 20.110958280131218, 5.331169697388322, 20.010160052526228, 72.51550001142384, 19.735900278812032, 36.22141118902836, 19.715792429206658, 104.35989465602495, 19.31939943610614, 170.96504139498992, 18.43396090104187, 235.347187073766, 17.791526651017232, 296.432567125137, 15.978237636737642, 258.1052517671312, 15.063850239716327, 320.28440088392045, 13.923466497117868, 20.5389299698604, 13.196377595499238, 77.69171543523198, 12.545184844964208, 137.66164448740884, 11.473520382046026, 85.73182576106856, 10.996343718633895, 143.89139783464267, 10.46181272398906, 203.0583382960459, 9.75727606063696, 263.37422306376243, 8.788649625570335, 323.3455063033909, 8.803133419098497, 282.9866677697062, 8.001026583658962, 341.86854438269717, 7.09893942974729, 40.039178022696, 6.05917379604206, 95.58085566326541, 5.496508078910466, 153.2862226089541, 4.745693764639157, 110.18933797734947, 4.34224721619038, 169.19103410271583, 3.928483736232266, 230.9456517749918
12.525351410186563, 92.27421082652705, 12.976983659401531, 154.6056337291919, 13.75550685198923, 215.52262441243607, 14.421998842422818, 154.76462988051247, 15.366473906699103, 217.1785185027329, 15.838006370643424, 277.98555404709555, 16.477266550819447, 339.609001820001, 17.204272669824082, 41.08245779661803, 18.40243755499948, 358.3070713339557, 19.189893124060802, 64.97679263399007, 19.837653828547182, 131.78108901388063, 19.970338018446185, 200.4142108544878, 19.815842568513077, 265.83142439676055, 19.806512288836643, 225.43550166642018, 19.744948418386933, 290.01177236377123, 19.61464791647748, 356.4748629797789, 19.02853888412136, 61.66588586366266, 18.337863989025003, 123.96432802155758, 17.00315498759975, 84.30004259462457, 16.842216924546875, 146.0581356196665, 16.284877439836116, 209.1891405826983, 15.683741065971702, 268.64998067252606, 15.500335616633862, 327.9239752957946, 15.333724387724708, 281.97358095616175, 15.062686054690964, 343.7693165846255, 15.311276031273088, 45.34807849391131, 15.112389000388859, 112.71483919017035, 14.212488193415489, 181.48173861858814, 14.110710858495452, 148.79253517101122, 12.9126392040545, 213.41006275318526, 11.739699748981678, 276.66111983617157, 10.074205598504841, 340.4957059435969, 7.961458145591038, 41.43952948768898, 6.18450076008739, 358.97194751476104, 5.229559142643801, 55.045364239526286, 4.494734453222595, 114.66949674027462
11.650159622068166, 302.25449991208444, 13.106950535938234, 7.061111834072449, 14.082115093635963, 69.32932236780916, 12.928403450211626, 19.144412107627353, 14.167852075952643, 83.69145830149557, 14.626879044603049, 151.93789240685186, 14.479184168599886, 217.04960973730934, 14.520329558025566, 281.1296605026007, 13.678545336485556, 224.60651718788606, 13.976522072056213, 285.98794956376685, 14.073254470881086, 346.80629044001404, 14.180714892065573, 47.82344886503437, 14.219751438211055, 109.50997643162445, 15.225386659844364, 55.96710094581084, 15.526015895377252, 117.27687955480391, 15.690473649777783, 179.86062937320102, 15.46496518236835, 241.40693345591575, 15.834038903793635, 301.21848103711176, 17.20368053489876, 264.03643031818336, 17.22079480514781, 329.7147199068593, 16.86984350745886, 36.3964252873177, 16.2827202372468, 100.47536889989294, 15.522549036784767, 164.69264384886853, 15.793339020262593, 125.06839174690649, 15.62932246723679, 188.7399843379473, 14.919494458683838, 253.72532855053402, 13.831305266280687, 317.9444561037891, 12.414889151982624, 20.806843731660756, 11.567430690149346, 354.3176455466199, 10.409916084309502, 54.045732414260506, 9.294715751163569, 113.54871982788798, 7.890511071855702, 172.71727938850736, 6.6884100140084755, 231.03022234628315, 2.647158171141908, 191.51113592194187, 1.2461032605076208, 247.40916932500733, 0.5466979713162923, 303.35317451342263
14.077129866946208, 92.71875101444594, 15.16478341700285, 153.8914938164675, 16.532698330804394, 215.76307938981705, 15.8974627674316, 161.13826489580393, 16.957290582707135, 227.43053116537254, 17.125506931633165, 291.79466612860597, 17.31389273601779, 355.12047720775655, 17.707654713684708, 57.28589127459588, 17.828073024205693, 5.564880034164482, 17.84408828961196, 70.27933312800175, 17.663373789065552, 131.16605369253844, 17.621532379978248, 191.8971168149443, 17.484798502880103, 252.09069675338685, 17.95313725027687, 202.7670311899252, 17.721155831712597, 259.49318692424276, 18.051780369709, 319.1999951087687, 17.880593715309132, 18.923907084457223, 18.24174128290506, 75.72232297348911, 19.789049526840515, 39.52081342029852, 19.888881193617827, 102.91304812036411, 20.40949852974691, 166.7492359112052, 20.67483761853682, 237.13483534790925, 19.912192224298874, 307.6799880880072, 19.051247872096162, 276.5406322286504, 17.8485560142865, 343.5307117791643, 16.30037617746925, 43.60220447191662, 14.591838675176342, 104.25085710787943, 12.997198433675713, 161.29192676461014, 11.435303353412692, 125.19619548032276, 10.330089160544043, 185.38844585740264, 8.873209963106962, 242.6799068168961, 7.655269981712972, 298.21996909454083, 6.452464792604516, 356.0613534753445, 3.7818727188971977, 306.49328698255727, 2.6332750988576077, 1.885802822341715, 1.9184872887753703, 58.75608779035648
