RFA_240426-12_31_08-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 12:31:08
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.16101275438596
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
10.731925161780627, 230.95375972522564, 12.091013719821053, 278.8545711465596, 13.121035783717463, 330.7617918588028, 12.12893898296157, 295.21464365787233, 12.429080397264215, 349.64232824163537, 12.270389920314987, 43.364861573222385, 12.057134683128659, 95.57512037316386, 11.784394519064902, 148.768481005333, 10.500992169022377, 89.35655999623634, 10.097493389330474, 141.5976559798497, 9.629603739063086, 195.0950052035565, 8.837034807128388, 246.505140885456, 7.738438338197518, 299.23959220750083, 7.0493282213365385, 248.30082934436166, 5.398438517328671, 294.9542780140714, 4.098841491935929, 339.9305563191537, 2.2442830330014694, 25.94051411124367, 1.0048301798346517, 64.88961148214268, 1.267937040409922, 15.919612558911938, 0.1677887310677399, 58.01449648507615, 0.0, 98.34662918894233, 0.0, 143.37920132407726, 0.0, 184.03592019719952, 0.0, 134.38695493372504, 0.0, 181.79883533042363, 0.0, 227.1012335513425, 0.0, 276.18850322440653, 0.0, 319.02970000073697, 0.0, 256.7394127465486, 0.0, 304.80577472107655, 0.0, 351.6964344441655, 0.0, 40.82841749043674, 0.0, 84.63292242654312, 0.0, 22.340632481360874, 0.0, 71.26109367009359, 0.0, 117.00866167910206
8.019152774946196, 268.34456420502283, 8.673698717170655, 318.573985667158, 9.255580681390075, 8.501692196684909, 8.268723676523196, 324.7341523321652, 8.859195725805144, 19.598564709885693, 8.684050643296224, 75.38127175746367, 8.483651609224863, 131.53094305499627, 7.73118926491316, 185.87466623055457, 6.8319108943161115, 124.49359178260448, 6.401896225635525, 175.07031368609202, 5.929750545901028, 229.31768806585623, 5.202649126056171, 282.4293530295359, 4.34481713471513, 334.71975759423856, 3.896468278768221, 286.223912523139, 2.4783501381334516, 337.2231155685853, 0.9584584458582981, 24.03754995605769, 0.0, 71.59826116091851, 0.0, 117.32852192002352, 0.0, 67.61635291306449, 0.0, 108.53213623125588, 0.0, 153.20776572620858, 0.0, 196.1871945247223, 0.0, 241.16116138118744, 0.0, 183.07667038822592, 0.0, 231.75730114358112, 0.0, 277.7134656197107, 0.0, 324.13858142186956, 0.0, 6.361276699422326, 0.0, 298.0338442231324, 0.0, 346.2217999281918, 0.0, 27.809936477741772, 0.0, 69.87556488512476, 0.0, 115.00008361491496, 0.0, 57.32541306933397, 0.0, 105.9838888999988, 0.0, 155.73262576110528
8.47427016559249, 199.07323384667285, 9.656542470079511, 248.00545337790348, 10.758459046294274, 300.0903786449298, 10.130598055770932, 260.2107990759928, 10.922728367657477, 315.5780128019992, 11.398902349763624, 11.656610391110398, 11.532964132764343, 68.44282933096251, 11.53470837425943, 124.88140944988004, 10.65181179241797, 66.5184163071511, 10.423590652523174, 122.06477520357546, 10.097522537673685, 179.09248144634162, 9.241269364373515, 233.60673849736457, 8.103071534884094, 287.2370433988843, 7.779423536183074, 237.8941358703525, 6.626679595055172, 284.568666447605, 5.946004523538164, 332.00499925688126, 4.758567020303467, 21.017997165991083, 3.9284508647860505, 65.35535766146779, 4.037233921067405, 20.83146976133413, 3.0852723893024336, 68.14873739907897, 2.55780069691933, 114.29646616302001, 1.8029392989584878, 164.39786210819892, 1.057605792821075, 210.20543024425052, 0.0, 162.68626888035215, 0.0, 213.56283866511444, 0.0, 260.48630164334395, 0.0, 308.8992418003158, 0.0, 351.25288110307224, 0.0, 286.7136181284898, 0.0, 333.8225685488958, 0.0, 21.360399535833274, 0.0, 71.07649149071028, 0.0, 114.79529234256357, 0.0, 57.88741300086674, 0.0, 106.70556166460032, 0.0, 151.67355893029568
12.062042384994168, 265.7733876463452, 13.16519468446268, 314.54293065488764, 14.386563786909367, 5.44126006676272, 13.283178587326717, 321.9422261945664, 13.9579971526977, 16.126659738357603, 13.96498982574289, 71.54877114775141, 13.877983971972881, 126.66575214290383, 13.640428766271619, 180.40982622037058, 12.754164994994206, 120.33242027202019, 12.569888212024038, 171.89908584977584, 12.27108483731584, 226.7402276149531, 11.739742789534297, 281.2255791791835, 10.907045481044065, 334.948734593343, 10.064284021043228, 283.601848638762, 8.632907926773143, 334.2913528572943, 7.203651862132006, 20.701536345435482, 6.129959206044305, 68.11022157815424, 4.40823674938423, 114.0112194518156, 4.126041004065164, 62.26373162811184, 3.1873848413371735, 106.21626435951764, 2.4375364174332113, 150.33085614222605, 2.0031240607213334, 194.43605571964247, 1.2635284373581044, 242.80667026117726, 0.0, 191.52521675441452, 0.0, 241.9126140650245, 0.0, 289.9055382482002, 0.0, 338.0781905753172, 0.0, 23.839780621247925, 0.0, 318.91154404080004, 0.0, 7.69436814286595, 0.0, 48.847848223637236, 0.0, 90.38960303053284, 0.0, 135.47101752409174, 0.0, 69.08487894859324, 0.0, 116.73609730924503, 0.0, 167.66214155017698
12.925418727976476, 274.78386779592284, 13.737312433290063, 321.3567629282683, 14.407566920016883, 9.992453372301897, 13.307637491040218, 330.42665281974655, 14.155737255919341, 22.757185672377513, 14.435582644084349, 77.14753457464045, 14.414222281119649, 130.61629271569618, 14.385641469869547, 185.10690894000737, 13.207413368679639, 124.75855096299404, 12.971648194245942, 177.28294605483376, 12.79961755276798, 231.97448987055603, 12.28645057773598, 285.4599672490965, 11.360027111647108, 340.5681859343829, 10.73472187584823, 291.3225463725381, 9.3244046052302, 340.28207495837665, 8.189832528298425, 29.545055140215513, 6.336295446342739, 81.118215792642, 4.603264387868414, 125.40471321121312, 4.258057945117486, 78.76600331469633, 2.2957333946960565, 122.8728765966752, 0.7991093318742802, 162.16251244958985, 0.0, 203.65061210169964, 0.0, 240.98891084787476, 0.0, 191.07932230469285, 0.0, 238.6151692445681, 0.0, 284.7384782305081, 0.0, 333.84483309528906, 0.0, 17.54575192047752, 0.0, 315.5135212098284, 0.0, 3.503376880475004, 0.0, 49.13902711702162, 0.0, 96.25533219342448, 0.0, 138.43219236283468, 0.0, 75.5647358580328, 0.0, 124.71389250946748, 0.0, 171.7710799858513
7.498685033193997, 249.70224812823443, 8.17754427105412, 295.6038448047191, 9.21664884279598, 343.6126571857466, 7.845682370167758, 298.3873344649734, 8.870334546747735, 349.7179190070948, 9.176228309636755, 45.41091015189308, 9.057955765388186, 101.70192631078882, 8.669063362515333, 155.79624538644583, 7.854601869967311, 95.2924304132464, 7.574653872642876, 145.1740568981266, 7.379658732118757, 199.51580012007966, 6.940105430959037, 254.22141382532968, 5.928728294059602, 308.339380797795, 5.5508802759261915, 259.3792977230494, 4.078067401237407, 310.12474125676266, 2.577762592203892, 356.31557424661844, 1.3270146171361363, 44.00471141325349, 0.0, 90.23686308163221, 0.0, 39.912506985669886, 0.0, 84.65897832263914, 0.0, 125.29346517549259, 0.0, 164.57014684243302, 0.0, 209.44447878384378, 0.0, 154.1770551433242, 0.0, 200.0181788660425, 0.0, 246.06764557626298, 0.0, 292.94780051935265, 0.0, 335.80899960324473, 0.0, 266.62316196924695, 0.0, 316.0140723274488, 0.0, 358.97774779208925, 0.0, 41.0529119918809, 0.0, 88.62246893658448, 0.0, 30.648311566371095, 0.0, 77.79744294834306, 0.0, 127.85081471130508
4.8630073728904, 260.0164705198325, 5.9245730448750535, 308.0940972673503, 6.801819121930357, 358.13224888182884, 5.978186905152036, 317.3247963760428, 6.552128142300916, 10.918653035513044, 6.695874779126136, 65.12312912093036, 6.770372794651705, 118.3046831924694, 6.706162705647195, 174.37196824559385, 5.48022046487106, 114.72311265638125, 4.938249920115061, 168.56406528026284, 4.111995320204452, 223.88111982447163, 3.0257154243884377, 274.2704858532579, 1.7344267148511823, 325.03410389015556, 1.217525327583014, 273.7433963673266, 0.0, 317.6659150637328, 0.0, 2.903576176800754, 0.0, 50.60749666752886, 0.0, 92.84519383890176, 0.0, 46.00693099973269, 0.0, 91.49677398074104, 0.0, 133.07350079375885, 0.0, 178.89632303057155, 0.0, 220.287292934021, 0.0, 169.37015025578782, 0.0, 217.0463424760025, 0.0, 262.68938592254267, 0.0, 310.4053752777512, 0.0, 352.71231936042926, 0.0, 288.30863132639314, 0.0, 337.88656413059795, 0.0, 25.00099063052749, 0.0, 72.65981272219852, 0.0, 114.18180895767719, 0.0, 54.6710930448652, 0.0, 101.83420306818758, 0.0, 145.111919879697
7.563042703745701, 284.64735695468045, 8.52044460370547, 333.55902807905466, 9.574245847647283, 24.065650001142345, 8.478499599308016, 340.28250737583795, 9.10385514751974, 34.32101772878827, 9.014840535089519, 89.37603176029924, 8.842808272836024, 143.861537533686, 8.534176445932594, 196.68313950619165, 7.634785511902989, 136.24864884304944, 7.522523092358311, 188.07385449196963, 7.1603424266075555, 243.97670383663473, 6.452732537183124, 298.305033894278, 5.395513213620305, 351.1527840376924, 4.598896017770293, 298.8221072846122, 3.20976795848555, 349.21925606688376, 1.7668787666739914, 35.321413954010296, 0.49577743489068316, 82.21374235879077, 0.0, 127.20024351946678, 0.0, 74.27397328931478, 0.0, 116.76421161898986, 0.0, 159.49514350406199, 0.0, 202.41340122047026, 0.0, 250.6417987153502, 0.0, 198.23338606773459, 0.0, 248.40453287313053, 0.0, 295.9535350339599, 0.0, 343.6447429462382, 0.0, 29.471347272281353, 0.0, 324.173095422689, 0.0, 12.700419353180893, 0.0, 54.62815485842433, 0.0, 97.11026743810771, 0.0, 143.28038303842263, 0.0, 78.23824291155236, 0.0, 126.06723397645678, 0.0, 176.53475290463876
6.728627610308809, 351.72749055376056, 8.120116974712959, 41.17169903225802, 9.07876804006568, 92.96371378346795, 7.829125596090107, 52.533131828984544, 8.520566585233778, 106.40974345087724, 8.610506438518499, 160.61554648615277, 8.589774779030158, 212.51865282033734, 8.747165380425903, 266.3819037593029, 7.92706592401622, 205.74832975660235, 7.789346639035932, 259.00167224634475, 7.438094567330707, 313.8893793796899, 6.826917372196939, 5.8595531179196945, 5.790865774592568, 59.2015780130003, 4.833671087736931, 9.058682549096751, 3.4779500988827894, 56.022139404585864, 2.5241434034114807, 100.83663649670063, 0.9336973097190369, 147.65720555549677, 0.0, 187.46234124535187, 0.4157123500828502, 136.6266920720668, 0.0, 181.5295520354744, 0.0, 224.18835757254467, 0.0, 271.89303377680835, 0.0, 316.32822004809105, 0.0, 269.7419749461246, 0.0, 319.35561723645924, 0.0, 3.937024316167655, 0.0, 49.96761465098483, 0.0, 91.09033286000466, 0.0, 29.028268371151963, 0.0, 75.09953225281217, 0.0, 120.73047623306687, 0.0, 168.69461046934234, 0.0, 212.06922798662583, 0.0, 149.23177700780226, 0.0, 196.29624117184642, 0.0, 237.53999128056643
