RFA_240207-14_05_58-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 14:05:58
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.326360277777795
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.770752955004053, 78.13805611128123, 14.78493377899529, 141.81258349170253, 16.1572939597914, 203.70420614068823, 16.65341572770504, 143.9803698265517, 17.833947652306087, 210.7138731567117, 18.47129169892205, 274.8766280883037, 19.042335036767724, 340.50156789940496, 19.865220306944394, 44.36006125955643, 20.879878232775866, 2.081841511916397, 21.290331154690534, 69.69711343650086, 21.702163538169085, 137.58045369056097, 21.60705757127205, 204.77009687756328, 21.221752359098783, 268.43546425735195, 21.27932993650658, 225.10806580013818, 20.95422384941219, 290.1712300583633, 20.59530838281415, 350.62197483816783, 20.726013795039893, 51.45979236303876, 20.84636960805504, 115.12204251589417, 20.194750842041977, 74.88966295448621, 19.92198634736857, 138.7576372591758, 19.34397734863204, 200.2693031660453, 19.614608096126293, 260.9040425151755, 18.92207897578619, 328.09371823041477, 18.54417464277204, 280.07951082922045, 18.77684331754873, 343.44168123130754, 18.62751216995771, 49.022982079117654, 17.447817407175457, 115.13283252818158, 16.251084206866047, 178.53900126663325, 15.66638170397179, 144.1199096062343, 14.468514166259304, 206.2767152872198, 12.988098964483672, 264.9714818948353, 11.89658723320907, 321.4759076141328, 10.759861138720492, 19.163740316302064, 8.981433448491705, 336.303159331801, 8.387686396341369, 34.2876798450668, 7.946982673335043, 94.8979719989707
12.489001636878104, 252.47381960808363, 13.4072203091057, 312.77424512768044, 14.202258916013282, 11.239334852846847, 14.877620698314082, 306.41644922356994, 16.040629903301472, 6.3860571343810095, 16.588976430926593, 67.63149388825748, 17.032005345207367, 125.39937227512868, 17.96214204446307, 182.85843627072734, 19.8490363404454, 136.33694872857413, 21.197831477490872, 197.3834585690035, 22.631507162410465, 255.1197281056039, 23.970579332739085, 322.9671204764243, 25.035079753366624, 35.24764652463912, 25.143129037534592, 12.960103199635373, 25.233923479446048, 89.21414045583552, 24.735687147020016, 162.1557502296959, 23.86580953184028, 227.85961136822067, 23.187736401594734, 290.7793832915983, 21.29887961866826, 250.32440085470466, 20.78827581982051, 314.09029995085336, 19.60120790579699, 16.720853002114108, 18.675404468443592, 74.22909974439173, 17.869824455465444, 132.6642196428222, 17.035145125486938, 80.7091184035927, 16.53573467230247, 141.2199261791115, 15.64308696292618, 200.413486636314, 14.8308852669191, 258.8183142258521, 14.118311414672862, 317.3848720297223, 14.523101447296904, 278.90332591461276, 13.34694161585433, 338.7327935939984, 12.323606901429134, 35.03929525153196, 11.225223343620474, 91.20565802103117, 10.612417682337334, 147.65444222823825, 9.758584994958337, 103.59908100323922, 9.375981070394019, 159.85688095929817, 9.541703373378638, 219.90078872075057
14.71024854552913, 173.9243257428496, 15.783898155747604, 234.73132895615743, 17.233352899200536, 294.15238059623084, 18.763776361653342, 236.2505059166699, 20.143519884591758, 300.0330468363805, 21.006036550293853, 6.29301806072921, 21.168954297591252, 70.44479290938656, 22.151870595913383, 131.62484791433798, 23.102541205689697, 93.75816349981228, 23.47627160279697, 156.34284610841675, 24.337208473412815, 224.51434528473334, 24.094717269806182, 293.23602326184596, 23.975462730250815, 355.189127819052, 23.91328185925508, 317.25683310176555, 23.491534315332366, 24.79147315349855, 22.29577634027727, 82.60119846324791, 22.492757534150684, 138.35244623958818, 22.800388158747097, 200.37158707816866, 21.399054209122855, 163.87439694558844, 20.925339931810264, 226.75647071253022, 20.207514598748602, 282.83296136482596, 20.89767268466695, 345.6452965624146, 19.683684972849832, 49.151708764383116, 19.892033236696417, 352.6184899174964, 20.50893220576263, 61.572279089427, 19.73779836603691, 126.6748471986319, 18.866738011462484, 193.04765601428068, 17.143959952500087, 258.8718107838446, 16.955632410603634, 222.0774220881385, 15.26655902658981, 281.52670570503676, 13.440827869258712, 337.99368918829197, 12.241221800688976, 31.67217223439367, 10.971198113567906, 88.11619036870377, 9.871032114229958, 51.17084191839196, 8.46024886301647, 108.10916380479019, 7.687887454631001, 161.7032974860595
16.680519127502965, 358.29299077335133, 18.29023210130163, 64.58254923587609, 19.30349720809725, 129.87074491340854, 18.0092791217574, 81.59674988429666, 19.038424914960572, 147.8573537448902, 19.388769479853224, 215.87276721739107, 19.224682007929736, 279.9853249402896, 19.57829737022729, 343.1512345119874, 18.99417359072757, 289.17093561773163, 19.43076305454207, 353.4294282785835, 19.297127848072073, 57.039842495524276, 19.218428896357132, 119.14323716378706, 18.84599560262651, 182.24433594716007, 19.80154420989025, 127.23049768562643, 19.49131929033178, 186.57793666574565, 20.063914915141957, 243.03162189088454, 20.3840897957334, 308.52426529942545, 20.1218045947069, 8.904355409853212, 21.73432774666757, 327.88732412650234, 22.007427964020295, 33.30225640455748, 21.505327447286792, 100.80053501318598, 21.13481166163426, 157.63331297419714, 21.259879539500787, 223.39001092526672, 21.95979261646094, 185.6973899496057, 22.15166887600685, 253.32702033100924, 21.204719936051344, 320.68368287649236, 20.302177940839382, 23.69611474121068, 19.323043493127155, 89.40108445891084, 18.43534903347057, 66.18336821127886, 16.910684317760087, 130.75447003478283, 15.000162681482472, 189.63330108535882, 13.17835628581878, 246.51607138796106, 11.738866641837767, 301.6815288376701, 8.006036859440316, 258.36050275932377, 7.124527344160448, 313.5004952908836, 6.689009213516126, 10.96499977930881
13.945587999928685, 70.54797886622782, 14.811344325575472, 134.40467698168445, 15.837702489015829, 197.179214363879, 15.684832735625502, 136.79149082205234, 16.909219653175654, 200.1916712749712, 17.44877939484242, 263.313176400223, 18.116432273317066, 324.3684927484386, 19.331772947876395, 27.81033265286025, 19.991572799311555, 344.79586872406014, 20.722638788266195, 50.601629298528465, 21.256753333685236, 118.16895399529689, 21.652572104667172, 184.61001474476112, 21.71187560096689, 251.0796805946743, 21.77520383905779, 210.0684483602027, 21.039308485686632, 277.9993197828254, 20.75988784254303, 336.9821270962799, 20.81331967345671, 41.24512414524092, 20.57272476038346, 104.86240516081803, 19.947215250723655, 62.81216737231132, 19.45670682193813, 125.30721676875358, 19.399746833566148, 184.61265956428764, 19.56967262382258, 248.9340682235539, 18.99647158363293, 316.10747707278523, 18.538462439647866, 270.6774724274172, 18.753583563350205, 330.47702857581095, 18.606618925745636, 38.24320192480483, 16.961539788111914, 103.62793260031194, 15.781237174800154, 163.3240045198013, 15.22276791219005, 132.14422776408122, 14.115698926979519, 192.64746782608017, 13.164162682781287, 250.22465267901924, 12.362580785186658, 309.59795133067297, 11.171472514061463, 10.36122529137745, 8.88136118964036, 328.82707575562966, 7.919101230758785, 28.947017213778036, 6.9036878571214055, 86.96079460260863
13.953132341050907, 254.96719759226835, 15.376531813241849, 317.18102667199605, 16.507726019741927, 18.26575373159192, 17.029646882262075, 318.7665257127143, 18.021372298663206, 19.259241341136434, 19.035548871540485, 80.9463707614415, 19.702702869154653, 142.99902785803124, 20.760770922797278, 207.79786644003673, 22.24320635079642, 166.620280317453, 23.359790466352447, 234.1263412476407, 23.996730259788347, 301.95728721954026, 23.770100117967953, 11.238408869590307, 23.778744279699072, 77.76268182708085, 23.19347551966184, 43.31869439200458, 23.004161533787833, 107.9498795438852, 22.591625823082545, 171.46607279043292, 22.047300054746913, 232.32492981631128, 21.94824806161953, 293.3633378518798, 20.463009507480358, 254.65757901599596, 20.34437916115824, 318.552189021275, 19.18955462076215, 22.52790439605091, 18.714444937675882, 80.88002841717568, 17.978598197767187, 142.79015533854536, 17.250215355865492, 91.09695665329349, 16.68689516703079, 153.49593147638814, 15.827428414541423, 212.77379839264123, 15.139884192568225, 273.26092873513335, 14.073777225499654, 334.30025128661197, 13.943864364005169, 295.20706117528334, 12.771847318819997, 354.32975990617854, 11.639441715957124, 50.450882198141485, 10.444549550810851, 106.26912605947568, 9.708543039364816, 161.7576685134656, 8.902222075081177, 117.96503670312566, 8.308340164978212, 174.6476342305211, 8.182483834106556, 235.02047147820977
13.792182176711545, 154.97213427039898, 14.453404995516335, 215.83816054987597, 15.289775117665354, 274.90676652686835, 16.018129264433302, 211.65154472194135, 17.332659556181387, 272.4672296680792, 17.904611734648267, 332.38333004957195, 18.991962557064387, 32.45049590960294, 19.811919567515833, 96.59814903510966, 20.85766672424765, 52.43205496219376, 21.79007598430026, 118.25272833187633, 22.457412550454258, 184.99993960479026, 22.59246555875132, 253.80657362770535, 22.284950551050354, 316.50144267602076, 22.371986754080396, 276.4724996892788, 21.997812975100466, 337.66572077344284, 22.20006086293239, 39.98761428250125, 21.811041532961454, 105.54625964522326, 21.168076611761308, 165.41941324943423, 20.15754296307916, 124.5100766138186, 19.910305133272576, 186.05058638764672, 19.74660332430983, 246.0002719959243, 19.202333641763246, 307.34964561168414, 18.966940591118252, 4.632518953332247, 18.88077444496726, 317.5860518412879, 18.566341728861794, 19.92340669316935, 18.557850671845507, 79.25845341896137, 18.262974328424278, 143.9810399478404, 17.420098285019566, 210.1744438316866, 17.31687222947614, 175.59322511742582, 16.037078763075506, 238.32282422790018, 14.671772251151351, 297.4618968662861, 13.290538464127309, 357.29801825944475, 11.406730294766398, 56.853206765069146, 9.758145511771826, 13.740264572364527, 8.536593157749325, 67.21381333456144, 7.943827278541299, 122.7660057459142
16.116591028053346, 348.4520795171098, 17.450670423148168, 53.98033853771488, 18.33992496952122, 117.75818860161503, 17.16878797270347, 68.53327407499218, 18.1592933222253, 133.2170491636908, 18.872114982348933, 200.6349945204313, 18.731897015770045, 267.53197485434197, 18.775305630122766, 331.414660164479, 18.183442519307647, 275.4750007983765, 18.572793453745277, 338.6205447849741, 18.623506865656793, 39.39878387524636, 18.76266873004591, 103.05015455205327, 18.47318326965179, 164.9326812252887, 19.538647186592396, 110.85712584365072, 19.661518173346398, 172.34702275217373, 19.855990120736703, 235.433298465084, 19.302786873241057, 295.75943087459405, 19.679920276338134, 354.51381031253135, 20.712959546766015, 314.88855962578594, 21.076137758582124, 18.308755146926448, 20.505366340169285, 80.97489169187486, 20.83007988660112, 144.173488477716, 20.056549446699975, 209.7217333903833, 20.599514862643453, 168.2311503851021, 20.83218169419911, 234.10416707002713, 19.77885769089246, 299.10705506178044, 18.76220110746772, 0.873346427309516, 17.712302199315204, 62.43067229725821, 17.123045593173142, 37.256775036530094, 16.01468895040981, 96.82752267917333, 14.970474832992469, 155.91272226126276, 13.517096619473055, 214.81658667590554, 12.410978997756123, 272.22156056620645, 8.456970771918328, 231.60771847726122, 7.265900802739942, 287.3383152639313, 6.610222323347857, 342.7948249058583
16.751551227611415, 78.13815907503957, 17.74520214867244, 143.24222012139705, 18.835456579881985, 206.76346269307544, 18.170363066026976, 153.20615098884375, 19.189300626216376, 219.0399950765167, 19.515559414029603, 283.9693780360277, 19.90747754554565, 347.82554606445717, 20.331479269793988, 50.60885484534052, 20.958011704131042, 357.3565826395265, 21.53744851876491, 64.23064891236105, 22.069575390952643, 128.21093251295238, 22.541617680153777, 195.8039235254123, 22.72062762726808, 263.2210518337955, 22.840969246383157, 220.07716526374637, 22.421522772202888, 280.8941806668813, 22.669738358408114, 344.40860939069455, 21.986783941553185, 50.28184435993223, 21.575996588194748, 106.64072866921336, 22.838750746783244, 69.55693322633114, 22.421449611548944, 133.0765981451135, 22.45768104506272, 191.19297906872973, 22.86201577843522, 255.5799065406896, 22.59346558482374, 319.2789709227954, 22.968990288196338, 286.1594778803242, 23.102576651976705, 355.9257754525416, 22.500233505114192, 65.30706610728059, 20.828591359568968, 132.70135448787258, 19.277831448640963, 194.59919798523615, 17.470471052942756, 162.50973852089635, 16.195960528786888, 226.41572006733082, 14.324390675970594, 285.9391031103345, 12.878614239971629, 341.34591594557105, 11.776029834601058, 38.53168217323809, 9.34520379557873, 351.00145967547934, 8.141058707394144, 49.70536882867977, 7.385503148701858, 106.17959257218499
