RFA_240207-12_22_37-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 12:22:37
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656694444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.333636068862752, 7.626382132356967, 9.35826223683785, 69.55711869409292, 10.805138491842275, 131.30374360228907, 11.203817421828823, 70.913923683387, 12.520769876240404, 136.60359323826611, 13.148107292104363, 201.14157930172428, 13.836773275392408, 266.4348097112003, 14.587898296904818, 332.53530509614944, 15.262860065296586, 290.0134138664814, 15.501986524901184, 356.79296292851836, 15.656298660569057, 63.23429788065434, 15.236972748860858, 128.84284392291573, 14.886443748233908, 190.59669484000733, 14.570620660651198, 146.85583287537204, 14.341434462087886, 207.22568383522378, 14.285379839358487, 267.88570833448443, 14.101658282100093, 329.2186006688695, 14.20609510913703, 29.812820760888112, 13.63405484567026, 348.46796352428464, 13.515166282955231, 51.44828775390742, 12.939092516555409, 114.26596172669451, 12.599114002873756, 173.38785749118566, 12.518146407288702, 234.54148645678532, 12.479331220008746, 192.15371229368841, 12.081919203002213, 255.07925918764016, 11.739854127726355, 317.89676477929584, 10.760891254671229, 22.466224077705856, 9.454278529059243, 86.7160975474196, 8.507810257652679, 50.30205161941912, 7.307956789104657, 108.68657621713083, 6.146743736817348, 166.37248884534003, 5.047186242230449, 222.62621111605338, 3.899695068491407, 279.42447946368145, 2.16382976977819, 235.10323396688153, 1.599750890326209, 292.6861447693791, 1.0531749237211483, 352.41478032894076
7.598761609854487, 203.44939601502546, 8.643577915543808, 264.64915585717773, 9.322315274380324, 322.43559237408124, 9.997957927050479, 257.0158448625998, 11.236859994368778, 316.20684832448796, 11.863028178621802, 17.548463285253103, 12.301429492122153, 74.49304183573288, 13.499137798688084, 132.87339446753836, 15.283787554180213, 87.00608062004731, 16.75102205648036, 147.73577769123537, 18.04191866628068, 207.72321374870327, 19.793503942315212, 271.3053647090214, 21.09355910749182, 353.1993522420959, 20.918031617002338, 333.054646502445, 20.161413438112685, 47.900389606724616, 19.08493431390082, 114.02773172139382, 17.736226144650264, 176.4861777886169, 16.748322567546747, 235.77772038013953, 14.571265206341073, 193.13517440410487, 14.020786040865374, 253.5552086973912, 12.815928544658995, 312.81135232630476, 12.106993830221107, 8.568184617755914, 11.37135300784324, 66.2034013555963, 10.567215937166527, 11.454965346611635, 10.284684421227379, 70.75331303288947, 9.633722102511026, 129.09956855460155, 8.830473391565372, 188.1112290545814, 7.969802844017215, 245.06981750232066, 8.367599943587152, 204.5053903214128, 7.404183667862537, 263.19278540973437, 6.371374307632642, 319.13963705880064, 5.243064699383009, 13.402888553674739, 4.859183551074827, 68.12627243170861, 4.133762174483194, 24.284907572337982, 3.6238650911703516, 81.05862617745477, 3.594171254470794, 141.1682144317497
9.591898805171091, 134.389703035571, 10.625774100633894, 195.24428410437534, 12.013525257539545, 255.27314207118877, 13.396727116616685, 196.93037365306503, 14.753805655006996, 261.61180991503886, 15.42990113011518, 325.51474094374066, 15.892136705394948, 30.49260496212875, 16.540319921703475, 93.43359819466764, 17.43174945885785, 53.08524087331927, 17.773831156480938, 117.98651151264158, 18.156919383098334, 184.01901922937142, 17.799940732728757, 249.78918643172835, 17.50240496482995, 311.2168505586302, 17.398052844365196, 272.0750046913693, 16.66593403659833, 334.834328530483, 16.139729740002593, 33.478703639290124, 15.694972857519204, 92.37415303479128, 15.53920157718865, 148.87969064656033, 14.790466918614289, 108.79783138065974, 14.213688509008083, 173.41978591901446, 13.525560946305799, 231.46183920381313, 13.253811434142728, 289.08395181923026, 13.267844928212678, 348.0100923513155, 13.497034876369549, 301.3025731182352, 12.595557951269736, 5.45166980389516, 12.070720702395885, 65.33635370544654, 10.972103511920832, 128.67197157060906, 9.481890987183707, 192.42720379747945, 9.114613802953478, 151.15314185657562, 7.845015554215698, 208.21144916082542, 6.435963688154081, 262.5345562596727, 5.479868320077279, 317.37479399828817, 4.14351339830588, 12.643782205103218, 3.006386033541793, 333.9540493841075, 1.9348129370257143, 29.965608462646504, 1.0961350870176148, 84.0202781722166
10.980217998869378, 284.8218239232743, 12.395611626086975, 350.0465561824168, 13.353141883996297, 53.55395693952039, 12.092365779565853, 4.126982012587655, 13.095665216212065, 69.79465162191033, 13.338891270022849, 137.26828012405034, 13.170671230842643, 199.88460986810216, 13.624501644766461, 264.0874948722722, 12.73376113255565, 209.7572723297636, 12.9065040559015, 273.12782553358124, 12.73759235951172, 334.556015453922, 12.55750329840412, 36.03290765899891, 12.402264933190274, 97.28740479272912, 13.271764844481854, 42.58649889417519, 13.21337916197842, 102.24141735124284, 13.333088819285573, 160.33276110299818, 13.765870695656847, 220.6363500894217, 13.974177016144393, 284.9016249344055, 14.742468562244675, 245.9185490430247, 14.854417895258262, 307.5631377245032, 14.410638653976434, 10.381458692695187, 14.622051239484627, 71.08582166960518, 14.136879928533311, 137.69419755091147, 14.33556564479581, 98.7596273013624, 14.499500536715113, 161.8209109262643, 13.68849672264729, 227.96183924191436, 12.621764151714984, 291.6417144584225, 11.252895633512832, 354.2412427527509, 10.555372136196368, 328.0031275598424, 9.074795136234936, 30.743661705852748, 7.327333870670337, 89.2184617602371, 5.502732047892415, 144.76909044400279, 4.248777604775793, 199.0472327569637, 0.5613760731596102, 154.85495660246738, 0.0, 209.002187153396, 0.0, 265.9611754971779
7.9690929145525065, 353.250739558416, 8.836440774629494, 54.99308441958293, 10.024243554444825, 116.1330490320744, 10.002777107243936, 56.52149611718539, 11.157666447627648, 119.6638861235669, 11.822074576564729, 182.20474173036578, 12.540529500765679, 245.2500809098098, 13.427721183682635, 309.18644098453063, 14.021248560131063, 265.15296576617817, 14.58794155863422, 331.088722845642, 15.04759267426703, 37.815037334304435, 15.049802585168443, 104.68227552063784, 14.797199344029657, 168.66549397942487, 14.703332429896015, 125.16089823200586, 14.171237107473251, 190.1617013076035, 13.648512893849691, 250.9905623793664, 13.26314286571373, 311.5547443215778, 13.204120573421044, 11.180849799092636, 12.937856523277668, 328.8652428557375, 12.721142567196392, 31.211738725826148, 12.437957577497865, 93.31480192181735, 12.323000289305991, 154.97014219659863, 12.011153360978167, 219.34025085668597, 11.870231565479541, 176.9797991624295, 11.222128981991247, 237.25981853980554, 11.168328103764573, 299.72211529423, 9.886013166668171, 5.551982010065182, 8.362895173480226, 65.56811530806533, 7.829108067194968, 32.64770553048479, 6.762628788151163, 92.47443941194166, 5.8092615818985855, 149.168226298934, 4.849562101960348, 208.34689872441325, 3.6627484490830504, 267.7518989059968, 1.3071269540681558, 224.89114695203682, 0.23547534258518377, 283.048310743952, 0.0, 339.80715673283873
8.685228759274459, 213.647599065335, 10.080525199443759, 276.1897585363663, 11.051680602210327, 336.8106026104066, 11.542137907133256, 275.9729602503313, 12.724262637196087, 337.0072675506463, 13.532891304477328, 40.046341095787646, 14.215518125846886, 101.1651925429012, 15.253174279977246, 166.32293435552717, 16.631908990503245, 126.06974431630718, 17.292349192719904, 192.93253938158807, 17.574808885056413, 256.4845309885488, 17.766038062546887, 323.65111556545094, 17.44592617530594, 29.8025046950418, 16.856676122968736, 351.96021128167683, 16.639846997879985, 55.565479924887114, 16.428609856456298, 118.52920374654036, 15.808977250932658, 181.26055826381602, 15.334118472927877, 242.87713512829703, 13.430654384014941, 201.47028288791, 13.112722467720952, 263.4538684125266, 11.884711835887419, 325.11069779552975, 11.151142477864536, 20.647501332840385, 10.631110556899992, 79.93459961424054, 9.7996546745065, 27.586175316653417, 9.291388918244719, 87.16116057173599, 8.481751446444598, 144.12064215455038, 7.969915301910778, 203.05494566725096, 6.917304770715265, 263.2760249200012, 6.876774003834897, 221.740051178029, 5.9363838518323755, 279.3775130996348, 5.020261734180495, 335.30575944687246, 3.857648065082552, 30.07057538761286, 3.173966531339958, 85.45116304792464, 2.3530179595438834, 41.11532027697188, 1.7352348398112063, 97.38986517839595, 1.4307838748571424, 156.700120835216
7.799813275674781, 27.16632585273032, 8.613139071850721, 88.11608176172679, 9.84499161300652, 148.405810699226, 10.867427051163217, 88.15192324976847, 12.26969532719598, 151.45336490869028, 13.01962586932836, 214.72201691506245, 13.745850307614116, 278.49992069032606, 14.551481943430115, 341.84692684315416, 15.535361783839384, 300.16864959317843, 16.389963984662238, 6.112281167416792, 16.979956764714068, 74.1986993492191, 17.00595727137381, 141.60929378826097, 16.81010231540651, 206.8861002696702, 16.899905142200772, 166.08565382832018, 16.731839864409807, 231.2900513477481, 16.598693593928722, 295.41403408600047, 15.954821976192136, 1.3125594279391037, 15.230826345574869, 62.08451746587456, 13.910227725314883, 22.396341723877917, 13.601110144873251, 82.34179172411221, 13.438341778561188, 144.13335050097834, 12.683615431146123, 205.82497397960793, 12.239955950944532, 262.74108952898774, 12.23039748768064, 214.26253834263602, 12.280854571585117, 277.4503308235976, 12.12017379451349, 340.7336109669084, 11.467105817590657, 45.30919748208686, 10.471703739552613, 111.49657095736836, 10.17060860296221, 76.41664586121277, 8.84329724700139, 138.38871774498327, 7.7196569191662325, 198.11506548676675, 6.253283217505164, 258.7503622586776, 4.331673273625739, 318.0001653982144, 2.7199376066382785, 275.169884724907, 1.6821481229475168, 330.526086479417, 0.846465628778056, 27.93887964774431
9.961156816346065, 195.4076690476464, 11.485113229169272, 262.0179652168224, 12.539404694991207, 327.49627569245973, 11.365614618083981, 280.084881675474, 12.41774783450576, 346.798372456615, 12.883738168771075, 56.077997294577564, 12.778297092806959, 123.03324171955923, 12.735611073811894, 188.0330806754479, 12.061578828384057, 132.7520189829203, 12.339745252682, 196.9311719160185, 12.435705589534663, 258.90584212244914, 12.465210359699071, 323.00432573889753, 12.392647312982461, 25.65617825873751, 13.315777510375685, 334.32601222503, 13.156863575898054, 36.80144456060963, 13.156262833389835, 98.48794977566237, 12.912149374479387, 159.40432066387223, 13.072201734605304, 220.03561625523096, 14.175609129821659, 178.96932439416506, 14.78977419250996, 243.78530581328405, 14.329118578598397, 311.2490348317775, 14.138451475332268, 14.449212453115832, 13.53245074888195, 80.12022180136309, 13.884653680485515, 42.64250475174775, 13.540608226732829, 107.22809455588204, 12.759093337067988, 171.22538137871283, 11.837334978104618, 235.43086087358276, 10.486924252923167, 298.31862985397447, 9.734003864364055, 273.29929484224715, 8.600240771696564, 332.9738996566636, 7.495515509712693, 32.472505553809924, 6.076328209787663, 92.56609569264187, 4.851388850697588, 150.9308603574669, 0.9414947593445261, 110.63383303387766, 0.0, 166.9565852608478, 0.0, 223.83119257272972
11.349410445877261, 358.32212621695726, 12.337897355411005, 61.448365158305904, 13.576899611195103, 125.2028847521307, 12.89848535009489, 72.26984381132745, 13.753322381038611, 138.46582132267014, 14.028480252668299, 202.98050180941996, 14.260951697694214, 267.260504854425, 14.561693765962477, 330.029322703788, 14.858447459607277, 276.61980804949627, 15.502332388655603, 340.9182398351014, 15.897927686460271, 47.61387862287781, 15.712615771849842, 113.10432905109461, 15.542435419791907, 175.66406595970076, 16.103042475889417, 129.64175284335337, 15.593879053723924, 191.38464816545928, 15.430846686073338, 251.53911445992202, 15.21024203587578, 312.5646690803778, 15.119763931100836, 12.275174316249384, 16.17924175391116, 334.228006587663, 16.10479298448834, 36.503544489218974, 16.097153192669772, 97.56062508944336, 16.298433481523666, 159.11594572731954, 16.57169180978501, 225.1700648636287, 16.410989852305487, 195.5794176395861, 15.857611037966375, 262.65792961419214, 15.008018853844742, 327.64236065488245, 13.466557784825294, 32.89124726821253, 11.677177897742638, 94.37906176108972, 9.70199710855515, 59.46397048155644, 8.601078696359403, 119.02747339441052, 7.2907926456509635, 177.78745146809754, 5.902718944042955, 234.22532679148938, 4.666164495937136, 291.16473560924743, 2.182454425827602, 241.740977763837, 1.1764283127446402, 298.96512124897095, 0.4869350441978632, 355.9529363664155
