RFA_240425-08_43_38-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 08:43:38
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.19614975438597
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 138.01372067118203, 0.0, 180.1109611898298, 0.6993911873379905, 224.76180461031979, 1.250750626643152, 184.7941653005454, 3.352984537652745, 236.50049134923086, 5.3368414522106, 289.8534703098097, 7.054247872378249, 346.1203737831005, 8.115190177042939, 44.78635754923864, 7.764465635593034, 349.1606565482652, 8.768891233885903, 47.10470428715952, 9.497570195960757, 103.74716442227894, 9.77227536400015, 161.26010998322738, 9.666094929592028, 218.94850980849998, 10.15640673655897, 173.31813866079065, 9.040398784333503, 226.7051758217935, 8.39113929197792, 278.41981097211374, 7.40330133913404, 329.0084755436967, 6.547152550958514, 16.07623942271047, 7.021870142553079, 329.1063527097764, 6.464070701736961, 15.36668066087939, 6.59555181510152, 58.893556057765416, 6.890030883794461, 108.25758677942217, 6.723346832029468, 154.04921313496533, 5.5591435159632425, 109.43785964223616, 5.464562082437029, 157.6069592458667, 5.889307408425899, 203.87071871581776, 6.351417786045928, 257.8753299728959, 6.079755624709371, 307.346053339298, 4.6062765081164, 250.3396829086119, 4.204973053166917, 299.5628417964757, 4.304792191994835, 346.0038642403401, 4.619954590738984, 37.14350061357459, 4.840510813673403, 88.16223576826576, 6.247807537105189, 34.43813151775219, 5.512116559977591, 85.81793986156106, 4.824348188316463, 138.31182557491238
0.0, 314.01368444151905, 0.0, 356.7876849654075, 0.7254430990472298, 39.43030268899845, 0.30964125379722424, 348.3947274409288, 2.4614253979630094, 34.03712470033703, 4.676942501142447, 86.20616527130657, 6.527758206504458, 141.82043818455816, 7.515156241969926, 197.95524644546322, 7.816436742635011, 140.70010592536377, 8.636127242011511, 195.1587569851193, 9.35519096081915, 252.95758384031754, 9.683211755675288, 308.696121936167, 9.52360318215645, 4.257481076818733, 9.756814209943357, 320.51263132107385, 8.959289419754006, 14.416595879510723, 8.11004684920605, 62.21721055066879, 7.246502293746837, 112.05778843223852, 6.319051859215086, 160.5830600794475, 5.54187014048071, 112.02603998661641, 4.958603906561254, 154.90474005163094, 4.777423006369104, 199.2185433632773, 4.847317793606122, 241.7645649013476, 4.734934949991178, 288.21906749770534, 3.2194907577843, 232.9024317097435, 3.7662622008374234, 280.5743983921553, 3.558692002194408, 328.37913284664796, 3.9680649752061745, 13.807766311613895, 3.371868862870937, 64.73019882149181, 3.0053723083122854, 359.61666190020617, 2.749428763768357, 44.890376341887524, 2.750604047514492, 89.98565554018893, 3.4594039499138276, 134.4627584907827, 3.7495082511450795, 185.97633223698804, 5.274815864928622, 134.24376858325374, 5.605344057768388, 187.1007309287303, 5.028575326504297, 237.16288200894581
0.0, 120.29855278112092, 0.0, 163.77958862391483, 0.0, 209.30937042731568, 0.0, 165.1020563435371, 0.0, 217.53026821201541, 0.0, 271.4180907641769, 0.0, 328.5389382327685, 0.0, 27.1001742526635, 0.0, 328.45277833329027, 0.7311539876941633, 25.834474338598255, 1.439112576512605, 82.41141540866576, 1.3939800978003594, 139.6682112572919, 1.0661283688513623, 194.55787083802346, 1.8053146861235578, 147.11636486440077, 0.8858538820988539, 197.72419198737578, 0.6276985808464737, 247.02112520231833, 0.21731861043712883, 295.92943334166273, 0.0, 344.56824217818695, 0.38502242268265235, 299.97331411202276, 0.0, 347.9022833384307, 0.1702676512665559, 33.65709038145028, 0.37931443643183727, 85.01096128999099, 0.0, 132.22041006521863, 0.0, 85.9452464061468, 0.0, 135.89560462054988, 0.0, 181.49169072090646, 0.0, 230.77180033259987, 0.0, 276.8507175100026, 0.0, 216.18809641816122, 0.0, 263.4320028747036, 0.0, 308.57969871715756, 0.0, 0.06367482319480976, 0.0, 52.5104352472341, 0.0, 6.147691491943408, 0.0, 58.475985848389975, 0.0, 111.22486603685238
0.9090774927091789, 317.705322932436, 2.9152049751138565, 0.515995286361315, 5.183976152444162, 45.4381818301041, 5.021383945306886, 359.54821201257465, 7.029017580035182, 48.13655086568817, 9.155501074657565, 103.04285898029832, 10.408163288991567, 160.84012774680676, 11.249254537698619, 215.80048692629094, 11.203622116010301, 158.53620378611907, 12.011061228037264, 211.78334140945623, 12.824418380795848, 268.6225347106466, 13.353771496848033, 324.76562886010913, 13.124772085461975, 21.18590946071617, 12.8223088537557, 332.93404198109005, 12.18906291232178, 25.513415364797204, 11.451317821889532, 72.50550200671377, 10.859581771347877, 121.88798593167498, 10.150100771486557, 170.3706784119715, 10.33387509925003, 119.87212383783647, 10.179560829281078, 166.72233766386537, 10.058270710010632, 212.08959850109247, 10.268741589225389, 255.9709829863993, 10.546432642396823, 304.2166035615485, 9.088035176525155, 254.75007655594817, 9.501004666767969, 304.4353966490068, 9.162697605043263, 353.72792163979386, 9.611083874541329, 40.577691553109844, 8.948850051066117, 95.73367793237082, 7.745733706080379, 34.930108351926286, 6.9752560263098795, 81.72727291212091, 6.571969796203901, 125.2922036083932, 7.130435430078953, 169.66259452698972, 7.34773146696773, 220.46227161470105, 7.778619176554492, 159.96037180355424, 8.1391474954254, 211.42442646674, 7.715495207282201, 260.2240472682431
0.0, 234.11380482164648, 0.0, 280.02248066225127, 0.0, 326.07840562223197, 0.0, 283.4356721940329, 0.5716728021958737, 331.8436184375687, 2.622820452198227, 23.649098876003652, 4.36370314863428, 78.3438380582652, 5.563987187100771, 136.0626856457925, 5.471985756489403, 78.21680532449636, 6.867405594170577, 135.3260351404995, 8.048378150789546, 192.7513395970719, 8.70926260321342, 251.07424757079758, 8.963383596296756, 310.237354948898, 9.935714353067581, 265.99110783681976, 9.09774801157782, 322.32105508283473, 8.850294364566317, 17.523057560705528, 8.11896921374938, 72.64255927667624, 7.351630752975772, 125.80201553162189, 7.861265388409856, 83.60945931604894, 6.810306521102511, 134.3278512563081, 6.247369896242297, 180.4367311510595, 5.944778308901945, 229.6492236298495, 5.381308420110288, 274.67329858149213, 4.371650005024136, 230.76362792610985, 4.269434306804715, 279.22453152805787, 4.6505555708844994, 326.7989673254747, 4.866760368287196, 20.38417202135081, 4.529588712180425, 69.55276316791753, 2.792899515461338, 11.995527155472564, 2.4884615895562345, 62.12870096272741, 2.465196746579061, 108.70131603488298, 2.659735328930793, 159.26686392454747, 2.805054845191787, 209.718973381325, 4.218509489204138, 155.50542290030094, 3.7710136743718294, 206.10269392995048, 3.26795809836133, 258.4752362327473
0.0, 191.49028474807636, 0.0, 234.34799997231283, 0.0, 277.25645132725737, 0.0, 230.5705589044972, 0.0, 275.00687224108844, 1.9796836626403536, 326.7170735353774, 3.36348991701451, 23.350951299828807, 4.51082188879416, 77.14084256843822, 4.847231686247112, 20.0863531198122, 5.823801175972213, 72.73736076546406, 6.974390383856907, 129.79963643905586, 7.790488550935379, 187.4625999881366, 7.693490267148901, 245.06650522978236, 8.207402380779484, 200.5902452699421, 7.735034419587409, 255.41908586986858, 7.182627407313759, 305.7315719872336, 6.526860166841267, 358.4611918915332, 5.577912234893417, 50.65519338910485, 4.916119642240584, 4.80969870206098, 4.456758104253917, 54.66939064204769, 3.753351151466291, 100.16295189037046, 3.7997288877419995, 143.30067947113633, 4.061382833925947, 192.28769036662464, 2.025983458053118, 143.47293418688056, 1.9336252811063765, 190.64557939105384, 1.6595174176971845, 237.68502827444468, 1.8615046909680866, 284.52440776948026, 0.9098065840519849, 336.42453967053, 0.5720488516144436, 269.1976850376979, 0.49279788171973904, 315.52560982895244, 0.7260300604634722, 0.29691902930720937, 1.711328271005208, 47.23989322913091, 2.1936381743112743, 102.05036159216056, 3.4605141539914923, 53.1682405031617, 3.6394666986824262, 106.50084310165109, 3.2463744151980305, 157.5968515016315
0.0, 224.45854406739593, 0.0, 270.3846822870262, 0.0, 316.6731725637784, 0.0, 272.4099360143931, 0.0, 324.0288655145903, 0.0, 18.145804842865516, 0.0, 74.070937560919, 0.0, 132.7149937911413, 0.0, 74.1831181443844, 0.0, 131.33465893349594, 0.6410976783272498, 188.5059292392881, 0.8912863104241451, 244.50367880858417, 0.8881668856594291, 300.4714746057148, 1.7609462210953062, 255.1565306468905, 0.9637208867253475, 306.8121387902456, 0.8634168684388956, 357.8676640011975, 0.5747248050631449, 48.44557054062152, 0.34409981623967884, 98.33131930355631, 0.9367217475789357, 53.914193132750746, 0.5411372767055816, 104.27400618888318, 0.6164547454174713, 149.94743554030055, 1.0617268130633906, 201.23002784428098, 1.001797165541198, 249.67842386945105, 0.0, 206.08670314324704, 0.0, 255.8387642700771, 0.0, 304.301005781724, 0.030541815012877917, 357.96318867852887, 0.0, 47.1927960939407, 0.0, 348.38574212135796, 0.0, 39.07782712524985, 0.0, 86.39118700519741, 0.0, 138.37365223580315, 0.0, 190.36909089919754, 0.5605728813979199, 143.7082965111352, 0.0, 196.2671940760955, 0.0, 248.748825634978
0.0, 208.29986636788217, 0.0, 253.41262814109604, 0.0, 298.7709001607633, 0.0, 252.28828372374915, 1.5527043319372449, 301.08416141273835, 3.508100557082967, 355.9274585205231, 4.785943267677673, 52.389138077337364, 5.760265117771071, 106.77083220477772, 5.810929053481878, 49.8985142144738, 6.915819754072324, 104.17020304445694, 7.9718903538314265, 163.10811476517722, 8.496754512962603, 221.4453105099275, 8.276992993643246, 279.18839324672854, 8.12971551249094, 232.47491967903312, 7.508563784944755, 287.0197491211421, 6.682989450079361, 336.2483081533908, 6.013531064712715, 26.955953102621763, 5.221602092283711, 76.16522004877488, 5.313212225309988, 26.18613051461759, 5.160203611019696, 73.27639728915564, 5.167303173528587, 119.01198382011587, 5.723868687685032, 164.3510561678377, 6.339627334766959, 215.26986480666835, 5.005935810147654, 168.3196806786516, 5.441738332073973, 221.06362967069373, 5.239663376368995, 272.9713611088976, 5.663344211889246, 322.750237262255, 4.9720843428738135, 20.639508928717987, 3.796841342567041, 322.4025032076647, 3.0279346961944205, 11.426259841002937, 2.5010067658061734, 57.224703173741865, 2.8304671245965163, 103.70756845855774, 2.9902701571700163, 155.92225530480277, 3.265707148979046, 97.86489136948148, 3.4814135166798583, 151.2476948886199, 2.919463822089881, 202.24222394013776
0.0, 24.066781176268336, 0.0, 72.38253405528968, 0.0, 122.60356905352059, 0.0, 82.36006033090503, 0.16652586954542986, 138.64630879139204, 1.8227270233152757, 196.80883991359985, 3.101190991806338, 255.33260040803015, 3.9542662695285022, 315.3131454446732, 3.6812603928130425, 259.0625567542972, 4.646038814631544, 318.58259973777143, 5.285186455332984, 18.127082338793624, 5.287058793297319, 77.43889902150872, 4.921194509637798, 136.08469289619055, 4.8685793144597875, 92.33043709277636, 3.601975108541487, 145.7715629576764, 2.9086332956104206, 196.5362071283912, 2.1761688182866985, 246.05573859245283, 1.723667468827269, 293.9967730224643, 2.4876639327223766, 245.7117079299012, 2.295318707024762, 294.75252684428955, 2.5800451447225017, 341.49152370008795, 3.0771566123918044, 33.60999327860912, 3.0521519738188934, 83.18509937869578, 2.2767368457032124, 42.60430544858544, 1.928632027191226, 95.5180803623483, 1.9080453457262823, 144.94222260688164, 2.034486973168306, 199.7001193477048, 1.568082139178362, 250.98291340121216, 0.0, 195.40071189311982, 0.0, 244.03117741509197, 0.0, 289.36519988105584, 0.24779534700417105, 340.55005909112646, 0.7619019779903289, 33.42054397778195, 1.4715512824000296, 342.7403235842352, 0.7875001357038658, 37.33741262009298, 0.0, 91.9632976034485
0.0, 178.24936941839215, 0.0, 226.49507342273512, 0.5391066268740204, 275.1898821196704, 0.47991906730084744, 228.4847879667344, 2.242986639743584, 279.40212087120307, 3.9142403002891797, 335.5654074177104, 5.011349446099601, 31.803951227806127, 5.746242169475096, 87.61201135533192, 5.784207104300291, 31.711544088723556, 6.565145083598237, 86.31875679597351, 7.206109119388594, 144.5372169292621, 7.369989608024112, 200.3020966330177, 7.181297953710292, 254.44919249831287, 7.335610166680424, 207.45470741315754, 7.114010877284931, 258.80856923371886, 7.117419428112192, 306.50561628394587, 7.1779320196921645, 358.43225700280004, 6.965106577818033, 50.76279224464013, 6.879309334833003, 4.9133523722189265, 6.7147518916494855, 55.53865723977248, 6.870905151252585, 106.15773877616276, 6.907085635677134, 156.32678851461617, 6.607540547144671, 209.784712725728, 4.87143022826409, 161.76225624768102, 4.842344816237542, 212.89206058755053, 4.191649599351713, 261.4984619391833, 4.548904011504163, 308.19334902082676, 3.9173448809641935, 3.3364173521883815, 2.907652895887789, 302.4373790439178, 2.406847645196468, 347.7299332268445, 2.57488539026577, 32.91897682457724, 3.479634275875511, 80.60072794466737, 3.772800483091258, 135.88999067470567, 3.9969736747456572, 83.99946897798073, 4.163454957721177, 139.30008684262637, 3.3316349711552604, 192.25813967586987
