RFA_240425-15_09_25-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:09:25
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.985608649122824
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 143.6512344429913, 0.0, 186.01781376433507, 0.0, 231.401376239348, 0.0, 191.68944306680993, 2.1586256012622362, 244.12055289003882, 3.9429179896116713, 299.5591830551796, 5.305154596650596, 356.32063221235285, 5.903153747412083, 55.49893150006909, 5.156971093802275, 358.9520065109896, 5.778137086476882, 54.00897466075589, 6.367620543738846, 108.1885124445233, 6.513542298682835, 162.30767058085664, 6.660188706275365, 216.5005628577002, 7.554401200638898, 169.30438646646618, 6.3830996873953785, 222.44427771698994, 5.702810126233024, 272.76326092369453, 4.864057383616121, 320.2137331845145, 4.533352037272742, 4.5928575893706824, 5.689231887432182, 317.8847962527026, 5.522203371100876, 4.7239698286949166, 5.589921902395209, 49.566732517445196, 5.961864121005338, 98.2878568185602, 6.282904541301139, 141.51732353534314, 6.027831884920005, 97.9515834537356, 6.319065791449312, 149.10818606943315, 6.734824190659317, 200.515679928082, 6.681175027741012, 255.65283068525525, 6.437844222475063, 303.50506763436425, 5.343198885435292, 246.06037745843335, 5.261941059907173, 297.3391663444199, 5.358447232344728, 346.14112528408873, 5.5618560900815766, 38.72268331654798, 5.912452203032905, 90.21697341164608, 7.654980123187579, 37.491819228042274, 7.041436607314538, 92.98845359354503, 5.987960915087384, 148.67982641422063
0.0, 315.8476980934641, 0.0, 0.9087189922389951, 0.0, 46.202028078908356, 0.0, 356.7698724524016, 0.0, 44.37577902213766, 1.0115718960076532, 98.94877021389428, 2.082208623005543, 154.169526401253, 2.4044083661636115, 209.3325270729082, 2.0391367287550253, 148.33785497879992, 2.6013374090293917, 197.2167466776166, 3.471544640521964, 250.6242454270025, 3.9856911882007404, 302.9783321515603, 4.275214024857995, 355.8892570105841, 5.04319008597016, 311.3523097946846, 4.435126382441616, 6.3458114993302175, 3.4365500240238234, 54.376238132056145, 2.597460763713215, 102.30716726555421, 2.105585238009283, 147.9422034953129, 1.956380846571555, 99.85786566649485, 1.4967240984211105, 145.39908356872587, 1.1793303732771931, 191.8801123680204, 0.9680892171077666, 235.00743641596895, 0.9021794373009511, 278.40029083945615, 0.0, 221.149846203921, 0.7644867541631137, 269.7409221830794, 0.5937846663771601, 319.0895328874546, 0.6989764688702503, 4.884525821284987, 0.4266866564318225, 53.141619703907814, 0.700630605751392, 348.4519374541725, 0.5945475332564041, 35.90321680390195, 0.658721106303495, 83.19005421997453, 1.0029700147814038, 129.33601645734018, 1.5167371621942922, 178.8417328207287, 3.346899373168978, 126.70115478883493, 3.9322430468423035, 180.5170492304824, 3.5707143859134085, 233.5458044674857
0.0, 120.91141878554271, 0.0, 165.15281443860417, 0.0, 210.55835678840737, 0.0, 165.70773342461374, 0.0, 217.36216188774543, 0.0, 272.1335623210392, 0.0, 327.8831237518654, 0.0, 24.243652373835545, 0.0, 323.274542977147, 0.0, 18.02865721966485, 0.16895425640687314, 72.36000118831755, 0.3923230757627525, 127.3705412844414, 0.5688114591878412, 181.07192792123521, 1.7075377883449003, 134.33466741126497, 0.7982246260877169, 185.74616215233158, 0.5375192592481912, 234.94694790260013, 0.10084269020306674, 282.1791995905029, 0.2863428539463712, 327.1469198416107, 1.3958977026243466, 283.3990286482211, 1.2304841798837007, 332.93529474320513, 1.4630147740550217, 20.296639969363643, 1.7288911770017839, 71.52416638093302, 1.8056905073682143, 117.07457078502364, 1.2486297463144065, 73.02006128091703, 1.0537257210291733, 125.40226946797473, 0.9295943694732078, 175.81689344071373, 0.6259679310311013, 227.40515703678378, 0.5733574855784223, 273.15559371508346, 0.11169019103195366, 213.39634877346282, 0.17675530388137076, 263.3892658729812, 0.4079606419508141, 312.27070277443875, 0.6875342782175208, 5.837593087462994, 0.8907365099207559, 57.923977801870656, 1.8545745219129546, 11.228405116834857, 1.0500710132104696, 66.12367046726753, 0.0, 119.75509488147495
0.0, 307.7551475594324, 0.5700849076133243, 350.947557704025, 2.79431873727692, 36.93221825974763, 2.4601305026503226, 352.00242434146804, 4.310776417087238, 42.50621911207329, 5.92372396399881, 99.42281259899667, 6.635787883973982, 156.3775662153371, 6.975179311712524, 209.55478365477984, 6.527117333775423, 149.23772901342753, 7.187574091741701, 199.1290719824486, 7.9942977745213195, 252.14948930094897, 8.710071537209359, 304.9635760812676, 9.032649514761799, 358.594960460435, 9.23460333282192, 310.23829066411525, 8.651039003907982, 4.164008808831676, 7.855371409202341, 52.07295381626914, 7.183370195889842, 99.50705300862134, 6.803609139436105, 145.03318776730364, 7.381379336248976, 94.83567550436207, 7.428200413579241, 141.96857020734114, 7.2242517135594175, 188.12061171686275, 7.574583412462438, 230.98000928751443, 8.392669656385095, 276.9553492972515, 7.628522269276573, 227.83789246688582, 8.368032780285724, 280.2471929211531, 8.099432763316909, 332.04709311627187, 8.372708373920098, 21.012894460675025, 7.756385912766377, 74.65204646132892, 7.172335770770354, 14.824296185297179, 6.64471154471847, 64.55609591760638, 6.165879448355469, 112.12377231307835, 6.23170467862149, 158.34765352301693, 6.411733055185208, 208.5456541837078, 7.040381834464227, 148.59037699395205, 7.325087009453547, 201.677669374621, 6.851574909855125, 253.60478976282138
0.0, 219.7921434597, 0.0, 264.52108053000603, 0.0, 310.51502933534346, 0.0, 268.766136548709, 1.830422223153558, 319.0291617063472, 3.7838657132878066, 13.581096790856261, 5.265295563883035, 69.72547026608765, 6.18252762628885, 128.64765408090716, 5.718981333364014, 71.12133577670609, 6.645665982129819, 127.49737639334649, 7.462137259542002, 182.87445224552005, 7.884481055262241, 238.71609910016497, 8.357055626868217, 294.9163147478058, 9.438756756192198, 249.3989840428996, 8.521319779186882, 305.24200811723324, 8.17628997024751, 358.54937823905203, 7.441800531659794, 51.00922091283702, 6.8951202320348495, 99.739202431854, 8.000744933541426, 55.947552057375255, 7.400707886445935, 105.75241565983218, 7.044402119386617, 151.79927708003714, 7.13295154350088, 201.1148166866668, 7.235032944764505, 245.10490634725227, 6.981156145233463, 203.40402571124255, 7.320967565994487, 255.85619025043286, 7.505177576326922, 308.75441480287344, 7.1954202523944355, 4.156986397648875, 6.774166659268017, 52.7921241107297, 5.237326845457582, 354.84207312314226, 4.886212498345926, 45.85915658471255, 4.7138356131434875, 93.168520606091, 4.911752392588261, 143.67034510190805, 5.453944002248462, 194.11299912841434, 7.226404444433117, 140.98280034712764, 6.802711686077162, 196.81114622191657, 5.984771043356724, 252.60003534488573
0.0, 169.63621503763818, 0.0, 211.97927078030204, 0.0, 255.80871975095715, 0.0, 211.52980397338666, 0.0, 259.37852057302155, 1.7294803861252666, 315.55022984994355, 2.457569403102588, 13.678108584422628, 2.8105157225455883, 66.9673019951892, 2.5911797604266242, 7.037832269332333, 3.227297714529051, 56.49858335140853, 4.269905347092454, 109.43197508664348, 5.192560758155343, 163.7272359389216, 5.581390660655416, 219.3764887678217, 6.439023771302724, 175.89989849729946, 5.850598005537243, 231.6047506571381, 4.995078862876163, 281.3633444029184, 4.243588095494037, 331.3522437414701, 3.693280462190458, 19.12579344413217, 3.541757040490718, 333.16905355908153, 3.3760924231764653, 22.84385745126578, 2.6380311490850827, 69.7343504736191, 2.626643289909552, 112.09634976019048, 3.2042578811257965, 157.62458808684937, 2.09405781085452, 108.083947062268, 2.4915334235687103, 157.91064588020234, 2.312412374243489, 208.13387371799155, 2.489321745293538, 257.0604419470196, 1.7542503797779312, 308.38920823657634, 1.7914347606009242, 243.83253234075437, 1.7343356346030725, 292.97527021188824, 1.653966788748562, 340.63969254350894, 2.1864754440246066, 28.08926485997811, 2.7062138480874727, 80.7421314481546, 4.297866188724411, 31.72958022024358, 4.56886450886765, 86.96495719888394, 4.0938682124699834, 140.85860148034166
0.0, 215.0201663800736, 0.0, 261.88679127461023, 0.0, 309.8861516686778, 0.0, 268.08056995065556, 0.0, 321.7349483237231, 0.0, 15.709039248740082, 0.0, 69.1118626515053, 0.0, 125.48486968957964, 0.0, 64.96576010581234, 0.0, 120.04585444281192, 0.0, 175.11703685899235, 0.0, 229.18114112027473, 0.0, 282.8434919310094, 0.0, 236.40134588024497, 0.0, 287.5105074989809, 0.0, 337.39178822919206, 0.0, 26.284549000431795, 0.0, 73.0044203165079, 0.0, 28.945732842742885, 0.0, 80.91548458583331, 0.0, 129.5662200508194, 0.19452761735395385, 181.9838575382979, 0.32037180729933495, 228.94856656525775, 0.0, 185.9145996359269, 0.0, 238.7079006900717, 0.0, 291.33735762637684, 0.0, 345.9248371992465, 0.0, 33.70515726015854, 0.0, 335.21455007593255, 0.0, 28.047275794718523, 0.0, 77.95180633944494, 0.0, 130.99408422331376, 0.0, 181.99062324473567, 0.0, 133.01633845194573, 0.0, 185.39412411012506, 0.0, 236.6948927464294
0.0, 195.53411922495934, 0.0, 241.83976808940838, 0.23562976541894762, 289.93140722754043, 0.0, 246.44526520240618, 1.3747640093780005, 298.2671718911219, 2.665707080613686, 356.32067540291854, 3.2169350718411116, 52.92123963203939, 3.513994907358807, 106.90284998345369, 2.9732023271952186, 47.49134908023514, 3.594423543954504, 98.17018045469196, 4.466903948022639, 152.81050665077154, 4.979824882612384, 207.19235827737813, 5.120358714790356, 261.7836608580859, 5.365566735150772, 214.08031788768292, 4.732999919285106, 268.8584023285082, 3.76850890866045, 317.1262286439817, 3.02302094595885, 5.06395962133877, 2.606379219881961, 50.44088591041994, 3.1527568945880273, 0.3476070963698611, 3.3639766504164035, 46.98658005849132, 3.4395983432810606, 93.68815841542663, 4.000505253977465, 138.22181153560476, 4.810448828638535, 186.2137000789249, 4.203833067366433, 138.00603038354336, 5.083974978748551, 191.52249292779842, 5.058417705139412, 245.00379717485248, 5.503540848817857, 296.6965972212805, 4.96547071585458, 352.83998665169685, 4.5484537701317445, 295.09076167604223, 4.07312589160962, 347.0879825258269, 3.6235078661044318, 37.228937588559795, 3.654891930484907, 85.59307367926587, 3.809860804947477, 137.65280552955144, 4.31627850266208, 80.25264572253303, 4.570304175294239, 135.31950079010244, 3.9114345168363367, 189.2994560382068
0.0, 10.496251937487253, 0.0, 58.04298497323615, 0.0, 107.97188616762189, 0.0, 67.13479053799985, 0.0, 122.97874045434133, 0.0, 181.4206623104071, 0.0, 239.09410419074126, 0.0, 298.3743227149793, 0.0, 240.0299861158208, 0.0, 296.55442870967397, 0.0, 352.77953178090314, 0.0, 49.42891893134253, 0.0, 105.76623720169185, 0.2768430562600116, 61.36705021848884, 0.0, 114.79435534282854, 0.0, 165.15457692661195, 0.0, 213.65007587218372, 0.0, 259.54563336451156, 0.0, 212.7561737803115, 0.0, 263.0180301424865, 0.0, 311.7499394811201, 0.5099015247714656, 4.470937505996537, 0.8277648078941338, 52.94332017681108, 0.6111810747309114, 13.601479134681277, 0.34881104255500706, 68.63989914523457, 0.17984526112949656, 121.22654514814647, 0.0, 175.50212608750397, 0.0, 224.15621408188292, 0.0, 168.24986388892074, 0.0, 219.29604186526635, 0.0, 268.4522706386756, 0.0, 322.4395190048847, 0.0, 16.716117923111447, 0.3066929914601416, 327.10122762452295, 0.0, 23.917200257491526, 0.0, 77.82661758094729
