RFA_240425-15_54_01-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:54:01
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.17055210526317
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 113.04311060745616, 0.0, 155.1541160352672, 0.0, 199.47732891111266, 0.0, 159.30849454469603, 0.3976803436813728, 209.39297012171807, 1.7192336645706374, 262.21153144999744, 2.546143150988811, 315.3621249549557, 3.189694214567264, 9.614196191599289, 2.6147800086056874, 310.1801714120951, 2.9616683110384647, 2.2023423586857853, 3.19188374565261, 54.780488924199126, 3.4343770413582893, 105.5247435654171, 3.126702005673266, 158.26142279576322, 3.547970628243294, 107.8837846614928, 2.751562037123452, 156.28386104100753, 2.3288535007493962, 202.97771758134013, 1.1914518911922949, 251.9297872162766, 0.31730005824864105, 292.9832583756294, 1.0313901879960627, 243.64995995026794, 0.5164262489299738, 286.6175960945941, 0.44061928182489246, 325.8557957063456, 0.7824282002353865, 9.058726321133085, 0.9934583974154187, 50.88823222818641, 0.5647564722040175, 358.72634956130037, 1.6644821454879275, 46.72100024615788, 2.556371910314062, 92.86394913013085, 3.0616004572319815, 145.89584793596686, 3.1230121548586656, 194.05390877824414, 2.2709573441837563, 136.92952003579177, 2.0582179248066543, 189.29551428165743, 2.368088974807044, 239.5996833748946, 2.0284628463370984, 291.9465903658007, 1.952831890423402, 340.68780932379724, 3.2733633986421182, 284.77539258225954, 3.0562716647255286, 340.07240469097246, 2.137200627734991, 32.037512027487715
0.0, 203.0212133263958, 0.0, 247.50443828474062, 0.0, 291.52355546074904, 0.0, 240.4176759596017, 0.0, 289.04067801478243, 0.9877784792818501, 341.4906605626801, 2.5746708269861527, 36.31692825058827, 3.3502347899529843, 91.81107589681052, 3.7880200618770914, 31.97743199164052, 4.660679430888393, 84.63764353465685, 5.372890389054973, 141.41021310475068, 5.836338945808485, 197.31023959660078, 5.797775766978384, 253.47219955559333, 6.281450330449231, 209.04211950361636, 5.380750829973117, 264.04139694136484, 4.34826269083181, 313.17745205840015, 3.4963806860295774, 3.2200011619504814, 1.9004754435413767, 51.112675593549774, 0.9132963825259814, 1.3676731044633743, 0.06025920947597908, 41.01628016755524, 0.0, 83.96309745742319, 0.0, 123.54366031591248, 0.0, 166.4709021070478, 0.0, 105.7257206070326, 0.0, 148.9060158271642, 0.0, 197.02817975564983, 0.484757859119191, 242.42239164546572, 0.9138743086866941, 292.79733633392516, 0.8320066768115885, 232.2931927136939, 0.7730808344067699, 286.6147387893509, 0.2925451314330151, 334.6351808147216, 0.1296634314506237, 20.56190492503589, 0.3836729428058582, 72.15018539043334, 1.7252428428421684, 20.549325792296997, 1.786208078915488, 72.76981455323111, 0.676880768699407, 127.9221501188401
0.0, 73.79623374113595, 0.0, 116.72332591450436, 0.977642335359043, 160.082609650275, 1.3897126701119258, 114.51320320773519, 3.1766366234516816, 164.7627192550716, 4.808809861643695, 218.2920545563157, 5.738778782527646, 273.4581590820897, 6.323182508083846, 329.26078766777425, 5.741586537254655, 268.4834136950122, 5.92245144541868, 320.52344634290057, 6.055124370542115, 13.029170323614053, 5.933317197962921, 63.2463464995714, 5.406522379637365, 113.09843479746253, 6.056303710178775, 60.550147262077765, 5.568433718030384, 105.60645569995343, 5.6032591276564645, 149.1950459265363, 5.267900547412147, 196.58748785789678, 5.125796720024461, 238.69590045560332, 5.948725805898192, 191.3144372802828, 5.898909849687655, 236.27075803191764, 6.244214343882759, 279.29590868638167, 6.661465716235035, 327.0504571621167, 6.707904365317071, 12.099062034644211, 6.036318190473793, 320.6274384316184, 6.696970349042408, 12.132213211676037, 7.029352313890397, 58.18881005656861, 7.231078109180111, 109.28367509134333, 7.352341611265819, 156.3663020407516, 7.069371549506201, 97.97810627946035, 6.8257531756295, 149.91434373582237, 7.197926234070756, 200.1840907332192, 6.803188059945441, 253.7549399831885, 6.499535601177526, 303.6016512216794, 6.8417163393353775, 253.4921706690527, 6.262076580927619, 307.51027790615717, 5.103913961381636, 356.6272852193414
0.0, 187.6245346923048, 0.0, 234.230733728389, 0.429116005690019, 280.9712093275497, 0.26786329316900515, 234.9562724305001, 1.8759913515079263, 286.6862881156435, 2.950774639205404, 340.71828613078816, 3.786870534197546, 35.91129287545026, 4.41125805674571, 88.22833049031281, 4.495696538780577, 27.268204117859774, 5.240432811089918, 78.22569954487527, 5.981261076527154, 132.36765402057335, 6.769347733149624, 186.77020729863722, 6.876352299532393, 242.10801279771562, 6.962190533668333, 191.97950703864075, 6.428201746682865, 244.58128301329944, 5.850610980766548, 291.4726351256295, 5.710760952997154, 339.06750333059625, 4.912543496094201, 26.33413699865511, 5.45839819404781, 334.901041039565, 5.752869932150865, 19.083253019397066, 5.842905431150371, 64.72035946766924, 6.1579667645604195, 106.65795852056378, 6.982472563728393, 154.59825877881536, 6.568176551345971, 103.78533028472623, 7.826970700063514, 153.3080363407927, 8.237444222781193, 207.90752604746473, 8.74368573881332, 260.24853568334674, 8.377638416301224, 315.51348512504296, 7.285410381502842, 258.42506453888154, 6.779370050307967, 313.77301422072475, 5.947136617051881, 1.3469559624344487, 5.589336420731406, 46.5647097708409, 5.662728432717663, 97.24304653138739, 6.155563665471197, 36.14271099073971, 6.533668902584445, 87.5648648204991, 5.7068801545301975, 142.96777834063514
0.9338304057410979, 210.98089196601103, 2.3462229213483963, 253.55908091966268, 3.818406045798852, 295.73857433539297, 3.7357569753575675, 251.88730501517728, 5.69246090451761, 298.85075266926907, 7.599084910292015, 350.6382931277946, 8.846953258331595, 44.29724975224326, 9.859063339487925, 98.84348840422328, 9.616208411649495, 38.11040373685689, 10.275113857073137, 90.44960785912637, 10.993628621037054, 143.46015615649029, 11.76059434154409, 195.87659943947787, 11.98683922480582, 251.022964884133, 12.713859073030669, 203.87384700352507, 12.151054566694121, 256.10786481042976, 11.847460380695154, 306.35279106688, 10.897340111713191, 0.037275806148376556, 9.917652737477276, 46.431938610082405, 10.572501357030959, 0.9903085949590367, 9.510396358578674, 48.49918977046161, 8.551069250279866, 90.07209249265728, 8.134767388136133, 134.1957785869327, 7.7061770329720725, 174.62866650447046, 7.041044947774353, 121.9565024811834, 7.94915398224819, 168.52245606760167, 8.686394380942218, 214.27440146568807, 8.90323281237756, 266.2332409263043, 8.86413706770169, 312.95751644218456, 7.748242985886671, 254.8240978732278, 7.330632104298259, 306.45680895671904, 7.45495582294894, 355.23931001756637, 6.913174376433027, 46.10864262286295, 6.920612876367897, 93.04466535030448, 8.20220390555154, 36.74610280090156, 7.972576239990642, 91.64125257832542, 7.108714779803178, 143.0900500808942
0.0, 109.68646928130939, 0.0, 151.65213371494463, 0.2670565408420948, 194.2013012582927, 0.05770522451925524, 146.59231638342928, 1.8878102829117085, 194.7301165799301, 3.4285845852290113, 247.19122980362079, 4.393713930492394, 303.0826852042445, 5.0958734822065574, 355.5147415334177, 5.403535934655238, 294.6746479258744, 6.233213598896306, 345.6457340380233, 6.94592412135011, 39.561418399147705, 7.602204733549362, 94.6286203820287, 7.620579946334713, 150.01954661132825, 8.305581427655449, 103.06938551056132, 7.719112557357747, 156.68505605905355, 6.909474926625051, 205.99938986150215, 6.340395468489305, 255.9945683226947, 4.944717992991741, 304.6462489351619, 4.292866523460241, 256.4226871550628, 3.606798391564478, 302.0396756770438, 2.6397948797480937, 344.9158624327138, 2.26809280276046, 22.390829598830653, 2.6046145251088255, 66.51317692368914, 1.3138713704874008, 11.874690086054928, 1.871411221886977, 53.83081367482242, 2.2451874477576284, 100.58520056987766, 2.7940178992972955, 146.76461763695812, 2.8541048027394, 195.53111160861005, 2.818594029473332, 132.43533049408214, 3.0276026539634477, 186.0605846281491, 2.807680948702364, 232.96575497379058, 2.882097533286228, 279.39973234945114, 3.2683790809647837, 331.67363345553656, 4.686413712212541, 281.1507421853231, 4.90938737742929, 334.03195233583523, 3.823875064063545, 30.18227887830714
0.0, 206.268959400405, 0.0, 250.8785690273331, 0.0, 295.53629692844515, 0.0, 251.04063449145912, 0.0, 300.4856244802629, 0.0, 353.6642733870513, 0.0, 46.96556225482324, 0.3807686607744825, 100.90732410755888, 0.0, 38.37800819386262, 0.3696666170333117, 89.4254882356605, 0.6335767211852779, 142.38848470547842, 0.8298182651590775, 192.61794178810408, 0.5459557773977981, 244.31156506062737, 1.2056535062165084, 194.37970798796275, 0.5291059153574986, 241.2936491956046, 0.4063943818919488, 286.338907858763, 0.0, 335.045200416831, 0.0, 17.339380458847625, 0.0, 328.6927442289994, 0.0, 13.964528332100649, 0.0, 54.63526213491584, 0.0, 99.72920906154833, 0.0, 142.96623293572628, 0.0, 90.14919519491141, 0.0, 137.82142989301855, 0.6683441088102728, 184.61551492687764, 0.9213216925546335, 237.24043795268568, 0.8330670788350141, 284.4022492347531, 0.5432950467751848, 224.8137235065118, 0.15560604256159383, 277.1671621513326, 0.27209157358034114, 327.08544813920446, 0.0, 18.82100427492375, 0.0, 65.57423826831716, 0.0, 12.319695158469383, 0.0, 64.1835263850475, 0.0, 111.33731463149448
0.0, 156.65994808754996, 0.0, 202.18227583692288, 0.0, 247.339103461042, 0.0, 199.1389406935787, 0.9577629643110184, 249.4624992028485, 2.032722216134624, 302.5519410556867, 2.8917240228806755, 356.60054997312835, 3.4799034168222254, 48.87783560229079, 3.433047966683198, 348.12996868570696, 4.043170509968098, 39.42920300900492, 4.594812976092932, 93.94418543028911, 4.914485858877683, 148.0173094205972, 4.7724689090216525, 201.71018664648784, 4.879609596317131, 150.23588772069402, 4.1817910737264885, 202.20371021057707, 3.2628631464524016, 249.1481543719667, 2.6575580083488726, 296.31637372844176, 1.4734191916236794, 341.32900901055405, 1.53837449949931, 288.06211432112525, 1.3880610807581268, 328.8318650428844, 1.501834967261515, 10.821220914192015, 1.959185914847617, 50.544705783231926, 2.7540292265225337, 96.54385431114693, 2.3931253454533308, 43.12889885931692, 3.783063970045795, 91.28430291860673, 4.277177758062159, 144.43557838132483, 4.8742443394840365, 195.41875338924638, 4.637396201885514, 249.8648472300548, 3.7987108163786876, 191.67680418579215, 3.491661647477186, 246.00773437030801, 2.864892699853065, 293.20320607842154, 2.7283028988214237, 339.14653092171676, 2.9381240417228565, 30.625754607384778, 3.4258362150792787, 331.6906243983953, 3.609626938282645, 24.243639792418705, 2.6392188218962174, 80.25959487005089
0.7055323532796897, 211.9785688900734, 2.686164632194912, 255.69779158537372, 4.4963559690218595, 300.4731327184375, 4.198940133839243, 255.7904460042393, 5.7951809050776575, 304.509806411746, 7.122116557649159, 356.1847426015596, 7.871530206966724, 47.27922012187356, 8.623584049174326, 99.53938619456247, 8.163810429295069, 36.57895164457928, 8.473782627389788, 87.06980678580304, 8.571961501756043, 137.63478694213126, 8.679425038549907, 185.98921727978708, 8.245047870018702, 235.65497548592805, 8.191306789436027, 183.07551244638705, 7.399452804417097, 227.43058296496832, 7.008405103444588, 268.79643264163934, 6.359236355831996, 312.20574320148336, 6.060673509638739, 349.7608070098614, 7.18207696862649, 295.15895344598687, 7.209115731651927, 337.0624157472017, 7.6010649747265715, 15.423370539258682, 8.430857145344547, 59.015759793129426, 9.040462638673858, 101.93723950415388, 9.113452743443176, 51.78798533185026, 9.94057510128458, 102.13914690651784, 10.545599625365341, 147.84249270490434, 10.905924892573019, 200.6861339560402, 10.621300515221954, 249.36085358049394, 9.502781924605443, 191.71196122052004, 8.976668665079636, 240.50867114542666, 9.255070712266741, 287.3638463039213, 8.91577023152933, 337.6618627048988, 8.812905889363003, 24.940331426820162, 9.02153434484032, 328.62887330951736, 8.263449036929098, 22.430954036172874, 6.810535934200531, 69.90243647309316
