RFA_240206-17_25_08-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 17:25:08
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.41620486111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.174490779381343, 12.21428781211998, 7.471960757292018, 69.35629051497716, 9.255012394811683, 129.53400540943318, 9.751902980321521, 67.97742022346051, 10.775747618947243, 134.833988537119, 11.27390658369867, 198.1269192696875, 11.635121055901536, 262.6878474395167, 11.802915664289216, 325.0806270662124, 12.12240191949661, 277.88983650729085, 12.178571063175331, 339.89153421444036, 12.333598421597735, 41.44922553454686, 12.360321757338411, 102.80254425918301, 12.056979669058272, 164.87134303354583, 11.510410322319766, 118.24563503740609, 11.1520222707772, 176.08896237008338, 11.120160926358585, 234.12351917321027, 10.932225111898457, 293.68583025048275, 10.819830409911003, 351.3643724581168, 10.282982227196984, 307.5548892600524, 9.78586139672877, 8.720717034873779, 9.316268710511297, 66.70848530651736, 8.868207309299521, 125.7911347900036, 8.189819248561367, 181.69636934093697, 8.388252908781826, 133.5703792326511, 7.918780805604722, 195.60408533860686, 7.384898141165453, 252.78829327311846, 6.755127934232153, 311.6780686042484, 5.776440607726329, 12.851401058435842, 5.2369517169177895, 334.90055061287194, 4.083926334382586, 33.73124354061466, 2.848575599585992, 89.77816509810853, 1.7516427850049887, 145.3255259169411, 0.2641967013991491, 201.16123834051243, 0.0, 153.16562052315393, 0.0, 207.22767846766766, 0.0, 265.44418943450404
6.397343141881602, 241.26645859948985, 7.536989530041607, 298.5630570467038, 8.501469414137429, 354.68728355730104, 9.081733371220107, 289.3411187176107, 9.92453330041824, 348.6927579254061, 10.226594959684423, 49.68643724881242, 10.586743968410993, 105.36453002349378, 11.347920973788867, 163.8503014167496, 12.514670101261379, 116.0450460126993, 13.414180641167135, 174.7088302742412, 14.369289090955109, 231.13740489386646, 15.714969647967365, 291.7368868738786, 16.898108882208312, 356.12977589518897, 17.509682825750335, 323.77600193329545, 18.20122119919505, 37.30998006086874, 17.83729345124067, 113.54905089984597, 16.598820640412274, 181.41404155042457, 15.449715265965441, 245.84275367261608, 12.538658381006016, 205.43637930466065, 11.575264122808255, 265.08334492795007, 9.999351430999857, 324.0735569670752, 9.07606625463221, 18.346828200978713, 8.050033182759055, 74.53171117319447, 6.975118338478761, 17.517210166160524, 6.681395556024153, 74.78543364887119, 6.188890812537522, 131.85351796475578, 5.509231046380192, 189.16073738716483, 4.791821544233183, 245.4043148011496, 5.262329833972039, 206.2431844800907, 4.266578618530107, 265.5053847772399, 3.1514384210989594, 322.8481233697296, 1.6158536881108063, 17.794327125835732, 0.8082985858774904, 71.1393377810387, 0.0, 25.193186661860967, 0.0, 80.28390205490183, 0.0, 140.2790218160541
8.202456063133027, 161.46127640300688, 9.199000169841813, 218.65145916548823, 10.500630120697132, 277.0851599398207, 11.620360159080715, 216.38433861027144, 12.49917839953371, 279.8618413218429, 12.971467010566837, 339.6791664170461, 13.573843206504133, 42.000511056416535, 13.893323863689478, 102.80680197893231, 14.712549964038317, 60.0518100333418, 14.590614363533973, 122.14782119211377, 15.056931111920605, 183.03369238863183, 15.246338213549706, 246.46960805012517, 14.879807268600324, 309.57107641230226, 14.550366254029663, 267.77082705559206, 13.901953554385384, 330.2700213497958, 13.228869064123415, 27.596276074130596, 12.908390764988395, 85.33402432331486, 12.689149796170492, 142.56916784506254, 11.513262647326174, 101.28692349199714, 10.90168520468772, 162.35784354049005, 10.517108584145268, 219.35035923095404, 10.154327197112938, 277.90222852121326, 10.008511090506854, 334.808123013114, 10.056508138707546, 285.86968915516496, 9.446543441136171, 348.77232175735753, 8.871059048261644, 48.03517395939646, 7.821314799811008, 109.28749828260543, 6.559119608326821, 170.27533292726787, 6.638866432592806, 130.58818811332776, 5.351503145061979, 188.96175212860925, 3.9050686252651574, 244.0494839338461, 2.8373444246105066, 298.83256331147953, 1.380168679681909, 354.64096893612964, 0.0, 314.60864396305607, 0.0, 9.37224301794238, 0.0, 64.44083051174051
9.629048802775763, 293.4734869196449, 10.954081584175912, 355.9028328508024, 11.957972339881524, 57.60671657131238, 10.306046590066032, 8.255420904929807, 10.598816793854311, 71.3814426807265, 10.545166590959457, 134.7828412780122, 10.478886203316446, 194.47759538420377, 10.624865949820084, 255.98950575471335, 9.532306690554986, 199.52816007991933, 9.306967718554795, 261.15664015828395, 8.919212760888065, 318.26082210324216, 8.878322755222305, 16.772982374447846, 8.540372776838684, 75.39610801723309, 9.483838921896194, 18.302751866346412, 9.30420941676543, 76.34849126624256, 9.479515214630966, 133.40523464087102, 9.681285714559731, 192.37803020043856, 9.862157953475144, 253.36382958890937, 10.456475867466448, 213.69088337961367, 10.338867347361568, 272.63820342429983, 9.953454683259778, 333.4366979872872, 9.985845926732996, 31.451598420059117, 9.840023629676097, 93.61340415910159, 10.4103973868853, 56.513675230089895, 10.191432770360967, 120.39807543323138, 9.422179573668089, 185.2927804285415, 8.136128613181366, 248.298395866642, 6.563775806376434, 308.97520202710365, 5.842743424110374, 280.7008369304078, 4.529679838977298, 342.77740400411335, 2.6975049552080606, 40.71464086080527, 0.8549083830883473, 95.2038279993664, 0.0, 148.70497393055658, 0.0, 103.40632959330449, 0.0, 156.59105199201727, 0.0, 213.04905097263213
6.599808381036287, 3.9561262997139695, 7.6367882226447845, 62.36304710100603, 9.004865910727851, 123.35182474727088, 8.7793175430871, 63.06255705186143, 9.35546488262635, 126.6945537096381, 9.74301986793492, 186.19601295163724, 10.228867937657569, 248.1808783307898, 10.525235268214281, 308.5419255469567, 10.87540965738574, 260.9101056979977, 11.064441571129306, 323.235233361931, 11.566317622563837, 24.905919606820685, 11.803728348392168, 88.6060345261025, 11.509242012130372, 152.58203930263426, 11.026096914369157, 105.68638442404448, 10.67874978722071, 167.17391603654931, 10.202072823847239, 226.71610380635497, 9.94488208225883, 285.3757305669664, 10.042406518940943, 344.58716845224575, 9.652920252589825, 303.34234606671254, 8.968235597094731, 6.387110716050891, 8.328876395476424, 65.8901811454562, 7.814376544156739, 125.78845959996302, 7.158996915263099, 184.1639793719196, 7.324237667343951, 137.6273260665832, 6.772978424734138, 198.5359624329522, 6.529555054677529, 256.7248065974429, 5.987588286141027, 318.5822439120988, 4.8660555882638015, 21.26263570496661, 4.06117440850786, 349.2709580996948, 2.9021591230293926, 49.055973291488876, 1.842567503133325, 106.32735449980761, 0.7656163608299444, 164.5709323981954, 0.0, 222.9013207091086, 0.0, 178.82806270064017, 0.0, 235.09751199780274, 0.0, 291.86895339778187
7.088782016201577, 252.31512308534792, 8.418160130632879, 310.67848440344176, 9.64256115145167, 8.291968530572756, 10.080882825458566, 306.29873005652445, 11.03118967388401, 6.3463158365000645, 11.599110154851962, 68.17468271016334, 12.324776954975416, 126.75931414095736, 13.248228680936126, 190.51002203163983, 14.282084080187738, 147.924483913123, 14.741694172594546, 212.67811273459054, 14.984665599034624, 273.42232198620945, 15.41957336634815, 337.86808213239254, 15.274024555739278, 44.31744646468248, 14.320602635942514, 7.676254412402516, 13.673097714756528, 69.64269230743238, 13.282171538018673, 129.92074012315223, 12.770302011112548, 190.168031432625, 12.320126896554406, 250.5875038985127, 10.269493551333287, 207.92922018859628, 10.076525559602896, 268.60035158247445, 8.925357097361449, 331.1703404797275, 8.092805563164035, 26.796466731524166, 7.319921183608823, 84.77842646893178, 6.308532271629254, 30.29521473512096, 5.814058166912737, 88.00212767935042, 5.267775991973124, 144.45969879567943, 4.803420503354171, 202.09944333992115, 4.079561692515881, 260.5313077758033, 4.24626487094679, 221.61449659618526, 3.1474000048354873, 282.043001062415, 1.931025846461896, 338.06360284800184, 0.37997113373015223, 32.73426162072121, 0.0, 86.4768073880012, 0.0, 40.711399493449555, 0.0, 96.53287158617388, 0.0, 156.0508155748994
9.833225649577624, 60.05098726023996, 10.032625389916948, 119.1229556102074, 10.877187226478899, 176.79515991041214, 11.530241216478132, 114.13037639678299, 12.290857176351578, 176.17050092337993, 12.585782896607952, 235.47454156972495, 13.270144065193634, 294.2652742247917, 14.236290587948213, 354.73127178408464, 15.320955925240135, 313.9591234871732, 15.630315208921992, 20.382765973724002, 15.877337242294743, 86.1800355936222, 15.807414711620273, 151.07959497580234, 15.457650953904484, 215.08270091129128, 15.087786217036822, 173.95982519106562, 14.52487178245333, 235.87641208031738, 14.122622411718531, 297.2020405658891, 13.534547952226347, 359.10296291254, 12.988230871973292, 57.79527411162767, 11.694831970800983, 17.83363562320101, 11.218236251834455, 78.1639503434664, 10.792970827172281, 137.78898909755256, 10.346054526522263, 197.6036260352409, 9.796347084498557, 255.0334917995981, 9.567544399856189, 205.27705275098248, 9.538543591206185, 267.4117599162097, 9.423233440492819, 329.07121865125083, 8.81475587177434, 32.66529133843498, 8.086925708689975, 97.14428207778687, 7.936951106209954, 64.27142768773344, 6.2565996262914005, 128.3005932315309, 4.713015030560793, 187.34603374927633, 3.0252826216231417, 246.49161676955447, 1.064788803105806, 303.69656097718854, 0.0, 259.6259747783863, 0.0, 315.3277875951578, 0.0, 13.513231834422811
10.78781364110185, 195.30149133527271, 11.913894684410927, 259.1351993089876, 12.93192933853259, 321.82670961583244, 11.531300061423922, 272.56670413565865, 12.177989695858223, 338.3590955830646, 12.196858732567534, 45.42865997098014, 11.841785667098364, 107.06385397674306, 11.889965175609289, 169.07367693861292, 10.912318723908099, 113.16248906155589, 10.782917980205195, 174.50304556009579, 10.481805330618595, 232.54552117178815, 10.63664590828685, 291.217544447866, 10.615621713300065, 352.03504916850926, 11.336577192595644, 297.3460820669515, 11.177409740540217, 358.48781730196237, 10.826597193370883, 57.35569123909847, 10.655935953090804, 113.87410777393102, 10.952650534119545, 172.99825912846893, 11.775615851673289, 131.29979471189287, 11.960627807750923, 193.7603657906055, 11.260791423093686, 257.53481514632557, 10.752709396686654, 316.2048411729346, 10.180106741727819, 15.555624438204116, 10.852029853113518, 334.97492782693246, 10.561074255297267, 38.50197988429509, 9.710189806084333, 101.30478045763769, 8.495598397095693, 162.13039124166184, 7.152885623129243, 221.61217751194073, 6.4726932689780625, 194.35951288260713, 5.221282294391578, 252.71686875824057, 4.04637298084081, 311.01084924691315, 2.33800950338737, 8.222827416328471, 0.983430339670079, 63.44230099788134, 0.0, 20.355351173022562, 0.0, 73.87122426500962, 0.0, 128.1899315984244
10.022319579127599, 8.334630638677764, 11.258991861833433, 68.21492041452836, 12.70852970703438, 131.12193727072963, 11.971749308772846, 76.96912078264987, 12.496694245232401, 144.06927614671565, 12.511854092576169, 206.89258613917764, 12.517397257793814, 269.61634842081025, 12.342202858123795, 330.1237070903116, 12.100615684077866, 273.9554938521943, 12.135063357487994, 332.64560313144744, 12.579857428605159, 30.975450308549977, 12.922353165562212, 91.64917116143444, 12.92931310507246, 152.3977190656993, 13.662964848834385, 103.24940086593173, 13.254797426731905, 163.6316489122552, 13.141875293739183, 221.60019659961273, 13.04030085273984, 280.3817908989116, 13.21546177018051, 339.1338658673604, 13.914534239118508, 302.37651582660067, 13.536681011291346, 2.2722012064602373, 13.225248347466083, 63.21369584002549, 12.591384165414105, 122.57718462059924, 12.067842632968333, 180.51901770168024, 11.77078210811315, 142.55197164712732, 11.094001547842025, 202.12803476817524, 10.751319905177983, 258.71534875459577, 10.139085633715549, 317.95796566481846, 9.338316583095045, 18.028598470585827, 7.899897314293024, 344.45668294638625, 6.818780294536463, 46.9840225191672, 5.175507798032672, 105.00561830040357, 3.6942508165626857, 160.6355277909025, 2.0523142116343855, 215.64054047024595, 0.0, 162.62980615073764, 0.0, 216.59012959276848, 0.0, 272.11883926461746
