RFA_240206-17_59_16-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 17:59:16
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.38697725
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.270687869679583, 301.63579978284235, 4.706693349649664, 1.8883692272863426, 6.488271039495878, 63.05443943692387, 6.984933045080778, 3.1106776010974864, 8.190211657611364, 68.81026901791749, 8.917316215486103, 133.55667426402147, 9.887078806804162, 198.09722875908753, 10.57595024192323, 265.1831959795393, 11.193620597576539, 221.048535113181, 11.536540507443434, 288.2462590796712, 11.653428144416347, 354.19420174515545, 11.591199254133997, 59.908375534596345, 11.103667323878426, 123.75284488612962, 10.616026053120036, 79.70129215315919, 10.125822833773412, 139.2789409577997, 10.229315267257675, 197.94238019980244, 10.293264228218366, 259.5036884581056, 10.48473201192876, 320.6883829250353, 9.940004964127649, 281.1420282878598, 9.358784908168127, 344.8900115089046, 8.788324069258316, 46.138124058507806, 8.241024392055445, 106.03050512502732, 7.831882974354503, 165.46015131546335, 7.507616135158642, 120.0255304790126, 7.15170496290337, 180.36486822607264, 7.049649074560365, 240.73652942244001, 6.251799492641008, 303.69835747789307, 5.175658253159362, 5.84637710231148, 4.734103403278269, 330.15275381211165, 3.472985907019549, 32.148829960507946, 2.0580103957122895, 88.91674398390963, 1.059538730054201, 144.5235921657878, 0.0, 201.35883602199434, 0.0, 156.40792263633278, 0.0, 213.08786443965982, 0.0, 272.69552115635645
3.0192888062151404, 187.975826608136, 4.12015187077505, 247.481983857321, 5.148225036960682, 304.6541208706171, 5.879778469711424, 240.31145615917356, 6.874481659695433, 300.24311476029425, 7.411140190650624, 2.585860570241671, 7.961672997294299, 59.3116064859438, 9.013406496350036, 118.62590357234966, 10.496999833859846, 72.432927976429, 11.668479177011015, 131.74134390575105, 13.340011364037949, 191.07906540613928, 15.034936316120614, 259.33590599706883, 15.610078123681198, 330.17416318873427, 15.495394277861326, 298.99017185853273, 15.275872476628509, 9.4839349437913, 14.582979694033124, 77.14934034971138, 13.454415591490632, 141.77640008584555, 12.420108922179427, 203.01418062311427, 9.830951211519286, 161.56404020127437, 9.127413747723615, 219.52342275620856, 7.992037517419148, 278.52810836490744, 7.231329212440345, 333.3367425080657, 6.366373849900011, 28.628806243222183, 5.5882093417009, 331.2852980391695, 5.440714901725756, 29.303573809891283, 4.980989111850292, 85.40231702680258, 4.676559086285369, 141.7503742576908, 4.314920443841391, 199.53740929948637, 4.771512954668442, 160.26769554887878, 3.9303409763884787, 219.66447420453613, 3.0843925004655395, 277.25403344782836, 1.8469837532999764, 332.9254965246262, 1.2459318023788626, 27.784253453210585, 0.3980259788773027, 343.97803426580043, 0.0, 40.74163939646247, 0.0, 100.22806422425299
6.483660661177955, 108.6427817221689, 7.472269165800962, 169.4106623696854, 8.706621399752958, 229.62986829767868, 9.75803248876436, 171.17123496715598, 10.503718859813455, 233.9033119871397, 10.968543771626276, 294.93920522415664, 11.662008860437309, 354.77565076684755, 12.603651017045527, 56.53277808883345, 13.65910434747284, 14.783793477391454, 14.026636507917218, 80.17050070979157, 14.322844814795141, 144.3569016286746, 14.34248280941948, 208.68284809123847, 13.955636135966003, 270.6981797063095, 13.754999013628911, 230.63738937789424, 12.998385706379436, 291.42478578326075, 12.600218045504974, 348.71241449298327, 12.435729579960984, 46.11502533169861, 12.639031934354945, 104.10985936807728, 11.553103317848663, 64.94778088624336, 11.111314574022817, 127.43713051379791, 10.513652306435251, 186.77136073837056, 10.192576123135485, 245.4705003276394, 9.642892450685617, 305.46185912896226, 9.132095155282702, 253.19625751742143, 8.751369896344512, 312.8949372350333, 8.41975004456238, 12.61618974352459, 7.471611017475803, 74.09613289632154, 6.026407833757447, 135.65585120919516, 5.994136856251462, 94.71249137123941, 4.577807017900265, 152.7608854428713, 2.9729103788003592, 205.8046193320062, 2.1683394129060414, 257.20058541645767, 1.3324062552590876, 312.28530973236343, 0.19102665953585274, 274.5912239620685, 0.0, 330.5382081170509, 0.0, 26.826518046971955
6.980702912849171, 230.76650471422212, 8.61438452606359, 294.33744811399026, 10.131779424912821, 357.820012395812, 8.810308260611006, 310.8936682083163, 9.498665361849985, 16.50305773318417, 9.66638526502993, 83.67355146124167, 9.848393822714272, 145.77697471202498, 10.353284301865433, 211.51522133506495, 9.342710368732343, 158.53661546704066, 9.061618171524406, 224.33712797211524, 8.384434300738834, 283.41978481105855, 8.464050385031856, 343.1979596255643, 8.120021334006534, 45.18465356075205, 8.61995211863611, 348.0409668030647, 8.495413790387321, 44.84069549293473, 8.923723186657122, 101.26194426781515, 9.341793239788567, 161.47573171408993, 9.698714254962105, 222.5659391941053, 10.55616916212437, 183.80745911958144, 10.614674694608066, 245.01227887915093, 10.280088008544562, 307.742538751227, 10.144670051584173, 6.2981197884709, 10.054600597269296, 69.04724705445244, 10.388667838434966, 30.62267448607326, 10.342990959330468, 93.24081412648245, 9.929879397471868, 156.90399540737812, 9.003695641154701, 219.628424533086, 7.90115667845593, 281.42733668716215, 7.299168685140529, 255.46046096489226, 5.96680694821792, 319.6232304046754, 4.153685185274526, 18.815626381916804, 2.3559395295317827, 74.06535435172522, 0.9275485663526724, 128.18207391667343, 0.0, 82.9612697131542, 0.0, 137.46396454590524, 0.0, 193.81841616397034
3.0418199421620686, 305.9329291044554, 4.1296013813458, 5.175231701694579, 5.7354765904361615, 66.6743745425876, 5.813587688115117, 7.769218100195921, 6.750498296710519, 71.49804289064608, 7.535683945400752, 133.69446840438914, 8.57937650243989, 197.49020379675594, 9.358870737647575, 263.247584900349, 9.748258483881035, 219.85008981445532, 9.95696929531627, 286.9456394811916, 10.011461052309565, 351.3223664191103, 10.090026491041868, 55.75336593981178, 9.702586181856905, 119.05664340517764, 9.456767576537722, 73.1362474327742, 8.889775852834958, 135.51235732542747, 8.544550538527375, 193.84283678699924, 8.604348572085236, 253.21542193265554, 8.789740072307627, 313.5687784202724, 8.447881604406879, 271.8800372176062, 8.14493761579129, 333.9624762599617, 7.993162643669361, 34.96952104746313, 7.71713768199599, 97.42193969696208, 7.083725409145566, 158.44359178862396, 7.241071189244883, 112.49706763115611, 6.843169121984274, 174.61709321151775, 6.500749710658205, 234.19988393228294, 5.800890888175271, 295.7947468549317, 4.8391294551217765, 357.9227652922931, 4.210862818321368, 326.8231456343171, 3.2052438557381673, 25.871624606989613, 2.2936954784049193, 84.47696558691675, 1.2924056473033363, 143.776283178418, 0.0, 203.26732668747414, 0.0, 159.85261208744564, 0.0, 217.6104541467214, 0.0, 274.907547207479
4.608462496036251, 185.72624683034655, 6.021391048811424, 247.7802910577941, 7.1005949741915275, 308.34463111300164, 7.27990725731145, 247.88181303772572, 8.008884765840047, 308.04429743092976, 8.47026510892655, 10.146377991985737, 9.168022014521833, 67.79987782804669, 10.079161031870353, 130.33568175575604, 11.223212111217208, 85.15953751584341, 11.947771485888833, 148.3335390137982, 12.572629469405111, 207.20484314975536, 13.66320516904619, 272.0880764553116, 13.677180500930621, 338.6512022476836, 13.509479537361202, 300.2509130742125, 13.579142502695989, 8.306151597991226, 12.913826001834494, 72.90285142006935, 12.257616176093691, 133.1308880655108, 11.995472637659992, 194.71340719897324, 9.760988987709672, 155.07708807988476, 9.065310549681953, 215.1072930520604, 7.830849084027509, 274.4288308602326, 7.239806336422983, 328.7895453864579, 6.5943348664472365, 27.302975882891275, 5.444164312021616, 331.6393310304398, 5.322965616367635, 27.155949178908482, 4.987706346310858, 84.56441353749325, 4.5152251088536985, 141.61880583072568, 3.84563261435226, 199.7768675945888, 4.243429089168716, 159.29854764008613, 3.2842986907222285, 219.11783397322674, 2.274972438733545, 275.6106071108651, 1.0801617936295949, 330.36642656675735, 0.4189624962683988, 25.061052397091913, 0.0, 340.3398391561844, 0.0, 37.092539560288685, 0.0, 96.39670133982179
7.265227692269188, 343.2475728391547, 7.706850282351225, 41.966082551561186, 8.80875765839306, 100.38067655025183, 9.512745248432944, 38.93041796572696, 10.350729344367526, 100.39689428476336, 10.721014152386353, 161.13063167196208, 11.406503258243493, 220.9181088685482, 11.918732849023224, 282.1765930150342, 12.822632658396095, 237.16366024965959, 13.212305383954373, 302.9967486905762, 13.232221487226902, 5.959647939606337, 13.241940161403502, 68.22586351306677, 13.004882669744388, 130.011487680746, 12.810753886747491, 86.99258004104617, 12.345052640973332, 147.26565803315358, 12.005834942786525, 207.24973207130606, 11.431959545182016, 267.58235582310124, 10.938465548145295, 325.18796063662626, 9.581190023803657, 284.0846047170324, 8.958292601369159, 341.5468640485009, 8.638868807077781, 38.17089515244896, 8.192098279812395, 95.77087276553834, 7.742970668986366, 150.99074441029336, 7.722019792448755, 99.15147634757808, 7.712128688275346, 159.6762063302767, 7.651541995931793, 218.399355390375, 7.23990349611936, 279.5602614080803, 6.467015551662547, 342.33465354909646, 6.706805393140004, 305.7447022545782, 5.441177944137961, 10.862314651192047, 3.7614413862313216, 69.89109391229286, 2.0893302722341214, 127.01342800451825, 0.33807534337820466, 183.90365109941638, 0.0, 140.18614190687845, 0.0, 193.94741998796172, 0.0, 249.19167824180522
8.391502264135333, 103.24483099767346, 9.850731246191309, 167.69544551245315, 10.982715000902566, 231.0055754057428, 9.787335152854318, 181.16662799203294, 10.80212815759124, 247.4037078644327, 10.970608912359323, 317.199204427064, 10.728694793811187, 21.266666936730562, 10.644207575307192, 85.4390931414416, 9.642660666491368, 29.807584629124463, 9.38647220017904, 93.8094285188817, 8.84050626783877, 152.15406017517833, 8.989633795076102, 211.70580575473411, 8.569851234466025, 272.9863462207312, 9.207305919980744, 216.99268473316428, 8.950315930298085, 277.04091241398805, 8.844065108461809, 334.9045518736962, 8.65390624585507, 33.02086112529926, 8.946799970551652, 89.79364370618084, 10.15774531934545, 48.883640004943565, 10.354296274355118, 112.77957993170432, 9.658731539494188, 177.16817833985448, 9.176463857394474, 235.29091659509317, 8.789164100285072, 296.3811787991806, 9.18891132324207, 255.89525162867818, 9.199198762611813, 317.1121418059721, 8.605533133777662, 21.80320236097705, 7.514935565677437, 83.3035612104182, 6.31746843198286, 143.82322957681583, 5.633968433574314, 118.41140852213141, 4.269186454763851, 177.86391095141252, 3.0591168909042366, 235.9159216863124, 1.441485936994087, 293.10053906902965, 0.15554736552768061, 348.24888166930367, 0.0, 304.87384822039564, 0.0, 359.94487678011143, 0.0, 56.89763971656777
6.746904975991369, 303.44947387900316, 8.22365740407668, 5.622648016841731, 9.962195944778538, 69.30704348810896, 9.454865153157499, 18.048607951639084, 10.263278095076647, 86.17645942426117, 10.618256946414686, 152.67237060146985, 10.911856073724808, 217.99322244180848, 11.057665933556553, 283.72714526068796, 10.97409810200405, 232.09007465977228, 10.820659033961435, 298.0879518683395, 10.703651206405986, 0.016750460805974744, 10.593703282925764, 62.54189350945771, 10.430692956210532, 123.36523439847947, 10.834391388696922, 75.87985088552422, 10.341591899016002, 135.6918408291278, 10.191442272305064, 193.48425464503612, 10.237002323483829, 251.76276000873253, 10.638976609556668, 310.2260927571369, 11.802330594686188, 273.6801041578378, 11.859691933081187, 335.9102727078729, 12.00626639451005, 37.7333374152154, 12.179530825080175, 101.48972188906544, 11.798155265413738, 167.21090018215943, 11.279427295311917, 133.9140745277764, 10.490030740781865, 197.43527739011063, 9.920876419122251, 258.26494326388234, 8.760054187699648, 320.86149189054487, 7.4774651360720155, 20.787072883461523, 6.001108321108015, 346.37398490061344, 4.9765874908744046, 48.19983793320274, 3.6290056756601845, 107.00605922305117, 2.415703083399992, 163.83492511457598, 1.2452906584571413, 220.9624051739582, 0.0, 172.22055763170886, 0.0, 229.96415928136202, 0.0, 288.35345629105007
