RFA_240425-09_29_31-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 09:29:31
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.296650385964924
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 323.0725710086034, 0.0, 7.2666756169443305, 0.8984664143044512, 56.15314697649024, 0.8680256614627729, 17.528923258773524, 2.3216928586436296, 70.66197467856855, 3.0450887918759175, 124.33088269459274, 3.6212979865509136, 175.52047059757214, 4.2427275117148175, 228.67865509182266, 3.7430237528345662, 168.28874690415358, 4.337359798536902, 220.10309389483726, 4.654897950771484, 274.4193487508868, 4.693868129434777, 325.49503767580177, 4.389360962875658, 18.2937704748765, 4.611043183425252, 327.03535612051246, 3.966926735464807, 13.54838321500975, 3.653577742919145, 59.15858312505826, 2.889398406350449, 105.4250418920903, 2.7176484239112257, 145.6201476137338, 4.124255381146671, 98.16980991501565, 4.153151619807157, 142.4715696350191, 4.785939713860483, 185.36802056549885, 5.261648636196074, 234.34471034668456, 5.943205326730666, 280.112940030162, 5.302050930919023, 238.53453476461328, 5.469724181508474, 289.8155115981691, 5.582700009266439, 340.0974217803789, 4.938593311163615, 30.749195482154157, 4.803761084466877, 75.91486595289551, 3.4598294226922377, 17.004628108105834, 3.1765359613133217, 65.25328096602291, 3.4746645197561183, 113.80389658958146, 3.0994528400414363, 164.05327323472815, 3.1630151151076284, 210.40151431935462, 4.6061558805052805, 153.16520046962998, 4.413471171813249, 207.26625520370683, 3.5023583502573405, 257.7429901919981
0.0, 48.525574433556734, 0.0, 93.44573663540983, 1.5735521966196222, 142.39722511988225, 1.1566913750494188, 97.53622957445094, 2.4635652543724937, 151.3053183161792, 2.744539603984513, 204.10963574366494, 3.354561775576379, 254.8672506610891, 3.7078046316264768, 305.93931651345673, 3.8434799140046962, 240.9141529679025, 4.878124976314388, 288.91083245626066, 5.798777935628735, 342.00689315353645, 6.685335589731637, 35.75562838376597, 7.079570315613587, 91.89736159621336, 7.7485062239555935, 47.475280670441464, 7.103318877501209, 101.64273584961775, 6.331209029394605, 151.20218310118395, 5.640114825214596, 201.82197394210806, 4.256816032666462, 249.52285515906306, 3.681589139438678, 200.3136140929772, 2.7835842102780033, 242.92942894577362, 2.439054961422783, 284.8584076627971, 2.39067249873437, 326.52039477979116, 2.0869467413895433, 9.891572343487097, 1.7057333330938884, 311.33561011449723, 2.6107847266444653, 359.2533651980467, 2.9834601962912615, 47.650661168862, 3.417143641543664, 98.97987622388345, 2.8019787129689955, 149.15277355309152, 2.314582218935399, 86.39210630243524, 1.6693539984666752, 138.87973769817285, 0.8577648135470617, 182.20122656017597, 0.5547404727002063, 224.0174465352312, 0.8784807069619828, 268.7494466781803, 3.0117424996359294, 211.77613388303564, 4.049600557770269, 263.4651963717651, 3.526493874613821, 319.2167387246285
0.0, 295.40801390027764, 1.1893540137466, 339.58457969586493, 2.8833043361888953, 27.409404606508748, 2.819341747033279, 342.4434382624744, 4.466746496045786, 34.95336028623127, 5.393986300718879, 89.20246090434424, 6.045582118487928, 141.69138517385213, 6.518648722698713, 196.37843395725977, 5.886457440529483, 133.37629681408356, 6.301171241397654, 183.77334695319237, 6.557144568214285, 236.40078165124402, 6.5455602567158895, 285.71947666669905, 6.32651759209358, 335.5333050883223, 7.089875030996317, 282.5189100439691, 7.0476411831654175, 327.0210354951115, 7.492478643535565, 12.765305994657886, 7.345898907157888, 62.223369337006105, 7.460919611397223, 106.41534208837928, 8.435867433557753, 61.86031562847606, 8.429561946778534, 108.7893315783542, 8.962514813983356, 155.18473198458702, 8.98552066823828, 207.2529296256682, 9.048086320387467, 252.57157537281552, 8.136211318615793, 206.46418068913397, 8.267186722374342, 256.49413668940434, 8.475123391852314, 305.9677684341005, 7.896083278705099, 356.69722130399384, 7.880078534831481, 42.182069329914306, 7.207723166512992, 343.12075835846855, 6.795302473166095, 32.66075311832119, 7.0980000306018916, 82.36205681336581, 6.4608741786371615, 134.31406460186054, 6.149785492035066, 181.45910122274137, 6.538007004717529, 128.94594842057484, 5.949530564051741, 180.78652063025362, 5.03380178775167, 227.8706941549159
2.4145265858232747, 48.9218912272462, 4.279752955336767, 96.80235518119876, 6.006837480211688, 148.93878559649258, 5.192492885427279, 104.73362442480195, 6.00072745885919, 159.12936289440694, 5.844976081237462, 211.29782272731302, 6.124085510311005, 260.4370704374085, 6.497074028281524, 308.4099538836688, 6.516947764748643, 242.5502780923831, 7.466525095346829, 289.92361629030756, 8.335109969063026, 341.3316016467561, 9.352642822715964, 33.01163583613268, 9.871981390656133, 87.4021040438652, 10.263130815945958, 37.49028828439822, 9.883368742892985, 90.08611443276165, 9.454418834581674, 138.27653281454607, 9.203529055690737, 187.58419673484147, 8.327449949687704, 235.10206980515966, 8.736098954977088, 184.6155785877017, 8.626940026846363, 228.86078192899504, 8.819814091740945, 273.1358503507012, 9.252099903316385, 317.45114449762, 9.548179968546854, 6.372026362266344, 9.10339694111191, 316.52599722126644, 9.501229478872581, 8.130221628702941, 9.358971213666381, 58.10331405734854, 9.555320429034794, 109.63713599881066, 8.914839069059715, 159.8236501109575, 8.078109988799994, 100.93600753877676, 7.334694596497833, 155.6396003249392, 6.426232369320038, 200.33897400286438, 6.061282504618617, 243.91378496298552, 6.11311378038689, 291.16248654010315, 7.039385958885177, 226.94861705753337, 7.859609092575815, 277.5357454212214, 7.369130566588204, 333.3687609993943
0.7621337805994775, 57.58950640764398, 2.8094558489526507, 102.36580503117578, 4.511994936873527, 150.8872200146497, 4.285924529799425, 111.17751412979747, 5.911777600765396, 163.9490381787651, 6.768922272149517, 217.93740283766098, 7.464525469632887, 270.4046603995374, 8.068704530918495, 324.31958160600664, 7.547217689152262, 262.4380868839597, 8.239173802594976, 313.9186142560661, 8.718532522287205, 8.158223434354142, 8.982709673867497, 60.82450533578695, 8.731357521756834, 115.93894652815253, 8.81438193139163, 65.44162412030133, 8.138212711876811, 113.45398574406195, 7.759267019837083, 161.23924864048487, 6.768694791503712, 210.91586503829546, 5.983070422541466, 254.0517919169419, 6.762331970154364, 205.4229972629622, 6.158268574346826, 247.4581887107617, 6.585691365297301, 286.63689408397147, 7.08131196574176, 333.6513608225689, 7.617355662599621, 18.16299533908475, 7.0224247751745565, 336.777499911462, 7.204738928536557, 27.025891155819874, 7.264271141505204, 76.83130315545635, 6.462968594937422, 127.02532423898612, 6.172510684756483, 171.09589330970206, 4.473153160854485, 110.51778821157433, 3.8992853861090064, 155.9052137997156, 4.435103055476219, 200.9539164725283, 4.423487745695418, 249.38722753947718, 4.923279295017601, 296.1673343422459, 6.520920447454072, 240.45212595144557, 6.420556233182637, 296.16696069998915, 5.533908402426775, 348.3978251076533
0.0, 306.32314247783575, 0.0, 353.9817890537881, 0.0, 45.151530582848295, 0.0, 1.1630723572903099, 0.0, 54.50813514989844, 0.0, 107.73559630768342, 0.0, 160.36556153627274, 0.0, 210.71571913606093, 0.0, 147.09921307220333, 0.15685714956559987, 194.7007647741845, 0.8282853914786803, 246.45330481368626, 1.4794361168464434, 299.2283981782616, 1.6007584186007957, 353.35678609416595, 2.269119101949692, 305.1830884706408, 1.652220352639535, 356.9376451903842, 0.9837710321800847, 44.01270744010288, 0.6130684808039956, 92.11682618449264, 0.0, 138.54000608005717, 0.0, 89.54358934682215, 0.0, 133.79469289996993, 0.0, 176.643647114633, 0.0, 219.25244728258764, 0.0, 266.9042550873577, 0.0, 214.79857400503053, 0.0, 262.3711010689991, 0.0, 308.7715386007554, 0.0, 359.70464396203715, 0.0, 48.73543953747496, 0.0, 343.75455119197534, 0.0, 34.54264184130082, 0.0, 77.3822491846745, 0.0, 122.4306610463267, 0.0, 171.8072321341303, 0.3668890650960803, 118.18164757436172, 0.994997233641337, 168.76064889111856, 0.3342323560995592, 223.21781855474563
0.0, 48.35088172432294, 0.0, 93.31294105610678, 0.0, 141.66177631976558, 0.0, 99.58477377045507, 0.0, 152.64568869520795, 0.0, 205.8552060596392, 0.4706765882576378, 257.1430125979879, 1.0048110519403888, 310.8954759166045, 0.47480575088027877, 248.44076429600904, 0.7237745673172212, 299.83976244943545, 0.7144428520461356, 352.3535177484356, 0.6047684243235532, 40.413754917769594, 0.39805360249153643, 90.22144500353025, 0.958966646636774, 37.23926452509663, 0.8181615623453214, 81.51475621681328, 1.0234917414551246, 126.9465981597338, 0.7230272243462221, 175.18716700092872, 0.7082646470682895, 218.74026909771626, 1.4797288022078594, 172.73160099833632, 1.1681468871930092, 218.72762549375307, 1.4344296458934827, 260.362933552156, 1.8665099392297262, 308.44947679248594, 2.303795256241536, 353.3969189657789, 1.4112527377346527, 307.82518596032315, 1.7689281736833486, 357.2387354574164, 1.9621405433533985, 47.40790591890311, 1.3285204296414652, 97.5409277356919, 1.3020235354947265, 142.41316287503614, 0.7356618987727583, 81.90956930775256, 0.39169272683746675, 132.52842321677755, 0.5205049362458884, 182.49138370365205, 0.0, 233.75020878541932, 0.0, 279.41488686786226, 0.0, 225.31964389907745, 0.0, 276.2815298909711, 0.0, 322.5917210089201
0.0, 26.202555081771973, 0.0, 74.90637568610867, 1.5720045091149975, 126.84364367442406, 0.7105344688371023, 83.28966330642216, 1.364495145518547, 137.53279081169026, 1.0691302709030097, 188.594763539065, 1.215574535392384, 236.54423908789414, 1.5194005636159813, 282.9168477303818, 1.675067159211088, 216.05962121684604, 2.909851144986881, 263.9732221908367, 3.85281975763096, 317.2188903302507, 4.607578889937692, 10.654599869388342, 4.8041479536780605, 65.45385877788749, 4.97853741728698, 14.898539223459107, 4.346468353677367, 66.60132434076914, 3.625015080802485, 113.65383147548216, 3.0678677523606974, 160.63645027065908, 2.02469028507776, 204.79906173937664, 2.4320322839122563, 151.14943540053093, 2.449615959202957, 192.71886350274448, 2.864777610111126, 235.3769706443628, 3.5960552618540067, 278.96747666295346, 4.070673630860816, 327.67601869857634, 3.645504203467752, 277.38096344962827, 4.039626369133302, 329.14084290025954, 3.799163231574596, 18.547463742884194, 3.877884134161241, 68.43498568531953, 3.1663244365576864, 116.67709350930957, 2.5067012245082343, 55.52383456519232, 1.994344335554633, 107.71767700467738, 1.359866881340547, 151.13822422210993, 1.1761491180987316, 194.55841374666468, 1.3442775127203952, 241.51458627610614, 2.0998197654120885, 178.06089611892904, 2.7739572104445425, 227.9614008487788, 2.0677510375901633, 281.5029042367724
0.0, 58.95308142160772, 1.4698426941245937, 104.50710449702882, 3.03660636272322, 153.30902589889587, 2.320609107768796, 108.49833685385423, 3.5869060522712104, 158.8958908984014, 4.195037473370377, 209.6663055040618, 4.810021347463561, 257.43494367563676, 5.561586058362948, 307.63121267340523, 5.354841974559186, 242.60164240653933, 5.989953226198658, 292.49184257863357, 6.29509722701843, 344.2035545035945, 6.36730850430383, 32.41308259993502, 6.012625951959095, 82.26876573885936, 5.833061580251132, 28.41136411301292, 5.368824886741614, 70.40466422971006, 5.445172406667282, 111.54124829875077, 5.295099960273432, 154.7039081995616, 5.756546610569067, 193.3901090498327, 7.503898950691443, 142.3880610699485, 8.009823739521883, 188.36176446157728, 8.831435899046319, 233.27274225887993, 9.282026406206384, 284.2942929250361, 9.77747672847544, 331.4879080234559, 9.036731340481746, 290.1646267169946, 8.592191051778457, 340.9034787663175, 8.014002054965779, 27.622627542049372, 7.110361014661209, 72.16298347402072, 7.195088887299342, 112.21535929773951, 6.443808974176255, 52.278330125240096, 6.409608177897972, 99.06756372883166, 6.881621115922384, 146.15751304058543, 6.626448050898873, 195.76007845996116, 6.662732124758549, 242.0150719789352, 6.9885231800144965, 184.9598018117989, 6.327199043426127, 237.50437561551038, 4.973741264944388, 283.7096466197862
