RFA_240206-20_37_50-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 20:37:50
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656683333332
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.101086881371902, 66.02178524673852, 14.764676430488944, 131.550939699147, 15.775773117622649, 184.29629296592304, 16.57492892949727, 125.4080620665927, 16.479479533799626, 188.2192578666479, 17.278509544189923, 245.79051317933317, 17.43158898200988, 311.8033421800384, 18.36101445381839, 3.250464610908087, 18.352448668799784, 323.1914662355, 18.907948187024843, 11.378933629768909, 20.88644374228018, 79.40615628819666, 20.34073587953035, 147.50929094550446, 20.878104344994583, 202.32704978093096, 21.000361929358075, 159.91139380207588, 21.205030197915487, 220.32028443859178, 21.361777627976327, 282.8896727006004, 21.73061217239224, 344.1820513791563, 21.681577709231096, 42.88517937591127, 21.607701140834983, 5.601433442931285, 20.661471033440453, 64.99835110787633, 21.60120301376777, 123.74186808419067, 21.459975563206694, 192.51254851406392, 20.51502687962994, 255.35175200033703, 20.18395008708302, 208.2662062481183, 20.13204003926566, 270.2807828425093, 19.57624546992367, 335.3523073558296, 18.343493204241312, 39.62389273130953, 16.769209083774257, 99.38898231674511, 16.11743243844857, 59.32170406292553, 14.987965963166726, 118.2794535409092, 13.611296557708034, 174.19203929390585, 12.792723585258987, 229.46138649628912, 11.883140497450457, 287.6686426285498, 9.663767104714095, 243.08564305150796, 8.652029048694569, 299.8604755425772, 7.679468796848237, 356.71821372026784
14.632219317620955, 181.83307808410294, 14.765032547515313, 236.9398889549952, 16.05846721029906, 293.22280053662996, 16.480822192293523, 231.1022328832154, 16.9743142865824, 288.4191196594785, 17.66704516132164, 346.88612435323796, 18.653913412380867, 45.03133726301089, 19.19519117251256, 111.09942322846287, 19.97587931051975, 59.8549583059763, 21.657675672485105, 120.69105203205962, 22.598726254024367, 187.3957895839293, 22.80715807707651, 254.04337626812895, 22.815226387729904, 318.5920046701085, 22.83603600880642, 279.03266721793716, 23.273667601497753, 346.76373002506045, 23.123444586925554, 50.46775597273798, 22.801015363475745, 114.3377995809479, 22.57741441777009, 175.5054358896651, 20.826591936845205, 136.26054556803527, 20.890249038136858, 195.85537034144477, 19.9762437183155, 260.91474594388023, 19.461339661192362, 318.05035673644124, 18.968764262217366, 17.840538115155987, 18.201298249862877, 324.48791733886935, 18.29457992204417, 24.72172924820087, 17.80701446538232, 88.13087331672233, 16.922157317540407, 150.59959029355062, 16.439139728683998, 209.39917223708568, 16.6465989496976, 174.9765749841748, 15.106988358191632, 234.7057189228136, 13.904176344149295, 292.04873091628167, 12.803694628384978, 351.1204015900619, 11.58404980779051, 48.357866011905664, 10.136406728857954, 2.4622343895557544, 9.317871037226482, 57.10929167190179, 9.091752647430578, 114.69361560794673
15.495949283915248, 336.76431899853594, 16.0295368098468, 39.83499865104107, 16.53863004422684, 99.46232768991956, 17.416653506972033, 32.39349418104512, 18.90064682515222, 97.50615826029927, 18.869235593659837, 157.46178344992381, 20.18902897784523, 218.315980900919, 20.43054687788684, 278.3840585475339, 21.818674107642742, 237.7937479217665, 22.71250200379017, 307.2929093620892, 22.630867212678623, 9.463892240560877, 23.974165716867972, 74.91926673939899, 23.359145255287373, 149.38142194693253, 22.499063213716926, 102.64518421403065, 22.582212450140887, 162.9397768751898, 23.025273020966456, 225.95085595268986, 22.47550242986255, 290.45952084211734, 21.847713842853732, 345.2861661274303, 21.576690128676947, 302.3475021110238, 21.964382633035203, 11.618519538527169, 21.425733588343835, 77.06756381851658, 20.770259563942798, 137.9624691636582, 20.758881842800857, 198.65506054798965, 20.41979670875865, 155.7416740760851, 19.431517901353864, 215.59924675906035, 19.253407362454848, 276.9471396564513, 18.421923272033684, 343.4285042007334, 17.15965893487782, 46.85640488671873, 17.15359502359189, 7.049632762279626, 16.245373495674084, 66.70217663299933, 15.143398106866876, 125.22223861073293, 14.48186820940152, 186.19921153400526, 13.172694799481135, 247.91461194631046, 11.578668222240076, 212.80268581229592, 10.055049950896652, 272.7677644115587, 8.818954745962596, 328.34048474033744
17.189854441625602, 202.83206965529712, 17.799059911141534, 268.90960167212734, 19.1625159730093, 328.78545205643275, 17.554968755038246, 285.0442578840381, 17.906168017321907, 345.5731416798286, 18.3229894652632, 49.141586136828806, 19.235024127289506, 118.84297354930412, 17.215411215509306, 184.2667071158232, 17.119363527319706, 109.30094561829223, 18.189622215702666, 184.55828138312202, 17.065476359873607, 241.03023526669216, 17.4328732044219, 292.83074931015256, 18.332655375811953, 355.14318356489684, 19.384482081734983, 302.8466191414942, 19.251090173867137, 1.045194559539544, 20.627000578340706, 57.883579036710984, 21.157676415242523, 128.79007258779737, 20.64204430760658, 193.16641155016197, 21.218215918967736, 151.9953160068399, 21.747740610266234, 212.6366235669926, 21.39132338777258, 278.89617310722025, 21.124733282057854, 342.0337637201118, 20.33189363320767, 45.28817200682877, 21.036208602756993, 5.651501382010851, 20.84631699102831, 72.39431096671171, 19.457067822879335, 136.8163771195091, 18.54966418427772, 199.464536283479, 17.152059267089047, 261.9768936306365, 16.109416007735618, 233.54204047086813, 14.83026453613192, 295.43044868244124, 12.888309957214295, 354.2538855988045, 11.189972351854413, 49.67750034266753, 9.879053780315544, 104.18811583249028, 5.892785519196941, 59.36823118384704, 4.800360952919618, 113.16395121806246, 4.259083368543471, 168.56021927252806
14.347276429514492, 92.3965487707052, 14.483479122003228, 150.43684382463394, 16.473000193188536, 207.40941981413303, 16.684011450474593, 154.7367283875866, 16.376220129658503, 216.85457245507567, 16.862187277028283, 272.07921209973426, 18.370618936653273, 331.573834685642, 18.666828558787937, 47.300455999750845, 17.534890073352315, 350.82279841680935, 19.36372420888042, 43.54746731734917, 20.15618408101296, 116.22401882082644, 20.382996621704223, 179.00282131337104, 20.185323539327264, 243.1300842521166, 19.60700520781429, 191.04476362970715, 20.423341618717966, 249.79796881171467, 20.88938248726199, 315.9785161282684, 20.428096263442864, 21.266008714757355, 19.991070100430765, 74.60886216493668, 20.849837933091088, 31.67265751523365, 20.546830189882552, 102.00012969046102, 20.274654722257868, 163.50174260419894, 19.459141090767655, 228.27632721262557, 18.676344486905354, 285.4462539063236, 19.401860632511777, 240.07080662888518, 18.945238873689398, 306.953257425223, 17.641845931836173, 9.776900359121845, 16.451914130161832, 68.54429852699987, 15.62088865443856, 129.8396750948497, 14.381553438104035, 97.15129701697255, 13.086094757966757, 153.52419037360042, 12.112060811927298, 208.30578000562542, 11.29188429542377, 267.9825785180465, 9.948548692045733, 327.341781950088, 7.024337901527198, 282.344383006174, 5.558741175876065, 337.72438537095434, 4.403351198159849, 30.003080564005167
14.342860142163783, 240.85203172195918, 14.968519351987549, 297.4689462633033, 16.63964177989349, 2.077941679169298, 15.149940442841878, 302.274391761219, 15.67041497315748, 345.089699463703, 18.395131388271036, 47.46071232150352, 17.916564786179162, 121.41083736138526, 17.75038707469403, 166.10419639723452, 20.441279019033022, 118.06144821145692, 21.827131145663063, 192.37171036808968, 22.69691947262618, 253.10422782186288, 22.709915785328757, 321.39489202750053, 23.06086357351886, 24.16157293645213, 23.235096829927905, 352.6181667753543, 22.88682800198422, 67.00296920056753, 21.994562829961005, 122.63899323777937, 22.344572284827787, 182.91181646545078, 22.344032610895248, 248.0537609017677, 19.886850519123026, 211.92538674185718, 19.39894218085676, 264.19276295987044, 19.544583698115428, 328.4316535196888, 18.78500615498282, 29.682012373114958, 18.22921511686364, 90.67235791235743, 17.16585767765985, 39.225249227142484, 16.777978821847654, 97.09260922403953, 16.26038559681675, 155.82676322917462, 16.045249322891486, 218.9304002313245, 14.924904722067936, 281.839078541293, 14.573116190999757, 240.22559816598226, 13.910550224642865, 298.28637357365585, 12.920177757122513, 357.9162253758453, 11.719683645737147, 55.808352540350235, 10.991309761587008, 113.11051664428034, 9.7476032148898, 69.8200398370808, 8.89789533496985, 126.98363793264537, 8.115569311583497, 185.5356543826504
15.136283115911151, 348.01686683134204, 15.651853379862384, 46.85769617113242, 17.008948866139658, 110.71360975565948, 16.530026522158014, 50.705282740843586, 16.61624837813444, 100.56456146705638, 17.954525047025452, 160.97601121544722, 18.100445192046852, 217.26932612833707, 19.416490055117347, 275.49769098398406, 19.486000139053445, 229.46926589284257, 21.38590681273527, 283.36445438007837, 22.442171338929736, 355.8853593957423, 22.897328194374865, 60.773046674906304, 22.904359691501895, 128.61413677026735, 22.568454631981787, 82.0965233395827, 22.98559434905748, 147.16701662816183, 22.495432265254408, 211.50752961371444, 22.427676459036718, 268.42389371838556, 22.470132500380466, 330.46701906241935, 21.070795196803292, 294.08854502417375, 21.006122476337197, 353.75919577693173, 20.34883722576918, 56.37993693387978, 19.775985206167658, 115.0665441787478, 19.3787100097736, 174.8772351468397, 18.741944038397953, 127.0671847269639, 17.938310917210252, 186.3179150117122, 17.736573783197095, 244.69671889524375, 17.171986726923457, 306.62131958875744, 16.34942193710082, 9.365926587367651, 16.279934823375363, 331.03606354043205, 15.16225935223082, 32.706223051892266, 13.75114531516597, 90.31167384142884, 12.635479249935074, 150.134236791907, 10.95147701281318, 209.39890505529422, 9.09133544086784, 164.13948291954776, 8.12962786396681, 217.44263297955447, 7.2503273019287136, 273.1020288585894
15.517701378678154, 233.9826967702071, 15.836331703214633, 296.1278565663098, 17.69559272130588, 354.67264185478035, 15.907770946424854, 307.4361920936965, 16.065920086708587, 3.932328838143451, 17.181592864744985, 63.30517906891538, 17.739490485494002, 131.08724418802345, 16.821853678036646, 189.15126368234482, 17.21738288271287, 127.28095561948582, 16.767919520213823, 183.78244276581805, 18.899786950095187, 242.9182828600339, 18.540533917592988, 309.884257489802, 18.06437426748016, 5.304351031735492, 19.403721955304103, 306.71648197515276, 20.023100392071935, 9.120332584303819, 19.820434423333655, 67.15599060326632, 20.2716645146244, 122.91724221982567, 20.88916113609866, 182.32570528205932, 22.403261125175455, 144.15960150586653, 22.4136744913881, 206.90292684570355, 22.256076074674702, 270.54644008636586, 21.99776921830322, 330.9994849847572, 22.070602857422813, 34.695569678599085, 22.351855491568898, 357.15609369327206, 22.07020340621092, 59.654338200910466, 21.10332780894415, 122.86370959837976, 19.989406230204672, 185.31696258283267, 18.877818226825248, 245.67670998505912, 17.741822391010803, 218.00516701821246, 16.536913876821092, 274.59340727655916, 15.12341871019208, 332.57925265717785, 13.582776070264682, 29.55674847871004, 12.10529846201634, 84.68462929922948, 7.809019282671691, 39.87204400211511, 6.179185359709368, 90.94706882350873, 5.276491000566265, 140.39721437678782
17.78981558561468, 62.12831911695557, 18.027491792729315, 129.37838466396266, 18.87814196174328, 185.54341594987662, 18.477763764379173, 129.42179984031486, 19.310035751831276, 196.76201285920453, 18.63878117014426, 258.4306648728028, 19.47613380777815, 313.26897749671656, 20.742226269262677, 20.228732006140405, 18.445840767689077, 328.8624593195426, 20.51972589774985, 14.761234217299622, 20.902542622541066, 87.73890260801319, 21.232431508259634, 144.85066471199352, 21.1809860352813, 211.1389846145878, 21.871156425564806, 152.15424784058627, 22.719161479621036, 222.3795089878043, 21.73044329106009, 278.95042246562974, 22.800426022807613, 337.8772252139449, 22.867098284461292, 43.646344661741416, 23.081201190672132, 3.614663400074527, 23.782898152667546, 62.12751472383319, 24.107684332245917, 131.513219914728, 23.132588043605843, 195.66601781635933, 22.722909163806897, 254.52764273520603, 22.891452041753343, 220.20054403978, 22.150485506098914, 287.3135866037651, 21.199639338543605, 348.6181352642964, 19.877826597162308, 52.11818370697705, 18.478998281070723, 110.7414523735683, 16.83925091823284, 76.3512931456525, 15.401094211358764, 137.63169027072257, 13.66127677839517, 193.39317883070225, 12.65646166292325, 249.98960420383384, 11.276320685134877, 308.43572373867306, 8.009090305556594, 257.3384430152677, 6.555866624923034, 311.1994570605872, 5.504444428825245, 4.258744363757366
