RFA_240207-12_25_46-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 12:25:46
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.206566833333326
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.080255228112684, 53.31781714312735, 9.102082900097221, 115.72916123300234, 10.428158740009508, 178.26082398728826, 10.68305272238824, 117.87570025178329, 11.929008783875618, 182.95126971073887, 12.549703380667301, 246.88133836469143, 13.125987879202931, 311.7343607727057, 13.831595556925613, 15.544909539300408, 14.729259555481333, 332.2330127198418, 15.086140470106294, 39.13658506515341, 15.189926100502085, 105.95571245096131, 14.672800761127128, 171.49442715650343, 14.21180918848399, 232.16850030405374, 13.8607100852247, 186.60351918709114, 13.771589927607575, 245.88904357955528, 13.805118675181197, 305.8139206484523, 13.743393380238356, 7.009117431321106, 13.72026172355036, 67.70863227066307, 13.293364697759127, 25.755417066859444, 13.110895355403864, 89.65585094527246, 12.398592582585184, 150.4205674156245, 12.246255157287202, 209.6449227457862, 12.039237487917877, 271.3718979726524, 11.866075833673456, 227.83697016610435, 11.468322731515094, 290.43334039983563, 11.048480367823352, 352.50356055801814, 9.955081655072494, 56.703734940696584, 8.604538275567496, 119.07000525761953, 7.828599425900745, 81.891689523726, 6.75118171533558, 140.9472480880571, 5.518342601877149, 199.2498817679495, 4.314698721698768, 254.88467393262397, 3.1936634839834954, 311.2253681375157, 1.4540647435617662, 267.1789989392168, 0.8472377207816597, 324.99452187788927, 0.2409587487981597, 25.185131509902032
7.947468313523238, 210.6114575881323, 9.044439842409943, 273.33655141723517, 9.766071910996208, 332.17415764064793, 10.57715486194855, 268.4258369235961, 11.841598030756897, 328.90234226144867, 12.694933459897669, 31.461350016123106, 13.331257279500228, 90.65809707213478, 14.663473035856043, 151.88934793208935, 16.55062304958185, 108.87785497119644, 18.188966189613808, 174.27491596668037, 19.39539447903563, 240.63924006220384, 20.41618533589358, 313.6005690687909, 20.48602153951759, 34.229230735174866, 19.950056940625824, 6.114731857465527, 18.98939676122714, 75.47283743812812, 18.077530667615736, 138.33970426231107, 17.185873371797765, 199.63941063973112, 16.609018047460236, 260.8459362619437, 14.58765616178654, 219.9114550449255, 14.262290804011503, 281.2009839957062, 13.349236970865942, 342.56702206948137, 12.799951275396653, 41.15064490926603, 12.006682839805897, 101.04334179129624, 11.220641214913519, 47.75832431186029, 10.983586771795597, 109.10949583389453, 10.271714719964397, 169.7618774608117, 9.350221611873092, 229.3731727666176, 8.608648801725426, 287.92299795471376, 8.984949793145606, 249.679901025319, 7.921059211996218, 309.2911345358857, 6.919299101733891, 5.967146601073092, 5.974946905089016, 62.73139411711621, 5.456223457787757, 119.77789315470683, 4.655900181986713, 76.94766022089463, 4.125438140202668, 134.0736783493725, 4.1198548045755565, 195.31652447232443
9.732481503830602, 143.65509052503353, 10.712485197140307, 206.27103639492736, 12.001607592157786, 268.39438655957986, 13.277946782393427, 209.93084451246142, 14.854526323805953, 275.40033143022197, 15.54952932916893, 341.54616326587427, 16.0910914532603, 47.950434878752674, 16.765475499255732, 112.14448551660286, 17.81378131865786, 74.47103247735512, 17.899897661414187, 141.1082627982681, 18.30081866581726, 207.28995491302183, 18.074268940364597, 274.95612717467486, 17.642922482665895, 338.45037595253325, 17.49308717872523, 299.10957449621696, 16.921544420357154, 3.132289328078734, 16.435987904797955, 63.613077567207505, 15.978837856753607, 124.54484332438982, 15.733947187419776, 182.73745383343592, 14.752581398645237, 145.0958514983699, 13.882718455664682, 207.88559389251964, 13.553179352598104, 266.2670318391251, 13.22432771921614, 327.7690600967958, 12.611401498264794, 27.120503785579945, 12.703210248284524, 335.8310483159693, 12.670438350173566, 39.47171639719898, 12.312919921487502, 103.89968624490707, 11.069264915964197, 168.5044715396588, 9.600896556286802, 231.63301593429023, 9.692511006387626, 192.22770308706504, 8.56543923228481, 252.94903435303237, 6.846027565037276, 309.99460241992915, 5.874151487940522, 4.334367750113557, 4.787650119207352, 62.07720759752627, 3.6444237487763544, 27.1176592642595, 2.326464950202211, 83.96037780386176, 1.6156111679894172, 139.49149725364282
11.431905897903684, 337.55114306359076, 12.838220168487055, 44.19292478529017, 13.86342916549756, 108.65202077915221, 12.470203908966276, 60.98669240169361, 13.290689217003909, 126.48974558688887, 13.483365765853089, 193.51248539503916, 13.331708617550944, 256.5916185484152, 13.508527872313543, 320.8023719734416, 12.505712665464294, 264.24166326834427, 12.804125764542661, 326.45585863135653, 12.652680201990734, 27.14987544253184, 12.49176072236913, 87.72959978134693, 12.381959340324503, 148.30796663901276, 13.334646165716075, 92.4494360668541, 13.349219543273648, 151.8161903485518, 13.53739913270292, 209.0392811435845, 13.997608011412053, 269.96323188974276, 14.10080105410287, 333.11509743852014, 15.010437070268196, 292.7745158778787, 15.213437603649602, 355.1201509722865, 14.699708829191493, 58.02155764279299, 14.622636141931519, 118.86998061731819, 14.082366913655486, 182.52810853006264, 14.64822425708739, 143.8368870311054, 14.58003327619842, 209.1800842347823, 13.343707571246208, 273.62488778299945, 12.222157867306274, 334.3869766638935, 11.005069797854759, 35.782075445467584, 10.294192018911579, 9.85446137474447, 8.84207279377987, 71.5125834814306, 7.066698399424386, 129.0810576077304, 5.218749579516569, 183.62899977151474, 4.005264287379436, 237.7596718513761, 0.3091243093312345, 193.24557826829655, 0.0, 247.00551403419166, 0.0, 303.86976193848324
8.568145030619316, 43.18329476638393, 9.683267563310089, 106.76384499255424, 10.899293802584271, 170.854468655619, 10.733837523618329, 112.41500523789594, 11.898492242712358, 176.61576992583193, 12.500834779231624, 241.53137704306417, 12.805961519585464, 305.71779335567027, 13.364352631980429, 8.829363252654892, 13.831584251747513, 323.21949349989364, 14.223659334891522, 28.675361237957357, 14.458315072702845, 93.53696075194087, 14.270674439202999, 157.73818415136256, 14.065036791072735, 218.6469119795488, 14.126235235342655, 172.96704588718242, 13.706909015196366, 235.61696632301084, 13.501614740629961, 294.12492343257185, 13.572945939717634, 354.2161351135394, 13.836659598212414, 54.99735959343763, 13.62582840924728, 14.263006999878577, 13.260533437839552, 77.95888890039907, 12.871018026353294, 138.31171767065365, 12.914922724654414, 200.09563218345153, 12.482793792707898, 264.44732999061773, 12.38744264884954, 221.1238399377368, 12.053770750981466, 282.71605141511236, 11.546663675015294, 347.82268815282487, 9.805279300647708, 51.46956416040476, 8.280579778953499, 110.09725287520143, 7.445449634402608, 76.30704366752742, 6.2043077088416805, 133.29353009151404, 5.3564451396263735, 188.19768399057713, 4.505021713655823, 245.44208222843346, 3.394309043509347, 304.32802293720334, 1.0269223391241986, 261.0717282559613, 0.007259178250070398, 317.8464569288218, 0.0, 13.50710837269333
8.659317550719738, 223.36333953564616, 9.99787656151897, 287.44073908688495, 10.874361836235067, 349.3670824720086, 11.321721755045917, 288.779753577961, 12.606072077047477, 350.50635522699235, 13.500462699575532, 54.26870893428771, 14.324565560873214, 116.4678703839593, 15.504645950856965, 182.64181126826458, 17.09121874432262, 143.42488470053726, 18.09615033048883, 213.2326062904668, 18.53644121834391, 281.72321181583345, 18.49368804410133, 353.18049463322717, 17.978355342756334, 61.30094445455407, 17.294378756893536, 26.712655506858713, 16.610221890739943, 92.67239675528816, 15.865656559471972, 155.73104166969526, 14.901724456314184, 216.53444827814369, 14.3547318720331, 275.9497510393903, 12.547839157379617, 233.80386697645275, 12.277502746057605, 295.15100612539425, 11.260736342508332, 356.0745620077185, 10.918916391244903, 52.44532017393622, 10.496235003497585, 114.09254135343431, 9.677567361158097, 62.827191226830735, 9.20124884217408, 122.97417646254037, 8.71451732254725, 181.92976362456903, 8.12605652176773, 243.50907658701652, 7.12907833385661, 303.7263136040414, 7.232742414797208, 264.4549933863308, 6.309809084363631, 324.78131938796764, 5.252154476144847, 22.272318515654128, 4.010132323420577, 78.20948236531375, 3.4125953019742736, 134.6429823528797, 2.666360367434123, 91.91434091345546, 2.2231987041089036, 150.71620135915364, 1.6634073524781348, 211.43101860735607
8.649691864974258, 81.18973535372811, 9.435986474571344, 142.07705279814778, 10.581734557324985, 202.67572213281716, 11.575898658769557, 142.53427464596166, 12.840367794271987, 206.45743039720577, 13.426999047521587, 269.0123644044915, 14.054938393337022, 332.38961447363084, 14.810298027622135, 35.246905599516, 15.679621352274552, 353.48874166080407, 16.35667172984119, 58.26379898663473, 16.938992063132936, 124.49139748557164, 17.03926480400171, 191.45521192349366, 16.753494782631513, 256.1596049940132, 16.767367688267708, 214.72270255176517, 16.465418485292815, 278.1025833532942, 16.31631162363194, 341.1553952658345, 15.666503533219789, 44.92459341845824, 14.94116643033692, 104.1886320656249, 13.743077700136489, 62.29251186765291, 13.688944785114977, 121.04581369918267, 13.703129493720212, 182.28891403440753, 13.212137131519725, 243.60945382541752, 12.880797468985143, 301.7694988622302, 12.779593704353376, 253.5953871388022, 12.75310404523917, 315.76646692355894, 12.71826558468961, 17.71549832675929, 12.16453032757994, 82.56390072090866, 11.189339310817623, 148.60687953960513, 10.934910053232024, 113.76038093888496, 9.575953199287852, 175.47561579611545, 8.272805076932368, 235.47019774256233, 6.668964272541458, 294.6448883021475, 4.801578997503782, 351.9345484339821, 3.301254825484132, 307.9472137266526, 2.3027526319032994, 2.4346844540606805, 1.614383757010519, 58.48885223274101
10.026599381186923, 290.08923578545784, 11.465963307417466, 355.6711193827999, 12.34734720159787, 60.02946879059926, 10.94231088876797, 10.728315461405243, 11.789271235070144, 75.12062560503695, 12.06754602768481, 141.4991917859711, 11.733842195192977, 205.54142295146306, 11.592598985175153, 266.74154630513885, 10.82226439616668, 207.545555631643, 11.26101738097724, 266.9932589838081, 11.567738447617245, 326.54672643266707, 11.733148016449675, 27.815707546775325, 11.818489924223357, 89.09997606231005, 12.734129402144204, 35.14213128035701, 12.87782806810387, 95.50336769139476, 12.855737467507552, 156.9971404382048, 12.543858208765709, 216.45245663578655, 12.608706552873773, 274.98892674555424, 13.730796820121014, 232.51821928970577, 14.11240012632853, 296.132907505374, 13.394293772929515, 359.8373260368078, 13.122740755126669, 59.493850562642805, 12.583280554881036, 121.45171215126382, 13.012396694407109, 81.21923102923667, 12.773943861568242, 143.60756289082735, 11.984322951219838, 205.52092877436485, 11.024233011134278, 267.26284774894145, 9.76197038822399, 327.9444620724438, 8.967890502281733, 300.7646052002634, 7.911684344607568, 358.1233906007327, 6.862400050174202, 56.239323792985125, 5.378155396598839, 114.97512251026009, 4.012066948935135, 171.20331778474574, 0.0, 128.27894137794735, 0.0, 182.09433656530447, 0.0, 236.96932999099494
12.485057502011864, 53.90293820208536, 13.42978099692857, 120.22552426404101, 14.432298021734624, 185.9662718970914, 13.511891889462301, 133.71723539281373, 14.15508011093804, 200.06751858652868, 14.22302261738462, 264.25434183281754, 14.20347698145883, 327.6029793748352, 14.467034898651772, 29.117428608477404, 14.523043304704409, 335.49013963392554, 14.814807034223676, 36.96280757704289, 15.20145215847473, 98.89434151136949, 15.333249641205214, 161.13779143563605, 15.476827713070492, 223.03192718492272, 16.172189839160133, 174.86144406966716, 16.072684324232213, 234.54850484552205, 16.504993407158217, 294.8846136573135, 16.61342767365695, 358.2824129491557, 16.789660598878747, 59.90197750054736, 17.82925395020166, 25.968732844429535, 17.435738429561567, 91.17587755197667, 16.996267291235945, 153.82343157380316, 16.536877134728066, 216.96742746077666, 15.801697684250875, 279.7838956722594, 15.26264477486641, 243.97544802481758, 14.613205964593565, 304.67684899466553, 14.13452754662794, 5.000142811314472, 13.050736385516759, 67.93476609464666, 11.785305982261749, 127.93940501232606, 10.323167119283962, 93.17742163353593, 9.500382526745053, 155.20131077697405, 8.024493294175942, 215.75405837104927, 6.602450111145, 271.8207242448354, 5.392721413481581, 328.4668271720647, 2.8765178747870768, 279.2956855364385, 1.9157317913939378, 337.37296383845637, 1.1278169112949235, 35.15998595792468
