RFA_240207-08_56_26-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 08:56:26
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.09022125000002
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.445866581972877, 94.03626516884296, 8.061559529651387, 155.83638673667164, 9.062895760630262, 214.08679594503133, 9.134930064725708, 148.69504948247786, 10.416284821378062, 207.35248712486802, 11.624553927121973, 270.37008942970306, 12.592745839869758, 335.4844000729557, 13.168037523945827, 40.6264744815725, 13.389148615826246, 354.1089184438979, 13.903670645639451, 57.28599021359657, 14.269934597050423, 122.2295760903908, 14.19482340384507, 188.17739029422273, 13.476013835258769, 249.9768976803004, 13.02289495438868, 204.13567775093546, 12.21998346797503, 262.85085070867774, 11.92993452894314, 317.3780140634309, 12.19033993881683, 13.65877651225609, 12.43500739215121, 71.31513865214359, 12.149087392387042, 29.101320344845675, 11.923978754568136, 88.52528157838117, 12.244209591558734, 147.1120564708056, 11.873818825193421, 209.29198154888388, 11.490520661041403, 267.6509759828885, 11.737344601467258, 218.74899047105143, 12.267068965912403, 280.76131241044163, 12.13341160043825, 346.3878372488097, 11.454922277742234, 52.09133406803651, 10.373908627925502, 117.28456325305034, 9.309471503009625, 83.2158335973035, 7.698921408434422, 144.13867822946318, 5.80442159246386, 200.7161788153711, 4.458443695354611, 254.73712882141558, 3.1809403348297116, 310.22690164164555, 0.9875124701274547, 262.140814331102, 0.27136498840786, 316.4142326543624, 0.0, 12.212825804919124
7.068013982222733, 281.32576860364134, 8.003262105849267, 341.5465037334334, 8.61010406737279, 37.30010700629091, 9.3922079370696, 327.2436910631923, 10.732076072863528, 22.401090377844277, 12.34898367550543, 83.98633048620088, 13.408610380557057, 146.6067430374841, 14.291045085463054, 210.58301884725572, 15.4524965524985, 167.73345464299675, 16.414950067889777, 232.59407074408045, 16.729166670363632, 297.1039871959473, 16.824401046311188, 2.881322012028424, 16.3311706992448, 66.39828487283823, 15.360359161575229, 26.921636298082017, 14.824944677158358, 87.11050959506763, 14.612568650837861, 141.2719862548064, 14.796358830066527, 201.3697340907474, 14.525689781749572, 260.56727568531767, 13.108010034945634, 218.422651851031, 13.046323281563394, 279.74458227054026, 12.203735603951513, 338.86926137092405, 11.916240565518748, 36.792187547390796, 11.167966706954736, 95.54377610496731, 10.324134586802776, 39.50943371951864, 10.309366306598067, 97.91950823210576, 9.737809192170428, 157.61757547952, 9.192285436928438, 217.314865916625, 8.429061620832687, 277.23209007151263, 8.274004126158712, 237.97794667477527, 6.937995143664239, 295.1429247705215, 5.657110475125587, 350.43755471279223, 4.391743432727299, 46.756133912933805, 3.177484590806083, 99.78035348211597, 1.8571450855366196, 51.87727814631139, 0.9920382814390016, 103.9253349552063, 0.7120106057987716, 158.02211358244253
8.217606572912189, 47.170897119920596, 9.013142308072123, 110.67719504805383, 9.81753208989884, 170.07459186025116, 10.776959008583688, 108.28121444263648, 11.901720153194228, 167.8374248535101, 12.679740019662995, 230.1976362237369, 13.519333958481429, 292.5375372559578, 13.998755024106762, 355.66448708516066, 14.389115074797104, 310.4955805404442, 15.16118324572087, 10.26533819851142, 16.195121229189013, 73.59115574540118, 16.708480350364383, 141.30660086531475, 16.551118004511512, 208.10066307112913, 15.695983709339842, 170.5411274089517, 14.999980873132415, 231.97478883624808, 13.765841006967293, 290.17521206580284, 13.677962272881366, 345.88368415189984, 13.005315516285041, 41.337202904824316, 11.986450764036203, 356.62043095668207, 12.19194864617474, 57.109073552332475, 11.87540315329598, 114.3988745000583, 11.690072686618894, 174.52636969499662, 11.314110693941505, 232.798013775389, 11.18599411799472, 179.31285078233142, 11.521067914003996, 239.06216969228137, 11.373201699908833, 303.4845935106251, 10.268042058964124, 7.943684336984492, 8.969377674849902, 69.34749588637007, 8.962401924418675, 28.61552235138724, 7.77668224809899, 86.55381410277765, 6.427132212756472, 142.1778404147093, 5.623822578080855, 197.83011311735424, 4.472961643903901, 255.1543854631462, 2.9975905180265365, 217.46763381562926, 1.6961175612551251, 273.4576224696714, 0.6693396441360079, 326.93387106636806
9.411585328596722, 204.91527098633256, 10.776242101359161, 272.06023530599975, 11.556102532548456, 336.4333744416845, 10.0618336312711, 285.63183884518565, 10.668387640755588, 348.8712844462976, 11.300739772004, 55.80997061335158, 11.2890084818517, 121.58838320288461, 11.071060901927119, 186.41666514316495, 9.63869709408997, 128.04845770463822, 9.802092821777308, 188.86179615462223, 9.711576377010672, 248.44553542269284, 9.795210470972997, 309.9009956301244, 9.351833138025576, 10.868200348491756, 10.133370502817979, 313.6428374735759, 9.601964604151892, 16.235843445008197, 9.33121873564539, 66.2615343975747, 10.21045819664421, 123.51131231110081, 10.535986169853732, 183.75907338415217, 11.911623296364105, 143.01500098919942, 12.370522912195845, 204.1196614103747, 12.461094897737128, 267.04207227879795, 12.727936039525687, 331.3246756482817, 12.02906550287536, 37.47424498856781, 12.39272459387611, 358.78771173914186, 12.175410618492302, 63.11714074213724, 10.883864308350343, 127.8355310690076, 9.834370602018375, 189.48210032551742, 8.579785770462951, 250.67380118358741, 7.626973900183823, 221.6781355371803, 6.460358272790013, 282.5066373437728, 4.843068740247595, 341.32813816705334, 3.1888908596215435, 37.46105160293549, 1.8987708937385226, 93.11670022068088, 0.0, 49.223531486562116, 0.0, 101.72323584168926, 0.0, 154.739250525496
7.7966495700662275, 117.58877800133975, 8.72136704146217, 182.05120814436512, 9.684931202692123, 243.38900390597126, 9.443938901700125, 181.0502790907292, 10.685941709695676, 240.6085501999777, 11.727554309121038, 305.7937442263615, 12.51160312541851, 11.335363665391512, 12.921806102570883, 77.83093153649205, 12.47062153536305, 31.947081807554024, 12.71567265495009, 92.96136742717334, 13.113752312062266, 156.42240411223023, 13.197071850819405, 221.7289976984847, 12.652244454579789, 285.79207810326204, 11.601344180635643, 238.14707705621527, 11.020330437802997, 295.66095919332804, 10.629682630287078, 351.0876880686673, 10.604658406995682, 47.54155175828465, 10.76146039648391, 101.18039591777179, 11.29418382224937, 58.37750120208243, 11.287760621984017, 119.52954013365918, 11.841701798474336, 181.61501515964588, 11.13430131040097, 247.02167384276095, 10.5820265930069, 305.2182724793212, 11.218498634284046, 260.13680582723435, 10.893246399452556, 324.49895801480193, 10.087720281846078, 28.240860914116176, 8.970668729366485, 90.05683431731525, 7.824813632229571, 152.7742703883827, 6.385907961092556, 119.69642531220197, 4.943670918195565, 175.7082052971853, 3.890813677591562, 229.57366172215578, 3.0932445600674265, 286.80483708838545, 1.9132224028458675, 345.3902937251405, 0.0, 300.72587501073, 0.0, 356.2656063539515, 0.0, 48.6056140465364
8.309981435744763, 330.3114107407764, 9.377455141281434, 33.12070369213307, 9.913398442856558, 92.31359380528576, 10.022589511412969, 26.590817554771927, 10.90585475113409, 81.61813325264194, 12.330518105247108, 142.36673057074444, 13.038180793285397, 204.15488248305218, 13.949896191329834, 264.85126877171876, 15.209337624757577, 220.3431163076745, 16.222390165347786, 283.6433020156254, 17.108820027360988, 346.0192801214468, 17.65493571020713, 55.02674238621384, 17.32654801624841, 121.46011145644067, 16.73548040192827, 86.38313078656832, 15.49453254557389, 153.22712827236103, 14.404516132431816, 207.18630605640314, 14.793968518120373, 264.26531277080534, 13.902157513901798, 327.0851599439937, 11.900891407480092, 278.9774410998216, 12.141278521967644, 337.6741911670474, 11.193009894492516, 37.525853764271595, 10.896509791197603, 93.19327257798595, 10.184332491187721, 152.65235910353928, 9.222641712857502, 96.14349466516401, 9.22296622786505, 152.3658054799432, 8.760314848263144, 210.7009093079138, 8.31397200708686, 271.1602093809812, 7.289298413432917, 329.8987673085238, 7.300146449908121, 286.94555443745355, 6.426274874158143, 345.236919730971, 5.166467767219636, 41.255252258751604, 4.024502934398967, 96.03521358899442, 3.276545841007024, 150.85225373296637, 2.0913876019400273, 104.36369386762138, 1.2998157100411858, 158.91519462446823, 0.7446407145578535, 215.44466552677693
8.4742731438008, 84.23335258643544, 9.503395711031597, 148.85022583837812, 10.53615749482626, 210.72198914668783, 11.037230272702859, 150.10200218638875, 12.024776559952148, 208.02523011553578, 13.008122699592061, 270.56684277630234, 13.979269597690413, 333.1511912958412, 14.767792015313379, 37.43802684249199, 15.105338181469353, 354.21678776878525, 15.974247190321066, 57.63432337706097, 16.42041903359329, 123.14878871316554, 16.798783791619243, 189.7052529493943, 16.253559255601424, 256.12987034121375, 15.61464912919486, 213.63167473667016, 14.867493008012644, 274.70742558639637, 14.138933284580588, 331.3433363945713, 14.397716452904966, 26.297153475298146, 14.210864827866885, 86.7648260016972, 13.421981887314729, 45.1222969889845, 13.520193365525696, 107.08165079224312, 13.299878707423048, 165.75643150588283, 13.060501400761433, 226.75939556807683, 12.785175146184436, 287.25010231875456, 12.282845478754481, 239.63737578079423, 11.868393924929748, 300.1254472957077, 11.578379470715, 3.2130779378850143, 10.372434366614291, 66.73987901540899, 9.246213313837332, 125.94430370793707, 9.087457015002743, 87.76766392038265, 7.600078579777172, 147.24535706075048, 6.173862569671953, 202.01714137291688, 5.121533451590046, 259.18273804624425, 3.669374004437685, 317.67877329185546, 1.9273293540846934, 270.43273337778834, 1.1420334249196207, 323.61383701823013, 0.43516375850826616, 18.042028278168196
10.017129718919996, 258.2260033545378, 11.628610847045877, 326.4527257022712, 12.253071548226998, 32.97601659703385, 10.52796965806191, 341.5434431378422, 11.142563628307895, 42.99862448953859, 11.97510641404979, 108.4675477527789, 12.183053563101296, 173.87358074926877, 12.188644045160169, 237.7908228494495, 11.241248274407816, 180.3994978556745, 11.402919446371065, 241.23929961675753, 11.808000082069334, 299.34845895527985, 12.344733456371825, 3.6963195717427806, 11.997457754043893, 67.55328945466343, 12.515112313046684, 12.751757507735082, 12.215114934136242, 76.31869234766054, 11.40449798713057, 129.3096551837948, 12.059136927203685, 184.6144073447513, 12.520126735474076, 241.68312504239293, 14.266407047701342, 201.63758911222575, 14.446690539085038, 264.7217029066969, 14.51478457881094, 326.42468423010894, 14.522729339367906, 29.237568893538445, 14.280990313659407, 92.91451707482416, 14.82921198248244, 52.4309360181144, 15.163665983259984, 115.20153203400329, 14.60184096789101, 182.34164209129588, 13.717571296807709, 246.65713437158598, 12.689798493385368, 309.7418560391358, 11.746937125095858, 285.48857741215227, 10.376850802521062, 345.12762495984026, 8.992167503712949, 43.53101916617665, 7.615096675423868, 102.71702140409363, 6.338340289737103, 159.4016016378186, 2.0927986362909397, 118.28787776346032, 0.4609663556340645, 171.84664011721495, 0.0, 224.22182404357088
11.896817145563176, 92.57352314090917, 12.546282517891083, 157.41911944437703, 13.443251527085051, 218.9570016650742, 12.41853122211687, 163.21880869219152, 13.04216090940699, 224.1625625576663, 13.573434396477209, 288.0639982999747, 13.941593991177616, 351.35363587455237, 14.160231879785112, 55.24654589590514, 13.470476863602682, 0.597287866832711, 13.747515707299591, 59.544770939552905, 14.204178462680595, 120.88151743523316, 14.266874946312633, 184.88657541661468, 13.828995941336728, 245.5342765403063, 14.160572644109806, 194.62789664438884, 13.8265461960248, 253.4357202802986, 13.317759301158034, 311.33688046856224, 13.46769367514664, 2.8761853856151736, 14.10693619135209, 62.75750229718505, 15.104928093166116, 23.534585486266927, 15.727716838749583, 83.11298220383759, 16.1865774027317, 146.63996970213483, 15.804350409670803, 212.50741422398437, 15.178310523191001, 273.5401627018073, 15.08552389559534, 237.2943621184029, 14.642920060392452, 300.027913545035, 14.036270195131198, 2.46760122271523, 12.989344616277522, 65.35501858685616, 12.008473025887412, 126.1572425650688, 10.112134824349496, 93.86334771499928, 8.746860676959816, 154.6760936293801, 7.052117938046674, 211.34202092094768, 5.897480573167254, 267.49142146909026, 4.6976670668721745, 325.38754738330863, 1.5329821519398736, 273.9769741920237, 0.26782402502163455, 328.6214524615668, 0.0, 21.797066003785552
