RFA_240207-13_07_06-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 13:07:06
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.21001458333333
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.489000493187032, 212.7428319771731, 14.356227701338813, 273.64079136894145, 15.652622074716287, 333.9007101014925, 15.941209584708037, 270.8884296937684, 17.339721406216775, 333.55544352251343, 18.09661530140624, 37.73821194685651, 18.573843711715497, 99.61248998205949, 19.61593165402308, 163.56694236197018, 20.157155592239228, 119.23929121962958, 20.527051359954946, 182.96092020401528, 20.915185580650245, 247.56653670800426, 20.606019752684475, 313.69727822468747, 19.982322167141376, 13.196251152798292, 19.79217356285572, 326.469802963324, 19.549889454017258, 25.491108757077107, 19.391259355310776, 83.20052621344415, 19.58379284799425, 142.23758318916282, 19.523927146235533, 203.52291726181832, 18.8442896985254, 159.157280181373, 18.705636105137483, 219.0565955578455, 18.6884262379082, 280.1997017180062, 18.179346847387823, 342.9602330048279, 17.405741234969266, 41.60647144784082, 17.43769576502224, 353.13813713632123, 17.485718571449333, 57.79155954332063, 16.385848045026115, 120.75828716595444, 15.163575326486601, 178.41288652091646, 14.459462629995372, 239.89218631917112, 13.5371761598359, 205.07796788284782, 12.028132644899706, 262.7835368035794, 10.667439330416752, 317.85528872131385, 9.617755158813825, 11.47179643756284, 8.341217908506064, 67.5476410039593, 6.317963648377755, 21.353604538669387, 5.651088077485315, 75.2378982991299, 5.296000512297699, 131.89609787051495
12.813060086196659, 297.9217972977223, 13.691531064967801, 359.3368388432859, 14.420782564641446, 57.08307644639337, 15.036012919577509, 351.2482248019201, 16.421095724157205, 49.24848844835947, 17.29319123902973, 110.87885180562076, 18.11264051937726, 168.13718634864173, 19.30820396631632, 229.36641739762737, 21.112218750666877, 181.95853956976313, 23.232596648014983, 242.66665693288917, 25.247143205121255, 313.7187423559489, 25.5578657040829, 30.194982356513847, 25.96686199362548, 108.417810471654, 25.470453118139705, 86.75793509375534, 24.646562760825784, 157.1624739345419, 23.638306092781637, 218.69499090763486, 22.91935255606239, 280.1812520546079, 22.033411298617903, 342.8495159298436, 19.793085773871177, 300.692661557006, 19.261693263230846, 359.8203205162544, 18.342551398639493, 60.2712400020958, 17.62725334582703, 117.77523368260076, 16.824267069583037, 176.28041948017622, 16.168974510873714, 122.06887349803819, 15.81373500126119, 184.71658941332456, 14.767786870278098, 242.6058223790919, 14.297576134151786, 301.1087228371869, 13.379854903828008, 2.048570558028963, 13.294355145556661, 322.1988957365486, 12.149559669904232, 18.958910140755236, 11.364270939094954, 74.66030508923538, 10.145098350114939, 131.1576738871458, 9.434515312462505, 185.43979858841342, 8.565656121705707, 139.9892790991062, 8.222029399919709, 194.40044015520914, 8.59759406943459, 253.74094107609926
16.782081935239685, 255.12937765002948, 17.768980303198486, 316.21419344158494, 19.161353727235404, 17.422960750471365, 20.586688154984163, 321.2035596649507, 21.533890515930615, 27.51191648284146, 22.006911454350945, 89.35844103576589, 22.730120077936586, 152.90910207206983, 23.7126513977238, 218.9461214099956, 24.402100480316463, 181.73865933457458, 24.519798881081158, 247.79999416927302, 24.89385965467732, 313.6346350532895, 24.749300381119706, 19.808136729347254, 24.485313180418512, 84.17212055620345, 24.1329460333692, 46.14117650483379, 23.309230579410652, 110.43633181807361, 22.41709458235889, 166.49386770876768, 22.613598627007875, 226.36625302999556, 21.921238842713358, 289.798283528996, 19.949032088704026, 244.9313764288126, 20.10198003106277, 303.74056587968096, 19.659531672012417, 6.260785927627862, 18.906724688864134, 66.45600735886556, 18.05650637436806, 123.00640874565042, 18.17549518030472, 66.36993002680977, 18.949446369432373, 130.41679443780427, 18.131910007846972, 196.36965989697615, 17.23779149873648, 256.55690375769854, 16.35680727728158, 322.92020129700904, 16.105383105680858, 287.80683052143877, 14.303789470368953, 347.1037057958729, 12.580535978311904, 42.72729343262787, 11.359803992848983, 97.09782492969718, 9.799983671949635, 153.74370712210845, 8.219523764255557, 113.90802547628695, 7.3149863354575695, 168.01648584899917, 6.379197286595622, 223.73834186228098
17.640698398908444, 153.0010795681659, 19.057974211432136, 218.42186175621893, 20.059990430508122, 281.4904544967584, 18.794422942682495, 232.03231973654295, 19.805797300985116, 297.3686560212339, 20.000064318506723, 4.860648178859061, 19.51767719882797, 66.9809584680154, 19.700981367663246, 127.92794021493329, 18.878121255206764, 70.53264345090199, 19.079965761537665, 132.4376727132634, 18.98251782112269, 190.91843080007146, 18.621859164004732, 251.9153784158209, 18.505776113118017, 308.1024351436935, 19.692728388707234, 252.77375190648593, 19.583632342448507, 311.8946044483455, 19.486677182774176, 9.11210997641306, 19.582264286405643, 65.34777861746468, 20.381612320364127, 124.91880310590648, 21.328210977846606, 90.86419635490986, 20.752323450700224, 149.46123888096525, 20.48854567921925, 209.46768914704776, 20.34874906296205, 269.9919955619106, 19.827006085954068, 332.37500349944895, 20.164683719609297, 293.33260021939645, 19.768835047008228, 355.35282805856514, 18.940676355109307, 56.93623300946999, 17.922938515464345, 119.31899922899365, 16.49118795623453, 180.67044483772017, 15.60027780226822, 153.06933864648371, 13.924600015620356, 214.7240047248219, 11.869127888524618, 270.9245852640723, 9.890225795300129, 324.8617383267906, 8.16827043209136, 17.031768956230756, 4.1149495962128455, 330.24286488838874, 2.6921627595753184, 19.37712800185711, 2.5587459661224363, 69.96145307861411
14.580712622631541, 205.98032440145872, 15.73040002074141, 268.99047343138704, 16.93843412304979, 333.45217385227573, 16.7730546968251, 274.89320797376536, 17.50470772542934, 339.20155576242587, 17.97547274717185, 39.90337900869429, 18.52687556453542, 102.33994231558337, 19.0671443613617, 166.0988857965689, 19.16866426886576, 118.40219578195318, 19.678262093198676, 180.15221882488422, 20.0756657855078, 243.87133697782724, 19.986712164381494, 307.472431337149, 19.632265958973075, 7.256334132319806, 19.65999589082554, 319.1107077522344, 19.438067497105823, 19.27813112484934, 19.57523983184393, 77.65627344039514, 19.33440928672598, 140.0590573836693, 19.21613183992735, 195.39949362657245, 19.6678684818722, 152.7404694398056, 19.166533647456507, 218.31786372591708, 18.670919417506862, 277.69515372622396, 18.36391617717085, 336.7016306161395, 18.37167673127841, 37.29051381741614, 18.507429264977873, 354.8259134129762, 18.090667770470105, 57.19792365722088, 17.432316027398322, 119.67790020603577, 16.18953744913476, 181.8661356166725, 14.704625659641472, 244.13470811458618, 13.258214969408158, 209.86708106845884, 11.9761860363189, 264.13226510135235, 10.805654251643995, 317.64318626012926, 10.04764859614308, 11.195870225024125, 9.249905540771096, 68.93821878829898, 6.87188078811638, 25.625638666960945, 5.810585633887758, 81.69704408354623, 4.925147195265985, 136.8349858386987
14.7734258703373, 318.79037733580026, 16.035173652972357, 23.476840095999115, 16.819146442667478, 84.27123650262934, 17.266871889014492, 23.752571563855426, 18.306761768217964, 83.5079815359491, 19.342627436942532, 146.00981760750489, 19.89264724770926, 207.77062115198788, 20.9180006052784, 269.9248871995628, 22.7229354015579, 228.47913261844326, 23.92841832119067, 296.3057120332031, 24.75016463183781, 5.920173218009974, 24.434729374177586, 76.59227502208942, 24.675581618110147, 143.13979012532087, 24.20175164052759, 116.08026451217664, 23.25527842272499, 183.39208697603556, 22.323287034774935, 242.4565074737802, 21.930308215919105, 303.38816753672853, 21.138339668264265, 7.584904293751197, 18.65685035130696, 322.4782382260896, 18.51707850970217, 19.291652284503158, 17.95311508333499, 81.12045068597872, 17.380056654634924, 140.33801680616756, 16.463014168836768, 199.68922113684616, 15.94633244339385, 145.30095297913334, 15.66060223471501, 208.0732786395547, 14.702556934990106, 266.68986094063104, 14.01576950776218, 326.36761740575577, 12.991465913026211, 26.024001279697817, 13.10160391408024, 345.36230147450516, 12.137442419718026, 45.64813420210519, 10.956516444771918, 102.4220641560304, 9.730734177668186, 157.67623837028063, 8.930375001409454, 214.05399824480168, 7.925292954510618, 168.98952107022996, 7.508174660495803, 224.94414084780436, 7.199570086739731, 285.4865946141738
13.57830912935061, 177.96530880077157, 14.202012539975472, 239.1310736351091, 15.38013949871219, 300.54105456108033, 16.263119519671882, 240.55321251536787, 17.558245700541942, 303.10007365178717, 18.574855295801108, 6.934379233108225, 19.355534559510463, 71.21501670954541, 20.494026386904775, 135.9974248704389, 21.494816987365468, 98.93753808110537, 22.008147426338653, 165.6733222022407, 22.69964394716513, 234.64105194495852, 22.404662912871615, 303.8666821316194, 22.350023373328526, 7.4764713943009165, 22.509456833753774, 328.4632013626406, 22.421345703760345, 35.83550518182298, 21.866938741487765, 100.70937378818307, 21.42443288599314, 164.81572540666076, 20.67270223913654, 227.45683356041968, 19.36352560950579, 187.524219971756, 18.999063858962366, 248.83514014391488, 18.61850954457657, 309.07195710839864, 18.330472264839052, 8.924548205297972, 18.017014729001165, 69.85512049246597, 17.639281636001165, 20.9682281498256, 17.93969224179085, 81.48734782592201, 18.23737240205774, 147.00882242020063, 17.408750635110266, 213.1823142860978, 16.589874307429255, 277.7999769978302, 16.755898421317276, 243.51808041625213, 15.604086607076233, 307.8985614500474, 14.748188238680989, 8.653821116388764, 13.173126005425495, 73.8599814502929, 11.053161681255455, 133.5151925857466, 9.58222487150292, 91.04787149864808, 8.55135418742233, 147.7331506054511, 7.658287284591899, 205.27144738944946
15.139479873330004, 104.30890834591631, 16.35385562501223, 170.7076303659957, 17.23274220153165, 235.1942965553255, 15.807850747754085, 186.93685617930726, 16.591054334266747, 251.67610164899833, 16.875578063326678, 317.6794201250308, 16.644604531159843, 20.903572782339776, 16.677964380346125, 83.2306187967444, 16.094195561483676, 24.817016092670226, 16.556824921470316, 87.75088599519654, 16.495087604719913, 147.0673529374168, 16.68852756764835, 207.89001238157073, 16.714827621553084, 268.6286183444953, 17.92419866940762, 215.08454956548897, 17.94465618682214, 277.35694661147545, 17.93685057057076, 337.67880318727345, 17.663461488286767, 38.067408248325464, 17.669868560910725, 97.50518643394624, 18.59537671077438, 52.211901244572935, 19.570813328980712, 115.07988199208738, 18.90395259078185, 182.48802001142997, 18.45708692894241, 239.34570640445688, 18.530308379224465, 301.2081858236429, 19.253574099134383, 263.64279664465596, 18.978088112865493, 326.90146102140193, 18.60196306839041, 30.129958625066482, 17.714967767278658, 95.02863590924183, 16.35570956075304, 157.410001144115, 15.651923201904363, 132.0161367861223, 14.423836502951286, 191.82625992443025, 13.223283977361323, 249.94729015414055, 11.796682178916146, 309.29214776109353, 10.303638340190632, 6.938691187630111, 6.271212188351206, 323.429580417921, 5.197660372651227, 18.65568412746081, 4.5318482440541, 75.1031278741155
16.631917770064753, 209.42954074478482, 17.635238177845004, 273.3300792224444, 18.956776901561522, 338.9722213614293, 17.832672533885148, 287.28188935685347, 18.317006123325765, 351.6395029290898, 18.44222837462858, 54.70557039014786, 18.381558863339357, 116.4903882991056, 18.417662393500503, 177.49824872314142, 18.375592299140607, 119.49966780602648, 18.911294158533465, 179.7253889848778, 19.271148941520217, 241.000922244005, 19.272381827943747, 301.69941800909663, 19.168159129430297, 0.49994727432177494, 20.26723070851343, 307.7267717697863, 20.721422554472696, 9.849624430132417, 20.584847482828692, 70.22277470095852, 20.8088564372923, 130.40427986220018, 20.89245590787503, 191.63394732483292, 21.945460393333537, 155.0625379293016, 21.60858140309505, 219.04656919622835, 21.1432770748469, 280.0926102408345, 20.547731665986348, 341.48226053083806, 20.063433644256897, 39.73191578150895, 19.971119387014834, 4.736697936827564, 19.199799122931392, 66.8850476085565, 18.42232528911112, 124.99248799563789, 17.59811029926414, 183.7981476871005, 16.92336539281944, 245.80513827752833, 14.99765392312251, 213.63263492542288, 13.725790487757944, 272.76859192850065, 12.34257988747787, 329.46490314350456, 11.266820825714056, 24.71008651859121, 9.889005400591737, 82.19476618429717, 7.1927974023311805, 30.800071281844204, 6.33104051612721, 85.86186823176001, 5.624044954390462, 141.97812658180416
